onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	cadence_subtype	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
948	4	118.5	64	4	E	0	2.5	0	False	3	8	2	1	1/16	True	2	40	40	40	40a	4	237/4	False	False					False	68	V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
948	4	118.5	67	1	G	0	2.5	0	False	3	8	1	1	1/16	True	2	40	40	40	40a	4	237/4	False	False					False	68	V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
952	8	119.0	47	5	B	0	3.0	3	True	3	8	3	1	1/8	True	2	40	40	40	40a	2	119/2	False	True					False	69	vi	D	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
952	4	119.0	62	2	D	0	3.0	3	True	3	8	2	1	1/16	True	2	40	40	40	40a	4	119/2	False	True					False	69	vi	D	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
952	4	119.0	66	6	F	1	3.0	3	True	3	8	1	1	1/16	True	2	40	40	40	40a	4	119/2	False	True					False	69	vi	D	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
956	4	119.5	61	7	C	1	3.5	0	False	3	8	2	1	1/16	True	2	40	40	40	40a	4	239/4	False	False					False	69	vi	D	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	5	5	5	7	False	False	False
956	4	119.5	64	4	E	0	3.5	0	False	3	8	1	1	1/16	True	2	40	40	40	40a	4	239/4	False	False					False	69	vi	D	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
960	8	120.0	43	1	G	0	1.0	1	True	3	8	3	1	1/8	True	2	41	41	41	41a	2	60	False	True					False	70	IVM7(9)	D	I		IVM7(9)	IV	M	7	9		MM7	False	False	(-1, 3, 0, 4)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7(9), major		IV	IV7	4		2	2	2	1	1	G	G	D	D	major seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
960	4	120.0	62	2	D	0	1.0	1	True	3	8	2	1	1/16	True	2	41	41	41	41a	4	60	False	True					False	70	IVM7(9)	D	I		IVM7(9)	IV	M	7	9		MM7	False	False	(-1, 3, 0, 4)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7(9), major		IV	IV7	4		2	2	2	1	1	G	G	D	D	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
960	4	120.0	66	6	F	1	1.0	1	True	3	8	1	1	1/16	True	2	41	41	41	41a	4	60	False	True					False	70	IVM7(9)	D	I		IVM7(9)	IV	M	7	9		MM7	False	False	(-1, 3, 0, 4)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7(9), major		IV	IV7	4		2	2	2	1	1	G	G	D	D	major seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
964	4	120.5	64	4	E	0	1.5	0	False	3	8	2	1	1/16	True	2	41	41	41	41a	4	241/4	False	False					False	70	IVM7(9)	D	I		IVM7(9)	IV	M	7	9		MM7	False	False	(-1, 3, 0, 4)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7(9), major		IV	IV7	4		2	2	2	1	1	G	G	D	D	major seventh chord	7	True	True	True	True	True	2	2	2	2	False	False	False
964	4	120.5	67	1	G	0	1.5	0	False	3	8	1	1	1/16	True	2	41	41	41	41a	4	241/4	False	False					False	70	IVM7(9)	D	I		IVM7(9)	IV	M	7	9		MM7	False	False	(-1, 3, 0, 4)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7(9), major		IV	IV7	4		2	2	2	1	1	G	G	D	D	major seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
968	16	121.0	45	3	A	0	2.0	2	True	3	8	3	1	1/4	True	2	41	41	41	41a	2	121/2	False	True					False	71	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
968	12	121.0	61	7	C	1	2.0	2	True	3	8	2	1	3/16	True	2	41	41	41	41a	4	121/2	False	True					False	71	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
968	12	121.0	64	4	E	0	2.0	2	True	3	8	1	1	3/16	True	2	41	41	41	41a	4	121/2	False	True					False	71	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
980	4	122.5	62	2	D	0	3.5	0	False	3	8	1	1	1/16	True	2	41	41	41	41a	4	245/4	False	False					False	72	V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
980	4	122.5	62	2	D	0	3.5	0	False	3	8	2	1	1/16	True	2	41	41	41	41a	4	245/4	False	False					False	72	V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
984	8	123.0	50	2	D	0	1.0	1	True	3	8	3	1	1/8	True	2	42	42	42	42a	3	123/2	False	True	PAC	PAC		}	True	73	I|PAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
984	2	123.0	62	2	D	0	1.0	1	True	3	8	1	1	1/32	True	2	42	42	42	42a	4	123/2	False	True	PAC	PAC		}	True	73	I|PAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
984	8	123.0	62	2	D	0	1.0	1	True	3	8	2	1	1/8	True	2	42	42	42	42a	4	123/2	False	True	PAC	PAC		}	True	73	I|PAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
986	2	123.25	66	6	F	1	1.25	0	False	3	8	1	1	1/32	True	2	42	42	42	42a	4	493/8	False	False				{	False	74	{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	4	4	4	3	False	False	False
988	2	123.5	68	8	G	1	1.5	0	False	3	8	1	1	1/32	True	2	42	42	42	42a	4	247/4	False	False					False	74	{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	6	6	6	#4	False	False	False
990	2	123.75	70	10	A	1	1.75	0	False	3	8	1	1	1/32	True	2	42	42	42	42a	4	495/8	False	False					False	74	{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	8	8	8	#5	False	False	False
992	2	124.0	71	5	B	0	2.0	2	True	3	8	1	1	1/32	True	2	42	42	42	42a	4	62	False	False					False	74	{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	3	3	3	6	False	False	False
994	2	124.25	73	7	C	1	2.25	0	False	3	8	1	1	1/32	True	2	42	42	42	42a	5	497/8	False	False					False	74	{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	5	5	5	7	False	False	False
996	2	124.5	71	5	B	0	2.5	0	False	3	8	1	1	1/32	True	2	42	42	42	42a	4	249/4	False	False					False	74	{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	3	3	3	6	False	False	False
998	2	124.75	73	7	C	1	2.75	0	False	3	8	1	1	1/32	True	2	42	42	42	42a	5	499/8	False	False					False	74	{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	5	5	5	7	False	False	False
1000	2	125.0	74	2	D	0	3.0	3	True	3	8	1	1	1/32	True	2	42	42	42	42a	5	125/2	False	False					False	74	{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	0	0	0	1	False	True	True
1002	2	125.25	76	4	E	0	3.25	0	False	3	8	1	1	1/32	True	2	42	42	42	42a	5	501/8	False	False					False	74	{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	2	2	2	2	False	False	False
1004	2	125.5	74	2	D	0	3.5	0	False	3	8	1	1	1/32	True	2	42	42	42	42a	5	251/4	False	False					False	74	{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	0	0	0	1	False	True	True
1006	2	125.75	76	4	E	0	3.75	0	False	3	8	1	1	1/32	True	2	42	42	42	42a	5	503/8	False	False					False	74	{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	2	2	2	2	False	False	False
1008	16	126.0	78	6	F	1	1.0	1	True	3	8	1	1	1/4	True	2	43	43	43	43a	5	63	False	True					False	75	vi.V7	D	vi		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		2	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	4	1	1	5	True	True	True
1010	2	126.25	66	6	F	1	1.25	0	False	3	8	2	1	1/32	True	2	43	43	43	43a	4	505/8	False	False					False	75	vi.V7	D	vi		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		2	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	4	1	1	5	True	True	True
1012	2	126.5	68	8	G	1	1.5	0	False	3	8	2	1	1/32	True	2	43	43	43	43a	4	253/4	False	False					False	75	vi.V7	D	vi		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		2	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	6	3	3	#6	False	False	False
1014	2	126.75	70	10	A	1	1.75	0	False	3	8	2	1	1/32	True	2	43	43	43	43a	4	507/8	False	False					False	75	vi.V7	D	vi		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		2	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	8	5	5	#7	True	False	False
1016	2	127.0	71	5	B	0	2.0	2	True	3	8	2	1	1/32	True	2	43	43	43	43a	4	127/2	False	False					False	75	vi.V7	D	vi		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		2	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	3	0	0	1	False	False	False
1018	2	127.25	73	7	C	1	2.25	0	False	3	8	2	1	1/32	True	2	43	43	43	43a	5	509/8	False	False					False	75	vi.V7	D	vi		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		2	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	5	2	2	2	True	False	False
1020	2	127.5	71	5	B	0	2.5	0	False	3	8	2	1	1/32	True	2	43	43	43	43a	4	255/4	False	False					False	75	vi.V7	D	vi		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		2	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	3	0	0	1	False	False	False
1022	2	127.75	73	7	C	1	2.75	0	False	3	8	2	1	1/32	True	2	43	43	43	43a	5	511/8	False	False					False	75	vi.V7	D	vi		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		2	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	5	2	2	2	True	False	False
1024	2	128.0	74	2	D	0	3.0	3	True	3	8	2	1	1/32	True	2	43	43	43	43a	5	64	False	False					False	75	vi.V7	D	vi		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		2	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	0	-3	-3	3	False	False	False
1024	6	128.0	78	6	F	1	3.0	3	True	3	8	1	1	3/32	False	2	43	43	43	43a	5	64	False	False					False	75	vi.V7	D	vi		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		2	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	4	1	1	5	True	True	True
1026	2	128.25	76	4	E	0	3.25	0	False	3	8	2	1	1/32	True	2	43	43	43	43a	5	513/8	False	False					False	75	vi.V7	D	vi		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		2	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	2	-1	-1	4	True	False	False
1028	2	128.5	74	2	D	0	3.5	0	False	3	8	2	1	1/32	True	2	43	43	43	43a	5	257/4	False	False					False	75	vi.V7	D	vi		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		2	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	0	-3	-3	3	False	False	False
1030	2	128.75	76	4	E	0	3.75	0	False	3	8	1	1	1/32	True	2	43	43	43	43a	5	515/8	False	False					False	75	vi.V7	D	vi		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		2	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	2	-1	-1	4	True	False	False
1030	2	128.75	76	4	E	0	3.75	0	False	3	8	2	1	1/32	True	2	43	43	43	43a	5	515/8	False	False					False	75	vi.V7	D	vi		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		2	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	2	-1	-1	4	True	False	False
1032	4	129.0	74	2	D	0	1.0	1	True	3	8	1	1	1/16	True	2	44	44	44	44a	5	129/2	False	True					False	76	i	D	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		2	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	-3	-3	3	True	False	False
1032	4	129.0	78	6	F	1	1.0	1	True	3	8	2	1	1/16	True	2	44	44	44	44a	5	129/2	False	True					False	76	i	D	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		2	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	4	1	1	5	True	False	False
1036	4	129.5	73	7	C	1	1.5	0	False	3	8	1	1	1/16	True	2	44	44	44	44a	5	259/4	False	False					False	76	i	D	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		2	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	5	2	2	2	False	False	False
1036	4	129.5	76	4	E	0	1.5	0	False	3	8	2	1	1/16	True	2	44	44	44	44a	5	259/4	False	False					False	76	i	D	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		2	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	2	-1	-1	4	False	False	False
1040	8	130.0	71	5	B	0	2.0	2	True	3	8	1	1	1/8	True	2	44	44	44	44a	4	65	False	False					False	76	i	D	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		2	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
1040	8	130.0	74	2	D	0	2.0	2	True	3	8	2	1	1/8	True	2	44	44	44	44a	5	65	False	False					False	76	i	D	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		2	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	-3	-3	3	True	False	False
1048	4	131.0	70	10	A	1	3.0	3	True	3	8	1	1	1/16	True	2	44	44	44	44a	4	131/2	False	False					False	76	i	D	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		2	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	8	5	5	#7	False	False	False
1048	4	131.0	73	7	C	1	3.0	3	True	3	8	2	1	1/16	True	2	44	44	44	44a	5	131/2	False	False					False	76	i	D	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		2	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	5	2	2	2	False	False	False
1052	4	131.5	71	5	B	0	3.5	0	False	3	8	1	1	1/16	True	2	44	44	44	44a	4	263/4	False	False					False	76	i	D	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		2	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
1052	4	131.5	74	2	D	0	3.5	0	False	3	8	2	1	1/16	True	2	44	44	44	44a	5	263/4	False	False					False	76	i	D	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		2	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	-3	-3	3	True	False	False
1056	2	132.0	70	10	A	1	1.0	1	True	3	8	1	1	1/32	True	2	45	45	45	45a	4	66	False	True	HC.SIM	HC	SIM	}	True	77	V|HC.SIM}	D	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		2	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	8	5	5	#7	True	False	False
1056	8	132.0	73	7	C	1	1.0	1	True	3	8	2	1	1/8	True	2	45	45	45	45a	5	66	False	True	HC.SIM	HC	SIM	}	True	77	V|HC.SIM}	D	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		2	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	5	2	2	2	True	False	False
1058	2	132.25	78	6	F	1	1.25	0	False	3	8	1	1	1/32	True	2	45	45	45	45a	5	529/8	False	False				{	False	78	{	D	vi		V	V					M	False	True	()	()	1	1	major	minor	vi	vi, major	V		vi	vi	True		, minor		V, minor		V	V	5		2	5	5	6	6	F#	F#	B	B	None	0	False	True	True	True	True	4	1	1	5	False	True	True
1060	2	132.5	76	4	E	0	1.5	0	False	3	8	1	1	1/32	True	2	45	45	45	45a	5	265/4	False	False					False	78	{	D	vi		V	V					M	False	True	()	()	1	1	major	minor	vi	vi, major	V		vi	vi	True		, minor		V, minor		V	V	5		2	5	5	6	6	F#	F#	B	B	None	0	False	True	True	True	True	2	-1	-1	4	False	False	False
1062	2	132.75	74	2	D	0	1.75	0	False	3	8	1	1	1/32	True	2	45	45	45	45a	5	531/8	False	False					False	78	{	D	vi		V	V					M	False	True	()	()	1	1	major	minor	vi	vi, major	V		vi	vi	True		, minor		V, minor		V	V	5		2	5	5	6	6	F#	F#	B	B	None	0	False	True	True	True	True	0	-3	-3	3	False	False	False
1064	2	133.0	73	7	C	1	2.0	2	True	3	8	1	1	1/32	True	2	45	45	45	45a	5	133/2	False	False					False	78	{	D	vi		V	V					M	False	True	()	()	1	1	major	minor	vi	vi, major	V		vi	vi	True		, minor		V, minor		V	V	5		2	5	5	6	6	F#	F#	B	B	None	0	False	True	True	True	True	5	2	2	2	False	False	False
1066	2	133.25	71	5	B	0	2.25	0	False	3	8	1	1	1/32	True	2	45	45	45	45a	4	533/8	False	False					False	78	{	D	vi		V	V					M	False	True	()	()	1	1	major	minor	vi	vi, major	V		vi	vi	True		, minor		V, minor		V	V	5		2	5	5	6	6	F#	F#	B	B	None	0	False	True	True	True	True	3	0	0	1	False	False	False
1068	2	133.5	70	10	A	1	2.5	0	False	3	8	1	1	1/32	True	2	45	45	45	45a	4	267/4	False	False					False	78	{	D	vi		V	V					M	False	True	()	()	1	1	major	minor	vi	vi, major	V		vi	vi	True		, minor		V, minor		V	V	5		2	5	5	6	6	F#	F#	B	B	None	0	False	True	True	True	True	8	5	5	#7	False	False	False
1070	2	133.75	68	8	G	1	2.75	0	False	3	8	1	1	1/32	True	2	45	45	45	45a	4	535/8	False	False					False	78	{	D	vi		V	V					M	False	True	()	()	1	1	major	minor	vi	vi, major	V		vi	vi	True		, minor		V, minor		V	V	5		2	5	5	6	6	F#	F#	B	B	None	0	False	True	True	True	True	6	3	3	#6	False	False	False
1072	6	134.0	66	6	F	1	3.0	3	True	3	8	1	1	3/32	True	2	45	45	45	45a	4	67	False	False					False	78	{	D	vi		V	V					M	False	True	()	()	1	1	major	minor	vi	vi, major	V		vi	vi	True		, minor		V, minor		V	V	5		2	5	5	6	6	F#	F#	B	B	None	0	False	True	True	True	True	4	1	1	5	False	True	True
1078	2	134.75	66	6	F	1	3.75	0	False	3	8	2	1	1/32	True	2	45	45	45	45a	4	539/8	False	False					False	78	{	D	vi		V	V					M	False	True	()	()	1	1	major	minor	vi	vi, major	V		vi	vi	True		, minor		V, minor		V	V	5		2	5	5	6	6	F#	F#	B	B	None	0	False	True	True	True	True	4	1	1	5	False	True	True
1078	2	134.75	78	6	F	1	3.75	0	False	3	8	1	1	1/32	True	2	45	45	45	45a	5	539/8	False	False					False	78	{	D	vi		V	V					M	False	True	()	()	1	1	major	minor	vi	vi, major	V		vi	vi	True		, minor		V, minor		V	V	5		2	5	5	6	6	F#	F#	B	B	None	0	False	True	True	True	True	4	1	1	5	False	True	True
1080	2	135.0	71	5	B	0	1.0	1	True	3	8	2	1	1/32	True	2	46	46	46	46a	4	135/2	False	True					False	79	V/iv	D	vi		V/iv	V				iv	M	False	True	(0, 4, 1)	()	0	0	major	minor	vi	vi, major	V/iv	iv	iv/vi	ii	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	2	5	4	5	5	B	B	B	E	major triad	0	True	True	True	True	True	3	0	1	1	True	True	True
1080	8	135.0	75	9	D	1	1.0	1	True	3	8	1	1	1/8	True	2	46	46	46	46a	5	135/2	False	True					False	79	V/iv	D	vi		V/iv	V				iv	M	False	True	(0, 4, 1)	()	0	0	major	minor	vi	vi, major	V/iv	iv	iv/vi	ii	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	2	5	4	5	5	B	B	B	E	major triad	0	True	True	True	True	True	7	4	5	#3	True	False	False
