onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	cadence_subtype	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1432	8	179.0	46	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-1	20	60	20	20b	2	179	False	True					False	133	V2	d	III		V2	V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	III	III, minor	V		III	III	False	V2	V2, major		V2, major		V	V7	5		2	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	-4	-1	-1	4	True	False	True
1432	8	179.0	64	4	E	0	3.0	3	True	3	4	1	1	1/4	True	-1	20	60	20	20b	4	179	False	True					False	133	V2	d	III		V2	V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	III	III, minor	V		III	III	False	V2	V2, major		V2, major		V	V7	5		2	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	2	5	5	7	True	False	False
1440	16	180.0	45	3	A	0	1.0	1	True	3	4	2	1	1/2	True	-1	21	61	21	21b	2	180	False	True					False	134	I6	d	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
1440	8	180.0	65	-1	F	0	1.0	1	True	3	4	1	1	1/4	True	-1	21	61	21	21b	4	180	False	True					False	134	I6	d	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
1448	8	181.0	69	3	A	0	2.0	2	True	3	4	1	1	1/4	True	-1	21	61	21	21b	4	181	False	False					False	134	I6	d	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
1456	8	182.0	72	0	C	0	3.0	3	True	3	4	1	1	1/4	True	-1	21	61	21	21b	5	182	False	False					False	134	I6	d	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	-2	1	1	5	True	False	False
1464	8	183.0	41	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-1	22	62	22	22b	2	183	False	True					False	135	I	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
1464	16	183.0	77	-1	F	0	1.0	1	True	3	4	1	1	1/2	True	-1	22	62	22	22b	5	183	False	True					False	135	I	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
1472	8	184.0	45	3	A	0	2.0	2	True	3	4	2	1	1/4	True	-1	22	62	22	22b	2	184	False	False					False	135	I	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
1480	8	185.0	48	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-1	22	62	22	22b	3	185	False	False					False	135	I	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
1480	4	185.0	77	-1	F	0	3.0	3	True	3	4	1	1	1/8	False	-1	22	62	22	22b	5	185	False	False					False	135	I	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
1484	1	185.5	76	4	E	0	3.5	0	False	3	4	1	1	1/32	True	-1	22	62	22	22b	5	371/2	False	False					False	135	I	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	2	5	5	7	False	False	False
1485	1	185.625	74	2	D	0	3.625	0	False	3	4	1	1	1/32	True	-1	22	62	22	22b	5	1485/8	False	False					False	135	I	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	3	3	6	False	False	False
1486	1	185.75	72	0	C	0	3.75	0	False	3	4	1	1	1/32	True	-1	22	62	22	22b	5	743/4	False	False					False	135	I	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
1487	1	185.875	70	-2	B	-1	3.875	0	False	3	4	1	1	1/32	True	-1	22	62	22	22b	4	1487/8	False	False					False	135	I	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-4	-1	-1	4	False	False	False
1488	6	186.0	53	-1	F	0	1.0	1	True	3	4	2	1	3/16	True	-1	23	63	23	23b	3	186	False	False					False	135	I	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
1488	6	186.0	69	3	A	0	1.0	1	True	3	4	1	1	3/16	True	-1	23	63	23	23b	4	186	False	False					False	135	I	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
1494	2	186.75	46	-2	B	-1	1.75	0	False	3	4	2	1	1/16	True	-1	23	63	23	23b	2	747/4	False	True					False	136	ii65	d	III		ii65	ii		65			mm7	True	False	(-1, 3, 0, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii65	ii65, major		ii65, major		ii	ii7	2		2	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	-4	-1	-1	4	True	False	True
1494	2	186.75	70	-2	B	-1	1.75	0	False	3	4	1	1	1/16	True	-1	23	63	23	23b	4	747/4	False	True					False	136	ii65	d	III		ii65	ii		65			mm7	True	False	(-1, 3, 0, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii65	ii65, major		ii65, major		ii	ii7	2		2	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	-4	-1	-1	4	True	False	True
1496	8	187.0	48	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-1	23	63	23	23b	3	187	False	True					False	137	V	d	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
1496	12	187.0	67	1	G	0	2.0	2	True	3	4	1	1	3/8	True	-1	23	63	23	23b	4	187	False	True					False	137	V	d	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
1504	8	188.0	36	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-1	23	63	23	23b	2	188	False	True					False	138	V7	d	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
1508	4	188.5	65	-1	F	0	3.5	0	False	3	4	1	1	1/8	True	-1	23	63	23	23b	4	377/2	False	False					False	138	V7	d	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-3	0	0	1	False	False	False
1512	8	189.0	41	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-1	24	64	24	24b	2	189	False	True	PAC	PAC		}	True	139	I|PAC}	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
1512	8	189.0	57	3	A	0	1.0	1	True	3	4	1	1	1/4	True	-1	24	64	24	24b	3	189	False	True	PAC	PAC		}	True	139	I|PAC}	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
1512	8	189.0	60	0	C	0	1.0	1	True	3	4	1	1	1/4	True	-1	24	64	24	24b	4	189	False	True	PAC	PAC		}	True	139	I|PAC}	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
1512	8	189.0	65	-1	F	0	1.0	1	True	3	4	1	1	1/4	True	-1	24	64	24	24b	4	189	False	True	PAC	PAC		}	True	139	I|PAC}	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
1520	8	190.0	77	-1	F	0	2.0	2	True	3	4	1	1	1/4	True	-1	24	64	24	24b	5	190	False	False				{	False	140	{	d	III		I	I					M	True	False	()	()	0	0	minor	major	III	III, minor	I		III	III	False		, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	-3	0	0	1	False	True	True
1528	0	191.0	74	2	D	0	3.0	3	True	3	4	1	1	0	True	-1	24	64	24	24b	5	191	False	False					False	140	{	d	III		I	I					M	True	False	()	()	0	0	minor	major	III	III, minor	I		III	III	False		, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	0	3	3	6	False	False	False
1528	8	191.0	76	4	E	0	3.0	3	True	3	4	1	1	1/4	True	-1	24	64	24	24b	5	191	False	False					False	140	{	d	III		I	I					M	True	False	()	()	0	0	minor	major	III	III, minor	I		III	III	False		, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	2	5	5	7	False	False	False
1536	16	192.0	74	2	D	0	1.0	1	True	3	4	1	1	1/2	True	-1	25	65	25	25b	5	192	False	False					False	140	{	d	III		I	I					M	True	False	()	()	0	0	minor	major	III	III, minor	I		III	III	False		, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	0	3	3	6	False	False	False
1544	8	193.0	58	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	-1	25	65	25	25b	3	193	False	True					False	141	i.VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
1552	8	194.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	-1	25	65	25	25b	3	194	False	False					False	141	i.VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
1560	8	195.0	55	1	G	0	1.0	1	True	3	4	2	1	1/4	True	-1	26	66	26	26b	3	195	False	True					False	142	ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
1568	8	196.0	76	4	E	0	2.0	2	True	3	4	1	1	1/4	True	-1	26	66	26	26b	5	196	False	False					False	142	ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
1576	8	197.0	71	5	B	0	3.0	3	True	3	4	1	1	1/4	True	-1	26	66	26	26b	4	197	False	True					False	143	ii6	d	i		ii6	ii		6			m	True	True	(-1, 3, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii6	ii6, minor		ii6, minor		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	3	3	3	#6	True	False	False
1584	0	198.0	71	5	B	0	1.0	1	True	3	4	1	1	0	True	-1	27	67	27	27b	4	198	False	True					False	144	v	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
1584	8	198.0	72	0	C	0	1.0	1	True	3	4	1	1	1/4	True	-1	27	67	27	27b	5	198	False	True					False	144	v	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
1592	8	199.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	-1	27	67	27	27b	3	199	False	True					False	145	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1592	12	199.0	73	7	C	1	2.0	2	True	3	4	1	1	3/8	True	-1	27	67	27	27b	5	199	False	True					False	145	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
1600	8	200.0	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	-1	27	67	27	27b	3	200	False	False					False	145	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
1604	2	200.5	71	5	B	0	3.5	0	False	3	4	1	1	1/16	True	-1	27	67	27	27b	4	401/2	False	False					False	145	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
1606	2	200.75	73	7	C	1	3.75	0	False	3	4	1	1	1/16	True	-1	27	67	27	27b	5	803/4	False	False					False	145	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
1608	0	201.0	73	7	C	1	1.0	1	True	3	4	1	1	0	True	-1	28	68	28	28b	5	201	False	True					False	146	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	5	5	5	#7	False	False	False
1608	8	201.0	53	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-1	28	68	28	28b	3	201	False	True					False	146	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
1608	16	201.0	74	2	D	0	1.0	1	True	3	4	1	1	1/2	True	-1	28	68	28	28b	5	201	False	True					False	146	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
1616	8	202.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	-1	28	68	28	28b	3	202	False	False					False	146	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
1624	8	203.0	50	2	D	0	3.0	3	True	3	4	2	1	1/4	True	-1	28	68	28	28b	3	203	False	True					False	147	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1624	6	203.0	74	2	D	0	3.0	3	True	3	4	1	1	3/16	False	-1	28	68	28	28b	5	203	False	True					False	147	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1630	1	203.75	72	0	C	0	3.75	0	False	3	4	1	1	1/32	True	-1	28	68	28	28b	5	815/4	False	False					False	147	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
1631	1	203.875	70	-2	B	-1	3.875	0	False	3	4	1	1	1/32	True	-1	28	68	28	28b	4	1631/8	False	False					False	147	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
1632	8	204.0	49	7	C	1	1.0	1	True	3	4	2	1	1/4	True	-1	29	69	29	29b	3	204	False	True					False	148	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
1632	12	204.0	69	3	A	0	1.0	1	True	3	4	1	1	3/8	True	-1	29	69	29	29b	4	204	False	True					False	148	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
1640	8	205.0	47	5	B	0	2.0	2	True	3	4	2	1	1/4	True	-1	29	69	29	29b	2	205	False	False					False	148	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	3	3	3	#6	False	False	False
1644	4	205.5	70	-2	B	-1	2.5	0	False	3	4	1	1	1/8	True	-1	29	69	29	29b	4	411/2	False	False					False	148	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	-4	-4	-4	6	False	False	False
1648	8	206.0	49	7	C	1	3.0	3	True	3	4	2	1	1/4	True	-1	29	69	29	29b	3	206	False	False					False	148	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
1648	4	206.0	69	3	A	0	3.0	3	True	3	4	1	1	1/8	True	-1	29	69	29	29b	4	206	False	False					False	148	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
1652	4	206.5	67	1	G	0	3.5	0	False	3	4	1	1	1/8	True	-1	29	69	29	29b	4	413/2	False	False					False	148	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
1656	8	207.0	50	2	D	0	1.0	1	True	3	4	2	1	1/4	True	-1	30	70	30	30b	3	207	False	True					False	149	I	d	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1656	8	207.0	66	6	F	1	1.0	1	True	3	4	1	1	1/4	True	-1	30	70	30	30b	4	207	False	True					False	149	I	d	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	#3	True	False	False
1664	8	208.0	48	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-1	30	70	30	30b	3	208	False	False					False	149	I	d	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
1664	8	208.0	64	4	E	0	2.0	2	True	3	4	1	1	1/4	True	-1	30	70	30	30b	4	208	False	False					False	149	I	d	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
1672	8	209.0	50	2	D	0	3.0	3	True	3	4	2	1	1/4	True	-1	30	70	30	30b	3	209	False	False					False	149	I	d	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1672	8	209.0	66	6	F	1	3.0	3	True	3	4	1	1	1/4	True	-1	30	70	30	30b	4	209	False	False					False	149	I	d	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	#3	True	False	False
1680	0	210.0	66	6	F	1	1.0	1	True	3	4	1	1	0	True	-1	31	71	31	31b	4	210	False	True					False	150	IV6	d	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	4	4	4	#3	False	False	False
1680	8	210.0	47	5	B	0	1.0	1	True	3	4	2	1	1/4	True	-1	31	71	31	31b	2	210	False	True					False	150	IV6	d	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	3	3	3	#6	True	False	True
1680	8	210.0	67	1	G	0	1.0	1	True	3	4	1	1	1/4	True	-1	31	71	31	31b	4	210	False	True					False	150	IV6	d	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
1688	8	211.0	49	7	C	1	2.0	2	True	3	4	2	1	1/4	True	-1	31	71	31	31b	3	211	False	True					False	151	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
1688	12	211.0	67	1	G	0	2.0	2	True	3	4	1	1	3/8	True	-1	31	71	31	31b	4	211	False	True					False	151	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
