onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	cadence_subtype	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1446	6	60.25	72	0	C	0	2.25	0	False	2	2	1	1	1/8	True	0	22	33	19	19a	5	241/2	False	False					False	94	i{		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1452	6	60.5	71	5	B	0	2.5	0	False	2	2	1	1	1/8	True	0	22	33	19	19a	4	121	False	False					False	94	i{		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
1458	6	60.75	74	2	D	0	2.75	0	False	2	2	1	1	1/8	True	0	22	33	19	19a	5	243/2	False	False					False	94	i{		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
1464	6	61.0	45	3	A	0	1.0	1	True	2	2	2	1	1/8	True	0	23	34	20	20a	2	122	False	False					False	94	i{		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1464	12	61.0	72	0	C	0	1.0	1	True	2	2	1	1	1/4	True	0	23	34	20	20a	5	122	False	False					False	94	i{		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1470	6	61.25	48	0	C	0	1.25	0	False	2	2	2	1	1/8	True	0	23	34	20	20a	3	245/2	False	False					False	94	i{		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1476	6	61.5	47	5	B	0	1.5	0	False	2	2	2	1	1/8	True	0	23	34	20	20a	2	123	False	True					False	95	V43		a	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
1476	12	61.5	68	8	G	1	1.5	0	False	2	2	1	1	1/4	True	0	23	34	20	20a	4	123	False	True					False	95	V43		a	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	5	5	5	#7	True	False	False
1482	6	61.75	50	2	D	0	1.75	0	False	2	2	2	1	1/8	True	0	23	34	20	20a	3	247/2	False	False					False	95	V43		a	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
1488	12	62.0	48	0	C	0	2.0	2	True	2	2	2	1	1/4	True	0	23	34	20	20a	3	124	False	True					False	96	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
1488	6	62.0	69	3	A	0	2.0	2	True	2	2	1	1	1/8	True	0	23	34	20	20a	4	124	False	True					False	96	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
1494	6	62.25	72	0	C	0	2.25	0	False	2	2	1	1	1/8	True	0	23	34	20	20a	5	249/2	False	False					False	96	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
1500	12	62.5	44	8	G	1	2.5	0	False	2	2	2	1	1/4	True	0	23	34	20	20a	2	125	False	True					False	97	V65		a	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
1500	6	62.5	71	5	B	0	2.5	0	False	2	2	1	1	1/8	True	0	23	34	20	20a	4	125	False	True					False	97	V65		a	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
1506	6	62.75	74	2	D	0	2.75	0	False	2	2	1	1	1/8	True	0	23	34	20	20a	5	251/2	False	False					False	97	V65		a	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
1512	6	63.0	45	3	A	0	1.0	1	True	2	2	2	1	1/8	True	0	24	35	21	21a	2	126	False	True					False	98	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1512	6	63.0	72	0	C	0	1.0	1	True	2	2	1	1	1/8	True	0	24	35	21	21a	5	126	False	True					False	98	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1518	6	63.25	48	0	C	0	1.25	0	False	2	2	2	1	1/8	True	0	24	35	21	21a	3	253/2	False	False					False	98	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1518	6	63.25	71	5	B	0	1.25	0	False	2	2	1	1	1/8	True	0	24	35	21	21a	4	253/2	False	False					False	98	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
1524	6	63.5	47	5	B	0	1.5	0	False	2	2	2	1	1/8	True	0	24	35	21	21a	2	127	False	False					False	98	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
1524	6	63.5	69	3	A	0	1.5	0	False	2	2	1	1	1/8	True	0	24	35	21	21a	4	127	False	False					False	98	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1530	6	63.75	50	2	D	0	1.75	0	False	2	2	2	1	1/8	True	0	24	35	21	21a	3	255/2	False	False					False	98	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
1530	6	63.75	68	8	G	1	1.75	0	False	2	2	1	1	1/8	True	0	24	35	21	21a	4	255/2	False	False					False	98	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
1536	12	64.0	48	0	C	0	2.0	2	True	2	2	2	1	1/4	True	0	24	35	21	21a	3	128	False	True					False	99	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
1536	6	64.0	69	3	A	0	2.0	2	True	2	2	1	1	1/8	True	0	24	35	21	21a	4	128	False	True					False	99	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
1542	6	64.25	77	-1	F	0	2.25	0	False	2	2	1	1	1/8	True	0	24	35	21	21a	5	257/2	False	False					False	99	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-4	-4	-4	6	False	False	False
1548	12	64.5	44	8	G	1	2.5	0	False	2	2	2	1	1/4	True	0	24	35	21	21a	2	129	False	True					False	100	V65		a	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
1548	6	64.5	76	4	E	0	2.5	0	False	2	2	1	1	1/8	True	0	24	35	21	21a	5	129	False	True					False	100	V65		a	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
1554	6	64.75	74	2	D	0	2.75	0	False	2	2	1	1	1/8	True	0	24	35	21	21a	5	259/2	False	False					False	100	V65		a	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
1560	6	65.0	45	3	A	0	1.0	1	True	2	2	2	1	1/8	True	0	25	36	22	22a	2	130	False	True					False	101	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1560	6	65.0	72	0	C	0	1.0	1	True	2	2	1	1	1/8	True	0	25	36	22	22a	5	130	False	True					False	101	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1566	6	65.25	48	0	C	0	1.25	0	False	2	2	2	1	1/8	True	0	25	36	22	22a	3	261/2	False	False					False	101	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1566	6	65.25	71	5	B	0	1.25	0	False	2	2	1	1	1/8	True	0	25	36	22	22a	4	261/2	False	False					False	101	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
1572	6	65.5	47	5	B	0	1.5	0	False	2	2	2	1	1/8	True	0	25	36	22	22a	2	131	False	True					False	102	V43		a	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
1572	6	65.5	69	3	A	0	1.5	0	False	2	2	1	1	1/8	True	0	25	36	22	22a	4	131	False	True					False	102	V43		a	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	0	0	0	1	False	False	False
1578	6	65.75	50	2	D	0	1.75	0	False	2	2	2	1	1/8	True	0	25	36	22	22a	3	263/2	False	False					False	102	V43		a	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
1578	6	65.75	68	8	G	1	1.75	0	False	2	2	1	1	1/8	True	0	25	36	22	22a	4	263/2	False	False					False	102	V43		a	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	5	5	5	#7	True	False	False
1584	12	66.0	48	0	C	0	2.0	2	True	2	2	2	1	1/4	True	0	25	36	22	22a	3	132	False	True					False	103	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
1584	6	66.0	69	3	A	0	2.0	2	True	2	2	1	1	1/8	True	0	25	36	22	22a	4	132	False	True					False	103	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
1590	6	66.25	77	-1	F	0	2.25	0	False	2	2	1	1	1/8	True	0	25	36	22	22a	5	265/2	False	False					False	103	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-4	-4	-4	6	False	False	False
1596	6	66.5	44	8	G	1	2.5	0	False	2	2	2	1	1/8	True	0	25	36	22	22a	2	133	False	True					False	104	V65		a	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
1596	6	66.5	76	4	E	0	2.5	0	False	2	2	1	1	1/8	True	0	25	36	22	22a	5	133	False	True					False	104	V65		a	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
1602	6	66.75	53	-1	F	0	2.75	0	False	2	2	2	1	1/8	True	0	25	36	22	22a	3	267/2	False	True					False	105	ii%43		a	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		3	3	3	5	-1	B	F	A	A	half-diminished seventh chord	2	True	True	True	True	True	-4	-4	-4	6	True	False	True
1602	6	66.75	74	2	D	0	2.75	0	False	2	2	1	1	1/8	True	0	25	36	22	22a	5	267/2	False	True					False	105	ii%43		a	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		3	3	3	5	-1	B	F	A	A	half-diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
1608	6	67.0	52	4	E	0	1.0	1	True	2	2	2	1	1/8	True	0	26	37	23	23a	3	134	False	True					False	106	i64		a	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	True	True	True	True	1	1	1	5	True	False	True
1608	6	67.0	72	0	C	0	1.0	1	True	2	2	1	1	1/8	True	0	26	37	23	23a	5	134	False	True					False	106	i64		a	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	True	True	True	True	-3	-3	-3	3	True	False	False
1614	6	67.25	50	2	D	0	1.25	0	False	2	2	2	1	1/8	True	0	26	37	23	23a	3	269/2	False	False					False	106	i64		a	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	True	True	True	True	-1	-1	-1	4	False	False	False
1614	6	67.25	71	5	B	0	1.25	0	False	2	2	1	1	1/8	True	0	26	37	23	23a	4	269/2	False	False					False	106	i64		a	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	True	True	True	True	2	2	2	2	False	False	False
1620	6	67.5	48	0	C	0	1.5	0	False	2	2	2	1	1/8	True	0	26	37	23	23a	3	135	False	True					False	107	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
1620	6	67.5	69	3	A	0	1.5	0	False	2	2	1	1	1/8	True	0	26	37	23	23a	4	135	False	True					False	107	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
1626	6	67.75	47	5	B	0	1.75	0	False	2	2	2	1	1/8	True	0	26	37	23	23a	2	271/2	False	True					False	108	V43		a	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
1626	6	67.75	68	8	G	1	1.75	0	False	2	2	1	1	1/8	True	0	26	37	23	23a	4	271/2	False	True					False	108	V43		a	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	5	5	5	#7	True	False	False
1632	12	68.0	48	0	C	0	2.0	2	True	2	2	2	1	1/4	True	0	26	37	23	23a	3	136	False	True					False	109	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
1632	6	68.0	69	3	A	0	2.0	2	True	2	2	1	1	1/8	True	0	26	37	23	23a	4	136	False	True					False	109	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
1638	6	68.25	72	0	C	0	2.25	0	False	2	2	1	1	1/8	True	0	26	37	23	23a	5	273/2	False	False					False	109	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
1644	12	68.5	44	8	G	1	2.5	0	False	2	2	2	1	1/4	True	0	26	37	23	23a	2	137	False	True					False	110	V65		a	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
1644	6	68.5	71	5	B	0	2.5	0	False	2	2	1	1	1/8	True	0	26	37	23	23a	4	137	False	True					False	110	V65		a	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
1650	6	68.75	74	2	D	0	2.75	0	False	2	2	1	1	1/8	True	0	26	37	23	23a	5	275/2	False	False					False	110	V65		a	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
1656	6	69.0	45	3	A	0	1.0	1	True	2	2	2	1	1/8	True	0	27	38	24	24a	2	138	False	True					False	111	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1656	6	69.0	72	0	C	0	1.0	1	True	2	2	1	1	1/8	True	0	27	38	24	24a	5	138	False	True					False	111	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1662	6	69.25	47	5	B	0	1.25	0	False	2	2	2	1	1/8	True	0	27	38	24	24a	2	277/2	False	False					False	111	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
1662	6	69.25	74	2	D	0	1.25	0	False	2	2	1	1	1/8	True	0	27	38	24	24a	5	277/2	False	False					False	111	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
1668	6	69.5	48	0	C	0	1.5	0	False	2	2	2	1	1/8	True	0	27	38	24	24a	3	139	False	True					False	112	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
1668	6	69.5	76	4	E	0	1.5	0	False	2	2	1	1	1/8	True	0	27	38	24	24a	5	139	False	True					False	112	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
1674	6	69.75	50	2	D	0	1.75	0	False	2	2	2	1	1/8	True	0	27	38	24	24a	3	279/2	False	True					False	113	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
1674	6	69.75	77	-1	F	0	1.75	0	False	2	2	1	1	1/8	True	0	27	38	24	24a	5	279/2	False	True					False	113	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
1680	12	70.0	52	4	E	0	2.0	2	True	2	2	2	2	1/4	True	0	27	38	24	24a	3	140	False	True					False	114	V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1680	24	70.0	52	4	E	0	2.0	2	True	2	2	2	1	1/2	True	0	27	38	24	24a	3	140	False	True					False	114	V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1680	18	70.0	68	8	G	1	2.0	2	True	2	2	1	1	3/8	True	0	27	38	24	24a	4	140	False	True					False	114	V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
