onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
3006	2	751.5	57	3	A	0	4.5	0	False	4	4	2	1	1/8	True	1	89	188	89	89b	3	1503/2	False	False				False	625		V43/V	e	III		V43/V		V		43		V	Mm7	True	False	(3, 0, 2, 6)	()	2	3	minor	major	III	III, minor	V/V	V	V/III	VII	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	4	1	2	3	4	A	E	G	D	dominant seventh chord	2	True	False	True	True	True	-1	2	1	2	True	True	False
3008	8	752.0	50	2	D	0	1.0	1	True	4	4	4	1	1/2	True	1	90	189	90	90b	3	752	False	True				False	626		V(4)	e	III		V(4)		V			4		M	True	False	(1, 0, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(4), major		V	V	5		4	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	-2	1	1	5	True	True	True
3008	2	752.0	55	1	G	0	1.0	1	True	4	4	3	1	1/8	True	1	90	189	90	90b	3	752	False	True				False	626		V(4)	e	III		V(4)		V			4		M	True	False	(1, 0, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(4), major		V	V	5		4	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	-3	0	0	1	True	False	False
3008	2	752.0	57	3	A	0	1.0	1	True	4	4	2	1	1/8	True	1	90	189	90	90b	3	752	False	True				False	626		V(4)	e	III		V(4)		V			4		M	True	False	(1, 0, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(4), major		V	V	5		4	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	-1	2	2	2	True	False	False
3008	6	752.0	69	3	A	0	1.0	1	True	4	4	1	1	3/8	True	1	90	189	90	90b	4	752	False	True				False	626		V(4)	e	III		V(4)		V			4		M	True	False	(1, 0, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(4), major		V	V	5		4	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	-1	2	2	2	True	False	False
3010	2	752.5	55	1	G	0	1.5	0	False	4	4	3	1	1/8	True	1	90	189	90	90b	3	1505/2	False	False				False	626		V(4)	e	III		V(4)		V			4		M	True	False	(1, 0, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(4), major		V	V	5		4	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	-3	0	0	1	True	False	False
3010	2	752.5	57	3	A	0	1.5	0	False	4	4	2	1	1/8	True	1	90	189	90	90b	3	1505/2	False	False				False	626		V(4)	e	III		V(4)		V			4		M	True	False	(1, 0, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(4), major		V	V	5		4	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	-1	2	2	2	True	False	False
3012	2	753.0	57	3	A	0	2.0	2	True	4	4	3	1	1/8	True	1	90	189	90	90b	3	753	False	True				False	627		V7(4)	e	III		V7(4)		V		7	4		Mm7	True	False	(1, 0, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7(4), major		V	V7	5		4	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	-1	2	2	2	True	False	False
3012	6	753.0	62	2	D	0	2.0	2	True	4	4	2	1	3/8	True	1	90	189	90	90b	4	753	False	True				False	627		V7(4)	e	III		V7(4)		V		7	4		Mm7	True	False	(1, 0, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7(4), major		V	V7	5		4	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	-2	1	1	5	True	True	True
3014	2	753.5	60	0	C	0	2.5	0	False	4	4	3	1	1/8	True	1	90	189	90	90b	4	1507/2	False	False				False	627		V7(4)	e	III		V7(4)		V		7	4		Mm7	True	False	(1, 0, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7(4), major		V	V7	5		4	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	-4	-1	-1	4	True	False	False
3014	2	753.5	69	3	A	0	2.5	0	False	4	4	1	1	1/8	True	1	90	189	90	90b	4	1507/2	False	False				False	627		V7(4)	e	III		V7(4)		V		7	4		Mm7	True	False	(1, 0, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7(4), major		V	V7	5		4	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	-1	2	2	2	True	False	False
3016	8	754.0	38	2	D	0	3.0	3	True	4	4	4	1	1/2	True	1	90	189	90	90b	2	754	False	True				False	628		V	e	III		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		4	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	-2	1	1	5	True	True	True
3016	2	754.0	54	6	F	1	3.0	3	True	4	4	3	1	1/8	True	1	90	189	90	90b	3	754	False	True				False	628		V	e	III		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		4	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	5	5	7	True	False	False
3016	8	754.0	74	2	D	0	3.0	3	True	4	4	1	1	1/2	True	1	90	189	90	90b	5	754	False	True				False	628		V	e	III		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		4	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	-2	1	1	5	True	True	True
3018	2	754.5	54	6	F	1	3.5	0	False	4	4	3	1	1/8	True	1	90	189	90	90b	3	1509/2	False	False				False	628		V	e	III		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		4	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	5	5	7	True	False	False
3018	2	754.5	57	3	A	0	3.5	0	False	4	4	2	1	1/8	True	1	90	189	90	90b	3	1509/2	False	False				False	628		V	e	III		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		4	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	-1	2	2	2	True	False	False
3020	2	755.0	57	3	A	0	4.0	4	True	4	4	3	1	1/8	True	1	90	189	90	90b	3	755	False	True				False	629		V7	e	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		4	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	-1	2	2	2	True	False	False
3020	2	755.0	60	0	C	0	4.0	4	True	4	4	2	1	1/8	True	1	90	189	90	90b	4	755	False	True				False	629		V7	e	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		4	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	-4	-1	-1	4	True	False	False
3022	2	755.5	60	0	C	0	4.5	0	False	4	4	3	1	1/8	True	1	90	189	90	90b	4	1511/2	False	False				False	629		V7	e	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		4	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	-4	-1	-1	4	True	False	False
3022	2	755.5	62	2	D	0	4.5	0	False	4	4	2	1	1/8	True	1	90	189	90	90b	4	1511/2	False	False				False	629		V7	e	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		4	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	-2	1	1	5	True	True	True
3024	8	756.0	43	1	G	0	1.0	1	True	4	4	4	1	1/2	True	1	91	190	91	91b	2	756	False	True				False	630		I	e	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		4	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	-3	0	0	1	True	True	True
3024	8	756.0	55	1	G	0	1.0	1	True	4	4	3	1	1/2	True	1	91	190	91	91b	3	756	False	True				False	630		I	e	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		4	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	-3	0	0	1	True	True	True
3024	8	756.0	59	5	B	0	1.0	1	True	4	4	2	1	1/2	True	1	91	190	91	91b	3	756	False	True				False	630		I	e	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		4	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	4	4	3	True	False	False
3024	2	756.0	74	2	D	0	1.0	1	True	4	4	1	1	1/8	False	1	91	190	91	91b	5	756	False	True				False	630		I	e	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		4	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	-2	1	1	5	True	False	False
3026	2	756.5	71	5	B	0	1.5	0	False	4	4	1	1	1/8	True	1	91	190	91	91b	4	1513/2	False	False				False	630		I	e	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		4	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	4	4	3	True	False	False
3028	2	757.0	67	1	G	0	2.0	2	True	4	4	1	1	1/8	True	1	91	190	91	91b	4	757	False	False				False	630		I	e	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		4	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	-3	0	0	1	True	True	True
3030	2	757.5	69	3	A	0	2.5	0	False	4	4	1	1	1/8	True	1	91	190	91	91b	4	1515/2	False	False				False	630		I	e	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		4	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	-1	2	2	2	False	False	False
3032	2	758.0	71	5	B	0	3.0	3	True	4	4	1	1	1/8	True	1	91	190	91	91b	4	758	False	False				False	630		I	e	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		4	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	4	4	3	True	False	False
3034	2	758.5	67	1	G	0	3.5	0	False	4	4	1	1	1/8	True	1	91	190	91	91b	4	1517/2	False	False				False	630		I	e	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		4	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	-3	0	0	1	True	True	True
3036	2	759.0	62	2	D	0	4.0	4	True	4	4	1	1	1/8	True	1	91	190	91	91b	4	759	False	False				False	630		I	e	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		4	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	-2	1	1	5	True	False	False
3038	2	759.5	64	4	E	0	4.5	0	False	4	4	1	1	1/8	True	1	91	190	91	91b	4	1519/2	False	False				False	630		I	e	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		4	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	3	3	6	False	False	False
3040	8	760.0	42	6	F	1	1.0	1	True	4	4	4	1	1/2	True	1	92	191	92	92b	2	760	False	True				False	631		V65	e	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		4	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	False	True	True	True	2	5	5	7	True	False	True
3040	2	760.0	57	3	A	0	1.0	1	True	4	4	3	1	1/8	True	1	92	191	92	92b	3	760	False	True				False	631		V65	e	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		4	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	False	True	True	True	-1	2	2	2	True	False	False
3040	2	760.0	60	0	C	0	1.0	1	True	4	4	2	1	1/8	True	1	92	191	92	92b	4	760	False	True				False	631		V65	e	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		4	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	False	True	True	True	-4	-1	-1	4	True	False	False
3040	6	760.0	62	2	D	0	1.0	1	True	4	4	1	1	3/8	True	1	92	191	92	92b	4	760	False	True				False	631		V65	e	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		4	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	False	True	True	True	-2	1	1	5	True	True	False
3042	4	760.5	57	3	A	0	1.5	0	False	4	4	3	1	1/4	True	1	92	191	92	92b	3	1521/2	False	False				False	631		V65	e	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		4	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	False	True	True	True	-1	2	2	2	True	False	False
3042	4	760.5	60	0	C	0	1.5	0	False	4	4	2	1	1/4	True	1	92	191	92	92b	4	1521/2	False	False				False	631		V65	e	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		4	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	False	True	True	True	-4	-1	-1	4	True	False	False
3046	4	761.5	57	3	A	0	2.5	0	False	4	4	3	1	1/4	True	1	92	191	92	92b	3	1523/2	False	False				False	631		V65	e	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		4	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	False	True	True	True	-1	2	2	2	True	False	False
3046	4	761.5	60	0	C	0	2.5	0	False	4	4	2	1	1/4	True	1	92	191	92	92b	4	1523/2	False	False				False	631		V65	e	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		4	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	False	True	True	True	-4	-1	-1	4	True	False	False
3046	2	761.5	62	2	D	0	2.5	0	False	4	4	1	1	1/8	True	1	92	191	92	92b	4	1523/2	False	False				False	631		V65	e	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		4	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	False	True	True	True	-2	1	1	5	True	True	False
3048	8	762.0	38	2	D	0	3.0	3	True	4	4	4	1	1/2	True	1	92	191	92	92b	2	762	False	True				False	632		V7	e	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		4	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	-2	1	1	5	True	True	True
3048	8	762.0	74	2	D	0	3.0	3	True	4	4	1	1	1/2	True	1	92	191	92	92b	5	762	False	True				False	632		V7	e	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		4	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	-2	1	1	5	True	True	True
3050	4	762.5	54	6	F	1	3.5	0	False	4	4	3	1	1/4	True	1	92	191	92	92b	3	1525/2	False	False				False	632		V7	e	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		4	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	2	5	5	7	True	False	False
3050	4	762.5	60	0	C	0	3.5	0	False	4	4	2	1	1/4	True	1	92	191	92	92b	4	1525/2	False	False				False	632		V7	e	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		4	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	-4	-1	-1	4	True	False	False
3054	2	763.5	54	6	F	1	4.5	0	False	4	4	3	1	1/8	True	1	92	191	92	92b	3	1527/2	False	False				False	632		V7	e	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		4	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	2	5	5	7	True	False	False
3054	2	763.5	60	0	C	0	4.5	0	False	4	4	2	1	1/8	True	1	92	191	92	92b	4	1527/2	False	False				False	632		V7	e	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		4	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	-4	-1	-1	4	True	False	False
3056	8	764.0	43	1	G	0	1.0	1	True	4	4	4	1	1/2	True	1	93	192	93	93b	2	764	False	True				False	633		I	e	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		4	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	-3	0	0	1	True	True	True
3056	8	764.0	55	1	G	0	1.0	1	True	4	4	3	1	1/2	True	1	93	192	93	93b	3	764	False	True				False	633		I	e	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		4	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	-3	0	0	1	True	True	True
3056	8	764.0	59	5	B	0	1.0	1	True	4	4	2	1	1/2	True	1	93	192	93	93b	3	764	False	True				False	633		I	e	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		4	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	4	4	3	True	False	False
3056	2	764.0	74	2	D	0	1.0	1	True	4	4	1	1	1/8	False	1	93	192	93	93b	5	764	False	True				False	633		I	e	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		4	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	-2	1	1	5	True	False	False
3058	2	764.5	71	5	B	0	1.5	0	False	4	4	1	1	1/8	True	1	93	192	93	93b	4	1529/2	False	False				False	633		I	e	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		4	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	4	4	3	True	False	False
3060	2	765.0	67	1	G	0	2.0	2	True	4	4	1	1	1/8	True	1	93	192	93	93b	4	765	False	False				False	633		I	e	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		4	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	-3	0	0	1	True	True	True
3062	2	765.5	69	3	A	0	2.5	0	False	4	4	1	1	1/8	True	1	93	192	93	93b	4	1531/2	False	False				False	633		I	e	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		4	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	-1	2	2	2	False	False	False
3064	2	766.0	71	5	B	0	3.0	3	True	4	4	1	1	1/8	True	1	93	192	93	93b	4	766	False	False				False	633		I	e	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		4	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	4	4	3	True	False	False
3066	2	766.5	67	1	G	0	3.5	0	False	4	4	1	1	1/8	True	1	93	192	93	93b	4	1533/2	False	False				False	633		I	e	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		4	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	-3	0	0	1	True	True	True
3068	2	767.0	62	2	D	0	4.0	4	True	4	4	1	1	1/8	True	1	93	192	93	93b	4	767	False	False				False	633		I	e	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		4	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	-2	1	1	5	True	False	False
3070	2	767.5	64	4	E	0	4.5	0	False	4	4	1	1	1/8	True	1	93	192	93	93b	4	1535/2	False	False				False	633		I	e	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		4	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	3	3	6	False	False	False
3072	8	768.0	42	6	F	1	1.0	1	True	4	4	4	1	1/2	True	1	94	193	94	94b	2	768	False	True				False	634		V65	e	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		4	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	False	True	True	True	2	5	5	7	True	False	True
3072	2	768.0	57	3	A	0	1.0	1	True	4	4	3	1	1/8	True	1	94	193	94	94b	3	768	False	True				False	634		V65	e	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		4	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	False	True	True	True	-1	2	2	2	True	False	False
3072	2	768.0	60	0	C	0	1.0	1	True	4	4	2	1	1/8	True	1	94	193	94	94b	4	768	False	True				False	634		V65	e	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		4	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	False	True	True	True	-4	-1	-1	4	True	False	False
3072	6	768.0	62	2	D	0	1.0	1	True	4	4	1	1	3/8	True	1	94	193	94	94b	4	768	False	True				False	634		V65	e	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		4	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	False	True	True	True	-2	1	1	5	True	True	False
3074	4	768.5	57	3	A	0	1.5	0	False	4	4	3	1	1/4	True	1	94	193	94	94b	3	1537/2	False	False				False	634		V65	e	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		4	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	False	True	True	True	-1	2	2	2	True	False	False
3074	4	768.5	60	0	C	0	1.5	0	False	4	4	2	1	1/4	True	1	94	193	94	94b	4	1537/2	False	False				False	634		V65	e	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		4	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	False	True	True	True	-4	-1	-1	4	True	False	False
3078	4	769.5	57	3	A	0	2.5	0	False	4	4	3	1	1/4	True	1	94	193	94	94b	3	1539/2	False	False				False	634		V65	e	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		4	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	False	True	True	True	-1	2	2	2	True	False	False
3078	4	769.5	60	0	C	0	2.5	0	False	4	4	2	1	1/4	True	1	94	193	94	94b	4	1539/2	False	False				False	634		V65	e	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		4	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	False	True	True	True	-4	-1	-1	4	True	False	False
3078	2	769.5	62	2	D	0	2.5	0	False	4	4	1	1	1/8	True	1	94	193	94	94b	4	1539/2	False	False				False	634		V65	e	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		4	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	False	True	True	True	-2	1	1	5	True	True	False
3080	8	770.0	38	2	D	0	3.0	3	True	4	4	4	1	1/2	True	1	94	193	94	94b	2	770	False	True				False	635		V7	e	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		4	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	-2	1	1	5	True	True	True
3080	8	770.0	74	2	D	0	3.0	3	True	4	4	1	1	1/2	True	1	94	193	94	94b	5	770	False	True				False	635		V7	e	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		4	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	-2	1	1	5	True	True	True
3082	4	770.5	54	6	F	1	3.5	0	False	4	4	3	1	1/4	True	1	94	193	94	94b	3	1541/2	False	False				False	635		V7	e	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		4	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	2	5	5	7	True	False	False
