onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
850	2	212.5	425/2	0.5	1/2	54	-2	4	4	54	212.5	G2	43	True	G	0	0	1.0	True	1	spine_0	1	54	2.0	95	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
851	1	212.75	851/4	0.25	1/4	54	-2	4	4	54	212.75	F#4	66	True	F	1	1/16	1.25	False	0	spine_0	1	54	2.0	95	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	#4
852	1	213.0	213	0.25	1/4	54	-2	4	4	54	213.0	G4	67	True	G	0	1/8	1.5	False	0	spine_0	1	54	2.0	95	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
852	2	213.0	213	0.5	1/2	54	-2	4	4	54	213.0	G2	43	True	G	0	1/8	1.5	False	0	spine_0	1	54	2.0	95	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
853	1	213.25	853/4	0.25	1/4	54	-2	4	4	54	213.25	F#4	66	True	F	1	3/16	1.75	False	0	spine_0	1	54	2.0	95	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	#4
854	2	213.5	427/2	0.5	1/2	54	-2	4	4	54	213.5	G4	67	True	G	0	1/4	2.0	True	2	spine_0	1	54	2.0	95	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
854	2	213.5	427/2	0.5	1/2	54	-2	4	4	54	213.5	G2	43	True	G	0	1/4	2.0	True	2	spine_0	1	54	2.0	95	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
856	2	214.0	214	0.5	1/2	54	-2	4	4	54	214.0	G2	43	True	G	0	3/8	2.5	False	0	spine_0	1	54	2.0	95	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
858	8	214.5	429/2	2.0	2	54	-2	4	4	54	214.5	D5	74	True	D	0	1/2	3.0	True	3	spine_0	1	54	2.0	96	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
858	1	214.5	429/2	0.25	1/4	54	-2	4	4	54	214.5	G4	67	True	G	0	1/2	3.0	True	3	spine_0	1	54	2.0	96	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
858	8	214.5	429/2	2.0	2	54	-2	4	4	54	214.5	B3	59	True	B	0	1/2	3.0	True	3	spine_0	1	54	2.0	96	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
858	2	214.5	429/2	0.5	1/2	54	-2	4	4	54	214.5	F3	53	True	F	0	1/2	3.0	True	3	spine_0	1	54	2.0	96	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
859	1	214.75	859/4	0.25	1/4	54	-2	4	4	54	214.75	F#4	66	True	F	1	9/16	3.25	False	0	spine_0	1	54	2.0	96	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#4
860	1	215.0	215	0.25	1/4	54	-2	4	4	54	215.0	G4	67	True	G	0	5/8	3.5	False	0	spine_0	1	54	2.0	96	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
860	2	215.0	215	0.5	1/2	54	-2	4	4	54	215.0	F3	53	True	F	0	5/8	3.5	False	0	spine_0	1	54	2.0	96	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
861	1	215.25	861/4	0.25	1/4	54	-2	4	4	54	215.25	F#4	66	True	F	1	11/16	3.75	False	0	spine_0	1	54	2.0	96	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#4
862	2	215.5	431/2	0.5	1/2	54	-2	4	4	54	215.5	G4	67	True	G	0	3/4	4.0	True	4	spine_0	1	54	2.0	96	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
862	2	215.5	431/2	0.5	1/2	54	-2	4	4	54	215.5	F3	53	True	F	0	3/4	4.0	True	4	spine_0	1	54	2.0	96	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
864	2	216.0	216	0.5	1/2	54	-2	4	4	54	216.0	F3	53	True	F	0	7/8	4.5	False	0	spine_0	1	54	2.0	96	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
866	8	216.5	433/2	2.0	2	55	-2	4	4	55	216.5	C5	72	True	C	0	0	1.0	True	1	spine_0	1	55	2.0	97	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
866	1	216.5	433/2	0.25	1/4	55	-2	4	4	55	216.5	G4	67	True	G	0	0	1.0	True	1	spine_0	1	55	2.0	97	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
866	8	216.5	433/2	2.0	2	55	-2	4	4	55	216.5	C4	60	True	C	0	0	1.0	True	1	spine_0	1	55	2.0	97	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
866	2	216.5	433/2	0.5	1/2	55	-2	4	4	55	216.5	E-3	51	True	E	-1	0	1.0	True	1	spine_0	1	55	2.0	97	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
867	1	216.75	867/4	0.25	1/4	55	-2	4	4	55	216.75	F#4	66	True	F	1	1/16	1.25	False	0	spine_0	1	55	2.0	97	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	#4
868	1	217.0	217	0.25	1/4	55	-2	4	4	55	217.0	G4	67	True	G	0	1/8	1.5	False	0	spine_0	1	55	2.0	97	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
868	2	217.0	217	0.5	1/2	55	-2	4	4	55	217.0	E-3	51	True	E	-1	1/8	1.5	False	0	spine_0	1	55	2.0	97	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
869	1	217.25	869/4	0.25	1/4	55	-2	4	4	55	217.25	F#4	66	True	F	1	3/16	1.75	False	0	spine_0	1	55	2.0	97	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	#4
870	2	217.5	435/2	0.5	1/2	55	-2	4	4	55	217.5	G4	67	True	G	0	1/4	2.0	True	2	spine_0	1	55	2.0	97	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
870	2	217.5	435/2	0.5	1/2	55	-2	4	4	55	217.5	E-3	51	True	E	-1	1/4	2.0	True	2	spine_0	1	55	2.0	97	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
872	2	218.0	218	0.5	1/2	55	-2	4	4	55	218.0	E-3	51	True	E	-1	3/8	2.5	False	0	spine_0	1	55	2.0	97	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
874	8	218.5	437/2	2.0	2	55	-2	4	4	55	218.5	F5	77	True	F	0	1/2	3.0	True	3	spine_0	1	55	2.0	98	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
874	1	218.5	437/2	0.25	1/4	55	-2	4	4	55	218.5	G4	67	True	G	0	1/2	3.0	True	3	spine_0	1	55	2.0	98	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
874	8	218.5	437/2	2.0	2	55	-2	4	4	55	218.5	D4	62	True	D	0	1/2	3.0	True	3	spine_0	1	55	2.0	98	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
874	2	218.5	437/2	0.5	1/2	55	-2	4	4	55	218.5	B2	47	True	B	0	1/2	3.0	True	3	spine_0	1	55	2.0	98	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
875	1	218.75	875/4	0.25	1/4	55	-2	4	4	55	218.75	F#4	66	True	F	1	9/16	3.25	False	0	spine_0	1	55	2.0	98	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#4
876	1	219.0	219	0.25	1/4	55	-2	4	4	55	219.0	G4	67	True	G	0	5/8	3.5	False	0	spine_0	1	55	2.0	98	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
876	2	219.0	219	0.5	1/2	55	-2	4	4	55	219.0	B2	47	True	B	0	5/8	3.5	False	0	spine_0	1	55	2.0	98	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
877	1	219.25	877/4	0.25	1/4	55	-2	4	4	55	219.25	F#4	66	True	F	1	11/16	3.75	False	0	spine_0	1	55	2.0	98	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#4
878	2	219.5	439/2	0.5	1/2	55	-2	4	4	55	219.5	G4	67	True	G	0	3/4	4.0	True	4	spine_0	1	55	2.0	98	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
878	2	219.5	439/2	0.5	1/2	55	-2	4	4	55	219.5	B2	47	True	B	0	3/4	4.0	True	4	spine_0	1	55	2.0	98	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
880	2	220.0	220	0.5	1/2	55	-2	4	4	55	220.0	B2	47	True	B	0	7/8	4.5	False	0	spine_0	1	55	2.0	98	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
882	16	220.5	441/2	4.0	4	56	-2	4	4	56	220.5	E-5	75	True	E	-1	0	1.0	True	1	spine_0	1	56	4.0	99	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
882	1	220.5	441/2	0.25	1/4	56	-2	4	4	56	220.5	G4	67	True	G	0	0	1.0	True	1	spine_0	1	56	4.0	99	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
882	16	220.5	441/2	4.0	4	56	-2	4	4	56	220.5	E-4	63	True	E	-1	0	1.0	True	1	spine_0	1	56	4.0	99	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
882	2	220.5	441/2	0.5	1/2	56	-2	4	4	56	220.5	C3	48	True	C	0	0	1.0	True	1	spine_0	1	56	4.0	99	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
883	1	220.75	883/4	0.25	1/4	56	-2	4	4	56	220.75	F#4	66	True	F	1	1/16	1.25	False	0	spine_0	1	56	4.0	99	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	#4
884	1	221.0	221	0.25	1/4	56	-2	4	4	56	221.0	G4	67	True	G	0	1/8	1.5	False	0	spine_0	1	56	4.0	99	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
884	2	221.0	221	0.5	1/2	56	-2	4	4	56	221.0	C3	48	True	C	0	1/8	1.5	False	0	spine_0	1	56	4.0	99	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
885	1	221.25	885/4	0.25	1/4	56	-2	4	4	56	221.25	F#4	66	True	F	1	3/16	1.75	False	0	spine_0	1	56	4.0	99	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	#4
886	2	221.5	443/2	0.5	1/2	56	-2	4	4	56	221.5	G4	67	True	G	0	1/4	2.0	True	2	spine_0	1	56	4.0	99	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
886	2	221.5	443/2	0.5	1/2	56	-2	4	4	56	221.5	C3	48	True	C	0	1/4	2.0	True	2	spine_0	1	56	4.0	99	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
888	2	222.0	222	0.5	1/2	56	-2	4	4	56	222.0	C3	48	True	C	0	3/8	2.5	False	0	spine_0	1	56	4.0	99	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
890	1	222.5	445/2	0.25	1/4	56	-2	4	4	56	222.5	A-4	68	True	A	-1	1/2	3.0	True	3	spine_0	1	56	4.0	99	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	6
890	2	222.5	445/2	0.5	1/2	56	-2	4	4	56	222.5	C3	48	True	C	0	1/2	3.0	True	3	spine_0	1	56	4.0	99	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
891	1	222.75	891/4	0.25	1/4	56	-2	4	4	56	222.75	G4	67	True	G	0	9/16	3.25	False	0	spine_0	1	56	4.0	99	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
892	1	223.0	223	0.25	1/4	56	-2	4	4	56	223.0	A-4	68	True	A	-1	5/8	3.5	False	0	spine_0	1	56	4.0	99	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	6
892	2	223.0	223	0.5	1/2	56	-2	4	4	56	223.0	C3	48	True	C	0	5/8	3.5	False	0	spine_0	1	56	4.0	99	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
893	1	223.25	893/4	0.25	1/4	56	-2	4	4	56	223.25	G4	67	True	G	0	11/16	3.75	False	0	spine_0	1	56	4.0	99	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
894	2	223.5	447/2	0.5	1/2	56	-2	4	4	56	223.5	A-4	68	True	A	-1	3/4	4.0	True	4	spine_0	1	56	4.0	99	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	6
894	2	223.5	447/2	0.5	1/2	56	-2	4	4	56	223.5	C3	48	True	C	0	3/4	4.0	True	4	spine_0	1	56	4.0	99	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
896	2	224.0	224	0.5	1/2	56	-2	4	4	56	224.0	C3	48	True	C	0	7/8	4.5	False	0	spine_0	1	56	4.0	99	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
898	2	224.5	449/2	0.5	1/2	57	-2	4	4	57	224.5	A-5	80	True	A	-1	0	1.0	True	1	spine_0	1	57	4.0	100	V7/III	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3	V7	True	6
898	16	224.5	449/2	4.0	4	57	-2	4	4	57	224.5	B-3	58	True	B	-1	0	1.0	True	1	spine_0	1	57	4.0	100	V7/III	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3	V7	True	7
898	16	224.5	449/2	4.0	4	57	-2	4	4	57	224.5	A-4	68	True	A	-1	0	1.0	True	1	spine_0	1	57	4.0	100	V7/III	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3	V7	True	6
898	16	224.5	449/2	4.0	4	57	-2	4	4	57	224.5	F4	65	True	F	0	0	1.0	True	1	spine_0	1	57	4.0	100	V7/III	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3	V7	True	4
898	16	224.5	449/2	4.0	4	57	-2	4	4	57	224.5	D3	50	True	D	0	0	1.0	True	1	spine_0	1	57	4.0	100	V7/III	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3	V7	True	2
900	2	225.0	225	0.5	1/2	57	-2	4	4	57	225.0	F5	77	True	F	0	1/8	1.5	False	0	spine_0	1	57	4.0	100	V7/III	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3	V7	True	4
902	2	225.5	451/2	0.5	1/2	57	-2	4	4	57	225.5	D5	74	True	D	0	1/4	2.0	True	2	spine_0	1	57	4.0	100	V7/III	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3	V7	True	2
904	2	226.0	226	0.5	1/2	57	-2	4	4	57	226.0	B-4	70	True	B	-1	3/8	2.5	False	0	spine_0	1	57	4.0	100	V7/III	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3	V7	True	7
906	2	226.5	453/2	0.5	1/2	57	-2	4	4	57	226.5	A-4	68	True	A	-1	1/2	3.0	True	3	spine_0	1	57	4.0	100	V7/III	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3	V7	True	6
908	2	227.0	227	0.5	1/2	57	-2	4	4	57	227.0	F4	65	True	F	0	5/8	3.5	False	0	spine_0	1	57	4.0	100	V7/III	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3	V7	True	4
910	2	227.5	455/2	0.5	1/2	57	-2	4	4	57	227.5	D4	62	True	D	0	3/4	4.0	True	4	spine_0	1	57	4.0	100	V7/III	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3	V7	True	2
912	2	228.0	228	0.5	1/2	57	-2	4	4	57	228.0	B-3	58	True	B	-1	7/8	4.5	False	0	spine_0	1	57	4.0	100	V7/III	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3	V7	True	7
914	4	228.5	457/2	1.0	1	58	-2	4	4	58	228.5	A-3	56	True	A	-1	0	1.0	True	1	spine_0	1	58	4.0	101	V7/III	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3	V7	True	6
914	4	228.5	457/2	1.0	1	58	-2	4	4	58	228.5	B-3	58	True	B	-1	0	1.0	True	1	spine_0	1	58	4.0	101	V7/III	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3	V7	True	7
914	4	228.5	457/2	1.0	1	58	-2	4	4	58	228.5	A-4	68	False	A	-1	0	1.0	True	1	spine_0	1	58	4.0	101	V7/III	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3	V7	True	6
914	4	228.5	457/2	1.0	1	58	-2	4	4	58	228.5	F4	65	False	F	0	0	1.0	True	1	spine_0	1	58	4.0	101	V7/III	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3	V7	True	4
914	4	228.5	457/2	1.0	1	58	-2	4	4	58	228.5	D3	50	True	D	0	0	1.0	True	1	spine_0	1	58	4.0	101	V7/III	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3	V7	True	2
928	2	232.0	232	0.5	1/2	58	-2	4	4	58	232.0	B-3	58	True	B	-1	7/8	4.5	False	0	spine_0	1	58	4.0	101	V7/III	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3	V7	True	7
930	4	232.5	465/2	1.0	1	59	-2	4	4	59	232.5	G4	67	True	G	0	0	1.0	True	1	spine_0	1	59	2.0	102	III	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	c	c	3	None	III	True	5
932	2	233.0	233	0.5	1/2	59	-2	4	4	59	233.0	E-3	51	True	E	-1	1/8	1.5	False	0	spine_0	1	59	2.0	102	III	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	c	c	3	None	III	True	3
934	2	233.5	467/2	0.5	1/2	59	-2	4	4	59	233.5	F4	65	True	F	0	1/4	2.0	True	2	spine_0	1	59	2.0	102	III	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	c	c	3	None	III	True	4
934	2	233.5	467/2	0.5	1/2	59	-2	4	4	59	233.5	F3	53	True	F	0	1/4	2.0	True	2	spine_0	1	59	2.0	102	III	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	c	c	3	None	III	True	4
936	2	234.0	234	0.5	1/2	59	-2	4	4	59	234.0	E-4	63	True	E	-1	3/8	2.5	False	0	spine_0	1	59	2.0	102	III	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	c	c	3	None	III	True	3
936	2	234.0	234	0.5	1/2	59	-2	4	4	59	234.0	G3	55	True	G	0	3/8	2.5	False	0	spine_0	1	59	2.0	102	III	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	c	c	3	None	III	True	5
938	8	234.5	469/2	2.0	2	59	-2	4	4	59	234.5	D4	62	True	D	0	1/2	3.0	True	3	spine_0	1	59	2.0	103	V7/III	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3	V7	True	2
938	8	234.5	469/2	2.0	2	59	-2	4	4	59	234.5	B-3	58	True	B	-1	1/2	3.0	True	3	spine_0	1	59	2.0	103	V7/III	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3	V7	True	7
938	8	234.5	469/2	2.0	2	59	-2	4	4	59	234.5	A-3	56	True	A	-1	1/2	3.0	True	3	spine_0	1	59	2.0	103	V7/III	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3	V7	True	6
940	2	235.0	235	0.5	1/2	59	-2	4	4	59	235.0	F4	65	True	F	0	5/8	3.5	False	0	spine_0	1	59	2.0	103	V7/III	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3	V7	True	4
942	2	235.5	471/2	0.5	1/2	59	-2	4	4	59	235.5	F4	65	True	F	0	3/4	4.0	True	4	spine_0	1	59	2.0	103	V7/III	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3	V7	True	4
944	2	236.0	236	0.5	1/2	59	-2	4	4	59	236.0	B-4	70	True	B	-1	7/8	4.5	False	0	spine_0	1	59	2.0	103	V7/III	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3	V7	True	7
946	1	236.5	473/2	0.25	1/4	60	-2	4	4	60	236.5	B-4	70	True	B	-1	0	1.0	True	1	spine_0	1	60	2.0	104	III	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	c	3	None	III	True	7
946	8	236.5	473/2	2.0	2	60	-2	4	4	60	236.5	E-4	63	True	E	-1	0	1.0	True	1	spine_0	1	60	2.0	104	III	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	c	3	None	III	True	3
946	6	236.5	473/2	1.5	3/2	60	-2	4	4	60	236.5	B-3	58	True	B	-1	0	1.0	True	1	spine_0	1	60	2.0	104	III	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	c	3	None	III	True	7
946	8	236.5	473/2	2.0	2	60	-2	4	4	60	236.5	G3	55	True	G	0	0	1.0	True	1	spine_0	1	60	2.0	104	III	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	c	3	None	III	True	5
947	1	236.75	947/4	0.25	1/4	60	-2	4	4	60	236.75	A4	69	True	A	0	1/16	1.25	False	0	spine_0	1	60	2.0	104	III	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	c	3	None	III	True	#6
948	1	237.0	237	0.25	1/4	60	-2	4	4	60	237.0	B-4	70	True	B	-1	1/8	1.5	False	0	spine_0	1	60	2.0	104	III	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	c	3	None	III	True	7
949	1	237.25	949/4	0.25	1/4	60	-2	4	4	60	237.25	A4	69	True	A	0	3/16	1.75	False	0	spine_0	1	60	2.0	104	III	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	c	3	None	III	True	#6
950	4	237.5	475/2	1.0	1	60	-2	4	4	60	237.5	B-4	70	True	B	-1	1/4	2.0	True	2	spine_0	1	60	2.0	104	III	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	c	3	None	III	True	7
952	2	238.0	238	0.5	1/2	60	-2	4	4	60	238.0	E-3	51	True	E	-1	3/8	2.5	False	0	spine_0	1	60	2.0	104	III	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	c	3	None	III	True	3
954	8	238.5	477/2	2.0	2	60	-2	4	4	60	238.5	D4	62	True	D	0	1/2	3.0	True	3	spine_0	1	60	2.0	105	V7/III	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3	V7	True	2
954	8	238.5	477/2	2.0	2	60	-2	4	4	60	238.5	B-3	58	True	B	-1	1/2	3.0	True	3	spine_0	1	60	2.0	105	V7/III	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3	V7	True	7
954	8	238.5	477/2	2.0	2	60	-2	4	4	60	238.5	A-3	56	True	A	-1	1/2	3.0	True	3	spine_0	1	60	2.0	105	V7/III	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3	V7	True	6
956	2	239.0	239	0.5	1/2	60	-2	4	4	60	239.0	F4	65	True	F	0	5/8	3.5	False	0	spine_0	1	60	2.0	105	V7/III	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3	V7	True	4
