onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
22180	5	1109.0	1109	0.25	1/4	185	-4	12	8	185	739.333	D-6	85	True	D	-1	7/8	3.333	False	0	P1-Staff2	2	185	6.0	272	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
22185	5	1109.25	4437/4	0.25	1/4	185	-4	12	8	185	739.5	C6	84	True	C	0	15/16	3.5	False	0	P1-Staff2	2	185	6.0	272	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
22190	5	1109.5	2219/2	0.25	1/4	185	-4	12	8	185	739.667	D-6	85	True	D	-1	1	3.667	False	0	P1-Staff2	2	185	6.0	272	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
22195	5	1109.75	4439/4	0.25	1/4	185	-4	12	8	185	739.833	C6	84	True	C	0	17/16	3.833	False	0	P1-Staff2	2	185	6.0	272	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
22200	5	1110.0	1110	0.25	1/4	185	-4	12	8	185	740.0	D-6	85	True	D	-1	9/8	4.0	True	4	P1-Staff2	2	185	6.0	272	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
22205	5	1110.25	4441/4	0.25	1/4	185	-4	12	8	185	740.167	C6	84	True	C	0	19/16	4.167	False	0	P1-Staff2	2	185	6.0	272	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
22210	5	1110.5	2221/2	0.25	1/4	185	-4	12	8	185	740.333	D-6	85	True	D	-1	5/4	4.333	False	0	P1-Staff2	2	185	6.0	272	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
22215	5	1110.75	4443/4	0.25	1/4	185	-4	12	8	185	740.5	C6	84	True	C	0	21/16	4.5	False	0	P1-Staff2	2	185	6.0	272	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
22220	5	1111.0	1111	0.25	1/4	185	-4	12	8	185	740.667	B5	83	True	B	0	11/8	4.667	False	0	P1-Staff2	2	185	6.0	272	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#4
22225	5	1111.25	4445/4	0.25	1/4	185	-4	12	8	185	740.833	C6	84	True	C	0	23/16	4.833	False	0	P1-Staff2	2	185	6.0	272	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
22230	10	1111.5	2223/2	0.5	1/2	186	-4	12	8	186	741.0	D-6	85	True	D	-1	0	1.0	True	1	P1-Staff2	2	186	6.0	273	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
22240	10	1112.0	1112	0.5	1/2	186	-4	12	8	186	741.333	C6	84	True	C	0	1/8	1.333	False	0	P1-Staff2	2	186	6.0	273	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
22250	10	1112.5	2225/2	0.5	1/2	186	-4	12	8	186	741.667	B-5	82	True	B	-1	1/4	1.667	False	0	P1-Staff2	2	186	6.0	273	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
22260	10	1113.0	1113	0.5	1/2	186	-4	12	8	186	742.0	A-5	80	True	A	-1	3/8	2.0	True	2	P1-Staff2	2	186	6.0	273	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	3
22270	10	1113.5	2227/2	0.5	1/2	186	-4	12	8	186	742.333	G5	79	True	G	0	1/2	2.333	False	0	P1-Staff2	2	186	6.0	273	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
22280	10	1114.0	1114	0.5	1/2	186	-4	12	8	186	742.667	G-5	78	True	G	-1	5/8	2.667	False	0	P1-Staff2	2	186	6.0	273	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	b2
22290	10	1114.5	2229/2	0.5	1/2	186	-4	12	8	186	743.0	F5	77	True	F	0	3/4	3.0	True	3	P1-Staff2	2	186	6.0	273	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	1
22300	10	1115.0	1115	0.5	1/2	186	-4	12	8	186	743.333	E5	76	True	E	0	7/8	3.333	False	0	P1-Staff2	2	186	6.0	273	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
22310	10	1115.5	2231/2	0.5	1/2	186	-4	12	8	186	743.667	E-5	75	True	E	-1	1	3.667	False	0	P1-Staff2	2	186	6.0	273	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	7
22320	10	1116.0	1116	0.5	1/2	186	-4	12	8	186	744.0	D-5	73	True	D	-1	9/8	4.0	True	4	P1-Staff2	2	186	6.0	273	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
22330	10	1116.5	2233/2	0.5	1/2	186	-4	12	8	186	744.333	C5	72	True	C	0	5/4	4.333	False	0	P1-Staff2	2	186	6.0	273	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
22340	10	1117.0	1117	0.5	1/2	186	-4	12	8	186	744.667	B-4	70	True	B	-1	11/8	4.667	False	0	P1-Staff2	2	186	6.0	273	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
22350	10	1117.5	2235/2	0.5	1/2	187	-4	12	8	187	745.0	A-4	68	True	A	-1	0	1.0	True	1	P1-Staff2	2	187	6.0	274	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	3
22360	10	1118.0	1118	0.5	1/2	187	-4	12	8	187	745.333	G4	67	True	G	0	1/8	1.333	False	0	P1-Staff2	2	187	6.0	274	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
22370	10	1118.5	2237/2	0.5	1/2	187	-4	12	8	187	745.667	G-4	66	True	G	-1	1/4	1.667	False	0	P1-Staff2	2	187	6.0	274	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	b2
22380	10	1119.0	1119	0.5	1/2	187	-4	12	8	187	746.0	F4	65	True	F	0	3/8	2.0	True	2	P1-Staff2	2	187	6.0	274	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	1
22390	10	1119.5	2239/2	0.5	1/2	187	-4	12	8	187	746.333	E4	64	True	E	0	1/2	2.333	False	0	P1-Staff2	2	187	6.0	274	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
22400	10	1120.0	1120	0.5	1/2	187	-4	12	8	187	746.667	E-4	63	True	E	-1	5/8	2.667	False	0	P1-Staff2	2	187	6.0	274	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	7
22410	10	1120.5	2241/2	0.5	1/2	187	-4	12	8	187	747.0	D-4	61	True	D	-1	3/4	3.0	True	3	P1-Staff2	2	187	6.0	274	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
22420	10	1121.0	1121	0.5	1/2	187	-4	12	8	187	747.333	C4	60	True	C	0	7/8	3.333	False	0	P1-Staff2	2	187	6.0	274	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
22430	10	1121.5	2243/2	0.5	1/2	187	-4	12	8	187	747.667	B-3	58	True	B	-1	1	3.667	False	0	P1-Staff2	2	187	6.0	274	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
22440	10	1122.0	1122	0.5	1/2	187	-4	12	8	187	748.0	A-3	56	True	A	-1	9/8	4.0	True	4	P1-Staff2	2	187	6.0	274	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	3
22450	10	1122.5	2245/2	0.5	1/2	187	-4	12	8	187	748.333	G3	55	True	G	0	5/4	4.333	False	0	P1-Staff2	2	187	6.0	274	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
22460	10	1123.0	1123	0.5	1/2	187	-4	12	8	187	748.667	G-3	54	True	G	-1	11/8	4.667	False	0	P1-Staff2	2	187	6.0	274	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	b2
22470	10	1123.5	2247/2	0.5	1/2	188	-4	12	8	188	749.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	2	188	6.0	275	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	1
22480	10	1124.0	1124	0.5	1/2	188	-4	12	8	188	749.333	E3	52	True	E	0	1/8	1.333	False	0	P1-Staff2	2	188	6.0	275	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
22490	10	1124.5	2249/2	0.5	1/2	188	-4	12	8	188	749.667	E-3	51	True	E	-1	1/4	1.667	False	0	P1-Staff2	2	188	6.0	275	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	7
22500	10	1125.0	1125	0.5	1/2	188	-4	12	8	188	750.0	D-3	49	True	D	-1	3/8	2.0	True	2	P1-Staff2	2	188	6.0	275	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
22510	10	1125.5	2251/2	0.5	1/2	188	-4	12	8	188	750.333	C3	48	True	C	0	1/2	2.333	False	0	P1-Staff2	2	188	6.0	275	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
22520	10	1126.0	1126	0.5	1/2	188	-4	12	8	188	750.667	B-2	46	True	B	-1	5/8	2.667	False	0	P1-Staff2	2	188	6.0	275	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
22530	10	1126.5	2253/2	0.5	1/2	188	-4	12	8	188	751.0	A-2	44	True	A	-1	3/4	3.0	True	3	P1-Staff2	2	188	6.0	275	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	3
22540	10	1127.0	1127	0.5	1/2	188	-4	12	8	188	751.333	G2	43	True	G	0	7/8	3.333	False	0	P1-Staff2	2	188	6.0	275	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
22550	10	1127.5	2255/2	0.5	1/2	188	-4	12	8	188	751.667	G-2	42	True	G	-1	1	3.667	False	0	P1-Staff2	2	188	6.0	275	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	b2
22560	10	1128.0	1128	0.5	1/2	188	-4	12	8	188	752.0	F2	41	True	F	0	9/8	4.0	True	4	P1-Staff2	2	188	6.0	275	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	1
22570	10	1128.5	2257/2	0.5	1/2	188	-4	12	8	188	752.333	E2	40	True	E	0	5/4	4.333	False	0	P1-Staff2	2	188	6.0	275	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
22580	10	1129.0	1129	0.5	1/2	188	-4	12	8	188	752.667	E-2	39	True	E	-1	11/8	4.667	False	0	P1-Staff2	2	188	6.0	275	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	7
22590	10	1129.5	2259/2	0.5	1/2	189	-4	12	8	189	753.0	D-2	37	True	D	-1	0	1.0	True	1	P1-Staff2	2	189	3.0	276	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
22600	10	1130.0	1130	0.5	1/2	189	-4	12	8	189	753.333	C2	36	True	C	0	1/8	1.333	False	0	P1-Staff2	2	189	3.0	276	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
22610	10	1130.5	2261/2	0.5	1/2	189	-4	12	8	189	753.667	B-1	34	True	B	-1	1/4	1.667	False	0	P1-Staff2	2	189	3.0	276	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
22620	10	1131.0	1131	0.5	1/2	189	-4	12	8	189	754.0	A-1	32	True	A	-1	3/8	2.0	True	2	P1-Staff2	2	189	3.0	276	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	3
22630	10	1131.5	2263/2	0.5	1/2	189	-4	12	8	189	754.333	G1	31	True	G	0	1/2	2.333	False	0	P1-Staff2	2	189	3.0	276	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
22640	10	1132.0	1132	0.5	1/2	189	-4	12	8	189	754.667	A-1	32	True	A	-1	5/8	2.667	False	0	P1-Staff2	2	189	3.0	276	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	3
22650	10	1132.5	2265/2	0.5	1/2	189	-4	12	8	189	755.0	B-1	34	True	B	-1	3/4	3.0	True	3	P1-Staff2	2	189	3.0	277	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	4
22660	10	1133.0	1133	0.5	1/2	189	-4	12	8	189	755.333	C2	36	True	C	0	7/8	3.333	False	0	P1-Staff2	2	189	3.0	277	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
22670	10	1133.5	2267/2	0.5	1/2	189	-4	12	8	189	755.667	B1	35	True	B	0	1	3.667	False	0	P1-Staff2	2	189	3.0	277	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	#4
22680	10	1134.0	1134	0.5	1/2	189	-4	12	8	189	756.0	C2	36	True	C	0	9/8	4.0	True	4	P1-Staff2	2	189	3.0	277	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
22690	10	1134.5	2269/2	0.5	1/2	189	-4	12	8	189	756.333	B1	35	True	B	0	5/4	4.333	False	0	P1-Staff2	2	189	3.0	277	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	#4
22700	10	1135.0	1135	0.5	1/2	189	-4	12	8	189	756.667	C2	36	True	C	0	11/8	4.667	False	0	P1-Staff2	2	189	3.0	277	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
22710	5	1135.5	2271/2	0.25	1/4	190	-4	12	8	190	757.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	2	190	6.0	278	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
22710	5	1135.5	2271/2	0.25	1/4	190	-4	12	8	190	757.0	F1	29	True	F	0	0	1.0	True	1	P1-Staff2	2	190	6.0	278	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
22715	5	1135.75	4543/4	0.25	1/4	190	-4	12	8	190	757.167	C3	48	True	C	0	1/16	1.167	False	0	P1-Staff2	2	190	6.0	278	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
22715	5	1135.75	4543/4	0.25	1/4	190	-4	12	8	190	757.167	C2	36	True	C	0	1/16	1.167	False	0	P1-Staff2	2	190	6.0	278	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
22720	5	1136.0	1136	0.25	1/4	190	-4	12	8	190	757.333	A-2	44	True	A	-1	1/8	1.333	False	0	P1-Staff2	2	190	6.0	278	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
22720	5	1136.0	1136	0.25	1/4	190	-4	12	8	190	757.333	F2	41	True	F	0	1/8	1.333	False	0	P1-Staff2	2	190	6.0	278	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
22725	5	1136.25	4545/4	0.25	1/4	190	-4	12	8	190	757.5	C3	48	True	C	0	3/16	1.5	False	0	P1-Staff2	2	190	6.0	278	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
22725	5	1136.25	4545/4	0.25	1/4	190	-4	12	8	190	757.5	C2	36	True	C	0	3/16	1.5	False	0	P1-Staff2	2	190	6.0	278	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
22730	5	1136.5	2273/2	0.25	1/4	190	-4	12	8	190	757.667	F3	53	True	F	0	1/4	1.667	False	0	P1-Staff2	2	190	6.0	278	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
22730	5	1136.5	2273/2	0.25	1/4	190	-4	12	8	190	757.667	F1	29	True	F	0	1/4	1.667	False	0	P1-Staff2	2	190	6.0	278	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
22735	5	1136.75	4547/4	0.25	1/4	190	-4	12	8	190	757.833	C3	48	True	C	0	5/16	1.833	False	0	P1-Staff2	2	190	6.0	278	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
22735	5	1136.75	4547/4	0.25	1/4	190	-4	12	8	190	757.833	C2	36	True	C	0	5/16	1.833	False	0	P1-Staff2	2	190	6.0	278	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
22740	5	1137.0	1137	0.25	1/4	190	-4	12	8	190	758.0	A-3	56	True	A	-1	3/8	2.0	True	2	P1-Staff2	2	190	6.0	278	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
22740	5	1137.0	1137	0.25	1/4	190	-4	12	8	190	758.0	F1	29	True	F	0	3/8	2.0	True	2	P1-Staff2	2	190	6.0	278	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
22745	5	1137.25	4549/4	0.25	1/4	190	-4	12	8	190	758.167	C3	48	True	C	0	7/16	2.167	False	0	P1-Staff2	2	190	6.0	278	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
22745	5	1137.25	4549/4	0.25	1/4	190	-4	12	8	190	758.167	C2	36	True	C	0	7/16	2.167	False	0	P1-Staff2	2	190	6.0	278	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
22750	5	1137.5	2275/2	0.25	1/4	190	-4	12	8	190	758.333	G3	55	True	G	0	1/2	2.333	False	0	P1-Staff2	2	190	6.0	278	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	2
22750	5	1137.5	2275/2	0.25	1/4	190	-4	12	8	190	758.333	F1	29	True	F	0	1/2	2.333	False	0	P1-Staff2	2	190	6.0	278	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
22755	5	1137.75	4551/4	0.25	1/4	190	-4	12	8	190	758.5	C3	48	True	C	0	9/16	2.5	False	0	P1-Staff2	2	190	6.0	278	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
22755	5	1137.75	4551/4	0.25	1/4	190	-4	12	8	190	758.5	C2	36	True	C	0	9/16	2.5	False	0	P1-Staff2	2	190	6.0	278	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
22760	5	1138.0	1138	0.25	1/4	190	-4	12	8	190	758.667	F3	53	True	F	0	5/8	2.667	False	0	P1-Staff2	2	190	6.0	278	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
22760	5	1138.0	1138	0.25	1/4	190	-4	12	8	190	758.667	F1	29	True	F	0	5/8	2.667	False	0	P1-Staff2	2	190	6.0	278	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
22765	5	1138.25	4553/4	0.25	1/4	190	-4	12	8	190	758.833	C3	48	True	C	0	11/16	2.833	False	0	P1-Staff2	2	190	6.0	278	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
22765	5	1138.25	4553/4	0.25	1/4	190	-4	12	8	190	758.833	C2	36	True	C	0	11/16	2.833	False	0	P1-Staff2	2	190	6.0	278	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
22770	5	1138.5	2277/2	0.25	1/4	190	-4	12	8	190	759.0	F3	53	True	F	0	3/4	3.0	True	3	P1-Staff2	2	190	6.0	278	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
22770	5	1138.5	2277/2	0.25	1/4	190	-4	12	8	190	759.0	F1	29	True	F	0	3/4	3.0	True	3	P1-Staff2	2	190	6.0	278	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
22775	5	1138.75	4555/4	0.25	1/4	190	-4	12	8	190	759.167	C3	48	True	C	0	13/16	3.167	False	0	P1-Staff2	2	190	6.0	278	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
22775	5	1138.75	4555/4	0.25	1/4	190	-4	12	8	190	759.167	C2	36	True	C	0	13/16	3.167	False	0	P1-Staff2	2	190	6.0	278	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
22780	5	1139.0	1139	0.25	1/4	190	-4	12	8	190	759.333	A-2	44	True	A	-1	7/8	3.333	False	0	P1-Staff2	2	190	6.0	278	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
22780	5	1139.0	1139	0.25	1/4	190	-4	12	8	190	759.333	F2	41	True	F	0	7/8	3.333	False	0	P1-Staff2	2	190	6.0	278	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
22785	5	1139.25	4557/4	0.25	1/4	190	-4	12	8	190	759.5	C3	48	True	C	0	15/16	3.5	False	0	P1-Staff2	2	190	6.0	278	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
22785	5	1139.25	4557/4	0.25	1/4	190	-4	12	8	190	759.5	C2	36	True	C	0	15/16	3.5	False	0	P1-Staff2	2	190	6.0	278	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
22790	5	1139.5	2279/2	0.25	1/4	190	-4	12	8	190	759.667	F3	53	True	F	0	1	3.667	False	0	P1-Staff2	2	190	6.0	278	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
22790	5	1139.5	2279/2	0.25	1/4	190	-4	12	8	190	759.667	F1	29	True	F	0	1	3.667	False	0	P1-Staff2	2	190	6.0	278	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
22795	5	1139.75	4559/4	0.25	1/4	190	-4	12	8	190	759.833	C3	48	True	C	0	17/16	3.833	False	0	P1-Staff2	2	190	6.0	278	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
22795	5	1139.75	4559/4	0.25	1/4	190	-4	12	8	190	759.833	C2	36	True	C	0	17/16	3.833	False	0	P1-Staff2	2	190	6.0	278	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
22800	5	1140.0	1140	0.25	1/4	190	-4	12	8	190	760.0	A-3	56	True	A	-1	9/8	4.0	True	4	P1-Staff2	2	190	6.0	278	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
22800	5	1140.0	1140	0.25	1/4	190	-4	12	8	190	760.0	F1	29	True	F	0	9/8	4.0	True	4	P1-Staff2	2	190	6.0	278	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
22805	5	1140.25	4561/4	0.25	1/4	190	-4	12	8	190	760.167	C3	48	True	C	0	19/16	4.167	False	0	P1-Staff2	2	190	6.0	278	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
22805	5	1140.25	4561/4	0.25	1/4	190	-4	12	8	190	760.167	C2	36	True	C	0	19/16	4.167	False	0	P1-Staff2	2	190	6.0	278	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
22810	5	1140.5	2281/2	0.25	1/4	190	-4	12	8	190	760.333	G3	55	True	G	0	5/4	4.333	False	0	P1-Staff2	2	190	6.0	278	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	2
