onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1222	2	305.5	611/2	0.5	1/2	102	1	3	4	102	305.5	E-4	63	True	E	-1	5/8	3.5	False	0	P1-Staff2	5	102	1.0	113	V7/V	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5	V7	True	1
1224	4	306.0	306	1.0	1	103	1	3	4	103	306.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	5	103	3.0	114	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	7
1224	4	306.0	306	1.0	1	103	1	3	4	103	306.0	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	5	103	3.0	114	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	5
1232	2	308.0	308	0.5	1/2	103	1	3	4	103	308.0	A-5	80	True	A	-1	1/2	3.0	True	3	P1-Staff2	5	103	3.0	114	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	4
1232	2	308.0	308	0.5	1/2	103	1	3	4	103	308.0	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	5	103	3.0	114	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	6
1234	2	308.5	617/2	0.5	1/2	103	1	3	4	103	308.5	B-5	82	True	B	-1	5/8	3.5	False	0	P1-Staff2	5	103	3.0	114	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	5
1234	2	308.5	617/2	0.5	1/2	103	1	3	4	103	308.5	B-4	70	True	B	-1	5/8	3.5	False	0	P1-Staff2	5	103	3.0	114	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	5
1236	2	309.0	309	0.5	1/2	104	1	3	4	104	309.0	C6	84	True	C	0	0	1.0	True	1	P1-Staff2	5	104	2.0	115	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	6
1236	4	309.0	309	1.0	1	104	1	3	4	104	309.0	A-4	68	True	A	-1	0	1.0	True	1	P1-Staff2	5	104	2.0	115	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	4
1238	2	309.5	619/2	0.5	1/2	104	1	3	4	104	309.5	B-5	82	True	B	-1	1/8	1.5	False	0	P1-Staff2	5	104	2.0	115	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	5
1240	2	310.0	310	0.5	1/2	104	1	3	4	104	310.0	A-5	80	True	A	-1	1/4	2.0	True	2	P1-Staff2	5	104	2.0	115	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	4
1240	4	310.0	310	1.0	1	104	1	3	4	104	310.0	A-4	68	True	A	-1	1/4	2.0	True	2	P1-Staff2	5	104	2.0	115	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	4
1242	2	310.5	621/2	0.5	1/2	104	1	3	4	104	310.5	G5	79	True	G	0	3/8	2.5	False	0	P1-Staff2	5	104	2.0	115	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	3
1244	2	311.0	311	0.5	1/2	104	1	3	4	104	311.0	F5	77	True	F	0	1/2	3.0	True	3	P1-Staff2	5	104	1.0	116	V7/V	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5	V7	True	2
1244	4	311.0	311	1.0	1	104	1	3	4	104	311.0	A4	69	True	A	0	1/2	3.0	True	3	P1-Staff2	5	104	1.0	116	V7/V	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5	V7	True	#4
1246	2	311.5	623/2	0.5	1/2	104	1	3	4	104	311.5	E-5	75	True	E	-1	5/8	3.5	False	0	P1-Staff2	5	104	1.0	116	V7/V	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5	V7	True	1
1248	4	312.0	312	1.0	1	105	1	3	4	105	312.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	5	105	3.0	117	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	7
1248	4	312.0	312	1.0	1	105	1	3	4	105	312.0	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	5	105	3.0	117	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	5
1256	2	314.0	314	0.5	1/2	105	1	3	4	105	314.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	5	105	3.0	117	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	6
1256	2	314.0	314	0.5	1/2	105	1	3	4	105	314.0	C3	48	True	C	0	1/2	3.0	True	3	P1-Staff2	5	105	3.0	117	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	6
1258	2	314.5	629/2	0.5	1/2	105	1	3	4	105	314.5	D4	62	True	D	0	5/8	3.5	False	0	P1-Staff2	5	105	3.0	117	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	7
1258	2	314.5	629/2	0.5	1/2	105	1	3	4	105	314.5	D3	50	True	D	0	5/8	3.5	False	0	P1-Staff2	5	105	3.0	117	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	7
1260	2	315.0	315	0.5	1/2	106	1	3	4	106	315.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	5	106	3.0	118	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
1260	2	315.0	315	0.5	1/2	106	1	3	4	106	315.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	5	106	3.0	118	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
1262	2	315.5	631/2	0.5	1/2	106	1	3	4	106	315.5	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	5	106	3.0	118	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	5
1262	2	315.5	631/2	0.5	1/2	106	1	3	4	106	315.5	D3	50	True	D	0	1/8	1.5	False	0	P1-Staff2	5	106	3.0	118	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	5
1264	2	316.0	316	0.5	1/2	106	1	3	4	106	316.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	5	106	3.0	118	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
1264	2	316.0	316	0.5	1/2	106	1	3	4	106	316.0	C3	48	True	C	0	1/4	2.0	True	2	P1-Staff2	5	106	3.0	118	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
1266	2	316.5	633/2	0.5	1/2	106	1	3	4	106	316.5	B-3	58	True	B	-1	3/8	2.5	False	0	P1-Staff2	5	106	3.0	118	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	3
1266	2	316.5	633/2	0.5	1/2	106	1	3	4	106	316.5	B-2	46	True	B	-1	3/8	2.5	False	0	P1-Staff2	5	106	3.0	118	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	3
1268	2	317.0	317	0.5	1/2	106	1	3	4	106	317.0	A3	57	True	A	0	1/2	3.0	True	3	P1-Staff2	5	106	3.0	118	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	2
1268	2	317.0	317	0.5	1/2	106	1	3	4	106	317.0	A2	45	True	A	0	1/2	3.0	True	3	P1-Staff2	5	106	3.0	118	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	2
1270	2	317.5	635/2	0.5	1/2	106	1	3	4	106	317.5	G3	55	True	G	0	5/8	3.5	False	0	P1-Staff2	5	106	3.0	118	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
1270	2	317.5	635/2	0.5	1/2	106	1	3	4	106	317.5	G2	43	True	G	0	5/8	3.5	False	0	P1-Staff2	5	106	3.0	118	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
1272	4	318.0	318	1.0	1	107	1	3	4	107	318.0	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	5	107	3.0	119	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	#7
1272	4	318.0	318	1.0	1	107	1	3	4	107	318.0	F#2	42	True	F	1	0	1.0	True	1	P1-Staff2	5	107	3.0	119	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	#7
1280	2	320.0	320	0.5	1/2	107	1	3	4	107	320.0	C6	84	True	C	0	1/2	3.0	True	3	P1-Staff2	5	107	3.0	119	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	4
1280	2	320.0	320	0.5	1/2	107	1	3	4	107	320.0	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	5	107	3.0	119	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	4
1282	2	320.5	641/2	0.5	1/2	107	1	3	4	107	320.5	D6	86	True	D	0	5/8	3.5	False	0	P1-Staff2	5	107	3.0	119	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	5
1282	2	320.5	641/2	0.5	1/2	107	1	3	4	107	320.5	D5	74	True	D	0	5/8	3.5	False	0	P1-Staff2	5	107	3.0	119	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	5
1284	2	321.0	321	0.5	1/2	108	1	3	4	108	321.0	E-6	87	True	E	-1	0	1.0	True	1	P1-Staff2	5	108	3.0	120	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
1284	2	321.0	321	0.5	1/2	108	1	3	4	108	321.0	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	5	108	3.0	120	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
1286	2	321.5	643/2	0.5	1/2	108	1	3	4	108	321.5	D6	86	True	D	0	1/8	1.5	False	0	P1-Staff2	5	108	3.0	120	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	5
1286	2	321.5	643/2	0.5	1/2	108	1	3	4	108	321.5	D5	74	True	D	0	1/8	1.5	False	0	P1-Staff2	5	108	3.0	120	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	5
1288	2	322.0	322	0.5	1/2	108	1	3	4	108	322.0	C6	84	True	C	0	1/4	2.0	True	2	P1-Staff2	5	108	3.0	120	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
1288	2	322.0	322	0.5	1/2	108	1	3	4	108	322.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	5	108	3.0	120	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
1290	2	322.5	645/2	0.5	1/2	108	1	3	4	108	322.5	B-5	82	True	B	-1	3/8	2.5	False	0	P1-Staff2	5	108	3.0	120	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	3
1290	2	322.5	645/2	0.5	1/2	108	1	3	4	108	322.5	B-4	70	True	B	-1	3/8	2.5	False	0	P1-Staff2	5	108	3.0	120	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	3
1292	2	323.0	323	0.5	1/2	108	1	3	4	108	323.0	A5	81	True	A	0	1/2	3.0	True	3	P1-Staff2	5	108	3.0	120	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	2
1292	2	323.0	323	0.5	1/2	108	1	3	4	108	323.0	A4	69	True	A	0	1/2	3.0	True	3	P1-Staff2	5	108	3.0	120	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	2
1294	2	323.5	647/2	0.5	1/2	108	1	3	4	108	323.5	G5	79	True	G	0	5/8	3.5	False	0	P1-Staff2	5	108	3.0	120	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
1294	2	323.5	647/2	0.5	1/2	108	1	3	4	108	323.5	G4	67	True	G	0	5/8	3.5	False	0	P1-Staff2	5	108	3.0	120	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
1296	2	324.0	324	0.5	1/2	109	1	3	4	109	324.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	5	109	3.0	121	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
1296	2	324.0	324	0.5	1/2	109	1	3	4	109	324.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	5	109	3.0	121	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
1298	2	324.5	649/2	0.5	1/2	109	1	3	4	109	324.5	E-5	75	True	E	-1	1/8	1.5	False	0	P1-Staff2	5	109	3.0	121	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	6
1298	2	324.5	649/2	0.5	1/2	109	1	3	4	109	324.5	E-4	63	True	E	-1	1/8	1.5	False	0	P1-Staff2	5	109	3.0	121	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	6
1300	2	325.0	325	0.5	1/2	109	1	3	4	109	325.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	5	109	3.0	121	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	5
1300	2	325.0	325	0.5	1/2	109	1	3	4	109	325.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	5	109	3.0	121	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	5
1302	2	325.5	651/2	0.5	1/2	109	1	3	4	109	325.5	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	5	109	3.0	121	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	4
1302	2	325.5	651/2	0.5	1/2	109	1	3	4	109	325.5	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	5	109	3.0	121	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	4
1304	2	326.0	326	0.5	1/2	109	1	3	4	109	326.0	B-4	70	True	B	-1	1/2	3.0	True	3	P1-Staff2	5	109	3.0	121	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	3
1304	2	326.0	326	0.5	1/2	109	1	3	4	109	326.0	B-3	58	True	B	-1	1/2	3.0	True	3	P1-Staff2	5	109	3.0	121	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	3
1306	2	326.5	653/2	0.5	1/2	109	1	3	4	109	326.5	A4	69	True	A	0	5/8	3.5	False	0	P1-Staff2	5	109	3.0	121	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	2
1306	2	326.5	653/2	0.5	1/2	109	1	3	4	109	326.5	A3	57	True	A	0	5/8	3.5	False	0	P1-Staff2	5	109	3.0	121	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	2
1308	2	327.0	327	0.5	1/2	110	1	3	4	110	327.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	5	110	2.0	122	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
1308	4	327.0	327	1.0	1	110	1	3	4	110	327.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	5	110	2.0	122	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
1310	2	327.5	655/2	0.5	1/2	110	1	3	4	110	327.5	F#4	66	True	F	1	1/8	1.5	False	0	P1-Staff2	5	110	2.0	122	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	#7
1312	2	328.0	328	0.5	1/2	110	1	3	4	110	328.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	5	110	2.0	122	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
1312	4	328.0	328	1.0	1	110	1	3	4	110	328.0	E-3	51	True	E	-1	1/4	2.0	True	2	P1-Staff2	5	110	2.0	122	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	6
1314	2	328.5	657/2	0.5	1/2	110	1	3	4	110	328.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	5	110	2.0	122	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	2
1316	2	329.0	329	0.5	1/2	110	1	3	4	110	329.0	B-4	70	True	B	-1	1/2	3.0	True	3	P1-Staff2	5	110	1.0	123	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	3
1316	4	329.0	329	1.0	1	110	1	3	4	110	329.0	C#3	49	True	C	1	1/2	3.0	True	3	P1-Staff2	5	110	1.0	123	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	#4
1318	2	329.5	659/2	0.5	1/2	110	1	3	4	110	329.5	G4	67	True	G	0	5/8	3.5	False	0	P1-Staff2	5	110	1.0	123	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	1
1320	4	330.0	330	1.0	1	111	1	3	4	111	330.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	5	111	3.0	124	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
1320	4	330.0	330	1.0	1	111	1	3	4	111	330.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	5	111	3.0	124	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1324	2	331.0	331	0.5	1/2	111	1	3	4	111	331.0	F#4	66	True	F	1	1/4	2.0	True	2	P1-Staff2	5	111	3.0	124	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
1324	4	331.0	331	1.0	1	111	1	3	4	111	331.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	5	111	3.0	124	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
1326	2	331.5	663/2	0.5	1/2	111	1	3	4	111	331.5	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	5	111	3.0	124	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
1328	2	332.0	332	0.5	1/2	111	1	3	4	111	332.0	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	5	111	3.0	124	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1328	4	332.0	332	1.0	1	111	1	3	4	111	332.0	F#4	66	True	F	1	1/2	3.0	True	3	P1-Staff2	5	111	3.0	124	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
1330	2	332.5	665/2	0.5	1/2	111	1	3	4	111	332.5	A3	57	True	A	0	5/8	3.5	False	0	P1-Staff2	5	111	3.0	124	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
1332	2	333.0	333	0.5	1/2	112	1	3	4	112	333.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	5	112	3.0	125	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1332	4	333.0	333	1.0	1	112	1	3	4	112	333.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	5	112	3.0	125	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1334	2	333.5	667/2	0.5	1/2	112	1	3	4	112	333.5	A3	57	True	A	0	1/8	1.5	False	0	P1-Staff2	5	112	3.0	125	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
1336	2	334.0	334	0.5	1/2	112	1	3	4	112	334.0	F#4	66	True	F	1	1/4	2.0	True	2	P1-Staff2	5	112	3.0	125	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
1336	4	334.0	334	1.0	1	112	1	3	4	112	334.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	5	112	3.0	125	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
1338	2	334.5	669/2	0.5	1/2	112	1	3	4	112	334.5	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	5	112	3.0	125	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
1340	2	335.0	335	0.5	1/2	112	1	3	4	112	335.0	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	5	112	3.0	125	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1340	4	335.0	335	1.0	1	112	1	3	4	112	335.0	F#4	66	True	F	1	1/2	3.0	True	3	P1-Staff2	5	112	3.0	125	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
1342	2	335.5	671/2	0.5	1/2	112	1	3	4	112	335.5	A3	57	True	A	0	5/8	3.5	False	0	P1-Staff2	5	112	3.0	125	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
1344	2	336.0	336	0.5	1/2	113	1	3	4	113	336.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	5	113	3.0	126	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1344	4	336.0	336	1.0	1	113	1	3	4	113	336.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	5	113	3.0	126	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1346	2	336.5	673/2	0.5	1/2	113	1	3	4	113	336.5	A3	57	True	A	0	1/8	1.5	False	0	P1-Staff2	5	113	3.0	126	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
1348	2	337.0	337	0.5	1/2	113	1	3	4	113	337.0	F#4	66	True	F	1	1/4	2.0	True	2	P1-Staff2	5	113	3.0	126	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
1348	4	337.0	337	1.0	1	113	1	3	4	113	337.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	5	113	3.0	126	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
1350	2	337.5	675/2	0.5	1/2	113	1	3	4	113	337.5	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	5	113	3.0	126	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
1352	2	338.0	338	0.5	1/2	113	1	3	4	113	338.0	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	5	113	3.0	126	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1352	4	338.0	338	1.0	1	113	1	3	4	113	338.0	F#4	66	True	F	1	1/2	3.0	True	3	P1-Staff2	5	113	3.0	126	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
1354	2	338.5	677/2	0.5	1/2	113	1	3	4	113	338.5	A3	57	True	A	0	5/8	3.5	False	0	P1-Staff2	5	113	3.0	126	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
1356	2	339.0	339	0.5	1/2	114	1	3	4	114	339.0	C#4	61	True	C	1	0	1.0	True	1	P1-Staff2	5	114	3.0	127	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
1356	4	339.0	339	1.0	1	114	1	3	4	114	339.0	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	5	114	3.0	127	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
1358	2	339.5	679/2	0.5	1/2	114	1	3	4	114	339.5	A3	57	True	A	0	1/8	1.5	False	0	P1-Staff2	5	114	3.0	127	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
1360	2	340.0	340	0.5	1/2	114	1	3	4	114	340.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	5	114	3.0	127	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
1360	4	340.0	340	1.0	1	114	1	3	4	114	340.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	5	114	3.0	127	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
1362	2	340.5	681/2	0.5	1/2	114	1	3	4	114	340.5	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	5	114	3.0	127	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
