onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
3160	8	395.0	395	1.0	1	132	3	3	4	132	395.0	A5	81	True	A	0	1/4	2.0	True	2	Cello	1	132	3.0	219	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
3160	4	395.0	395	0.5	1/2	132	3	3	4	132	395.0	A2	45	True	A	0	1/4	2.0	True	2	Cello	1	132	3.0	219	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
3164	4	395.5	791/2	0.5	1/2	132	3	3	4	132	395.5	G#2	44	True	G	1	3/8	2.5	False	0	Cello	1	132	3.0	219	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	7
3168	8	396.0	396	1.0	1	132	3	3	4	132	396.0	E5	76	True	E	0	1/2	3.0	True	3	Cello	1	132	3.0	219	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
3168	8	396.0	396	1.0	1	132	3	3	4	132	396.0	E6	88	True	E	0	1/2	3.0	True	3	Cello	1	132	3.0	219	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
3168	8	396.0	396	1.0	1	132	3	3	4	132	396.0	C#5	73	True	C	1	1/2	3.0	True	3	Cello	1	132	3.0	219	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
3168	8	396.0	396	1.0	1	132	3	3	4	132	396.0	A5	81	True	A	0	1/2	3.0	True	3	Cello	1	132	3.0	219	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
3168	4	396.0	396	0.5	1/2	132	3	3	4	132	396.0	A2	45	True	A	0	1/2	3.0	True	3	Cello	1	132	3.0	219	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
3172	4	396.5	793/2	0.5	1/2	132	3	3	4	132	396.5	B2	47	True	B	0	5/8	3.5	False	0	Cello	1	132	3.0	219	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	2
3176	8	397.0	397	1.0	1	133	3	3	4	133	397.0	E5	76	True	E	0	0	1.0	True	1	Cello	1	133	3.0	220	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
3176	8	397.0	397	1.0	1	133	3	3	4	133	397.0	E6	88	True	E	0	0	1.0	True	1	Cello	1	133	3.0	220	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
3176	8	397.0	397	1.0	1	133	3	3	4	133	397.0	C#5	73	True	C	1	0	1.0	True	1	Cello	1	133	3.0	220	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
3176	8	397.0	397	1.0	1	133	3	3	4	133	397.0	A5	81	True	A	0	0	1.0	True	1	Cello	1	133	3.0	220	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
3176	8	397.0	397	1.0	1	133	3	3	4	133	397.0	C#3	49	True	C	1	0	1.0	True	1	Cello	1	133	3.0	220	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
3184	8	398.0	398	1.0	1	133	3	3	4	133	398.0	E5	76	True	E	0	1/4	2.0	True	2	Cello	1	133	3.0	220	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
3184	8	398.0	398	1.0	1	133	3	3	4	133	398.0	E6	88	True	E	0	1/4	2.0	True	2	Cello	1	133	3.0	220	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
3184	8	398.0	398	1.0	1	133	3	3	4	133	398.0	C#5	73	True	C	1	1/4	2.0	True	2	Cello	1	133	3.0	220	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
3184	8	398.0	398	1.0	1	133	3	3	4	133	398.0	A5	81	True	A	0	1/4	2.0	True	2	Cello	1	133	3.0	220	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
3184	4	398.0	398	0.5	1/2	133	3	3	4	133	398.0	D3	50	True	D	0	1/4	2.0	True	2	Cello	1	133	3.0	220	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	4
3188	4	398.5	797/2	0.5	1/2	133	3	3	4	133	398.5	C#3	49	True	C	1	3/8	2.5	False	0	Cello	1	133	3.0	220	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
3192	8	399.0	399	1.0	1	133	3	3	4	133	399.0	E5	76	True	E	0	1/2	3.0	True	3	Cello	1	133	3.0	220	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
3192	8	399.0	399	1.0	1	133	3	3	4	133	399.0	E6	88	True	E	0	1/2	3.0	True	3	Cello	1	133	3.0	220	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
3192	8	399.0	399	1.0	1	133	3	3	4	133	399.0	C#5	73	True	C	1	1/2	3.0	True	3	Cello	1	133	3.0	220	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
3192	8	399.0	399	1.0	1	133	3	3	4	133	399.0	A5	81	True	A	0	1/2	3.0	True	3	Cello	1	133	3.0	220	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
3192	4	399.0	399	0.5	1/2	133	3	3	4	133	399.0	D3	50	True	D	0	1/2	3.0	True	3	Cello	1	133	3.0	220	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	4
3196	4	399.5	799/2	0.5	1/2	133	3	3	4	133	399.5	E3	52	True	E	0	5/8	3.5	False	0	Cello	1	133	3.0	220	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
3200	8	400.0	400	1.0	1	134	3	3	4	134	400.0	E5	76	True	E	0	0	1.0	True	1	Cello	1	134	3.0	221	vi7	True	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None	vi7	True	5
3200	8	400.0	400	1.0	1	134	3	3	4	134	400.0	E6	88	True	E	0	0	1.0	True	1	Cello	1	134	3.0	221	vi7	True	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None	vi7	True	5
3200	8	400.0	400	1.0	1	134	3	3	4	134	400.0	C#5	73	True	C	1	0	1.0	True	1	Cello	1	134	3.0	221	vi7	True	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None	vi7	True	3
3200	8	400.0	400	1.0	1	134	3	3	4	134	400.0	A5	81	True	A	0	0	1.0	True	1	Cello	1	134	3.0	221	vi7	True	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None	vi7	True	1
3200	8	400.0	400	1.0	1	134	3	3	4	134	400.0	F#3	54	True	F	1	0	1.0	True	1	Cello	1	134	3.0	221	vi7	True	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None	vi7	True	6
3208	8	401.0	401	1.0	1	134	3	3	4	134	401.0	E5	76	True	E	0	1/4	2.0	True	2	Cello	1	134	3.0	221	vi7	False	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None	vi7	True	5
3208	8	401.0	401	1.0	1	134	3	3	4	134	401.0	E6	88	True	E	0	1/4	2.0	True	2	Cello	1	134	3.0	221	vi7	False	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None	vi7	True	5
3208	4	401.0	401	0.5	1/2	134	3	3	4	134	401.0	G#4	68	True	G	1	1/4	2.0	True	2	Cello	1	134	3.0	221	vi7	False	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None	vi7	True	7
3208	4	401.0	401	0.5	1/2	134	3	3	4	134	401.0	G#3	56	True	G	1	1/4	2.0	True	2	Cello	1	134	3.0	221	vi7	False	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None	vi7	True	7
3212	4	401.5	803/2	0.5	1/2	134	3	3	4	134	401.5	F#4	66	True	F	1	3/8	2.5	False	0	Cello	1	134	3.0	221	vi7	False	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None	vi7	True	6
3212	4	401.5	803/2	0.5	1/2	134	3	3	4	134	401.5	F#3	54	True	F	1	3/8	2.5	False	0	Cello	1	134	3.0	221	vi7	False	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None	vi7	True	6
3216	8	402.0	402	1.0	1	134	3	3	4	134	402.0	E5	76	True	E	0	1/2	3.0	True	3	Cello	1	134	3.0	221	vi7	False	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None	vi7	True	5
3216	8	402.0	402	1.0	1	134	3	3	4	134	402.0	E6	88	True	E	0	1/2	3.0	True	3	Cello	1	134	3.0	221	vi7	False	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None	vi7	True	5
3216	4	402.0	402	0.5	1/2	134	3	3	4	134	402.0	G#4	68	True	G	1	1/2	3.0	True	3	Cello	1	134	3.0	221	vi7	False	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None	vi7	True	7
3216	4	402.0	402	0.5	1/2	134	3	3	4	134	402.0	G#3	56	True	G	1	1/2	3.0	True	3	Cello	1	134	3.0	221	vi7	False	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None	vi7	True	7
3220	4	402.5	805/2	0.5	1/2	134	3	3	4	134	402.5	A4	69	True	A	0	5/8	3.5	False	0	Cello	1	134	3.0	221	vi7	False	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None	vi7	True	1
3220	4	402.5	805/2	0.5	1/2	134	3	3	4	134	402.5	A3	57	True	A	0	5/8	3.5	False	0	Cello	1	134	3.0	221	vi7	False	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None	vi7	True	1
3224	8	403.0	403	1.0	1	135	3	3	4	135	403.0	E5	76	True	E	0	0	1.0	True	1	Cello	1	135	2.0	222	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
3224	8	403.0	403	1.0	1	135	3	3	4	135	403.0	E6	88	True	E	0	0	1.0	True	1	Cello	1	135	2.0	222	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
3224	8	403.0	403	1.0	1	135	3	3	4	135	403.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	135	2.0	222	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	2
3224	8	403.0	403	1.0	1	135	3	3	4	135	403.0	G#3	56	True	G	1	0	1.0	True	1	Cello	1	135	2.0	222	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	7
3224	8	403.0	403	1.0	1	135	3	3	4	135	403.0	B3	59	True	B	0	0	1.0	True	1	Cello	1	135	2.0	222	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	2
3224	8	403.0	403	1.0	1	135	3	3	4	135	403.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	135	2.0	222	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
3232	8	404.0	404	1.0	1	135	3	3	4	135	404.0	E5	76	True	E	0	1/4	2.0	True	2	Cello	1	135	2.0	222	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
3232	8	404.0	404	1.0	1	135	3	3	4	135	404.0	E6	88	True	E	0	1/4	2.0	True	2	Cello	1	135	2.0	222	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
3232	8	404.0	404	1.0	1	135	3	3	4	135	404.0	C#5	73	True	C	1	1/4	2.0	True	2	Cello	1	135	2.0	222	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	3
3232	8	404.0	404	1.0	1	135	3	3	4	135	404.0	A3	57	True	A	0	1/4	2.0	True	2	Cello	1	135	2.0	222	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	1
3232	8	404.0	404	1.0	1	135	3	3	4	135	404.0	E4	64	True	E	0	1/4	2.0	True	2	Cello	1	135	2.0	222	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
3240	8	405.0	405	1.0	1	135	3	3	4	135	405.0	E5	76	True	E	0	1/2	3.0	True	3	Cello	1	135	1.0	223	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
3240	8	405.0	405	1.0	1	135	3	3	4	135	405.0	E6	88	True	E	0	1/2	3.0	True	3	Cello	1	135	1.0	223	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
3240	8	405.0	405	1.0	1	135	3	3	4	135	405.0	D5	74	True	D	0	1/2	3.0	True	3	Cello	1	135	1.0	223	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
3240	8	405.0	405	1.0	1	135	3	3	4	135	405.0	B3	59	True	B	0	1/2	3.0	True	3	Cello	1	135	1.0	223	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
3240	8	405.0	405	1.0	1	135	3	3	4	135	405.0	E4	64	True	E	0	1/2	3.0	True	3	Cello	1	135	1.0	223	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
3248	8	406.0	406	1.0	1	136	3	3	4	136	406.0	E5	76	True	E	0	0	1.0	True	1	Cello	1	136	3.0	224	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
3248	8	406.0	406	1.0	1	136	3	3	4	136	406.0	E6	88	True	E	0	0	1.0	True	1	Cello	1	136	3.0	224	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
3248	8	406.0	406	1.0	1	136	3	3	4	136	406.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	136	3.0	224	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
3248	8	406.0	406	1.0	1	136	3	3	4	136	406.0	G#4	68	True	G	1	0	1.0	True	1	Cello	1	136	3.0	224	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
3248	8	406.0	406	1.0	1	136	3	3	4	136	406.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	136	3.0	224	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
3256	8	407.0	407	1.0	1	136	3	3	4	136	407.0	F#5	78	True	F	1	1/4	2.0	True	2	Cello	1	136	3.0	224	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	6
3256	8	407.0	407	1.0	1	136	3	3	4	136	407.0	A4	69	True	A	0	1/4	2.0	True	2	Cello	1	136	3.0	224	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	1
3256	8	407.0	407	1.0	1	136	3	3	4	136	407.0	C#5	73	True	C	1	1/4	2.0	True	2	Cello	1	136	3.0	224	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	3
3256	8	407.0	407	1.0	1	136	3	3	4	136	407.0	E4	64	True	E	0	1/4	2.0	True	2	Cello	1	136	3.0	224	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
3264	8	408.0	408	1.0	1	136	3	3	4	136	408.0	G#5	80	True	G	1	1/2	3.0	True	3	Cello	1	136	3.0	224	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
3264	8	408.0	408	1.0	1	136	3	3	4	136	408.0	D5	74	True	D	0	1/2	3.0	True	3	Cello	1	136	3.0	224	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
3264	8	408.0	408	1.0	1	136	3	3	4	136	408.0	B4	71	True	B	0	1/2	3.0	True	3	Cello	1	136	3.0	224	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
3264	8	408.0	408	1.0	1	136	3	3	4	136	408.0	E4	64	True	E	0	1/2	3.0	True	3	Cello	1	136	3.0	224	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
3272	8	409.0	409	1.0	1	137	3	3	4	137	409.0	A5	81	True	A	0	0	1.0	True	1	Cello	1	137	3.0	225	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	1
3272	8	409.0	409	1.0	1	137	3	3	4	137	409.0	D5	74	True	D	0	0	1.0	True	1	Cello	1	137	3.0	225	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
3272	8	409.0	409	1.0	1	137	3	3	4	137	409.0	F#4	66	True	F	1	0	1.0	True	1	Cello	1	137	3.0	225	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	6
3272	8	409.0	409	1.0	1	137	3	3	4	137	409.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	137	3.0	225	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
3280	8	410.0	410	1.0	1	137	3	3	4	137	410.0	B5	83	True	B	0	1/4	2.0	True	2	Cello	1	137	3.0	225	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
3280	8	410.0	410	1.0	1	137	3	3	4	137	410.0	D5	74	True	D	0	1/4	2.0	True	2	Cello	1	137	3.0	225	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
3280	8	410.0	410	1.0	1	137	3	3	4	137	410.0	G#4	68	True	G	1	1/4	2.0	True	2	Cello	1	137	3.0	225	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
3280	8	410.0	410	1.0	1	137	3	3	4	137	410.0	E4	64	True	E	0	1/4	2.0	True	2	Cello	1	137	3.0	225	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
3288	8	411.0	411	1.0	1	137	3	3	4	137	411.0	C#6	85	True	C	1	1/2	3.0	True	3	Cello	1	137	3.0	225	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	3
3288	8	411.0	411	1.0	1	137	3	3	4	137	411.0	D5	74	True	D	0	1/2	3.0	True	3	Cello	1	137	3.0	225	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
3288	8	411.0	411	1.0	1	137	3	3	4	137	411.0	A4	69	True	A	0	1/2	3.0	True	3	Cello	1	137	3.0	225	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	1
3288	8	411.0	411	1.0	1	137	3	3	4	137	411.0	E4	64	True	E	0	1/2	3.0	True	3	Cello	1	137	3.0	225	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
3296	8	412.0	412	1.0	1	138	3	3	4	138	412.0	D6	86	True	D	0	0	1.0	True	1	Cello	1	138	3.0	226	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
3296	8	412.0	412	1.0	1	138	3	3	4	138	412.0	D5	74	True	D	0	0	1.0	True	1	Cello	1	138	3.0	226	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
3296	8	412.0	412	1.0	1	138	3	3	4	138	412.0	G#4	68	True	G	1	0	1.0	True	1	Cello	1	138	3.0	226	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
3296	8	412.0	412	1.0	1	138	3	3	4	138	412.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	138	3.0	226	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
3296	8	412.0	412	1.0	1	138	3	3	4	138	412.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	138	3.0	226	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
3304	8	413.0	413	1.0	1	138	3	3	4	138	413.0	E5	76	True	E	0	1/4	2.0	True	2	Cello	1	138	3.0	226	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
3304	8	413.0	413	1.0	1	138	3	3	4	138	413.0	D5	74	True	D	0	1/4	2.0	True	2	Cello	1	138	3.0	226	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
3304	8	413.0	413	1.0	1	138	3	3	4	138	413.0	B5	83	True	B	0	1/4	2.0	True	2	Cello	1	138	3.0	226	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
3304	8	413.0	413	1.0	1	138	3	3	4	138	413.0	G#4	68	True	G	1	1/4	2.0	True	2	Cello	1	138	3.0	226	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
3304	8	413.0	413	1.0	1	138	3	3	4	138	413.0	B4	71	True	B	0	1/4	2.0	True	2	Cello	1	138	3.0	226	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
3304	8	413.0	413	1.0	1	138	3	3	4	138	413.0	E4	64	True	E	0	1/4	2.0	True	2	Cello	1	138	3.0	226	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
3312	8	414.0	414	1.0	1	138	3	3	4	138	414.0	C#6	85	True	C	1	1/2	3.0	True	3	Cello	1	138	3.0	226	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	3
3312	8	414.0	414	1.0	1	138	3	3	4	138	414.0	D5	74	True	D	0	1/2	3.0	True	3	Cello	1	138	3.0	226	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
3312	8	414.0	414	1.0	1	138	3	3	4	138	414.0	B5	83	True	B	0	1/2	3.0	True	3	Cello	1	138	3.0	226	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
3312	8	414.0	414	1.0	1	138	3	3	4	138	414.0	G#4	68	True	G	1	1/2	3.0	True	3	Cello	1	138	3.0	226	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
3312	8	414.0	414	1.0	1	138	3	3	4	138	414.0	B4	71	True	B	0	1/2	3.0	True	3	Cello	1	138	3.0	226	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
3312	8	414.0	414	1.0	1	138	3	3	4	138	414.0	E4	64	True	E	0	1/2	3.0	True	3	Cello	1	138	3.0	226	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
3320	8	415.0	415	1.0	1	139	3	3	4	139	415.0	D6	86	True	D	0	0	1.0	True	1	Cello	1	139	3.0	227	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
3320	8	415.0	415	1.0	1	139	3	3	4	139	415.0	D5	74	True	D	0	0	1.0	True	1	Cello	1	139	3.0	227	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
3320	8	415.0	415	1.0	1	139	3	3	4	139	415.0	B5	83	True	B	0	0	1.0	True	1	Cello	1	139	3.0	227	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
3320	8	415.0	415	1.0	1	139	3	3	4	139	415.0	G#4	68	True	G	1	0	1.0	True	1	Cello	1	139	3.0	227	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
3320	8	415.0	415	1.0	1	139	3	3	4	139	415.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	139	3.0	227	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
