onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
586	2	146.5	293/2	0.5	1/2	37	2	4	4	37	146.5	E5	76	True	E	0	5/8	3.5	False	0	P1-Staff2	2	37	1.0	114	vi7	False	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None	vi7	True	5
586	2	146.5	293/2	0.5	1/2	37	2	4	4	37	146.5	G4	67	True	G	0	5/8	3.5	False	0	P1-Staff2	2	37	1.0	114	vi7	False	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None	vi7	True	b7
588	4	147.0	147	1.0	1	37	2	4	4	37	147.0	A#5	82	True	A	1	3/4	4.0	True	4	P1-Staff2	2	37	1.0	115	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True	#7
588	2	147.0	147	0.5	1/2	37	2	4	4	37	147.0	D5	74	True	D	0	3/4	4.0	True	4	P1-Staff2	2	37	1.0	115	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True	3
588	2	147.0	147	0.5	1/2	37	2	4	4	37	147.0	F#4	66	True	F	1	3/4	4.0	True	4	P1-Staff2	2	37	1.0	115	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True	5
590	2	147.5	295/2	0.5	1/2	37	2	4	4	37	147.5	C#5	73	True	C	1	7/8	4.5	False	0	P1-Staff2	2	37	1.0	115	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True	2
590	2	147.5	295/2	0.5	1/2	37	2	4	4	37	147.5	E4	64	True	E	0	7/8	4.5	False	0	P1-Staff2	2	37	1.0	115	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True	4
592	2	148.0	148	0.5	1/2	38	2	4	4	38	148.0	A#5	82	False	A	1	0	1.0	True	1	P1-Staff2	2	38	2.0	116	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True	#7
592	4	148.0	148	1.0	1	38	2	4	4	38	148.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	2	38	2.0	116	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True	5
592	2	148.0	148	0.5	1/2	38	2	4	4	38	148.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	2	38	2.0	116	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True	3
594	2	148.5	297/2	0.5	1/2	38	2	4	4	38	148.5	C6	84	True	C	0	1/8	1.5	False	0	P1-Staff2	2	38	2.0	116	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True	b2
594	2	148.5	297/2	0.5	1/2	38	2	4	4	38	148.5	D3	50	True	D	0	1/8	1.5	False	0	P1-Staff2	2	38	2.0	116	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True	3
596	2	149.0	149	0.5	1/2	38	2	4	4	38	149.0	B5	83	True	B	0	1/4	2.0	True	2	P1-Staff2	2	38	2.0	116	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True	1
596	4	149.0	149	1.0	1	38	2	4	4	38	149.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	2	38	2.0	116	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True	3
596	2	149.0	149	0.5	1/2	38	2	4	4	38	149.0	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	2	38	2.0	116	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True	4
598	2	149.5	299/2	0.5	1/2	38	2	4	4	38	149.5	A#5	82	True	A	1	3/8	2.5	False	0	P1-Staff2	2	38	2.0	116	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True	#7
598	2	149.5	299/2	0.5	1/2	38	2	4	4	38	149.5	F#3	54	True	F	1	3/8	2.5	False	0	P1-Staff2	2	38	2.0	116	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True	5
600	6	150.0	150	1.5	3/2	38	2	4	4	38	150.0	B5	83	True	B	0	1/2	3.0	True	3	P1-Staff2	2	38	1.0	117	VI	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	b	b	6	None	VI	True	1
600	2	150.0	150	0.5	1/2	38	2	4	4	38	150.0	D5	74	False	D	0	1/2	3.0	True	3	P1-Staff2	2	38	1.0	117	VI	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	b	b	6	None	VI	True	3
600	2	150.0	150	0.5	1/2	38	2	4	4	38	150.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	2	38	1.0	117	VI	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	b	b	6	None	VI	True	6
602	2	150.5	301/2	0.5	1/2	38	2	4	4	38	150.5	E5	76	True	E	0	5/8	3.5	False	0	P1-Staff2	2	38	1.0	117	VI	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	b	b	6	None	VI	True	4
602	2	150.5	301/2	0.5	1/2	38	2	4	4	38	150.5	F#3	54	True	F	1	5/8	3.5	False	0	P1-Staff2	2	38	1.0	117	VI	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	b	b	6	None	VI	True	5
604	4	151.0	151	1.0	1	38	2	4	4	38	151.0	F#5	78	True	F	1	3/4	4.0	True	4	P1-Staff2	2	38	1.0	118	viio/iv	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	b	e	#7	4	viio	True	5
604	2	151.0	151	0.5	1/2	38	2	4	4	38	151.0	E3	52	True	E	0	3/4	4.0	True	4	P1-Staff2	2	38	1.0	118	viio/iv	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	b	e	#7	4	viio	True	4
606	2	151.5	303/2	0.5	1/2	38	2	4	4	38	151.5	A5	81	True	A	0	7/8	4.5	False	0	P1-Staff2	2	38	1.0	118	viio/iv	False	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	b	e	#7	4	viio	True	7
606	2	151.5	303/2	0.5	1/2	38	2	4	4	38	151.5	D#3	51	True	D	1	7/8	4.5	False	0	P1-Staff2	2	38	1.0	118	viio/iv	False	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	b	e	#7	4	viio	True	#3
608	8	152.0	152	2.0	2	39	2	4	4	39	152.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	2	39	1.0	119	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True	6
608	4	152.0	152	1.0	1	39	2	4	4	39	152.0	F#5	78	False	F	1	0	1.0	True	1	P1-Staff2	2	39	1.0	119	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True	5
608	2	152.0	152	0.5	1/2	39	2	4	4	39	152.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	2	39	1.0	119	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True	4
610	2	152.5	305/2	0.5	1/2	39	2	4	4	39	152.5	D3	50	True	D	0	1/8	1.5	False	0	P1-Staff2	2	39	1.0	119	iv	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True	3
612	8	153.0	153	2.0	2	39	2	4	4	39	153.0	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	2	39	1.0	120	iio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	b	b	2	None	iio	True	4
612	2	153.0	153	0.5	1/2	39	2	4	4	39	153.0	C#3	49	True	C	1	1/4	2.0	True	2	P1-Staff2	2	39	1.0	120	iio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	b	b	2	None	iio	True	2
614	2	153.5	307/2	0.5	1/2	39	2	4	4	39	153.5	B2	47	True	B	0	3/8	2.5	False	0	P1-Staff2	2	39	1.0	120	iio	False	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	b	b	2	None	iio	True	1
616	8	154.0	154	2.0	2	39	2	4	4	39	154.0	F#5	78	True	F	1	1/2	3.0	True	3	P1-Staff2	2	39	1.0	121	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True	5
616	2	154.0	154	0.5	1/2	39	2	4	4	39	154.0	A#2	46	True	A	1	1/2	3.0	True	3	P1-Staff2	2	39	1.0	121	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True	#7
618	2	154.5	309/2	0.5	1/2	39	2	4	4	39	154.5	F#3	54	True	F	1	5/8	3.5	False	0	P1-Staff2	2	39	1.0	121	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True	5
620	4	155.0	155	1.0	1	39	2	4	4	39	155.0	D5	74	True	D	0	3/4	4.0	True	4	P1-Staff2	2	39	1.0	122	v7/iv	True	('A', 'B', 'D', 'F#')	A	B	3	minor seventh chord	(2, 6, 9, 11)	b	e	5	4	v7	True	3
620	2	155.0	155	0.5	1/2	39	2	4	4	39	155.0	B3	59	True	B	0	3/4	4.0	True	4	P1-Staff2	2	39	1.0	122	v7/iv	True	('A', 'B', 'D', 'F#')	A	B	3	minor seventh chord	(2, 6, 9, 11)	b	e	5	4	v7	True	1
622	2	155.5	311/2	0.5	1/2	39	2	4	4	39	155.5	A3	57	True	A	0	7/8	4.5	False	0	P1-Staff2	2	39	1.0	122	v7/iv	False	('A', 'B', 'D', 'F#')	A	B	3	minor seventh chord	(2, 6, 9, 11)	b	e	5	4	v7	True	7
624	8	156.0	156	2.0	2	40	2	4	4	40	156.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	2	40	2.0	123	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True	4
624	4	156.0	156	1.0	1	40	2	4	4	40	156.0	D5	74	False	D	0	0	1.0	True	1	P1-Staff2	2	40	2.0	123	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True	3
624	2	156.0	156	0.5	1/2	40	2	4	4	40	156.0	G#3	56	True	G	1	0	1.0	True	1	P1-Staff2	2	40	2.0	123	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True	#6
626	2	156.5	313/2	0.5	1/2	40	2	4	4	40	156.5	F#3	54	True	F	1	1/8	1.5	False	0	P1-Staff2	2	40	2.0	123	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True	5
628	8	157.0	157	2.0	2	40	2	4	4	40	157.0	C#5	73	True	C	1	1/4	2.0	True	2	P1-Staff2	2	40	2.0	123	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True	2
628	2	157.0	157	0.5	1/2	40	2	4	4	40	157.0	G#3	56	True	G	1	1/4	2.0	True	2	P1-Staff2	2	40	2.0	123	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True	#6
630	2	157.5	315/2	0.5	1/2	40	2	4	4	40	157.5	A#3	58	True	A	1	3/8	2.5	False	0	P1-Staff2	2	40	2.0	123	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True	#7
632	8	158.0	158	2.0	2	40	2	4	4	40	158.0	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	2	40	2.0	124	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	3
632	2	158.0	158	0.5	1/2	40	2	4	4	40	158.0	B3	59	True	B	0	1/2	3.0	True	3	P1-Staff2	2	40	2.0	124	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	1
634	2	158.5	317/2	0.5	1/2	40	2	4	4	40	158.5	B2	47	True	B	0	5/8	3.5	False	0	P1-Staff2	2	40	2.0	124	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	1
636	2	159.0	159	0.5	1/2	40	2	4	4	40	159.0	B4	71	True	B	0	3/4	4.0	True	4	P1-Staff2	2	40	2.0	124	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	1
636	2	159.0	159	0.5	1/2	40	2	4	4	40	159.0	C#3	49	True	C	1	3/4	4.0	True	4	P1-Staff2	2	40	2.0	124	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	2
638	2	159.5	319/2	0.5	1/2	40	2	4	4	40	159.5	A4	69	True	A	0	7/8	4.5	False	0	P1-Staff2	2	40	2.0	124	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	7
638	2	159.5	319/2	0.5	1/2	40	2	4	4	40	159.5	D3	50	True	D	0	7/8	4.5	False	0	P1-Staff2	2	40	2.0	124	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	3
640	4	160.0	160	1.0	1	41	2	4	4	41	160.0	D5	74	False	D	0	0	1.0	True	1	P1-Staff2	2	41	2.0	125	iv7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	b	b	4	None	iv7	True	3
640	8	160.0	160	2.0	2	41	2	4	4	41	160.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	2	41	2.0	125	iv7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	b	b	4	None	iv7	True	6
640	2	160.0	160	0.5	1/2	41	2	4	4	41	160.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	2	41	2.0	125	iv7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	b	b	4	None	iv7	True	4
642	2	160.5	321/2	0.5	1/2	41	2	4	4	41	160.5	F#3	54	True	F	1	1/8	1.5	False	0	P1-Staff2	2	41	2.0	125	iv7	False	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	b	b	4	None	iv7	True	5
644	2	161.0	161	0.5	1/2	41	2	4	4	41	161.0	C#5	73	True	C	1	1/4	2.0	True	2	P1-Staff2	2	41	2.0	125	iv7	False	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	b	b	4	None	iv7	True	2
644	2	161.0	161	0.5	1/2	41	2	4	4	41	161.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	2	41	2.0	125	iv7	False	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	b	b	4	None	iv7	True	6
646	2	161.5	323/2	0.5	1/2	41	2	4	4	41	161.5	B4	71	True	B	0	3/8	2.5	False	0	P1-Staff2	2	41	2.0	125	iv7	False	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	b	b	4	None	iv7	True	1
646	2	161.5	323/2	0.5	1/2	41	2	4	4	41	161.5	E3	52	True	E	0	3/8	2.5	False	0	P1-Staff2	2	41	2.0	125	iv7	False	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	b	b	4	None	iv7	True	4
648	2	162.0	162	0.5	1/2	41	2	4	4	41	162.0	A#4	70	True	A	1	1/2	3.0	True	3	P1-Staff2	2	41	1.0	126	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True	#7
648	2	162.0	162	0.5	1/2	41	2	4	4	41	162.0	G4	67	False	G	0	1/2	3.0	True	3	P1-Staff2	2	41	1.0	126	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True	6
648	2	162.0	162	0.5	1/2	41	2	4	4	41	162.0	F#3	54	True	F	1	1/2	3.0	True	3	P1-Staff2	2	41	1.0	126	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True	5
650	2	162.5	325/2	0.5	1/2	41	2	4	4	41	162.5	G5	79	True	G	0	5/8	3.5	False	0	P1-Staff2	2	41	1.0	126	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True	6
650	2	162.5	325/2	0.5	1/2	41	2	4	4	41	162.5	A#4	70	True	A	1	5/8	3.5	False	0	P1-Staff2	2	41	1.0	126	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True	#7
650	2	162.5	325/2	0.5	1/2	41	2	4	4	41	162.5	E3	52	True	E	0	5/8	3.5	False	0	P1-Staff2	2	41	1.0	126	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True	4
652	2	163.0	163	0.5	1/2	41	2	4	4	41	163.0	F#5	78	True	F	1	3/4	4.0	True	4	P1-Staff2	2	41	1.0	127	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True	5
652	2	163.0	163	0.5	1/2	41	2	4	4	41	163.0	B4	71	True	B	0	3/4	4.0	True	4	P1-Staff2	2	41	1.0	127	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True	1
652	2	163.0	163	0.5	1/2	41	2	4	4	41	163.0	D3	50	True	D	0	3/4	4.0	True	4	P1-Staff2	2	41	1.0	127	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True	3
654	2	163.5	327/2	0.5	1/2	41	2	4	4	41	163.5	E5	76	True	E	0	7/8	4.5	False	0	P1-Staff2	2	41	1.0	127	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True	4
654	2	163.5	327/2	0.5	1/2	41	2	4	4	41	163.5	C#5	73	True	C	1	7/8	4.5	False	0	P1-Staff2	2	41	1.0	127	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True	2
654	2	163.5	327/2	0.5	1/2	41	2	4	4	41	163.5	E3	52	True	E	0	7/8	4.5	False	0	P1-Staff2	2	41	1.0	127	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True	4
656	4	164.0	164	1.0	1	42	2	4	4	42	164.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	2	42	1.0	128	Cad	True	('F#', 'B', 'D')	F#	F#	0	major triad	(2, 6, 11)	b	b	5	None	Cad	True	3
656	2	164.0	164	0.5	1/2	42	2	4	4	42	164.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	2	42	1.0	128	Cad	True	('F#', 'B', 'D')	F#	F#	0	major triad	(2, 6, 11)	b	b	5	None	Cad	True	5
656	2	164.0	164	0.5	1/2	42	2	4	4	42	164.0	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	2	42	1.0	128	Cad	True	('F#', 'B', 'D')	F#	F#	0	major triad	(2, 6, 11)	b	b	5	None	Cad	True	5
658	4	164.5	329/2	1.0	1	42	2	4	4	42	164.5	B4	71	True	B	0	1/8	1.5	False	0	P1-Staff2	2	42	1.0	128	Cad	False	('F#', 'B', 'D')	F#	F#	0	major triad	(2, 6, 11)	b	b	5	None	Cad	True	1
658	2	164.5	329/2	0.5	1/2	42	2	4	4	42	164.5	E3	52	True	E	0	1/8	1.5	False	0	P1-Staff2	2	42	1.0	128	Cad	False	('F#', 'B', 'D')	F#	F#	0	major triad	(2, 6, 11)	b	b	5	None	Cad	True	4
660	4	165.0	165	1.0	1	42	2	4	4	42	165.0	C#5	73	True	C	1	1/4	2.0	True	2	P1-Staff2	2	42	1.0	129	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	2
660	2	165.0	165	0.5	1/2	42	2	4	4	42	165.0	F#3	54	True	F	1	1/4	2.0	True	2	P1-Staff2	2	42	1.0	129	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	5
662	2	165.5	331/2	0.5	1/2	42	2	4	4	42	165.5	A#4	70	True	A	1	3/8	2.5	False	0	P1-Staff2	2	42	1.0	129	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	#7
662	2	165.5	331/2	0.5	1/2	42	2	4	4	42	165.5	F#2	42	True	F	1	3/8	2.5	False	0	P1-Staff2	2	42	1.0	129	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	5
664	8	166.0	166	2.0	2	42	2	4	4	42	166.0	B4	71	True	B	0	1/2	3.0	True	3	P1-Staff2	2	42	1.0	130	iv	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	4	None	iv	True	1
664	2	166.0	166	0.5	1/2	42	2	4	4	42	166.0	B4	71	True	B	0	1/2	3.0	True	3	P1-Staff2	2	42	1.0	130	iv	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	4	None	iv	True	1
664	4	166.0	166	1.0	1	42	2	4	4	42	166.0	G2	43	True	G	0	1/2	3.0	True	3	P1-Staff2	2	42	1.0	130	iv	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	4	None	iv	True	6
666	4	166.5	333/2	1.0	1	42	2	4	4	42	166.5	E4	64	True	E	0	5/8	3.5	False	0	P1-Staff2	2	42	1.0	130	iv	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	4	None	iv	True	4
668	4	167.0	167	1.0	1	42	2	4	4	42	167.0	F#2	42	True	F	1	3/4	4.0	True	4	P1-Staff2	2	42	1.0	131	V/iv	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	b	e	5	4	V	True	5
670	2	167.5	335/2	0.5	1/2	42	2	4	4	42	167.5	D#4	63	True	D	1	7/8	4.5	False	0	P1-Staff2	2	42	1.0	131	V/iv	False	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	b	e	5	4	V	True	#3
672	2	168.0	168	0.5	1/2	43	2	4	4	43	168.0	B4	71	False	B	0	0	1.0	True	1	P1-Staff2	2	43	1.0	132	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True	1
672	8	168.0	168	2.0	2	43	2	4	4	43	168.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	2	43	1.0	132	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True	6
672	4	168.0	168	1.0	1	43	2	4	4	43	168.0	E2	40	True	E	0	0	1.0	True	1	P1-Staff2	2	43	1.0	132	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True	4
674	4	168.5	337/2	1.0	1	43	2	4	4	43	168.5	B4	71	True	B	0	1/8	1.5	False	0	P1-Staff2	2	43	1.0	132	iv	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True	1
676	4	169.0	169	1.0	1	43	2	4	4	43	169.0	D2	38	True	D	0	1/4	2.0	True	2	P1-Staff2	2	43	1.0	133	i7	True	('D', 'F#', 'A#', 'B')	D	B	1	minor-augmented tetrachord	(2, 6, 10, 11)	b	b	1	None	i7	True	3
678	2	169.5	339/2	0.5	1/2	43	2	4	4	43	169.5	A#4	70	True	A	1	3/8	2.5	False	0	P1-Staff2	2	43	1.0	133	i7	False	('D', 'F#', 'A#', 'B')	D	B	1	minor-augmented tetrachord	(2, 6, 10, 11)	b	b	1	None	i7	True	#7
680	8	170.0	170	2.0	2	43	2	4	4	43	170.0	E5	76	True	E	0	1/2	3.0	True	3	P1-Staff2	2	43	1.5	134	iiø7	True	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7	True	4
680	2	170.0	170	0.5	1/2	43	2	4	4	43	170.0	G4	67	False	G	0	1/2	3.0	True	3	P1-Staff2	2	43	1.5	134	iiø7	True	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7	True	6
680	2	170.0	170	0.5	1/2	43	2	4	4	43	170.0	C#2	37	True	C	1	1/2	3.0	True	3	P1-Staff2	2	43	1.5	134	iiø7	True	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7	True	2
682	4	170.5	341/2	1.0	1	43	2	4	4	43	170.5	G4	67	True	G	0	5/8	3.5	False	0	P1-Staff2	2	43	1.5	134	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7	True	6
682	2	170.5	341/2	0.5	1/2	43	2	4	4	43	170.5	B3	59	True	B	0	5/8	3.5	False	0	P1-Staff2	2	43	1.5	134	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7	True	1
684	2	171.0	171	0.5	1/2	43	2	4	4	43	171.0	A#3	58	True	A	1	3/4	4.0	True	4	P1-Staff2	2	43	1.5	134	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7	True	#7
686	2	171.5	343/2	0.5	1/2	43	2	4	4	43	171.5	F#4	66	True	F	1	7/8	4.5	False	0	P1-Staff2	2	43	0.5	135	ii7/iv	True	('A', 'C#', 'E', 'F#')	A	F#	1	minor seventh chord	(1, 4, 6, 9)	b	e	2	4	ii7	True	5
686	2	171.5	343/2	0.5	1/2	43	2	4	4	43	171.5	A3	57	True	A	0	7/8	4.5	False	0	P1-Staff2	2	43	0.5	135	ii7/iv	True	('A', 'C#', 'E', 'F#')	A	F#	1	minor seventh chord	(1, 4, 6, 9)	b	e	2	4	ii7	True	7
