onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
3552	18	296.0	296	1.5	3/2	99	-2	6	8	99	197.333	D3	50	True	D	0	3/8	2.0	True	2	P1-Staff2	1	99	3.0	176	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
3552	18	296.0	296	1.5	3/2	99	-2	6	8	99	197.333	A3	57	True	A	0	3/8	2.0	True	2	P1-Staff2	1	99	3.0	176	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
3552	18	296.0	296	1.5	3/2	99	-2	6	8	99	197.333	C4	60	True	C	0	3/8	2.0	True	2	P1-Staff2	1	99	3.0	176	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
3558	6	296.5	593/2	0.5	1/2	99	-2	6	8	99	197.666	G4	67	True	G	0	1/2	2.333	False	0	P1-Staff2	6	99	3.0	176	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	1
3564	6	297.0	297	0.5	1/2	99	-2	6	8	99	198.0	F#4	66	True	F	1	5/8	2.667	False	0	P1-Staff2	6	99	3.0	176	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
3570	18	297.5	595/2	1.5	3/2	100	-2	6	8	100	198.333	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	100	1.5	177	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	4
3570	18	297.5	595/2	1.5	3/2	100	-2	6	8	100	198.333	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	100	1.5	177	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	2
3570	6	297.5	595/2	0.5	1/2	100	-2	6	8	100	198.333	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	6	100	1.5	177	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
3570	18	297.5	595/2	1.5	3/2	100	-2	6	8	100	198.333	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	6	100	1.5	177	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
3576	6	298.0	298	0.5	1/2	100	-2	6	8	100	198.666	D3	50	True	D	0	1/8	1.333	False	0	P1-Staff2	6	100	1.5	177	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
3582	6	298.5	597/2	0.5	1/2	100	-2	6	8	100	199.0	F#3	54	True	F	1	1/4	1.667	False	0	P1-Staff2	6	100	1.5	177	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	#7
3588	12	299.0	299	1.0	1	100	-2	6	8	100	199.333	B-3	58	True	B	-1	3/8	2.0	True	2	P1-Staff2	1	100	1.0	178	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
3588	12	299.0	299	1.0	1	100	-2	6	8	100	199.333	G4	67	True	G	0	3/8	2.0	True	2	P1-Staff2	1	100	1.0	178	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
3588	12	299.0	299	1.0	1	100	-2	6	8	100	199.333	G3	55	True	G	0	3/8	2.0	True	2	P1-Staff2	6	100	1.0	178	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
3588	12	299.0	299	1.0	1	100	-2	6	8	100	199.333	G2	43	False	G	0	3/8	2.0	True	2	P1-Staff2	6	100	1.0	178	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
3600	6	300.0	300	0.5	1/2	100	1	6	8	100X5	201.667	B4	71	True	B	0	5/8	2.667	False	0	P1-Staff2	1	100	0.5	179	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
3600	6	300.0	300	0.5	1/2	100	1	6	8	100X5	201.667	D5	74	True	D	0	5/8	2.667	False	0	P1-Staff2	1	100	0.5	179	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
3606	12	300.5	601/2	1.0	1	101	1	6	8	101	200.333	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	101	1.5	180	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
3606	12	300.5	601/2	1.0	1	101	1	6	8	101	200.333	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	101	1.5	180	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
3608	2	300.6667	902/3	0.1667	1/6	101	1	6	8	101	200.444	D6	86	True	D	0	1/24	1.111	False	0	P1-Staff2	6	101	1.5	180	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
3610	2	300.8333	1805/6	0.1667	1/6	101	1	6	8	101	200.555	C6	84	True	C	0	1/12	1.222	False	0	P1-Staff2	6	101	1.5	180	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
3612	2	301.0	301	0.1667	1/6	101	1	6	8	101	200.666	B5	83	True	B	0	1/8	1.333	False	0	P1-Staff2	6	101	1.5	180	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
3614	2	301.1667	1807/6	0.1667	1/6	101	1	6	8	101	200.777	B-5	82	True	B	-1	1/6	1.444	False	0	P1-Staff2	6	101	1.5	180	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	b3
3616	2	301.3333	904/3	0.1667	1/6	101	1	6	8	101	200.889	A5	81	True	A	0	5/24	1.556	False	0	P1-Staff2	6	101	1.5	180	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
3618	6	301.5	603/2	0.5	1/2	101	1	6	8	101	201.0	G5	79	True	G	0	1/4	1.667	False	0	P1-Staff2	6	101	1.5	180	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
3618	6	301.5	603/2	0.5	1/2	101	1	6	8	101	201.0	G4	67	True	G	0	1/4	1.667	False	0	P1-Staff2	1	101	1.5	180	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
3618	6	301.5	603/2	0.5	1/2	101	1	6	8	101	201.0	B4	71	True	B	0	1/4	1.667	False	0	P1-Staff2	1	101	1.5	180	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
3624	12	302.0	302	1.0	1	101	1	6	8	101	201.333	D4	62	True	D	0	3/8	2.0	True	2	P1-Staff2	1	101	1.5	181	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
3624	12	302.0	302	1.0	1	101	1	6	8	101	201.333	A4	69	True	A	0	3/8	2.0	True	2	P1-Staff2	1	101	1.5	181	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
3626	2	302.1667	1813/6	0.1667	1/6	101	1	6	8	101	201.444	C6	84	True	C	0	5/12	2.111	False	0	P1-Staff2	6	101	1.5	181	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
3628	2	302.3333	907/3	0.1667	1/6	101	1	6	8	101	201.555	B5	83	True	B	0	11/24	2.222	False	0	P1-Staff2	6	101	1.5	181	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
3630	2	302.5	605/2	0.1667	1/6	101	1	6	8	101	201.666	A5	81	True	A	0	1/2	2.333	False	0	P1-Staff2	6	101	1.5	181	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
3632	2	302.6667	908/3	0.1667	1/6	101	1	6	8	101	201.777	G#5	80	True	G	1	13/24	2.444	False	0	P1-Staff2	6	101	1.5	181	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	#1
3634	2	302.8333	1817/6	0.1667	1/6	101	1	6	8	101	201.889	G5	79	True	G	0	7/12	2.556	False	0	P1-Staff2	6	101	1.5	181	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
3636	6	303.0	303	0.5	1/2	101	1	6	8	101	202.0	F#5	78	True	F	1	5/8	2.667	False	0	P1-Staff2	6	101	1.5	181	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
3636	6	303.0	303	0.5	1/2	101	1	6	8	101	202.0	D4	62	True	D	0	5/8	2.667	False	0	P1-Staff2	1	101	1.5	181	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
3636	6	303.0	303	0.5	1/2	101	1	6	8	101	202.0	A4	69	True	A	0	5/8	2.667	False	0	P1-Staff2	1	101	1.5	181	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
3642	12	303.5	607/2	1.0	1	102	1	6	8	102	202.333	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	102	3.0	182	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
3642	12	303.5	607/2	1.0	1	102	1	6	8	102	202.333	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	102	3.0	182	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
3644	2	303.6667	911/3	0.1667	1/6	102	1	6	8	102	202.444	B5	83	True	B	0	1/24	1.111	False	0	P1-Staff2	6	102	3.0	182	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
3646	2	303.8333	1823/6	0.1667	1/6	102	1	6	8	102	202.555	A5	81	True	A	0	1/12	1.222	False	0	P1-Staff2	6	102	3.0	182	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
3648	2	304.0	304	0.1667	1/6	102	1	6	8	102	202.666	G5	79	True	G	0	1/8	1.333	False	0	P1-Staff2	6	102	3.0	182	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
3650	2	304.1667	1825/6	0.1667	1/6	102	1	6	8	102	202.777	F#5	78	True	F	1	1/6	1.444	False	0	P1-Staff2	6	102	3.0	182	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	7
3652	2	304.3333	913/3	0.1667	1/6	102	1	6	8	102	202.889	E5	76	True	E	0	5/24	1.556	False	0	P1-Staff2	6	102	3.0	182	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	6
3654	2	304.5	609/2	0.1667	1/6	102	1	6	8	102	203.0	D5	74	True	D	0	1/4	1.667	False	0	P1-Staff2	6	102	3.0	182	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
3656	2	304.6667	914/3	0.1667	1/6	102	1	6	8	102	203.111	C5	72	True	C	0	7/24	1.778	False	0	P1-Staff2	6	102	3.0	182	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
3658	2	304.8333	1829/6	0.1667	1/6	102	1	6	8	102	203.222	B4	71	True	B	0	1/3	1.889	False	0	P1-Staff2	6	102	3.0	182	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
3660	2	305.0	305	0.1667	1/6	102	1	6	8	102	203.333	A4	69	True	A	0	3/8	2.0	True	2	P1-Staff2	6	102	3.0	182	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
3662	2	305.1667	1831/6	0.1667	1/6	102	1	6	8	102	203.444	G4	67	True	G	0	5/12	2.111	False	0	P1-Staff2	6	102	3.0	182	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
3664	2	305.3333	916/3	0.1667	1/6	102	1	6	8	102	203.555	F#4	66	True	F	1	11/24	2.222	False	0	P1-Staff2	6	102	3.0	182	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	7
3666	2	305.5	611/2	0.1667	1/6	102	1	6	8	102	203.666	G4	67	True	G	0	1/2	2.333	False	0	P1-Staff2	6	102	3.0	182	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
3668	2	305.6667	917/3	0.1667	1/6	102	1	6	8	102	203.777	B4	71	True	B	0	13/24	2.444	False	0	P1-Staff2	6	102	3.0	182	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
3670	2	305.8333	1835/6	0.1667	1/6	102	1	6	8	102	203.889	D5	74	True	D	0	7/12	2.556	False	0	P1-Staff2	6	102	3.0	182	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
3672	6	306.0	306	0.5	1/2	102	1	6	8	102	204.0	G5	79	True	G	0	5/8	2.667	False	0	P1-Staff2	6	102	3.0	182	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
3678	12	306.5	613/2	1.0	1	103	1	6	8	103	204.333	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	103	1.5	183	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
3678	12	306.5	613/2	1.0	1	103	1	6	8	103	204.333	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	103	1.5	183	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
3680	2	306.6667	920/3	0.1667	1/6	103	1	6	8	103	204.444	G5	79	True	G	0	1/24	1.111	False	0	P1-Staff2	6	103	1.5	183	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
3682	2	306.8333	1841/6	0.1667	1/6	103	1	6	8	103	204.555	A5	81	True	A	0	1/12	1.222	False	0	P1-Staff2	6	103	1.5	183	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	2
3684	2	307.0	307	0.1667	1/6	103	1	6	8	103	204.666	B5	83	True	B	0	1/8	1.333	False	0	P1-Staff2	6	103	1.5	183	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
3686	2	307.1667	1843/6	0.1667	1/6	103	1	6	8	103	204.777	C6	84	True	C	0	1/6	1.444	False	0	P1-Staff2	6	103	1.5	183	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	4
3688	2	307.3333	922/3	0.1667	1/6	103	1	6	8	103	204.889	C#6	85	True	C	1	5/24	1.556	False	0	P1-Staff2	6	103	1.5	183	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	#4
3690	6	307.5	615/2	0.5	1/2	103	1	6	8	103	205.0	D6	86	True	D	0	1/4	1.667	False	0	P1-Staff2	6	103	1.5	183	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
3690	6	307.5	615/2	0.5	1/2	103	1	6	8	103	205.0	B4	71	True	B	0	1/4	1.667	False	0	P1-Staff2	1	103	1.5	183	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
3690	6	307.5	615/2	0.5	1/2	103	1	6	8	103	205.0	D5	74	True	D	0	1/4	1.667	False	0	P1-Staff2	1	103	1.5	183	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
3696	12	308.0	308	1.0	1	103	1	6	8	103	205.333	C5	72	True	C	0	3/8	2.0	True	2	P1-Staff2	1	103	1.5	184	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
3696	12	308.0	308	1.0	1	103	1	6	8	103	205.333	E5	76	True	E	0	3/8	2.0	True	2	P1-Staff2	1	103	1.5	184	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
3698	2	308.1667	1849/6	0.1667	1/6	103	1	6	8	103	205.444	A5	81	True	A	0	5/12	2.111	False	0	P1-Staff2	6	103	1.5	184	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	2
3700	2	308.3333	925/3	0.1667	1/6	103	1	6	8	103	205.555	B5	83	True	B	0	11/24	2.222	False	0	P1-Staff2	6	103	1.5	184	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	3
3702	2	308.5	617/2	0.1667	1/6	103	1	6	8	103	205.666	C6	84	True	C	0	1/2	2.333	False	0	P1-Staff2	6	103	1.5	184	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
3704	2	308.6667	926/3	0.1667	1/6	103	1	6	8	103	205.777	D6	86	True	D	0	13/24	2.444	False	0	P1-Staff2	6	103	1.5	184	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	5
3706	2	308.8333	1853/6	0.1667	1/6	103	1	6	8	103	205.889	D#6	87	True	D	1	7/12	2.556	False	0	P1-Staff2	6	103	1.5	184	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	#5
3708	6	309.0	309	0.5	1/2	103	1	6	8	103	206.0	E6	88	True	E	0	5/8	2.667	False	0	P1-Staff2	6	103	1.5	184	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
3708	6	309.0	309	0.5	1/2	103	1	6	8	103	206.0	C5	72	True	C	0	5/8	2.667	False	0	P1-Staff2	1	103	1.5	184	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
3708	6	309.0	309	0.5	1/2	103	1	6	8	103	206.0	E5	76	True	E	0	5/8	2.667	False	0	P1-Staff2	1	103	1.5	184	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
3714	12	309.5	619/2	1.0	1	104	1	6	8	104	206.333	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	104	2.0	185	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
3714	12	309.5	619/2	1.0	1	104	1	6	8	104	206.333	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	104	2.0	185	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
3716	2	309.6667	929/3	0.1667	1/6	104	1	6	8	104	206.444	A5	81	True	A	0	1/24	1.111	False	0	P1-Staff2	6	104	2.0	185	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
3718	2	309.8333	1859/6	0.1667	1/6	104	1	6	8	104	206.555	G5	79	True	G	0	1/12	1.222	False	0	P1-Staff2	6	104	2.0	185	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	1
3720	2	310.0	310	0.1667	1/6	104	1	6	8	104	206.666	F#5	78	True	F	1	1/8	1.333	False	0	P1-Staff2	6	104	2.0	185	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
3722	2	310.1667	1861/6	0.1667	1/6	104	1	6	8	104	206.777	E5	76	True	E	0	1/6	1.444	False	0	P1-Staff2	6	104	2.0	185	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	6
3724	2	310.3333	931/3	0.1667	1/6	104	1	6	8	104	206.889	D5	74	True	D	0	5/24	1.556	False	0	P1-Staff2	6	104	2.0	185	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
3726	2	310.5	621/2	0.1667	1/6	104	1	6	8	104	207.0	C#5	73	True	C	1	1/4	1.667	False	0	P1-Staff2	6	104	2.0	185	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	#4
3728	2	310.6667	932/3	0.1667	1/6	104	1	6	8	104	207.111	B4	71	True	B	0	7/24	1.778	False	0	P1-Staff2	6	104	2.0	185	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	3
3730	2	310.8333	1865/6	0.1667	1/6	104	1	6	8	104	207.222	A4	69	True	A	0	1/3	1.889	False	0	P1-Staff2	6	104	2.0	185	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
3732	2	311.0	311	0.1667	1/6	104	1	6	8	104	207.333	G4	67	True	G	0	3/8	2.0	True	2	P1-Staff2	6	104	2.0	185	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	1
3734	2	311.1667	1867/6	0.1667	1/6	104	1	6	8	104	207.444	F#4	66	True	F	1	5/12	2.111	False	0	P1-Staff2	6	104	2.0	185	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
3736	2	311.3333	934/3	0.1667	1/6	104	1	6	8	104	207.555	E4	64	True	E	0	11/24	2.222	False	0	P1-Staff2	6	104	2.0	185	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	6
3738	6	311.5	623/2	0.5	1/2	104	1	6	8	104	207.666	D4	62	True	D	0	1/2	2.333	False	0	P1-Staff2	6	104	0.5	186	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
3744	6	312.0	312	0.5	1/2	104	1	6	8	104	208.0	D4	62	True	D	0	5/8	2.667	False	0	P1-Staff2	1	104	0.5	187	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
3744	6	312.0	312	0.5	1/2	104	1	6	8	104	208.0	A4	69	True	A	0	5/8	2.667	False	0	P1-Staff2	1	104	0.5	187	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
3750	12	312.5	625/2	1.0	1	105	1	6	8	105	208.333	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	105	1.5	188	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
3750	12	312.5	625/2	1.0	1	105	1	6	8	105	208.333	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	105	1.5	188	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
3756	2	313.0	313	0.1667	1/6	105	1	6	8	105	208.666	G5	79	True	G	0	1/8	1.333	False	0	P1-Staff2	6	105	1.5	188	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
3758	2	313.1667	1879/6	0.1667	1/6	105	1	6	8	105	208.777	A5	81	True	A	0	1/6	1.444	False	0	P1-Staff2	6	105	1.5	188	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
3760	2	313.3333	940/3	0.1667	1/6	105	1	6	8	105	208.889	F#5	78	True	F	1	5/24	1.556	False	0	P1-Staff2	6	105	1.5	188	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	7
3762	6	313.5	627/2	0.5	1/2	105	1	6	8	105	209.0	G5	79	True	G	0	1/4	1.667	False	0	P1-Staff2	6	105	1.5	188	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
3762	6	313.5	627/2	0.5	1/2	105	1	6	8	105	209.0	G4	67	True	G	0	1/4	1.667	False	0	P1-Staff2	1	105	1.5	188	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
3762	6	313.5	627/2	0.5	1/2	105	1	6	8	105	209.0	B4	71	True	B	0	1/4	1.667	False	0	P1-Staff2	1	105	1.5	188	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
3768	12	314.0	314	1.0	1	105	1	6	8	105	209.333	A4	69	True	A	0	3/8	2.0	True	2	P1-Staff2	1	105	1.5	189	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	2
3768	12	314.0	314	1.0	1	105	1	6	8	105	209.333	C5	72	True	C	0	3/8	2.0	True	2	P1-Staff2	1	105	1.5	189	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	4
3774	2	314.5	629/2	0.1667	1/6	105	1	6	8	105	209.666	G5	79	True	G	0	1/2	2.333	False	0	P1-Staff2	6	105	1.5	189	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	1
3776	2	314.6667	944/3	0.1667	1/6	105	1	6	8	105	209.777	A5	81	True	A	0	13/24	2.444	False	0	P1-Staff2	6	105	1.5	189	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	2
3778	2	314.8333	1889/6	0.1667	1/6	105	1	6	8	105	209.889	F#5	78	True	F	1	7/12	2.556	False	0	P1-Staff2	6	105	1.5	189	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	7
3780	6	315.0	315	0.5	1/2	105	1	6	8	105	210.0	G5	79	True	G	0	5/8	2.667	False	0	P1-Staff2	6	105	1.5	189	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	1
3780	6	315.0	315	0.5	1/2	105	1	6	8	105	210.0	A4	69	True	A	0	5/8	2.667	False	0	P1-Staff2	1	105	1.5	189	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	2
3780	6	315.0	315	0.5	1/2	105	1	6	8	105	210.0	C5	72	True	C	0	5/8	2.667	False	0	P1-Staff2	1	105	1.5	189	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	4
