onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
3474	3	579.0	579	0.5	1/2	145	0	2	2	145	289.5	C#4	61	True	C	1	1/2	2.0	True	2	P1-Staff2	5	145	4.0	203	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	#2
3477	3	579.5	1159/2	0.5	1/2	145	0	2	2	145	289.75	D4	62	True	D	0	5/8	2.25	False	0	P1-Staff2	5	145	4.0	203	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
3480	3	580.0	580	0.5	1/2	145	0	2	2	145	290.0	C#4	61	True	C	1	3/4	2.5	False	0	P1-Staff2	5	145	4.0	203	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	#2
3483	3	580.5	1161/2	0.5	1/2	145	0	2	2	145	290.25	D4	62	True	D	0	7/8	2.75	False	0	P1-Staff2	5	145	4.0	203	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
3486	3	581.0	581	0.5	1/2	146	0	2	2	146	290.5	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	5	146	4.0	204	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	2
3489	3	581.5	1163/2	0.5	1/2	146	0	2	2	146	290.75	C4	60	True	C	0	1/8	1.25	False	0	P1-Staff2	5	146	4.0	204	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	4
3492	3	582.0	582	0.5	1/2	146	0	2	2	146	291.0	B3	59	True	B	0	1/4	1.5	False	0	P1-Staff2	5	146	4.0	204	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	#3
3495	3	582.5	1165/2	0.5	1/2	146	0	2	2	146	291.25	C4	60	True	C	0	3/8	1.75	False	0	P1-Staff2	5	146	4.0	204	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	4
3498	6	583.0	583	1.0	1	146	0	2	2	146	291.5	F#4	66	True	F	1	1/2	2.0	True	2	P1-Staff2	1	146	4.0	204	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	#7
3498	6	583.0	583	1.0	1	146	0	2	2	146	291.5	F#5	78	True	F	1	1/2	2.0	True	2	P1-Staff2	1	146	4.0	204	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	#7
3498	3	583.0	583	0.5	1/2	146	0	2	2	146	291.5	B3	59	True	B	0	1/2	2.0	True	2	P1-Staff2	5	146	4.0	204	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	#3
3501	3	583.5	1167/2	0.5	1/2	146	0	2	2	146	291.75	C4	60	True	C	0	5/8	2.25	False	0	P1-Staff2	5	146	4.0	204	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	4
3504	3	584.0	584	0.5	1/2	146	0	2	2	146	292.0	B3	59	True	B	0	3/4	2.5	False	0	P1-Staff2	5	146	4.0	204	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	#3
3507	3	584.5	1169/2	0.5	1/2	146	0	2	2	146	292.25	C4	60	True	C	0	7/8	2.75	False	0	P1-Staff2	5	146	4.0	204	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	4
3510	3	585.0	585	0.5	1/2	147	0	2	2	147	292.5	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	5	147	4.0	205	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
3513	3	585.5	1171/2	0.5	1/2	147	0	2	2	147	292.75	A3	57	True	A	0	1/8	1.25	False	0	P1-Staff2	5	147	4.0	205	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
3516	3	586.0	586	0.5	1/2	147	0	2	2	147	293.0	D4	62	True	D	0	1/4	1.5	False	0	P1-Staff2	5	147	4.0	205	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
3519	3	586.5	1173/2	0.5	1/2	147	0	2	2	147	293.25	C5	72	True	C	0	3/8	1.75	False	0	P1-Staff2	5	147	4.0	205	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
3519	3	586.5	1173/2	0.5	1/2	147	0	2	2	147	293.25	A3	57	True	A	0	3/8	1.75	False	0	P1-Staff2	5	147	4.0	205	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
3522	12	587.0	587	2.0	2	147	0	2	2	147	293.5	C6	84	True	C	0	1/2	2.0	True	2	P1-Staff2	5	147	4.0	205	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
3522	3	587.0	587	0.5	1/2	147	0	2	2	147	293.5	E3	52	True	E	0	1/2	2.0	True	2	P1-Staff2	5	147	4.0	205	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#6
3525	3	587.5	1175/2	0.5	1/2	147	0	2	2	147	293.75	G3	55	True	G	0	5/8	2.25	False	0	P1-Staff2	5	147	4.0	205	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	1
3528	3	588.0	588	0.5	1/2	147	0	2	2	147	294.0	D4	62	True	D	0	3/4	2.5	False	0	P1-Staff2	5	147	4.0	205	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
3531	3	588.5	1177/2	0.5	1/2	147	0	2	2	147	294.25	G3	55	True	G	0	7/8	2.75	False	0	P1-Staff2	5	147	4.0	205	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	1
3534	3	589.0	589	0.5	1/2	148	0	2	2	148	294.5	C6	84	False	C	0	0	1.0	True	1	P1-Staff2	5	148	2.0	206	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
3534	3	589.0	589	0.5	1/2	148	0	2	2	148	294.5	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	5	148	2.0	206	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
3537	3	589.5	1179/2	0.5	1/2	148	0	2	2	148	294.75	B-5	82	True	B	-1	1/8	1.25	False	0	P1-Staff2	5	148	2.0	206	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	3
3537	3	589.5	1179/2	0.5	1/2	148	0	2	2	148	294.75	A3	57	True	A	0	1/8	1.25	False	0	P1-Staff2	5	148	2.0	206	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
3540	3	590.0	590	0.5	1/2	148	0	2	2	148	295.0	A5	81	True	A	0	1/4	1.5	False	0	P1-Staff2	5	148	2.0	206	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
3540	3	590.0	590	0.5	1/2	148	0	2	2	148	295.0	D4	62	True	D	0	1/4	1.5	False	0	P1-Staff2	5	148	2.0	206	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
3543	3	590.5	1181/2	0.5	1/2	148	0	2	2	148	295.25	G5	79	True	G	0	3/8	1.75	False	0	P1-Staff2	5	148	2.0	206	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	1
3543	3	590.5	1181/2	0.5	1/2	148	0	2	2	148	295.25	A3	57	True	A	0	3/8	1.75	False	0	P1-Staff2	5	148	2.0	206	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
3546	3	591.0	591	0.5	1/2	148	0	2	2	148	295.5	F#5	78	True	F	1	1/2	2.0	True	2	P1-Staff2	5	148	2.0	207	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
3546	3	591.0	591	0.5	1/2	148	0	2	2	148	295.5	D3	50	True	D	0	1/2	2.0	True	2	P1-Staff2	5	148	2.0	207	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
3549	3	591.5	1183/2	0.5	1/2	148	0	2	2	148	295.75	E-5	75	True	E	-1	5/8	2.25	False	0	P1-Staff2	5	148	2.0	207	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	6
3549	3	591.5	1183/2	0.5	1/2	148	0	2	2	148	295.75	F#3	54	True	F	1	5/8	2.25	False	0	P1-Staff2	5	148	2.0	207	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
3552	3	592.0	592	0.5	1/2	148	0	2	2	148	296.0	D5	74	True	D	0	3/4	2.5	False	0	P1-Staff2	5	148	2.0	207	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
3552	3	592.0	592	0.5	1/2	148	0	2	2	148	296.0	D4	62	True	D	0	3/4	2.5	False	0	P1-Staff2	5	148	2.0	207	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
3555	3	592.5	1185/2	0.5	1/2	148	0	2	2	148	296.25	C5	72	True	C	0	7/8	2.75	False	0	P1-Staff2	5	148	2.0	207	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
3555	3	592.5	1185/2	0.5	1/2	148	0	2	2	148	296.25	F#3	54	True	F	1	7/8	2.75	False	0	P1-Staff2	5	148	2.0	207	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
3558	6	593.0	593	1.0	1	149	0	2	2	149	296.5	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	5	149	4.0	208	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
3558	18	593.0	593	3.0	3	149	0	2	2	149	296.5	G1	31	True	G	0	0	1.0	True	1	P1-Staff2	1	149	4.0	208	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
3558	18	593.0	593	3.0	3	149	0	2	2	149	296.5	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	1	149	4.0	208	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
3564	3	594.0	594	0.5	1/2	149	0	2	2	149	297.0	B-3	58	True	B	-1	1/4	1.5	False	0	P1-Staff2	5	149	4.0	208	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
3567	3	594.5	1189/2	0.5	1/2	149	0	2	2	149	297.25	D4	62	True	D	0	3/8	1.75	False	0	P1-Staff2	5	149	4.0	208	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
3570	3	595.0	595	0.5	1/2	149	0	2	2	149	297.5	B-3	58	True	B	-1	1/2	2.0	True	2	P1-Staff2	5	149	4.0	208	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
3573	3	595.5	1191/2	0.5	1/2	149	0	2	2	149	297.75	D4	62	True	D	0	5/8	2.25	False	0	P1-Staff2	5	149	4.0	208	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
3576	3	596.0	596	0.5	1/2	149	0	2	2	149	298.0	B-3	58	True	B	-1	3/4	2.5	False	0	P1-Staff2	5	149	4.0	208	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
3576	6	596.0	596	1.0	1	149	0	2	2	149	298.0	F#1	30	True	F	1	3/4	2.5	False	0	P1-Staff2	5	149	4.0	208	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	#7
3579	3	596.5	1193/2	0.5	1/2	149	0	2	2	149	298.25	D4	62	True	D	0	7/8	2.75	False	0	P1-Staff2	5	149	4.0	208	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
3582	3	597.0	597	0.5	1/2	150	0	2	2	150	298.5	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	5	150	4.0	209	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
3582	6	597.0	597	1.0	1	150	0	2	2	150	298.5	G1	31	True	G	0	0	1.0	True	1	P1-Staff2	5	150	4.0	209	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
3585	3	597.5	1195/2	0.5	1/2	150	0	2	2	150	298.75	D4	62	True	D	0	1/8	1.25	False	0	P1-Staff2	5	150	4.0	209	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
3588	3	598.0	598	0.5	1/2	150	0	2	2	150	299.0	B-3	58	True	B	-1	1/4	1.5	False	0	P1-Staff2	5	150	4.0	209	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
3588	6	598.0	598	1.0	1	150	0	2	2	150	299.0	A1	33	True	A	0	1/4	1.5	False	0	P1-Staff2	5	150	4.0	209	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	2
3591	3	598.5	1197/2	0.5	1/2	150	0	2	2	150	299.25	D4	62	True	D	0	3/8	1.75	False	0	P1-Staff2	5	150	4.0	209	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
3594	3	599.0	599	0.5	1/2	150	0	2	2	150	299.5	B-3	58	True	B	-1	1/2	2.0	True	2	P1-Staff2	5	150	4.0	209	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
3594	6	599.0	599	1.0	1	150	0	2	2	150	299.5	B-1	34	True	B	-1	1/2	2.0	True	2	P1-Staff2	5	150	4.0	209	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
3597	3	599.5	1199/2	0.5	1/2	150	0	2	2	150	299.75	D4	62	True	D	0	5/8	2.25	False	0	P1-Staff2	5	150	4.0	209	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
3600	3	600.0	600	0.5	1/2	150	0	2	2	150	300.0	B-3	58	True	B	-1	3/4	2.5	False	0	P1-Staff2	5	150	4.0	209	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
3600	6	600.0	600	1.0	1	150	0	2	2	150	300.0	C#2	37	True	C	1	3/4	2.5	False	0	P1-Staff2	5	150	4.0	209	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	#4
3603	3	600.5	1201/2	0.5	1/2	150	0	2	2	150	300.25	D4	62	True	D	0	7/8	2.75	False	0	P1-Staff2	5	150	4.0	209	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
3606	3	601.0	601	0.5	1/2	151	0	2	2	151	300.5	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	5	151	4.0	210	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
3606	6	601.0	601	1.0	1	151	0	2	2	151	300.5	D2	38	True	D	0	0	1.0	True	1	P1-Staff2	5	151	4.0	210	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
3609	3	601.5	1203/2	0.5	1/2	151	0	2	2	151	300.75	D4	62	True	D	0	1/8	1.25	False	0	P1-Staff2	5	151	4.0	210	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
3612	3	602.0	602	0.5	1/2	151	0	2	2	151	301.0	B-3	58	True	B	-1	1/4	1.5	False	0	P1-Staff2	5	151	4.0	210	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
3612	6	602.0	602	1.0	1	151	0	2	2	151	301.0	F#2	42	True	F	1	1/4	1.5	False	0	P1-Staff2	5	151	4.0	210	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	#7
3615	3	602.5	1205/2	0.5	1/2	151	0	2	2	151	301.25	D4	62	True	D	0	3/8	1.75	False	0	P1-Staff2	5	151	4.0	210	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
3618	3	603.0	603	0.5	1/2	151	0	2	2	151	301.5	B-3	58	True	B	-1	1/2	2.0	True	2	P1-Staff2	5	151	4.0	210	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
3618	6	603.0	603	1.0	1	151	0	2	2	151	301.5	G2	43	True	G	0	1/2	2.0	True	2	P1-Staff2	5	151	4.0	210	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
3621	3	603.5	1207/2	0.5	1/2	151	0	2	2	151	301.75	D4	62	True	D	0	5/8	2.25	False	0	P1-Staff2	5	151	4.0	210	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
3624	3	604.0	604	0.5	1/2	151	0	2	2	151	302.0	B-3	58	True	B	-1	3/4	2.5	False	0	P1-Staff2	5	151	4.0	210	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
3624	6	604.0	604	1.0	1	151	0	2	2	151	302.0	A2	45	True	A	0	3/4	2.5	False	0	P1-Staff2	5	151	4.0	210	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	2
3627	3	604.5	1209/2	0.5	1/2	151	0	2	2	151	302.25	D4	62	True	D	0	7/8	2.75	False	0	P1-Staff2	5	151	4.0	210	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
3630	3	605.0	605	0.5	1/2	152	0	2	2	152	302.5	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	5	152	4.0	211	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
3630	6	605.0	605	1.0	1	152	0	2	2	152	302.5	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	5	152	4.0	211	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
3633	3	605.5	1211/2	0.5	1/2	152	0	2	2	152	302.75	D4	62	True	D	0	1/8	1.25	False	0	P1-Staff2	5	152	4.0	211	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
3636	3	606.0	606	0.5	1/2	152	0	2	2	152	303.0	B-3	58	True	B	-1	1/4	1.5	False	0	P1-Staff2	5	152	4.0	211	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
3636	6	606.0	606	1.0	1	152	0	2	2	152	303.0	C#3	49	True	C	1	1/4	1.5	False	0	P1-Staff2	5	152	4.0	211	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	#4
3639	3	606.5	1213/2	0.5	1/2	152	0	2	2	152	303.25	D4	62	True	D	0	3/8	1.75	False	0	P1-Staff2	5	152	4.0	211	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
3642	3	607.0	607	0.5	1/2	152	0	2	2	152	303.5	B-3	58	True	B	-1	1/2	2.0	True	2	P1-Staff2	5	152	4.0	211	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
3642	6	607.0	607	1.0	1	152	0	2	2	152	303.5	D3	50	True	D	0	1/2	2.0	True	2	P1-Staff2	5	152	4.0	211	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
3645	3	607.5	1215/2	0.5	1/2	152	0	2	2	152	303.75	D4	62	True	D	0	5/8	2.25	False	0	P1-Staff2	5	152	4.0	211	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
3648	3	608.0	608	0.5	1/2	152	0	2	2	152	304.0	B-3	58	True	B	-1	3/4	2.5	False	0	P1-Staff2	5	152	4.0	211	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
3648	6	608.0	608	1.0	1	152	0	2	2	152	304.0	F#3	54	True	F	1	3/4	2.5	False	0	P1-Staff2	5	152	4.0	211	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	#7
3651	3	608.5	1217/2	0.5	1/2	152	0	2	2	152	304.25	D4	62	True	D	0	7/8	2.75	False	0	P1-Staff2	5	152	4.0	211	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
3654	3	609.0	609	0.5	1/2	153	0	2	2	153	304.5	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	5	153	4.0	212	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
3657	3	609.5	1219/2	0.5	1/2	153	0	2	2	153	304.75	B-3	58	True	B	-1	1/8	1.25	False	0	P1-Staff2	5	153	4.0	212	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
3660	3	610.0	610	0.5	1/2	153	0	2	2	153	305.0	D4	62	True	D	0	1/4	1.5	False	0	P1-Staff2	5	153	4.0	212	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
3663	3	610.5	1221/2	0.5	1/2	153	0	2	2	153	305.25	B-3	58	True	B	-1	3/8	1.75	False	0	P1-Staff2	5	153	4.0	212	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
3666	6	611.0	611	1.0	1	153	0	2	2	153	305.5	G4	67	True	G	0	1/2	2.0	True	2	P1-Staff2	1	153	4.0	212	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
3666	6	611.0	611	1.0	1	153	0	2	2	153	305.5	G5	79	True	G	0	1/2	2.0	True	2	P1-Staff2	1	153	4.0	212	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
3666	3	611.0	611	0.5	1/2	153	0	2	2	153	305.5	D4	62	True	D	0	1/2	2.0	True	2	P1-Staff2	5	153	4.0	212	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
3669	3	611.5	1223/2	0.5	1/2	153	0	2	2	153	305.75	B-3	58	True	B	-1	5/8	2.25	False	0	P1-Staff2	5	153	4.0	212	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
3672	3	612.0	612	0.5	1/2	153	0	2	2	153	306.0	D4	62	True	D	0	3/4	2.5	False	0	P1-Staff2	5	153	4.0	212	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
3675	3	612.5	1225/2	0.5	1/2	153	0	2	2	153	306.25	B-3	58	True	B	-1	7/8	2.75	False	0	P1-Staff2	5	153	4.0	212	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
3678	3	613.0	613	0.5	1/2	154	0	2	2	154	306.5	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	5	154	4.0	213	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
3681	3	613.5	1227/2	0.5	1/2	154	0	2	2	154	306.75	A-3	56	True	A	-1	1/8	1.25	False	0	P1-Staff2	5	154	4.0	213	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
3684	3	614.0	614	0.5	1/2	154	0	2	2	154	307.0	B-3	58	True	B	-1	1/4	1.5	False	0	P1-Staff2	5	154	4.0	213	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
3687	3	614.5	1229/2	0.5	1/2	154	0	2	2	154	307.25	A-3	56	True	A	-1	3/8	1.75	False	0	P1-Staff2	5	154	4.0	213	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
3690	6	615.0	615	1.0	1	154	0	2	2	154	307.5	A-4	68	True	A	-1	1/2	2.0	True	2	P1-Staff2	1	154	4.0	213	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
3690	6	615.0	615	1.0	1	154	0	2	2	154	307.5	A-5	80	True	A	-1	1/2	2.0	True	2	P1-Staff2	1	154	4.0	213	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
3690	3	615.0	615	0.5	1/2	154	0	2	2	154	307.5	E-3	51	True	E	-1	1/2	2.0	True	2	P1-Staff2	5	154	4.0	213	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	1
