onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
5540	4	230.8333	1385/6	0.1667	1/6	115	1	2	4	115	230.833	A4	69	True	A	0	11/24	2.833	False	0	P1-Staff2	7	115	2.0	152	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
5544	12	231.0	231	0.5	1/2	116	1	2	4	116	231.0	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	7	116	2.0	153	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
5544	4	231.0	231	0.1667	1/6	116	1	2	4	116	231.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	7	116	2.0	153	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
5548	4	231.1667	1387/6	0.1667	1/6	116	1	2	4	116	231.167	F#4	66	True	F	1	1/24	1.167	False	0	P1-Staff2	7	116	2.0	153	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
5552	4	231.3333	694/3	0.1667	1/6	116	1	2	4	116	231.333	A4	69	True	A	0	1/12	1.333	False	0	P1-Staff2	7	116	2.0	153	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
5556	4	231.5	463/2	0.1667	1/6	116	1	2	4	116	231.5	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	7	116	2.0	153	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
5560	4	231.6667	695/3	0.1667	1/6	116	1	2	4	116	231.667	F#4	66	True	F	1	1/6	1.667	False	0	P1-Staff2	7	116	2.0	153	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
5564	4	231.8333	1391/6	0.1667	1/6	116	1	2	4	116	231.833	A4	69	True	A	0	5/24	1.833	False	0	P1-Staff2	7	116	2.0	153	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
5568	4	232.0	232	0.1667	1/6	116	1	2	4	116	232.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	7	116	2.0	153	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
5572	4	232.1667	1393/6	0.1667	1/6	116	1	2	4	116	232.167	F#4	66	True	F	1	7/24	2.167	False	0	P1-Staff2	7	116	2.0	153	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
5574	6	232.25	929/4	0.25	1/4	116	1	2	4	116	232.25	G#5	80	True	G	1	5/16	2.25	False	0	P1-Staff2	7	116	2.0	153	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#1
5576	4	232.3333	697/3	0.1667	1/6	116	1	2	4	116	232.333	A4	69	True	A	0	1/3	2.333	False	0	P1-Staff2	7	116	2.0	153	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
5580	6	232.5	465/2	0.25	1/4	116	1	2	4	116	232.5	A5	81	True	A	0	3/8	2.5	False	0	P1-Staff2	7	116	2.0	153	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
5580	4	232.5	465/2	0.1667	1/6	116	1	2	4	116	232.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	7	116	2.0	153	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
5584	4	232.6667	698/3	0.1667	1/6	116	1	2	4	116	232.667	F#4	66	True	F	1	5/12	2.667	False	0	P1-Staff2	7	116	2.0	153	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
5586	6	232.75	931/4	0.25	1/4	116	1	2	4	116	232.75	E#5	77	True	E	1	7/16	2.75	False	0	P1-Staff2	7	116	2.0	153	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	##6
5588	4	232.8333	1397/6	0.1667	1/6	116	1	2	4	116	232.833	A4	69	True	A	0	11/24	2.833	False	0	P1-Staff2	7	116	2.0	153	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
5592	12	233.0	233	0.5	1/2	117	1	2	4	117	233.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	7	117	2.0	154	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
5592	4	233.0	233	0.1667	1/6	117	1	2	4	117	233.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	7	117	2.0	154	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
5596	4	233.1667	1399/6	0.1667	1/6	117	1	2	4	117	233.167	A4	69	True	A	0	1/24	1.167	False	0	P1-Staff2	7	117	2.0	154	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
5600	4	233.3333	700/3	0.1667	1/6	117	1	2	4	117	233.333	C5	72	True	C	0	1/12	1.333	False	0	P1-Staff2	7	117	2.0	154	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
5604	4	233.5	467/2	0.1667	1/6	117	1	2	4	117	233.5	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	7	117	2.0	154	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
5608	4	233.6667	701/3	0.1667	1/6	117	1	2	4	117	233.667	A4	69	True	A	0	1/6	1.667	False	0	P1-Staff2	7	117	2.0	154	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
5612	4	233.8333	1403/6	0.1667	1/6	117	1	2	4	117	233.833	C5	72	True	C	0	5/24	1.833	False	0	P1-Staff2	7	117	2.0	154	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
5616	4	234.0	234	0.1667	1/6	117	1	2	4	117	234.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	7	117	2.0	154	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
5620	4	234.1667	1405/6	0.1667	1/6	117	1	2	4	117	234.167	A4	69	True	A	0	7/24	2.167	False	0	P1-Staff2	7	117	2.0	154	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
5622	6	234.25	937/4	0.25	1/4	117	1	2	4	117	234.25	B3	59	True	B	0	5/16	2.25	False	0	P1-Staff2	7	117	2.0	154	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
5624	4	234.3333	703/3	0.1667	1/6	117	1	2	4	117	234.333	C5	72	True	C	0	1/3	2.333	False	0	P1-Staff2	7	117	2.0	154	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
5628	6	234.5	469/2	0.25	1/4	117	1	2	4	117	234.5	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	7	117	2.0	154	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
5628	4	234.5	469/2	0.1667	1/6	117	1	2	4	117	234.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	7	117	2.0	154	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
5632	4	234.6667	704/3	0.1667	1/6	117	1	2	4	117	234.667	A4	69	True	A	0	5/12	2.667	False	0	P1-Staff2	7	117	2.0	154	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
5634	6	234.75	939/4	0.25	1/4	117	1	2	4	117	234.75	G#3	56	True	G	1	7/16	2.75	False	0	P1-Staff2	7	117	2.0	154	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	#1
5636	4	234.8333	1409/6	0.1667	1/6	117	1	2	4	117	234.833	C5	72	True	C	0	11/24	2.833	False	0	P1-Staff2	7	117	2.0	154	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
5640	12	235.0	235	0.5	1/2	118	1	2	4	118	235.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	7	118	2.0	155	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
5640	4	235.0	235	0.1667	1/6	118	1	2	4	118	235.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	7	118	2.0	155	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
5644	4	235.1667	1411/6	0.1667	1/6	118	1	2	4	118	235.167	A4	69	True	A	0	1/24	1.167	False	0	P1-Staff2	7	118	2.0	155	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
5648	4	235.3333	706/3	0.1667	1/6	118	1	2	4	118	235.333	C5	72	True	C	0	1/12	1.333	False	0	P1-Staff2	7	118	2.0	155	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
5652	4	235.5	471/2	0.1667	1/6	118	1	2	4	118	235.5	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	7	118	2.0	155	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
5656	4	235.6667	707/3	0.1667	1/6	118	1	2	4	118	235.667	A4	69	True	A	0	1/6	1.667	False	0	P1-Staff2	7	118	2.0	155	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
5660	4	235.8333	1415/6	0.1667	1/6	118	1	2	4	118	235.833	C5	72	True	C	0	5/24	1.833	False	0	P1-Staff2	7	118	2.0	155	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
5664	4	236.0	236	0.1667	1/6	118	1	2	4	118	236.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	7	118	2.0	155	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
5668	4	236.1667	1417/6	0.1667	1/6	118	1	2	4	118	236.167	A4	69	True	A	0	7/24	2.167	False	0	P1-Staff2	7	118	2.0	155	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
5670	6	236.25	945/4	0.25	1/4	118	1	2	4	118	236.25	B5	83	True	B	0	5/16	2.25	False	0	P1-Staff2	7	118	2.0	155	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
5672	4	236.3333	709/3	0.1667	1/6	118	1	2	4	118	236.333	C5	72	True	C	0	1/3	2.333	False	0	P1-Staff2	7	118	2.0	155	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
5676	6	236.5	473/2	0.25	1/4	118	1	2	4	118	236.5	C6	84	True	C	0	3/8	2.5	False	0	P1-Staff2	7	118	2.0	155	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
5676	4	236.5	473/2	0.1667	1/6	118	1	2	4	118	236.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	7	118	2.0	155	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
5680	4	236.6667	710/3	0.1667	1/6	118	1	2	4	118	236.667	A4	69	True	A	0	5/12	2.667	False	0	P1-Staff2	7	118	2.0	155	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
5682	6	236.75	947/4	0.25	1/4	118	1	2	4	118	236.75	G#5	80	True	G	1	7/16	2.75	False	0	P1-Staff2	7	118	2.0	155	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	#1
5684	4	236.8333	1421/6	0.1667	1/6	118	1	2	4	118	236.833	C5	72	True	C	0	11/24	2.833	False	0	P1-Staff2	7	118	2.0	155	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
5688	6	237.0	237	0.25	1/4	119	1	2	4	119	237.0	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	7	119	2.0	156	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
5688	4	237.0	237	0.1667	1/6	119	1	2	4	119	237.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	7	119	2.0	156	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
5692	4	237.1667	1423/6	0.1667	1/6	119	1	2	4	119	237.167	A4	69	True	A	0	1/24	1.167	False	0	P1-Staff2	7	119	2.0	156	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
5694	6	237.25	949/4	0.25	1/4	119	1	2	4	119	237.25	B3	59	True	B	0	1/16	1.25	False	0	P1-Staff2	7	119	2.0	156	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
5696	4	237.3333	712/3	0.1667	1/6	119	1	2	4	119	237.333	C5	72	True	C	0	1/12	1.333	False	0	P1-Staff2	7	119	2.0	156	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
5700	6	237.5	475/2	0.25	1/4	119	1	2	4	119	237.5	C4	60	True	C	0	1/8	1.5	False	0	P1-Staff2	7	119	2.0	156	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
5700	4	237.5	475/2	0.1667	1/6	119	1	2	4	119	237.5	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	7	119	2.0	156	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
5704	4	237.6667	713/3	0.1667	1/6	119	1	2	4	119	237.667	A4	69	True	A	0	1/6	1.667	False	0	P1-Staff2	7	119	2.0	156	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
5706	6	237.75	951/4	0.25	1/4	119	1	2	4	119	237.75	G#3	56	True	G	1	3/16	1.75	False	0	P1-Staff2	7	119	2.0	156	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	#1
5708	4	237.8333	1427/6	0.1667	1/6	119	1	2	4	119	237.833	C5	72	True	C	0	5/24	1.833	False	0	P1-Staff2	7	119	2.0	156	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
5712	6	238.0	238	0.25	1/4	119	1	2	4	119	238.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	7	119	2.0	156	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
5712	4	238.0	238	0.1667	1/6	119	1	2	4	119	238.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	7	119	2.0	156	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
5716	4	238.1667	1429/6	0.1667	1/6	119	1	2	4	119	238.167	A4	69	True	A	0	7/24	2.167	False	0	P1-Staff2	7	119	2.0	156	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
5718	6	238.25	953/4	0.25	1/4	119	1	2	4	119	238.25	B5	83	True	B	0	5/16	2.25	False	0	P1-Staff2	7	119	2.0	156	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
5720	4	238.3333	715/3	0.1667	1/6	119	1	2	4	119	238.333	C5	72	True	C	0	1/3	2.333	False	0	P1-Staff2	7	119	2.0	156	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
5724	6	238.5	477/2	0.25	1/4	119	1	2	4	119	238.5	C6	84	True	C	0	3/8	2.5	False	0	P1-Staff2	7	119	2.0	156	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
5724	4	238.5	477/2	0.1667	1/6	119	1	2	4	119	238.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	7	119	2.0	156	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
5728	4	238.6667	716/3	0.1667	1/6	119	1	2	4	119	238.667	A4	69	True	A	0	5/12	2.667	False	0	P1-Staff2	7	119	2.0	156	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
5730	6	238.75	955/4	0.25	1/4	119	1	2	4	119	238.75	G#5	80	True	G	1	7/16	2.75	False	0	P1-Staff2	7	119	2.0	156	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	#1
5732	4	238.8333	1433/6	0.1667	1/6	119	1	2	4	119	238.833	C5	72	True	C	0	11/24	2.833	False	0	P1-Staff2	7	119	2.0	156	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
5736	6	239.0	239	0.25	1/4	120	1	2	4	120	239.0	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	7	120	2.0	157	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
5736	4	239.0	239	0.1667	1/6	120	1	2	4	120	239.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	7	120	2.0	157	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
5740	4	239.1667	1435/6	0.1667	1/6	120	1	2	4	120	239.167	A4	69	True	A	0	1/24	1.167	False	0	P1-Staff2	7	120	2.0	157	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
5742	6	239.25	957/4	0.25	1/4	120	1	2	4	120	239.25	B3	59	True	B	0	1/16	1.25	False	0	P1-Staff2	7	120	2.0	157	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
5744	4	239.3333	718/3	0.1667	1/6	120	1	2	4	120	239.333	C5	72	True	C	0	1/12	1.333	False	0	P1-Staff2	7	120	2.0	157	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
5748	6	239.5	479/2	0.25	1/4	120	1	2	4	120	239.5	C4	60	True	C	0	1/8	1.5	False	0	P1-Staff2	7	120	2.0	157	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
5748	4	239.5	479/2	0.1667	1/6	120	1	2	4	120	239.5	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	7	120	2.0	157	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
5752	4	239.6667	719/3	0.1667	1/6	120	1	2	4	120	239.667	A4	69	True	A	0	1/6	1.667	False	0	P1-Staff2	7	120	2.0	157	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
5754	6	239.75	959/4	0.25	1/4	120	1	2	4	120	239.75	G#3	56	True	G	1	3/16	1.75	False	0	P1-Staff2	7	120	2.0	157	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	#1
5756	4	239.8333	1439/6	0.1667	1/6	120	1	2	4	120	239.833	C5	72	True	C	0	5/24	1.833	False	0	P1-Staff2	7	120	2.0	157	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
5760	6	240.0	240	0.25	1/4	120	1	2	4	120	240.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	7	120	2.0	157	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
5760	4	240.0	240	0.1667	1/6	120	1	2	4	120	240.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	7	120	2.0	157	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
5764	4	240.1667	1441/6	0.1667	1/6	120	1	2	4	120	240.167	A4	69	True	A	0	7/24	2.167	False	0	P1-Staff2	7	120	2.0	157	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
5766	6	240.25	961/4	0.25	1/4	120	1	2	4	120	240.25	B5	83	True	B	0	5/16	2.25	False	0	P1-Staff2	7	120	2.0	157	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
5768	4	240.3333	721/3	0.1667	1/6	120	1	2	4	120	240.333	C5	72	True	C	0	1/3	2.333	False	0	P1-Staff2	7	120	2.0	157	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
5772	6	240.5	481/2	0.25	1/4	120	1	2	4	120	240.5	C6	84	True	C	0	3/8	2.5	False	0	P1-Staff2	7	120	2.0	157	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
5772	4	240.5	481/2	0.1667	1/6	120	1	2	4	120	240.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	7	120	2.0	157	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
5776	4	240.6667	722/3	0.1667	1/6	120	1	2	4	120	240.667	A4	69	True	A	0	5/12	2.667	False	0	P1-Staff2	7	120	2.0	157	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
5778	6	240.75	963/4	0.25	1/4	120	1	2	4	120	240.75	G#5	80	True	G	1	7/16	2.75	False	0	P1-Staff2	7	120	2.0	157	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	#1
5780	4	240.8333	1445/6	0.1667	1/6	120	1	2	4	120	240.833	C5	72	True	C	0	11/24	2.833	False	0	P1-Staff2	7	120	2.0	157	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
5784	6	241.0	241	0.25	1/4	121	1	2	4	121	241.0	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	7	121	2.0	158	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
5784	12	241.0	241	0.5	1/2	121	1	2	4	121	241.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	121	2.0	158	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
5784	12	241.0	241	0.5	1/2	121	1	2	4	121	241.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	121	2.0	158	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
5784	12	241.0	241	0.5	1/2	121	1	2	4	121	241.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	121	2.0	158	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
5790	6	241.25	965/4	0.25	1/4	121	1	2	4	121	241.25	D#6	87	True	D	1	1/16	1.25	False	0	P1-Staff2	7	121	2.0	158	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	#5
5796	6	241.5	483/2	0.25	1/4	121	1	2	4	121	241.5	E6	88	True	E	0	1/8	1.5	False	0	P1-Staff2	7	121	2.0	158	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	6
5802	6	241.75	967/4	0.25	1/4	121	1	2	4	121	241.75	B5	83	True	B	0	3/16	1.75	False	0	P1-Staff2	7	121	2.0	158	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
5808	6	242.0	242	0.25	1/4	121	1	2	4	121	242.0	C6	84	True	C	0	1/4	2.0	True	2	P1-Staff2	7	121	2.0	158	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
5814	6	242.25	969/4	0.25	1/4	121	1	2	4	121	242.25	D#6	87	True	D	1	5/16	2.25	False	0	P1-Staff2	7	121	2.0	158	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	#5
