onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
4266	6	177.75	711/4	0.25	1/4	89	1	2	4	89	177.75	G4	67	True	G	0	3/16	1.75	False	0	P1-Staff2	2	89	1.5	194	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	1
4272	12	178.0	178	0.5	1/2	89	1	2	4	89	178.0	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	2	89	1.5	194	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
4272	6	178.0	178	0.25	1/4	89	1	2	4	89	178.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	2	89	1.5	194	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
4272	6	178.0	178	0.25	1/4	89	1	2	4	89	178.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	2	89	1.5	194	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	1
4278	6	178.25	713/4	0.25	1/4	89	1	2	4	89	178.25	A4	69	True	A	0	5/16	2.25	False	0	P1-Staff2	2	89	1.5	194	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
4278	6	178.25	713/4	0.25	1/4	89	1	2	4	89	178.25	G4	67	True	G	0	5/16	2.25	False	0	P1-Staff2	2	89	1.5	194	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	1
4284	12	178.5	357/2	0.5	1/2	89	1	2	4	89	178.5	F#5	78	True	F	1	3/8	2.5	False	0	P1-Staff2	2	89	0.5	195	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
4284	6	178.5	357/2	0.25	1/4	89	1	2	4	89	178.5	D5	74	True	D	0	3/8	2.5	False	0	P1-Staff2	2	89	0.5	195	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
4284	6	178.5	357/2	0.25	1/4	89	1	2	4	89	178.5	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	2	89	0.5	195	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
4290	6	178.75	715/4	0.25	1/4	89	1	2	4	89	178.75	C5	72	True	C	0	7/16	2.75	False	0	P1-Staff2	2	89	0.5	195	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
4290	6	178.75	715/4	0.25	1/4	89	1	2	4	89	178.75	G4	67	True	G	0	7/16	2.75	False	0	P1-Staff2	2	89	0.5	195	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
4296	6	179.0	179	0.25	1/4	90	1	2	4	90	179.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	2	90	1.0	196	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
4296	12	179.0	179	0.5	1/2	90	1	2	4	90	179.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	2	90	1.0	196	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
4296	6	179.0	179	0.25	1/4	90	1	2	4	90	179.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	2	90	1.0	196	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
4302	6	179.25	717/4	0.25	1/4	90	1	2	4	90	179.25	F#5	78	True	F	1	1/16	1.25	False	0	P1-Staff2	2	90	1.0	196	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	7
4302	6	179.25	717/4	0.25	1/4	90	1	2	4	90	179.25	G4	67	True	G	0	1/16	1.25	False	0	P1-Staff2	2	90	1.0	196	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
4308	6	179.5	359/2	0.25	1/4	90	1	2	4	90	179.5	G5	79	True	G	0	1/8	1.5	False	0	P1-Staff2	2	90	1.0	196	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
4308	12	179.5	359/2	0.5	1/2	90	1	2	4	90	179.5	D5	74	True	D	0	1/8	1.5	False	0	P1-Staff2	2	90	1.0	196	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
4308	6	179.5	359/2	0.25	1/4	90	1	2	4	90	179.5	B3	59	True	B	0	1/8	1.5	False	0	P1-Staff2	2	90	1.0	196	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
4314	6	179.75	719/4	0.25	1/4	90	1	2	4	90	179.75	G#5	80	True	G	1	3/16	1.75	False	0	P1-Staff2	2	90	1.0	196	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	#1
4314	6	179.75	719/4	0.25	1/4	90	1	2	4	90	179.75	B4	71	True	B	0	3/16	1.75	False	0	P1-Staff2	2	90	1.0	196	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
4320	6	180.0	180	0.25	1/4	90	1	2	4	90	180.0	A5	81	True	A	0	1/4	2.0	True	2	P1-Staff2	2	90	1.0	197	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
4320	12	180.0	180	0.5	1/2	90	1	2	4	90	180.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	2	90	1.0	197	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
4320	6	180.0	180	0.25	1/4	90	1	2	4	90	180.0	F#3	54	True	F	1	1/4	2.0	True	2	P1-Staff2	2	90	1.0	197	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
4326	6	180.25	721/4	0.25	1/4	90	1	2	4	90	180.25	G#5	80	True	G	1	5/16	2.25	False	0	P1-Staff2	2	90	1.0	197	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	#1
4326	6	180.25	721/4	0.25	1/4	90	1	2	4	90	180.25	F#4	66	True	F	1	5/16	2.25	False	0	P1-Staff2	2	90	1.0	197	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
4332	6	180.5	361/2	0.25	1/4	90	1	2	4	90	180.5	A5	81	True	A	0	3/8	2.5	False	0	P1-Staff2	2	90	1.0	197	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
4332	12	180.5	361/2	0.5	1/2	90	1	2	4	90	180.5	F#5	78	True	F	1	3/8	2.5	False	0	P1-Staff2	2	90	1.0	197	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
4332	6	180.5	361/2	0.25	1/4	90	1	2	4	90	180.5	D3	50	True	D	0	3/8	2.5	False	0	P1-Staff2	2	90	1.0	197	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
4338	6	180.75	723/4	0.25	1/4	90	1	2	4	90	180.75	A#5	82	True	A	1	7/16	2.75	False	0	P1-Staff2	2	90	1.0	197	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	#2
4338	6	180.75	723/4	0.25	1/4	90	1	2	4	90	180.75	D4	62	True	D	0	7/16	2.75	False	0	P1-Staff2	2	90	1.0	197	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
4344	24	181.0	181	1.0	1	91	1	2	4	91	181.0	B5	83	True	B	0	0	1.0	True	1	P1-Staff2	2	91	0.5	198	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
4344	6	181.0	181	0.25	1/4	91	1	2	4	91	181.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	2	91	0.5	198	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
4344	6	181.0	181	0.25	1/4	91	1	2	4	91	181.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	2	91	0.5	198	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
4350	6	181.25	725/4	0.25	1/4	91	1	2	4	91	181.25	F#5	78	True	F	1	1/16	1.25	False	0	P1-Staff2	2	91	0.5	198	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	7
4350	6	181.25	725/4	0.25	1/4	91	1	2	4	91	181.25	G4	67	True	G	0	1/16	1.25	False	0	P1-Staff2	2	91	0.5	198	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
4356	6	181.5	363/2	0.25	1/4	91	1	2	4	91	181.5	G5	79	True	G	0	1/8	1.5	False	0	P1-Staff2	2	91	0.5	199	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
4356	6	181.5	363/2	0.25	1/4	91	1	2	4	91	181.5	G2	43	True	G	0	1/8	1.5	False	0	P1-Staff2	2	91	0.5	199	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
4362	6	181.75	727/4	0.25	1/4	91	1	2	4	91	181.75	F5	77	True	F	0	3/16	1.75	False	0	P1-Staff2	2	91	0.5	199	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	b7
4362	6	181.75	727/4	0.25	1/4	91	1	2	4	91	181.75	G3	55	True	G	0	3/16	1.75	False	0	P1-Staff2	2	91	0.5	199	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
4368	12	182.0	182	0.5	1/2	91	1	2	4	91	182.0	C6	84	True	C	0	1/4	2.0	True	2	P1-Staff2	2	91	0.5	200	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
4368	6	182.0	182	0.25	1/4	91	1	2	4	91	182.0	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	2	91	0.5	200	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
4368	6	182.0	182	0.25	1/4	91	1	2	4	91	182.0	C3	48	True	C	0	1/4	2.0	True	2	P1-Staff2	2	91	0.5	200	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
4374	6	182.25	729/4	0.25	1/4	91	1	2	4	91	182.25	A5	81	True	A	0	5/16	2.25	False	0	P1-Staff2	2	91	0.5	200	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
4374	6	182.25	729/4	0.25	1/4	91	1	2	4	91	182.25	C4	60	True	C	0	5/16	2.25	False	0	P1-Staff2	2	91	0.5	200	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
4380	12	182.5	365/2	0.5	1/2	91	1	2	4	91	182.5	B5	83	True	B	0	3/8	2.5	False	0	P1-Staff2	2	91	0.5	201	viiø7/V	True	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	G	D	7	5	vii%7	True	3
4380	6	182.5	365/2	0.25	1/4	91	1	2	4	91	182.5	E5	76	True	E	0	3/8	2.5	False	0	P1-Staff2	2	91	0.5	201	viiø7/V	True	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	G	D	7	5	vii%7	True	6
4380	6	182.5	365/2	0.25	1/4	91	1	2	4	91	182.5	C#3	49	True	C	1	3/8	2.5	False	0	P1-Staff2	2	91	0.5	201	viiø7/V	True	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	G	D	7	5	vii%7	True	#4
4386	6	182.75	731/4	0.25	1/4	91	1	2	4	91	182.75	G5	79	True	G	0	7/16	2.75	False	0	P1-Staff2	2	91	0.5	201	viiø7/V	False	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	G	D	7	5	vii%7	True	1
4386	6	182.75	731/4	0.25	1/4	91	1	2	4	91	182.75	C#4	61	True	C	1	7/16	2.75	False	0	P1-Staff2	2	91	0.5	201	viiø7/V	False	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	G	D	7	5	vii%7	True	#4
4392	24	183.0	183	1.0	1	92	1	2	4	92	183.0	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	2	92	1.0	202	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
4392	6	183.0	183	0.25	1/4	92	1	2	4	92	183.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	2	92	1.0	202	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
4392	24	183.0	183	1.0	1	92	1	2	4	92	183.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	92	1.0	202	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
4392	24	183.0	183	1.0	1	92	1	2	4	92	183.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	92	1.0	202	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
4398	6	183.25	733/4	0.25	1/4	92	1	2	4	92	183.25	E5	76	True	E	0	1/16	1.25	False	0	P1-Staff2	2	92	1.0	202	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	6
4404	6	183.5	367/2	0.25	1/4	92	1	2	4	92	183.5	D5	74	True	D	0	1/8	1.5	False	0	P1-Staff2	2	92	1.0	202	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
4410	6	183.75	735/4	0.25	1/4	92	1	2	4	92	183.75	C5	72	True	C	0	3/16	1.75	False	0	P1-Staff2	2	92	1.0	202	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	4
4416	12	184.0	184	0.5	1/2	92	1	2	4	92	184.0	B4	71	True	B	0	1/4	2.0	True	2	P1-Staff2	2	92	1.0	203	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
4416	6	184.0	184	0.25	1/4	92	1	2	4	92	184.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	2	92	1.0	203	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
4416	6	184.0	184	0.25	1/4	92	1	2	4	92	184.0	G2	43	True	G	0	1/4	2.0	True	2	P1-Staff2	2	92	1.0	203	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
4422	6	184.25	737/4	0.25	1/4	92	1	2	4	92	184.25	F#4	66	True	F	1	5/16	2.25	False	0	P1-Staff2	2	92	1.0	203	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	7
4422	6	184.25	737/4	0.25	1/4	92	1	2	4	92	184.25	G3	55	True	G	0	5/16	2.25	False	0	P1-Staff2	2	92	1.0	203	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
4428	12	184.5	369/2	0.5	1/2	92	1	2	4	92	184.5	B4	71	True	B	0	3/8	2.5	False	0	P1-Staff2	2	92	1.0	203	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
4428	6	184.5	369/2	0.25	1/4	92	1	2	4	92	184.5	E4	64	True	E	0	3/8	2.5	False	0	P1-Staff2	2	92	1.0	203	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	6
4428	6	184.5	369/2	0.25	1/4	92	1	2	4	92	184.5	G2	43	True	G	0	3/8	2.5	False	0	P1-Staff2	2	92	1.0	203	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
4434	6	184.75	739/4	0.25	1/4	92	1	2	4	92	184.75	D4	62	True	D	0	7/16	2.75	False	0	P1-Staff2	2	92	1.0	203	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
4434	6	184.75	739/4	0.25	1/4	92	1	2	4	92	184.75	G3	55	True	G	0	7/16	2.75	False	0	P1-Staff2	2	92	1.0	203	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
4440	0	185.0	185	0.0	0	93	1	2	4	93	185.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	2	93	1.5	204	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	3
4440	6	185.0	185	0.25	1/4	93	1	2	4	93	185.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	2	93	1.5	204	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
4440	24	185.0	185	1.0	1	93	1	2	4	93	185.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	2	93	1.5	204	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
4440	6	185.0	185	0.25	1/4	93	1	2	4	93	185.0	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	2	93	1.5	204	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	1
4446	6	185.25	741/4	0.25	1/4	93	1	2	4	93	185.25	G#4	68	True	G	1	1/16	1.25	False	0	P1-Staff2	2	93	1.5	204	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	#1
4446	6	185.25	741/4	0.25	1/4	93	1	2	4	93	185.25	G3	55	True	G	0	1/16	1.25	False	0	P1-Staff2	2	93	1.5	204	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	1
4452	6	185.5	371/2	0.25	1/4	93	1	2	4	93	185.5	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	2	93	1.5	204	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
4452	6	185.5	371/2	0.25	1/4	93	1	2	4	93	185.5	G2	43	True	G	0	1/8	1.5	False	0	P1-Staff2	2	93	1.5	204	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	1
4458	6	185.75	743/4	0.25	1/4	93	1	2	4	93	185.75	C5	72	True	C	0	3/16	1.75	False	0	P1-Staff2	2	93	1.5	204	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
4458	6	185.75	743/4	0.25	1/4	93	1	2	4	93	185.75	G3	55	True	G	0	3/16	1.75	False	0	P1-Staff2	2	93	1.5	204	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	1
4464	12	186.0	186	0.5	1/2	93	1	2	4	93	186.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	2	93	1.5	204	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
4464	6	186.0	186	0.25	1/4	93	1	2	4	93	186.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	2	93	1.5	204	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
4464	6	186.0	186	0.25	1/4	93	1	2	4	93	186.0	G2	43	True	G	0	1/4	2.0	True	2	P1-Staff2	2	93	1.5	204	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	1
4470	6	186.25	745/4	0.25	1/4	93	1	2	4	93	186.25	A3	57	True	A	0	5/16	2.25	False	0	P1-Staff2	2	93	1.5	204	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
4470	6	186.25	745/4	0.25	1/4	93	1	2	4	93	186.25	G3	55	True	G	0	5/16	2.25	False	0	P1-Staff2	2	93	1.5	204	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	1
4476	12	186.5	373/2	0.5	1/2	93	1	2	4	93	186.5	F#4	66	True	F	1	3/8	2.5	False	0	P1-Staff2	2	93	0.5	205	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
4476	6	186.5	373/2	0.25	1/4	93	1	2	4	93	186.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	2	93	0.5	205	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
4476	6	186.5	373/2	0.25	1/4	93	1	2	4	93	186.5	G2	43	True	G	0	3/8	2.5	False	0	P1-Staff2	2	93	0.5	205	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
4482	6	186.75	747/4	0.25	1/4	93	1	2	4	93	186.75	C4	60	True	C	0	7/16	2.75	False	0	P1-Staff2	2	93	0.5	205	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
4482	6	186.75	747/4	0.25	1/4	93	1	2	4	93	186.75	G3	55	True	G	0	7/16	2.75	False	0	P1-Staff2	2	93	0.5	205	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
4488	6	187.0	187	0.25	1/4	94	1	2	4	94	187.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	2	94	1.0	206	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
4488	12	187.0	187	0.5	1/2	94	1	2	4	94	187.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	2	94	1.0	206	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
4488	6	187.0	187	0.25	1/4	94	1	2	4	94	187.0	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	2	94	1.0	206	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
4494	6	187.25	749/4	0.25	1/4	94	1	2	4	94	187.25	F#4	66	True	F	1	1/16	1.25	False	0	P1-Staff2	2	94	1.0	206	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	7
4494	6	187.25	749/4	0.25	1/4	94	1	2	4	94	187.25	G3	55	True	G	0	1/16	1.25	False	0	P1-Staff2	2	94	1.0	206	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
4500	6	187.5	375/2	0.25	1/4	94	1	2	4	94	187.5	G4	67	True	G	0	1/8	1.5	False	0	P1-Staff2	2	94	1.0	206	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
4500	12	187.5	375/2	0.5	1/2	94	1	2	4	94	187.5	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	2	94	1.0	206	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
4500	6	187.5	375/2	0.25	1/4	94	1	2	4	94	187.5	B2	47	True	B	0	1/8	1.5	False	0	P1-Staff2	2	94	1.0	206	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
4506	6	187.75	751/4	0.25	1/4	94	1	2	4	94	187.75	G#4	68	True	G	1	3/16	1.75	False	0	P1-Staff2	2	94	1.0	206	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	#1
4506	6	187.75	751/4	0.25	1/4	94	1	2	4	94	187.75	B3	59	True	B	0	3/16	1.75	False	0	P1-Staff2	2	94	1.0	206	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
4512	6	188.0	188	0.25	1/4	94	1	2	4	94	188.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	2	94	1.0	207	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
4512	12	188.0	188	0.5	1/2	94	1	2	4	94	188.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	2	94	1.0	207	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
4512	6	188.0	188	0.25	1/4	94	1	2	4	94	188.0	F#2	42	True	F	1	1/4	2.0	True	2	P1-Staff2	2	94	1.0	207	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
4518	6	188.25	753/4	0.25	1/4	94	1	2	4	94	188.25	G#4	68	True	G	1	5/16	2.25	False	0	P1-Staff2	2	94	1.0	207	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	#1
4518	6	188.25	753/4	0.25	1/4	94	1	2	4	94	188.25	F#3	54	True	F	1	5/16	2.25	False	0	P1-Staff2	2	94	1.0	207	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
4524	6	188.5	377/2	0.25	1/4	94	1	2	4	94	188.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	2	94	1.0	207	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
4524	12	188.5	377/2	0.5	1/2	94	1	2	4	94	188.5	F#4	66	True	F	1	3/8	2.5	False	0	P1-Staff2	2	94	1.0	207	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
4524	6	188.5	377/2	0.25	1/4	94	1	2	4	94	188.5	D2	38	True	D	0	3/8	2.5	False	0	P1-Staff2	2	94	1.0	207	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
4530	6	188.75	755/4	0.25	1/4	94	1	2	4	94	188.75	A#4	70	True	A	1	7/16	2.75	False	0	P1-Staff2	2	94	1.0	207	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	#2
