onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
3720	24	465.0	465	3.0	3	156	-1	3	4	156	465.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	156	3.0	224	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
3720	24	465.0	465	3.0	3	156	-1	3	4	156	465.0	D-3	49	True	D	-1	0	1.0	True	1	Cello	1	156	3.0	224	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
3724	4	465.5	931/2	0.5	1/2	156	-1	3	4	156	465.5	D-4	61	True	D	-1	1/8	1.5	False	0	Cello	1	156	3.0	224	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
3728	4	466.0	466	0.5	1/2	156	-1	3	4	156	466.0	D-4	61	True	D	-1	1/4	2.0	True	2	Cello	1	156	3.0	224	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
3728	4	466.0	466	0.5	1/2	156	-1	3	4	156	466.0	D-5	73	False	D	-1	1/4	2.0	True	2	Cello	1	156	3.0	224	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
3732	4	466.5	933/2	0.5	1/2	156	-1	3	4	156	466.5	D-4	61	True	D	-1	3/8	2.5	False	0	Cello	1	156	3.0	224	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
3732	2	466.5	933/2	0.25	1/4	156	-1	3	4	156	466.5	E-5	75	True	E	-1	3/8	2.5	False	0	Cello	1	156	3.0	224	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	4
3734	2	466.75	1867/4	0.25	1/4	156	-1	3	4	156	466.75	D-5	73	True	D	-1	7/16	2.75	False	0	Cello	1	156	3.0	224	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
3736	4	467.0	467	0.5	1/2	156	-1	3	4	156	467.0	D-4	61	True	D	-1	1/2	3.0	True	3	Cello	1	156	3.0	224	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
3736	4	467.0	467	0.5	1/2	156	-1	3	4	156	467.0	C5	72	True	C	0	1/2	3.0	True	3	Cello	1	156	3.0	224	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	2
3740	4	467.5	935/2	0.5	1/2	156	-1	3	4	156	467.5	D-4	61	True	D	-1	5/8	3.5	False	0	Cello	1	156	3.0	224	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
3740	4	467.5	935/2	0.5	1/2	156	-1	3	4	156	467.5	D-5	73	True	D	-1	5/8	3.5	False	0	Cello	1	156	3.0	224	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
3744	4	468.0	468	0.5	1/2	157	-1	3	4	157	468.0	D-4	61	True	D	-1	0	1.0	True	1	Cello	1	157	3.0	225	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
3744	8	468.0	468	1.0	1	157	-1	3	4	157	468.0	B-4	70	True	B	-1	0	1.0	True	1	Cello	1	157	3.0	225	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
3744	24	468.0	468	3.0	3	157	-1	3	4	157	468.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	157	3.0	225	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
3744	24	468.0	468	3.0	3	157	-1	3	4	157	468.0	B-2	46	True	B	-1	0	1.0	True	1	Cello	1	157	3.0	225	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
3748	4	468.5	937/2	0.5	1/2	157	-1	3	4	157	468.5	D-4	61	True	D	-1	1/8	1.5	False	0	Cello	1	157	3.0	225	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
3752	4	469.0	469	0.5	1/2	157	-1	3	4	157	469.0	D-4	61	True	D	-1	1/4	2.0	True	2	Cello	1	157	3.0	225	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
3752	4	469.0	469	0.5	1/2	157	-1	3	4	157	469.0	B-4	70	False	B	-1	1/4	2.0	True	2	Cello	1	157	3.0	225	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
3756	4	469.5	939/2	0.5	1/2	157	-1	3	4	157	469.5	D-4	61	True	D	-1	3/8	2.5	False	0	Cello	1	157	3.0	225	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
3756	2	469.5	939/2	0.25	1/4	157	-1	3	4	157	469.5	C-5	71	True	C	-1	3/8	2.5	False	0	Cello	1	157	3.0	225	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	b2
3758	2	469.75	1879/4	0.25	1/4	157	-1	3	4	157	469.75	B-4	70	True	B	-1	7/16	2.75	False	0	Cello	1	157	3.0	225	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
3760	4	470.0	470	0.5	1/2	157	-1	3	4	157	470.0	D-4	61	True	D	-1	1/2	3.0	True	3	Cello	1	157	3.0	225	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
3760	4	470.0	470	0.5	1/2	157	-1	3	4	157	470.0	A4	69	True	A	0	1/2	3.0	True	3	Cello	1	157	3.0	225	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	#7
3764	4	470.5	941/2	0.5	1/2	157	-1	3	4	157	470.5	D-4	61	True	D	-1	5/8	3.5	False	0	Cello	1	157	3.0	225	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
3764	4	470.5	941/2	0.5	1/2	157	-1	3	4	157	470.5	B-4	70	True	B	-1	5/8	3.5	False	0	Cello	1	157	3.0	225	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
3768	4	471.0	471	0.5	1/2	158	-1	3	4	158	471.0	D-4	61	True	D	-1	0	1.0	True	1	Cello	1	158	1.0	226	VI	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	b-	6	None	VI	True	3
3768	8	471.0	471	1.0	1	158	-1	3	4	158	471.0	G-4	66	True	G	-1	0	1.0	True	1	Cello	1	158	1.0	226	VI	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	b-	6	None	VI	True	6
3768	24	471.0	471	3.0	3	158	-1	3	4	158	471.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	158	1.0	226	VI	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	b-	6	None	VI	True	1
3768	8	471.0	471	1.0	1	158	-1	3	4	158	471.0	G-2	42	True	G	-1	0	1.0	True	1	Cello	1	158	1.0	226	VI	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	b-	6	None	VI	True	6
3772	4	471.5	943/2	0.5	1/2	158	-1	3	4	158	471.5	D-4	61	True	D	-1	1/8	1.5	False	0	Cello	1	158	1.0	226	VI	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	b-	6	None	VI	True	3
3776	4	472.0	472	0.5	1/2	158	-1	3	4	158	472.0	D-4	61	True	D	-1	1/4	2.0	True	2	Cello	1	158	1.0	227	i	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
3776	8	472.0	472	1.0	1	158	-1	3	4	158	472.0	F4	65	True	F	0	1/4	2.0	True	2	Cello	1	158	1.0	227	i	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
3776	8	472.0	472	1.0	1	158	-1	3	4	158	472.0	F2	41	True	F	0	1/4	2.0	True	2	Cello	1	158	1.0	227	i	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
3780	4	472.5	945/2	0.5	1/2	158	-1	3	4	158	472.5	D-4	61	True	D	-1	3/8	2.5	False	0	Cello	1	158	1.0	227	i	False	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
3784	4	473.0	473	0.5	1/2	158	-1	3	4	158	473.0	C4	60	True	C	0	1/2	3.0	True	3	Cello	1	158	1.0	228	V7/V	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	b-	F	5	5	V7	True	2
3784	8	473.0	473	1.0	1	158	-1	3	4	158	473.0	E4	64	True	E	0	1/2	3.0	True	3	Cello	1	158	1.0	228	V7/V	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	b-	F	5	5	V7	True	#4
3784	8	473.0	473	1.0	1	158	-1	3	4	158	473.0	E2	40	True	E	0	1/2	3.0	True	3	Cello	1	158	1.0	228	V7/V	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	b-	F	5	5	V7	True	#4
3788	4	473.5	947/2	0.5	1/2	158	-1	3	4	158	473.5	C4	60	True	C	0	5/8	3.5	False	0	Cello	1	158	1.0	228	V7/V	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	b-	F	5	5	V7	True	2
3792	8	474.0	474	1.0	1	159	-1	3	4	159	474.0	F5	77	True	F	0	0	1.0	True	1	Cello	1	159	3.0	229	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
3792	4	474.0	474	0.5	1/2	159	-1	3	4	159	474.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	159	3.0	229	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
3792	24	474.0	474	3.0	3	159	-1	3	4	159	474.0	A-3	56	True	A	-1	0	1.0	True	1	Cello	1	159	3.0	229	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
3792	8	474.0	474	1.0	1	159	-1	3	4	159	474.0	F2	41	True	F	0	0	1.0	True	1	Cello	1	159	3.0	229	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
3796	4	474.5	949/2	0.5	1/2	159	-1	3	4	159	474.5	C4	60	True	C	0	1/8	1.5	False	0	Cello	1	159	3.0	229	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
3800	4	475.0	475	0.5	1/2	159	-1	3	4	159	475.0	F5	77	False	F	0	1/4	2.0	True	2	Cello	1	159	3.0	229	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
3800	4	475.0	475	0.5	1/2	159	-1	3	4	159	475.0	C4	60	True	C	0	1/4	2.0	True	2	Cello	1	159	3.0	229	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
3804	2	475.5	951/2	0.25	1/4	159	-1	3	4	159	475.5	G5	79	True	G	0	3/8	2.5	False	0	Cello	1	159	3.0	229	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	2
3804	4	475.5	951/2	0.5	1/2	159	-1	3	4	159	475.5	C4	60	True	C	0	3/8	2.5	False	0	Cello	1	159	3.0	229	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
3806	2	475.75	1903/4	0.25	1/4	159	-1	3	4	159	475.75	F5	77	True	F	0	7/16	2.75	False	0	Cello	1	159	3.0	229	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
3808	4	476.0	476	0.5	1/2	159	-1	3	4	159	476.0	E5	76	True	E	0	1/2	3.0	True	3	Cello	1	159	3.0	229	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	#7
3808	4	476.0	476	0.5	1/2	159	-1	3	4	159	476.0	C4	60	True	C	0	1/2	3.0	True	3	Cello	1	159	3.0	229	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
3812	4	476.5	953/2	0.5	1/2	159	-1	3	4	159	476.5	F5	77	True	F	0	5/8	3.5	False	0	Cello	1	159	3.0	229	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
3812	4	476.5	953/2	0.5	1/2	159	-1	3	4	159	476.5	C4	60	True	C	0	5/8	3.5	False	0	Cello	1	159	3.0	229	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
3816	8	477.0	477	1.0	1	160	-1	3	4	160	477.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	160	3.0	230	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
3816	24	477.0	477	3.0	3	160	-1	3	4	160	477.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	160	3.0	230	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
3816	24	477.0	477	3.0	3	160	-1	3	4	160	477.0	A-3	56	True	A	-1	0	1.0	True	1	Cello	1	160	3.0	230	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
3824	4	478.0	478	0.5	1/2	160	-1	3	4	160	478.0	C5	72	False	C	0	1/4	2.0	True	2	Cello	1	160	3.0	230	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
3828	2	478.5	957/2	0.25	1/4	160	-1	3	4	160	478.5	D-5	73	True	D	-1	3/8	2.5	False	0	Cello	1	160	3.0	230	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	6
3830	2	478.75	1915/4	0.25	1/4	160	-1	3	4	160	478.75	C5	72	True	C	0	7/16	2.75	False	0	Cello	1	160	3.0	230	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
3832	4	479.0	479	0.5	1/2	160	-1	3	4	160	479.0	B4	71	True	B	0	1/2	3.0	True	3	Cello	1	160	3.0	230	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	#4
3836	4	479.5	959/2	0.5	1/2	160	-1	3	4	160	479.5	C5	72	True	C	0	5/8	3.5	False	0	Cello	1	160	3.0	230	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
3840	8	480.0	480	1.0	1	161	-1	3	4	161	480.0	A-4	68	True	A	-1	0	1.0	True	1	Cello	1	161	3.0	231	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
3840	24	480.0	480	3.0	3	161	-1	3	4	161	480.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	161	3.0	231	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
3840	24	480.0	480	3.0	3	161	-1	3	4	161	480.0	A-3	56	True	A	-1	0	1.0	True	1	Cello	1	161	3.0	231	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
3848	4	481.0	481	0.5	1/2	161	-1	3	4	161	481.0	A-4	68	False	A	-1	1/4	2.0	True	2	Cello	1	161	3.0	231	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
3852	2	481.5	963/2	0.25	1/4	161	-1	3	4	161	481.5	B-4	70	True	B	-1	3/8	2.5	False	0	Cello	1	161	3.0	231	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	4
3854	2	481.75	1927/4	0.25	1/4	161	-1	3	4	161	481.75	A-4	68	True	A	-1	7/16	2.75	False	0	Cello	1	161	3.0	231	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
3856	4	482.0	482	0.5	1/2	161	-1	3	4	161	482.0	G4	67	True	G	0	1/2	3.0	True	3	Cello	1	161	3.0	231	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	2
3860	4	482.5	965/2	0.5	1/2	161	-1	3	4	161	482.5	A-4	68	True	A	-1	5/8	3.5	False	0	Cello	1	161	3.0	231	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
3864	8	483.0	483	1.0	1	162	-1	3	4	162	483.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	162	3.0	232	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
3864	24	483.0	483	3.0	3	162	-1	3	4	162	483.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	162	3.0	232	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
3864	24	483.0	483	3.0	3	162	-1	3	4	162	483.0	A-3	56	True	A	-1	0	1.0	True	1	Cello	1	162	3.0	232	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
3872	4	484.0	484	0.5	1/2	162	-1	3	4	162	484.0	F4	65	False	F	0	1/4	2.0	True	2	Cello	1	162	3.0	232	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
3876	2	484.5	969/2	0.25	1/4	162	-1	3	4	162	484.5	G4	67	True	G	0	3/8	2.5	False	0	Cello	1	162	3.0	232	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	2
3878	2	484.75	1939/4	0.25	1/4	162	-1	3	4	162	484.75	F4	65	True	F	0	7/16	2.75	False	0	Cello	1	162	3.0	232	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
3880	4	485.0	485	0.5	1/2	162	-1	3	4	162	485.0	E4	64	True	E	0	1/2	3.0	True	3	Cello	1	162	3.0	232	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	#7
3884	4	485.5	971/2	0.5	1/2	162	-1	3	4	162	485.5	F4	65	True	F	0	5/8	3.5	False	0	Cello	1	162	3.0	232	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
3888	4	486.0	486	0.5	1/2	163	-1	3	4	163	486.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	163	3.0	233	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	1
3888	8	486.0	486	1.0	1	163	-1	3	4	163	486.0	D-5	73	True	D	-1	0	1.0	True	1	Cello	1	163	3.0	233	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	6
3888	24	486.0	486	3.0	3	163	-1	3	4	163	486.0	A-3	56	True	A	-1	0	1.0	True	1	Cello	1	163	3.0	233	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	3
3888	24	486.0	486	3.0	3	163	-1	3	4	163	486.0	D-3	49	True	D	-1	0	1.0	True	1	Cello	1	163	3.0	233	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	6
3892	4	486.5	973/2	0.5	1/2	163	-1	3	4	163	486.5	F4	65	True	F	0	1/8	1.5	False	0	Cello	1	163	3.0	233	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	1
3896	4	487.0	487	0.5	1/2	163	-1	3	4	163	487.0	F4	65	True	F	0	1/4	2.0	True	2	Cello	1	163	3.0	233	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	1
3896	4	487.0	487	0.5	1/2	163	-1	3	4	163	487.0	D-5	73	False	D	-1	1/4	2.0	True	2	Cello	1	163	3.0	233	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	6
3900	4	487.5	975/2	0.5	1/2	163	-1	3	4	163	487.5	F4	65	True	F	0	3/8	2.5	False	0	Cello	1	163	3.0	233	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	1
3900	2	487.5	975/2	0.25	1/4	163	-1	3	4	163	487.5	E-5	75	True	E	-1	3/8	2.5	False	0	Cello	1	163	3.0	233	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	7
3902	2	487.75	1951/4	0.25	1/4	163	-1	3	4	163	487.75	D-5	73	True	D	-1	7/16	2.75	False	0	Cello	1	163	3.0	233	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	6
3904	4	488.0	488	0.5	1/2	163	-1	3	4	163	488.0	F4	65	True	F	0	1/2	3.0	True	3	Cello	1	163	3.0	233	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	1
3904	4	488.0	488	0.5	1/2	163	-1	3	4	163	488.0	C5	72	True	C	0	1/2	3.0	True	3	Cello	1	163	3.0	233	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	5
3908	4	488.5	977/2	0.5	1/2	163	-1	3	4	163	488.5	F4	65	True	F	0	5/8	3.5	False	0	Cello	1	163	3.0	233	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	1
3908	4	488.5	977/2	0.5	1/2	163	-1	3	4	163	488.5	D-5	73	True	D	-1	5/8	3.5	False	0	Cello	1	163	3.0	233	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	6
3912	4	489.0	489	0.5	1/2	164	-1	3	4	164	489.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	164	3.0	234	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
3912	8	489.0	489	1.0	1	164	-1	3	4	164	489.0	A-4	68	True	A	-1	0	1.0	True	1	Cello	1	164	3.0	234	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
3912	16	489.0	489	2.0	2	164	-1	3	4	164	489.0	A-3	56	True	A	-1	0	1.0	True	1	Cello	1	164	3.0	234	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
3912	24	489.0	489	3.0	3	164	-1	3	4	164	489.0	A-2	44	True	A	-1	0	1.0	True	1	Cello	1	164	3.0	234	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
3916	4	489.5	979/2	0.5	1/2	164	-1	3	4	164	489.5	F4	65	True	F	0	1/8	1.5	False	0	Cello	1	164	3.0	234	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
3920	4	490.0	490	0.5	1/2	164	-1	3	4	164	490.0	F4	65	True	F	0	1/4	2.0	True	2	Cello	1	164	3.0	234	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
3920	4	490.0	490	0.5	1/2	164	-1	3	4	164	490.0	A-4	68	False	A	-1	1/4	2.0	True	2	Cello	1	164	3.0	234	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
3924	4	490.5	981/2	0.5	1/2	164	-1	3	4	164	490.5	F4	65	True	F	0	3/8	2.5	False	0	Cello	1	164	3.0	234	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
3924	2	490.5	981/2	0.25	1/4	164	-1	3	4	164	490.5	B-4	70	True	B	-1	3/8	2.5	False	0	Cello	1	164	3.0	234	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	4
3926	2	490.75	1963/4	0.25	1/4	164	-1	3	4	164	490.75	A-4	68	True	A	-1	7/16	2.75	False	0	Cello	1	164	3.0	234	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
3928	4	491.0	491	0.5	1/2	164	-1	3	4	164	491.0	F4	65	True	F	0	1/2	3.0	True	3	Cello	1	164	3.0	234	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
3928	4	491.0	491	0.5	1/2	164	-1	3	4	164	491.0	G4	67	True	G	0	1/2	3.0	True	3	Cello	1	164	3.0	234	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	2
3932	4	491.5	983/2	0.5	1/2	164	-1	3	4	164	491.5	F4	65	True	F	0	5/8	3.5	False	0	Cello	1	164	3.0	234	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
3932	4	491.5	983/2	0.5	1/2	164	-1	3	4	164	491.5	A-4	68	True	A	-1	5/8	3.5	False	0	Cello	1	164	3.0	234	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
3936	4	492.0	492	0.5	1/2	165	-1	3	4	165	492.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	165	2.0	235	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
3936	8	492.0	492	1.0	1	165	-1	3	4	165	492.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	165	2.0	235	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
3936	24	492.0	492	3.0	3	165	-1	3	4	165	492.0	A-3	56	True	A	-1	0	1.0	True	1	Cello	1	165	2.0	235	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
