onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
3720	12	155.0	155	0.5	1/2	52	-1	6	8	52	103.333	B-5	82	True	B	-1	1/2	2.333	False	0	spine_0	1	52	1.0	107	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
3732	12	155.5	311/2	0.5	1/2	52	-1	6	8	52	103.667	C#5	73	True	C	1	5/8	2.667	False	0	spine_0	1	52	0.5	108	V/vi	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	d	5	6	V	True	#5
3732	12	155.5	311/2	0.5	1/2	52	-1	6	8	52	103.667	E4	64	True	E	0	5/8	2.667	False	0	spine_0	1	52	0.5	108	V/vi	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	d	5	6	V	True	7
3732	12	155.5	311/2	0.5	1/2	52	-1	6	8	52	103.667	G4	67	True	G	0	5/8	2.667	False	0	spine_0	1	52	0.5	108	V/vi	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	d	5	6	V	True	2
3732	12	155.5	311/2	0.5	1/2	52	-1	6	8	52	103.667	A3	57	True	A	0	5/8	2.667	False	0	spine_0	1	52	0.5	108	V/vi	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	d	5	6	V	True	3
3744	3	156.0	156	0.125	1/8	53	-1	6	8	53	104.0	D5	74	True	D	0	0	1.0	True	1	spine_0	1	53	1.5	109	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
3744	24	156.0	156	1.0	1	53	-1	6	8	53	104.0	F4	65	True	F	0	0	1.0	True	1	spine_0	1	53	1.5	109	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
3744	24	156.0	156	1.0	1	53	-1	6	8	53	104.0	F4	65	True	F	0	0	1.0	True	1	spine_0	1	53	1.5	109	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
3744	24	156.0	156	1.0	1	53	-1	6	8	53	104.0	D4	62	True	D	0	0	1.0	True	1	spine_0	1	53	1.5	109	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
3747	3	156.125	1249/8	0.125	1/8	53	-1	6	8	53	104.083	C#5	73	True	C	1	1/32	1.083	False	0	spine_0	1	53	1.5	109	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	#5
3750	3	156.25	625/4	0.125	1/8	53	-1	6	8	53	104.167	E5	76	True	E	0	1/16	1.167	False	0	spine_0	1	53	1.5	109	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	7
3753	3	156.375	1251/8	0.125	1/8	53	-1	6	8	53	104.25	D5	74	True	D	0	3/32	1.25	False	0	spine_0	1	53	1.5	109	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
3756	3	156.5	313/2	0.125	1/8	53	-1	6	8	53	104.333	F5	77	True	F	0	1/8	1.333	False	0	spine_0	1	53	1.5	109	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
3759	3	156.625	1253/8	0.125	1/8	53	-1	6	8	53	104.417	E5	76	True	E	0	5/32	1.417	False	0	spine_0	1	53	1.5	109	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	7
3762	3	156.75	627/4	0.125	1/8	53	-1	6	8	53	104.5	G5	79	True	G	0	3/16	1.5	False	0	spine_0	1	53	1.5	109	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	2
3765	3	156.875	1255/8	0.125	1/8	53	-1	6	8	53	104.583	F5	77	True	F	0	7/32	1.583	False	0	spine_0	1	53	1.5	109	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
3768	3	157.0	157	0.125	1/8	53	-1	6	8	53	104.667	A5	81	True	A	0	1/4	1.667	False	0	spine_0	1	53	1.5	109	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	3
3768	12	157.0	157	0.5	1/2	53	-1	6	8	53	104.667	F4	65	True	F	0	1/4	1.667	False	0	spine_0	1	53	1.5	109	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
3768	12	157.0	157	0.5	1/2	53	-1	6	8	53	104.667	A4	69	True	A	0	1/4	1.667	False	0	spine_0	1	53	1.5	109	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	3
3768	12	157.0	157	0.5	1/2	53	-1	6	8	53	104.667	D4	62	True	D	0	1/4	1.667	False	0	spine_0	1	53	1.5	109	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
3771	3	157.125	1257/8	0.125	1/8	53	-1	6	8	53	104.75	G5	79	True	G	0	9/32	1.75	False	0	spine_0	1	53	1.5	109	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	2
3774	3	157.25	629/4	0.125	1/8	53	-1	6	8	53	104.833	F5	77	True	F	0	5/16	1.833	False	0	spine_0	1	53	1.5	109	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
3777	3	157.375	1259/8	0.125	1/8	53	-1	6	8	53	104.917	E5	76	True	E	0	11/32	1.917	False	0	spine_0	1	53	1.5	109	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	7
3780	3	157.5	315/2	0.125	1/8	53	-1	6	8	53	105.0	D5	74	True	D	0	3/8	2.0	True	2	spine_0	1	53	1.5	110	V7/ii	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	6
3780	24	157.5	315/2	1.0	1	53	-1	6	8	53	105.0	F#4	66	True	F	1	3/8	2.0	True	2	spine_0	1	53	1.5	110	V7/ii	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	#1
3780	24	157.5	315/2	1.0	1	53	-1	6	8	53	105.0	A4	69	True	A	0	3/8	2.0	True	2	spine_0	1	53	1.5	110	V7/ii	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	3
3780	24	157.5	315/2	1.0	1	53	-1	6	8	53	105.0	C4	60	True	C	0	3/8	2.0	True	2	spine_0	1	53	1.5	110	V7/ii	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	5
3783	3	157.625	1261/8	0.125	1/8	53	-1	6	8	53	105.083	C#5	73	True	C	1	13/32	2.083	False	0	spine_0	1	53	1.5	110	V7/ii	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	#5
3786	3	157.75	631/4	0.125	1/8	53	-1	6	8	53	105.167	D5	74	True	D	0	7/16	2.167	False	0	spine_0	1	53	1.5	110	V7/ii	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	6
3789	3	157.875	1263/8	0.125	1/8	53	-1	6	8	53	105.25	E5	76	True	E	0	15/32	2.25	False	0	spine_0	1	53	1.5	110	V7/ii	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	7
3792	3	158.0	158	0.125	1/8	53	-1	6	8	53	105.333	F#5	78	True	F	1	1/2	2.333	False	0	spine_0	1	53	1.5	110	V7/ii	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	#1
3795	3	158.125	1265/8	0.125	1/8	53	-1	6	8	53	105.417	G5	79	True	G	0	17/32	2.417	False	0	spine_0	1	53	1.5	110	V7/ii	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	2
3798	3	158.25	633/4	0.125	1/8	53	-1	6	8	53	105.5	A5	81	True	A	0	9/16	2.5	False	0	spine_0	1	53	1.5	110	V7/ii	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	3
3801	3	158.375	1267/8	0.125	1/8	53	-1	6	8	53	105.583	B-5	82	True	B	-1	19/32	2.583	False	0	spine_0	1	53	1.5	110	V7/ii	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	4
3804	3	158.5	317/2	0.125	1/8	53	-1	6	8	53	105.667	C6	84	True	C	0	5/8	2.667	False	0	spine_0	1	53	1.5	110	V7/ii	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	5
3804	12	158.5	317/2	0.5	1/2	53	-1	6	8	53	105.667	F#4	66	True	F	1	5/8	2.667	False	0	spine_0	1	53	1.5	110	V7/ii	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	#1
3804	12	158.5	317/2	0.5	1/2	53	-1	6	8	53	105.667	A4	69	True	A	0	5/8	2.667	False	0	spine_0	1	53	1.5	110	V7/ii	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	3
3804	12	158.5	317/2	0.5	1/2	53	-1	6	8	53	105.667	C4	60	True	C	0	5/8	2.667	False	0	spine_0	1	53	1.5	110	V7/ii	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	5
3807	3	158.625	1269/8	0.125	1/8	53	-1	6	8	53	105.75	D6	86	True	D	0	21/32	2.75	False	0	spine_0	1	53	1.5	110	V7/ii	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	6
3810	3	158.75	635/4	0.125	1/8	53	-1	6	8	53	105.833	C6	84	True	C	0	11/16	2.833	False	0	spine_0	1	53	1.5	110	V7/ii	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	5
3813	3	158.875	1271/8	0.125	1/8	53	-1	6	8	53	105.917	B-5	82	True	B	-1	23/32	2.917	False	0	spine_0	1	53	1.5	110	V7/ii	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	4
3816	3	159.0	159	0.125	1/8	54	-1	6	8	54	106.0	A5	81	True	A	0	0	1.0	True	1	spine_0	1	54	1.5	111	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	3
3816	24	159.0	159	1.0	1	54	-1	6	8	54	106.0	G4	67	True	G	0	0	1.0	True	1	spine_0	1	54	1.5	111	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
3816	24	159.0	159	1.0	1	54	-1	6	8	54	106.0	D4	62	True	D	0	0	1.0	True	1	spine_0	1	54	1.5	111	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
3816	24	159.0	159	1.0	1	54	-1	6	8	54	106.0	B-3	58	True	B	-1	0	1.0	True	1	spine_0	1	54	1.5	111	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
3819	3	159.125	1273/8	0.125	1/8	54	-1	6	8	54	106.083	C6	84	True	C	0	1/32	1.083	False	0	spine_0	1	54	1.5	111	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	5
3822	3	159.25	637/4	0.125	1/8	54	-1	6	8	54	106.167	B-5	82	True	B	-1	1/16	1.167	False	0	spine_0	1	54	1.5	111	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
3825	3	159.375	1275/8	0.125	1/8	54	-1	6	8	54	106.25	D6	86	True	D	0	3/32	1.25	False	0	spine_0	1	54	1.5	111	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
3828	3	159.5	319/2	0.125	1/8	54	-1	6	8	54	106.333	C6	84	True	C	0	1/8	1.333	False	0	spine_0	1	54	1.5	111	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	5
3831	3	159.625	1277/8	0.125	1/8	54	-1	6	8	54	106.417	B-5	82	True	B	-1	5/32	1.417	False	0	spine_0	1	54	1.5	111	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
3834	3	159.75	639/4	0.125	1/8	54	-1	6	8	54	106.5	A5	81	True	A	0	3/16	1.5	False	0	spine_0	1	54	1.5	111	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	3
3837	3	159.875	1279/8	0.125	1/8	54	-1	6	8	54	106.583	G5	79	True	G	0	7/32	1.583	False	0	spine_0	1	54	1.5	111	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
3840	3	160.0	160	0.125	1/8	54	-1	6	8	54	106.667	F#5	78	True	F	1	1/4	1.667	False	0	spine_0	1	54	1.5	111	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	#1
3840	12	160.0	160	0.5	1/2	54	-1	6	8	54	106.667	G4	67	True	G	0	1/4	1.667	False	0	spine_0	1	54	1.5	111	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
3840	12	160.0	160	0.5	1/2	54	-1	6	8	54	106.667	D4	62	True	D	0	1/4	1.667	False	0	spine_0	1	54	1.5	111	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
3840	12	160.0	160	0.5	1/2	54	-1	6	8	54	106.667	B-3	58	True	B	-1	1/4	1.667	False	0	spine_0	1	54	1.5	111	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
3843	3	160.125	1281/8	0.125	1/8	54	-1	6	8	54	106.75	A5	81	True	A	0	9/32	1.75	False	0	spine_0	1	54	1.5	111	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	3
3846	3	160.25	641/4	0.125	1/8	54	-1	6	8	54	106.833	G5	79	True	G	0	5/16	1.833	False	0	spine_0	1	54	1.5	111	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
3849	3	160.375	1283/8	0.125	1/8	54	-1	6	8	54	106.917	B-5	82	True	B	-1	11/32	1.917	False	0	spine_0	1	54	1.5	111	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
3852	3	160.5	321/2	0.125	1/8	54	-1	6	8	54	107.0	A5	81	True	A	0	3/8	2.0	True	2	spine_0	1	54	1.5	112	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
3852	24	160.5	321/2	1.0	1	54	-1	6	8	54	107.0	E4	64	True	E	0	3/8	2.0	True	2	spine_0	1	54	1.5	112	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
3852	24	160.5	321/2	1.0	1	54	-1	6	8	54	107.0	C4	60	True	C	0	3/8	2.0	True	2	spine_0	1	54	1.5	112	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
3852	24	160.5	321/2	1.0	1	54	-1	6	8	54	107.0	B-3	58	True	B	-1	3/8	2.0	True	2	spine_0	1	54	1.5	112	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
3855	3	160.625	1285/8	0.125	1/8	54	-1	6	8	54	107.083	C6	84	True	C	0	13/32	2.083	False	0	spine_0	1	54	1.5	112	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
3858	3	160.75	643/4	0.125	1/8	54	-1	6	8	54	107.167	B-5	82	True	B	-1	7/16	2.167	False	0	spine_0	1	54	1.5	112	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
3861	3	160.875	1287/8	0.125	1/8	54	-1	6	8	54	107.25	A5	81	True	A	0	15/32	2.25	False	0	spine_0	1	54	1.5	112	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
3864	3	161.0	161	0.125	1/8	54	-1	6	8	54	107.333	G5	79	True	G	0	1/2	2.333	False	0	spine_0	1	54	1.5	112	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
3867	3	161.125	1289/8	0.125	1/8	54	-1	6	8	54	107.417	F5	77	True	F	0	17/32	2.417	False	0	spine_0	1	54	1.5	112	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
3870	3	161.25	645/4	0.125	1/8	54	-1	6	8	54	107.5	E5	76	True	E	0	9/16	2.5	False	0	spine_0	1	54	1.5	112	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
3873	3	161.375	1291/8	0.125	1/8	54	-1	6	8	54	107.583	D5	74	True	D	0	19/32	2.583	False	0	spine_0	1	54	1.5	112	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	6
3876	3	161.5	323/2	0.125	1/8	54	-1	6	8	54	107.667	C5	72	True	C	0	5/8	2.667	False	0	spine_0	1	54	1.5	112	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
3876	12	161.5	323/2	0.5	1/2	54	-1	6	8	54	107.667	E4	64	True	E	0	5/8	2.667	False	0	spine_0	1	54	1.5	112	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
3876	12	161.5	323/2	0.5	1/2	54	-1	6	8	54	107.667	C4	60	True	C	0	5/8	2.667	False	0	spine_0	1	54	1.5	112	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
3876	12	161.5	323/2	0.5	1/2	54	-1	6	8	54	107.667	B-3	58	True	B	-1	5/8	2.667	False	0	spine_0	1	54	1.5	112	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
3879	3	161.625	1293/8	0.125	1/8	54	-1	6	8	54	107.75	B4	71	True	B	0	21/32	2.75	False	0	spine_0	1	54	1.5	112	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	#4
3882	3	161.75	647/4	0.125	1/8	54	-1	6	8	54	107.833	C5	72	True	C	0	11/16	2.833	False	0	spine_0	1	54	1.5	112	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
3885	3	161.875	1295/8	0.125	1/8	54	-1	6	8	54	107.917	D5	74	True	D	0	23/32	2.917	False	0	spine_0	1	54	1.5	112	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	6
3888	3	162.0	162	0.125	1/8	55	-1	6	8	55	108.0	E5	76	True	E	0	0	1.0	True	1	spine_0	1	55	1.5	113	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	7
3888	24	162.0	162	1.0	1	55	-1	6	8	55	108.0	F4	65	True	F	0	0	1.0	True	1	spine_0	1	55	1.5	113	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
3888	24	162.0	162	1.0	1	55	-1	6	8	55	108.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	55	1.5	113	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
3888	24	162.0	162	1.0	1	55	-1	6	8	55	108.0	A3	57	True	A	0	0	1.0	True	1	spine_0	1	55	1.5	113	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
3891	3	162.125	1297/8	0.125	1/8	55	-1	6	8	55	108.083	F5	77	True	F	0	1/32	1.083	False	0	spine_0	1	55	1.5	113	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
3894	3	162.25	649/4	0.125	1/8	55	-1	6	8	55	108.167	G5	79	True	G	0	1/16	1.167	False	0	spine_0	1	55	1.5	113	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	2
3897	3	162.375	1299/8	0.125	1/8	55	-1	6	8	55	108.25	A5	81	True	A	0	3/32	1.25	False	0	spine_0	1	55	1.5	113	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
3900	3	162.5	325/2	0.125	1/8	55	-1	6	8	55	108.333	B-5	82	True	B	-1	1/8	1.333	False	0	spine_0	1	55	1.5	113	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	4
3903	3	162.625	1301/8	0.125	1/8	55	-1	6	8	55	108.417	C6	84	True	C	0	5/32	1.417	False	0	spine_0	1	55	1.5	113	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
3906	3	162.75	651/4	0.125	1/8	55	-1	6	8	55	108.5	B-5	82	True	B	-1	3/16	1.5	False	0	spine_0	1	55	1.5	113	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	4
3909	3	162.875	1303/8	0.125	1/8	55	-1	6	8	55	108.583	A5	81	True	A	0	7/32	1.583	False	0	spine_0	1	55	1.5	113	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
3912	3	163.0	163	0.125	1/8	55	-1	6	8	55	108.667	G5	79	True	G	0	1/4	1.667	False	0	spine_0	1	55	1.5	113	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	2
3912	12	163.0	163	0.5	1/2	55	-1	6	8	55	108.667	F4	65	True	F	0	1/4	1.667	False	0	spine_0	1	55	1.5	113	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
3912	12	163.0	163	0.5	1/2	55	-1	6	8	55	108.667	C4	60	True	C	0	1/4	1.667	False	0	spine_0	1	55	1.5	113	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
3912	12	163.0	163	0.5	1/2	55	-1	6	8	55	108.667	A3	57	True	A	0	1/4	1.667	False	0	spine_0	1	55	1.5	113	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
3915	3	163.125	1305/8	0.125	1/8	55	-1	6	8	55	108.75	F5	77	True	F	0	9/32	1.75	False	0	spine_0	1	55	1.5	113	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
3918	3	163.25	653/4	0.125	1/8	55	-1	6	8	55	108.833	E5	76	True	E	0	5/16	1.833	False	0	spine_0	1	55	1.5	113	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	7
3921	3	163.375	1307/8	0.125	1/8	55	-1	6	8	55	108.917	G5	79	True	G	0	11/32	1.917	False	0	spine_0	1	55	1.5	113	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	2
3924	3	163.5	327/2	0.125	1/8	55	-1	6	8	55	109.0	F5	77	True	F	0	3/8	2.0	True	2	spine_0	1	55	1.0	114	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	1
3924	24	163.5	327/2	1.0	1	55	-1	6	8	55	109.0	C5	72	True	C	0	3/8	2.0	True	2	spine_0	1	55	1.0	114	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	5
3924	24	163.5	327/2	1.0	1	55	-1	6	8	55	109.0	G4	67	True	G	0	3/8	2.0	True	2	spine_0	1	55	1.0	114	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	2
3924	24	163.5	327/2	1.0	1	55	-1	6	8	55	109.0	E3	52	True	E	0	3/8	2.0	True	2	spine_0	1	55	1.0	114	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	7
3927	3	163.625	1309/8	0.125	1/8	55	-1	6	8	55	109.083	A5	81	True	A	0	13/32	2.083	False	0	spine_0	1	55	1.0	114	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	3
3930	3	163.75	655/4	0.125	1/8	55	-1	6	8	55	109.167	G5	79	True	G	0	7/16	2.167	False	0	spine_0	1	55	1.0	114	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	2
3933	3	163.875	1311/8	0.125	1/8	55	-1	6	8	55	109.25	F5	77	True	F	0	15/32	2.25	False	0	spine_0	1	55	1.0	114	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	1
3936	3	164.0	164	0.125	1/8	55	-1	6	8	55	109.333	E5	76	True	E	0	1/2	2.333	False	0	spine_0	1	55	1.0	114	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	7
3939	3	164.125	1313/8	0.125	1/8	55	-1	6	8	55	109.417	D5	74	True	D	0	17/32	2.417	False	0	spine_0	1	55	1.0	114	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	6
