onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
6924	6	288.5	577/2	0.25	1/4	53	-4	4	4	53	211.833	E-3	51	True	E	-1	5/8	3.5	False	0	Violoncello	1	53	1.5	264	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
6924	6	288.5	577/2	0.25	1/4	53	-4	4	4	53	211.833	B-3	58	True	B	-1	5/8	3.5	False	0	Violoncello	1	53	1.5	264	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
6924	6	288.5	577/2	0.25	1/4	53	-4	4	4	53	211.833	D-3	49	True	D	-1	5/8	3.5	False	0	Violoncello	2	53	1.5	264	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
6927	3	288.625	2309/8	0.125	1/8	53	-4	4	4	53	211.958	E-4	63	True	E	-1	21/32	3.625	False	0	Violoncello	2	53	1.5	264	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
6930	6	288.75	1155/4	0.25	1/4	53	-4	4	4	53	212.083	E-4	63	True	E	-1	11/16	3.75	False	0	Violoncello	2	53	1.5	264	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
6930	3	288.75	1155/4	0.125	1/8	53	-4	4	4	53	212.083	F4	65	True	F	0	11/16	3.75	False	0	Violoncello	2	53	1.5	264	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	6
6930	6	288.75	1155/4	0.25	1/4	53	-4	4	4	53	212.083	E-3	51	True	E	-1	11/16	3.75	False	0	Violoncello	2	53	1.5	264	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
6930	6	288.75	1155/4	0.25	1/4	53	-4	4	4	53	212.083	B-3	58	True	B	-1	11/16	3.75	False	0	Violoncello	2	53	1.5	264	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
6933	3	288.875	2311/8	0.125	1/8	53	-4	4	4	53	212.208	G4	67	True	G	0	23/32	3.875	False	0	Violoncello	2	53	1.5	264	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
6936	3	289.0	289	0.125	1/8	53	-4	4	4	53	212.333	G4	67	True	G	0	3/4	4.0	True	4	Violoncello	2	53	0.5	265	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	7
6936	6	289.0	289	0.25	1/4	53	-4	4	4	53	212.333	E-3	51	True	E	-1	3/4	4.0	True	4	Violoncello	1	53	0.5	265	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
6936	6	289.0	289	0.25	1/4	53	-4	4	4	53	212.333	C4	60	True	C	0	3/4	4.0	True	4	Violoncello	1	53	0.5	265	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
6936	6	289.0	289	0.25	1/4	53	-4	4	4	53	212.333	C3	48	True	C	0	3/4	4.0	True	4	Violoncello	2	53	0.5	265	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
6939	3	289.125	2313/8	0.125	1/8	53	-4	4	4	53	212.458	A-4	68	True	A	-1	25/32	4.125	False	0	Violoncello	2	53	0.5	265	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
6942	0	289.25	1157/4	0.0	0	53	-4	4	4	53	212.583	D4	62	True	D	0	13/16	4.25	False	0	Violoncello	2	53	0.5	265	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	#4
6942	0	289.25	1157/4	0.0	0	53	-4	4	4	53	212.583	E-4	63	True	E	-1	13/16	4.25	False	0	Violoncello	2	53	0.5	265	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
6942	6	289.25	1157/4	0.25	1/4	53	-4	4	4	53	212.583	E-5	75	True	E	-1	13/16	4.25	False	0	Violoncello	2	53	0.5	265	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
6942	3	289.25	1157/4	0.125	1/8	53	-4	4	4	53	212.583	E-4	63	True	E	-1	13/16	4.25	False	0	Violoncello	2	53	0.5	265	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
6942	6	289.25	1157/4	0.25	1/4	53	-4	4	4	53	212.583	C3	48	True	C	0	13/16	4.25	False	0	Violoncello	2	53	0.5	265	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
6942	6	289.25	1157/4	0.25	1/4	53	-4	4	4	53	212.583	A-3	56	True	A	-1	13/16	4.25	False	0	Violoncello	2	53	0.5	265	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
6945	3	289.375	2315/8	0.125	1/8	53	-4	4	4	53	212.708	A-4	68	True	A	-1	27/32	4.375	False	0	Violoncello	2	53	0.5	265	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
6948	6	289.5	579/2	0.25	1/4	53	-4	4	4	53	212.833	E-5	75	False	E	-1	7/8	4.5	False	0	Violoncello	2	53	0.5	266	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
6948	3	289.5	579/2	0.125	1/8	53	-4	4	4	53	212.833	A-4	68	True	A	-1	7/8	4.5	False	0	Violoncello	2	53	0.5	266	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	1
6948	6	289.5	579/2	0.25	1/4	53	-4	4	4	53	212.833	E-3	51	True	E	-1	7/8	4.5	False	0	Violoncello	1	53	0.5	266	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
6948	6	289.5	579/2	0.25	1/4	53	-4	4	4	53	212.833	D-4	61	True	D	-1	7/8	4.5	False	0	Violoncello	1	53	0.5	266	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
6948	6	289.5	579/2	0.25	1/4	53	-4	4	4	53	212.833	B-2	46	True	B	-1	7/8	4.5	False	0	Violoncello	2	53	0.5	266	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
6951	3	289.625	2317/8	0.125	1/8	53	-4	4	4	53	212.958	B-4	70	True	B	-1	29/32	4.625	False	0	Violoncello	2	53	0.5	266	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
6954	0	289.75	1159/4	0.0	0	53	-4	4	4	53	213.083	D5	74	True	D	0	15/16	4.75	False	0	Violoncello	2	53	0.5	266	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#4
6954	0	289.75	1159/4	0.0	0	53	-4	4	4	53	213.083	E-5	75	True	E	-1	15/16	4.75	False	0	Violoncello	2	53	0.5	266	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
6954	6	289.75	1159/4	0.25	1/4	53	-4	4	4	53	213.083	E-5	75	True	E	-1	15/16	4.75	False	0	Violoncello	2	53	0.5	266	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
6954	3	289.75	1159/4	0.125	1/8	53	-4	4	4	53	213.083	E-4	63	True	E	-1	15/16	4.75	False	0	Violoncello	2	53	0.5	266	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
6954	6	289.75	1159/4	0.25	1/4	53	-4	4	4	53	213.083	D-3	49	True	D	-1	15/16	4.75	False	0	Violoncello	2	53	0.5	266	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
6954	6	289.75	1159/4	0.25	1/4	53	-4	4	4	53	213.083	G3	55	True	G	0	15/16	4.75	False	0	Violoncello	2	53	0.5	266	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
6957	3	289.875	2319/8	0.125	1/8	53	-4	4	4	53	213.208	B-4	70	True	B	-1	31/32	4.875	False	0	Violoncello	2	53	0.5	266	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
6960	3	290.0	290	0.125	1/8	54	-4	4	4	54	213.333	C6	84	True	C	0	0	1.0	True	1	Violoncello	2	54	2.0	267	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
6960	3	290.0	290	0.125	1/8	54	-4	4	4	54	213.333	B-4	70	True	B	-1	0	1.0	True	1	Violoncello	2	54	2.0	267	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	2
6960	6	290.0	290	0.25	1/4	54	-4	4	4	54	213.333	E-3	51	True	E	-1	0	1.0	True	1	Violoncello	1	54	2.0	267	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
6960	6	290.0	290	0.25	1/4	54	-4	4	4	54	213.333	A-3	56	True	A	-1	0	1.0	True	1	Violoncello	1	54	2.0	267	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
6960	6	290.0	290	0.25	1/4	54	-4	4	4	54	213.333	A-2	44	True	A	-1	0	1.0	True	1	Violoncello	2	54	2.0	267	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
6963	3	290.125	2321/8	0.125	1/8	54	-4	4	4	54	213.458	D-6	85	True	D	-1	1/32	1.125	False	0	Violoncello	2	54	2.0	267	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	4
6963	3	290.125	2321/8	0.125	1/8	54	-4	4	4	54	213.458	E-4	63	True	E	-1	1/32	1.125	False	0	Violoncello	2	54	2.0	267	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
6966	3	290.25	1161/4	0.125	1/8	54	-4	4	4	54	213.583	E-6	87	True	E	-1	1/16	1.25	False	0	Violoncello	2	54	2.0	267	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
6966	12	290.25	1161/4	0.5	1/2	54	-4	4	4	54	213.583	C5	72	True	C	0	1/16	1.25	False	0	Violoncello	2	54	2.0	267	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
6966	6	290.25	1161/4	0.25	1/4	54	-4	4	4	54	213.583	C3	48	True	C	0	1/16	1.25	False	0	Violoncello	2	54	2.0	267	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
6966	6	290.25	1161/4	0.25	1/4	54	-4	4	4	54	213.583	A-3	56	True	A	-1	1/16	1.25	False	0	Violoncello	2	54	2.0	267	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
6969	3	290.375	2323/8	0.125	1/8	54	-4	4	4	54	213.708	D-6	85	True	D	-1	3/32	1.375	False	0	Violoncello	2	54	2.0	267	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	4
6972	3	290.5	581/2	0.125	1/8	54	-4	4	4	54	213.833	C6	84	True	C	0	1/8	1.5	False	0	Violoncello	2	54	2.0	267	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
6972	6	290.5	581/2	0.25	1/4	54	-4	4	4	54	213.833	E-3	51	True	E	-1	1/8	1.5	False	0	Violoncello	1	54	2.0	267	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
6972	6	290.5	581/2	0.25	1/4	54	-4	4	4	54	213.833	A-3	56	True	A	-1	1/8	1.5	False	0	Violoncello	1	54	2.0	267	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
6972	6	290.5	581/2	0.25	1/4	54	-4	4	4	54	213.833	E-3	51	True	E	-1	1/8	1.5	False	0	Violoncello	2	54	2.0	267	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
6975	3	290.625	2325/8	0.125	1/8	54	-4	4	4	54	213.958	D-6	85	True	D	-1	5/32	1.625	False	0	Violoncello	2	54	2.0	267	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	4
6978	3	290.75	1163/4	0.125	1/8	54	-4	4	4	54	214.083	C6	84	True	C	0	3/16	1.75	False	0	Violoncello	2	54	2.0	267	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
6978	6	290.75	1163/4	0.25	1/4	54	-4	4	4	54	214.083	E-4	63	True	E	-1	3/16	1.75	False	0	Violoncello	2	54	2.0	267	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
6978	6	290.75	1163/4	0.25	1/4	54	-4	4	4	54	214.083	C3	48	True	C	0	3/16	1.75	False	0	Violoncello	2	54	2.0	267	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
6978	6	290.75	1163/4	0.25	1/4	54	-4	4	4	54	214.083	C4	60	True	C	0	3/16	1.75	False	0	Violoncello	2	54	2.0	267	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
6981	3	290.875	2327/8	0.125	1/8	54	-4	4	4	54	214.208	B-5	82	True	B	-1	7/32	1.875	False	0	Violoncello	2	54	2.0	267	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	2
6984	3	291.0	291	0.125	1/8	54	-4	4	4	54	214.333	B-5	82	True	B	-1	1/4	2.0	True	2	Violoncello	2	54	2.0	267	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	2
6984	6	291.0	291	0.25	1/4	54	-4	4	4	54	214.333	E-3	51	True	E	-1	1/4	2.0	True	2	Violoncello	1	54	2.0	267	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
6984	6	291.0	291	0.25	1/4	54	-4	4	4	54	214.333	A-3	56	True	A	-1	1/4	2.0	True	2	Violoncello	1	54	2.0	267	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
6984	6	291.0	291	0.25	1/4	54	-4	4	4	54	214.333	A-2	44	True	A	-1	1/4	2.0	True	2	Violoncello	2	54	2.0	267	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
6987	3	291.125	2329/8	0.125	1/8	54	-4	4	4	54	214.458	C6	84	True	C	0	9/32	2.125	False	0	Violoncello	2	54	2.0	267	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
6990	0	291.25	1165/4	0.0	0	54	-4	4	4	54	214.583	D4	62	True	D	0	5/16	2.25	False	0	Violoncello	2	54	2.0	267	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	#4
6990	0	291.25	1165/4	0.0	0	54	-4	4	4	54	214.583	E-4	63	True	E	-1	5/16	2.25	False	0	Violoncello	2	54	2.0	267	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
6990	3	291.25	1165/4	0.125	1/8	54	-4	4	4	54	214.583	B-5	82	True	B	-1	5/16	2.25	False	0	Violoncello	2	54	2.0	267	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	2
6990	12	291.25	1165/4	0.5	1/2	54	-4	4	4	54	214.583	C5	72	True	C	0	5/16	2.25	False	0	Violoncello	2	54	2.0	267	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
6990	6	291.25	1165/4	0.25	1/4	54	-4	4	4	54	214.583	E-3	51	True	E	-1	5/16	2.25	False	0	Violoncello	2	54	2.0	267	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
6990	6	291.25	1165/4	0.25	1/4	54	-4	4	4	54	214.583	A-3	56	True	A	-1	5/16	2.25	False	0	Violoncello	2	54	2.0	267	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
6993	3	291.375	2331/8	0.125	1/8	54	-4	4	4	54	214.708	A-5	80	True	A	-1	11/32	2.375	False	0	Violoncello	2	54	2.0	267	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
6996	3	291.5	583/2	0.125	1/8	54	-4	4	4	54	214.833	A-5	80	True	A	-1	3/8	2.5	False	0	Violoncello	2	54	2.0	267	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
6996	6	291.5	583/2	0.25	1/4	54	-4	4	4	54	214.833	E-3	51	True	E	-1	3/8	2.5	False	0	Violoncello	1	54	2.0	267	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
6996	6	291.5	583/2	0.25	1/4	54	-4	4	4	54	214.833	C4	60	True	C	0	3/8	2.5	False	0	Violoncello	1	54	2.0	267	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
6996	6	291.5	583/2	0.25	1/4	54	-4	4	4	54	214.833	E-3	51	True	E	-1	3/8	2.5	False	0	Violoncello	2	54	2.0	267	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
6999	3	291.625	2333/8	0.125	1/8	54	-4	4	4	54	214.958	G5	79	True	G	0	13/32	2.625	False	0	Violoncello	2	54	2.0	267	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	7
7002	3	291.75	1167/4	0.125	1/8	54	-4	4	4	54	215.083	A-5	80	True	A	-1	7/16	2.75	False	0	Violoncello	2	54	2.0	267	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
7002	6	291.75	1167/4	0.25	1/4	54	-4	4	4	54	215.083	E-5	75	True	E	-1	7/16	2.75	False	0	Violoncello	2	54	2.0	267	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
7002	6	291.75	1167/4	0.25	1/4	54	-4	4	4	54	215.083	A-3	56	True	A	-1	7/16	2.75	False	0	Violoncello	2	54	2.0	267	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
7002	6	291.75	1167/4	0.25	1/4	54	-4	4	4	54	215.083	C4	60	True	C	0	7/16	2.75	False	0	Violoncello	2	54	2.0	267	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
7005	3	291.875	2335/8	0.125	1/8	54	-4	4	4	54	215.208	B-5	82	True	B	-1	15/32	2.875	False	0	Violoncello	2	54	2.0	267	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	2
7008	0	292.0	292	0.0	0	54	-4	4	4	54	215.333	D5	74	True	D	0	1/2	3.0	True	3	Violoncello	2	54	2.0	268	V7/IV	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	#4
7008	0	292.0	292	0.0	0	54	-4	4	4	54	215.333	E-5	75	True	E	-1	1/2	3.0	True	3	Violoncello	2	54	2.0	268	V7/IV	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	5
7008	6	292.0	292	0.25	1/4	54	-4	4	4	54	215.333	C6	84	True	C	0	1/2	3.0	True	3	Violoncello	2	54	2.0	268	V7/IV	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	3
7008	3	292.0	292	0.125	1/8	54	-4	4	4	54	215.333	E-5	75	True	E	-1	1/2	3.0	True	3	Violoncello	2	54	2.0	268	V7/IV	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	5
7008	6	292.0	292	0.25	1/4	54	-4	4	4	54	215.333	E-3	51	True	E	-1	1/2	3.0	True	3	Violoncello	1	54	2.0	268	V7/IV	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	5
7008	6	292.0	292	0.25	1/4	54	-4	4	4	54	215.333	A-3	56	True	A	-1	1/2	3.0	True	3	Violoncello	1	54	2.0	268	V7/IV	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	1
7008	6	292.0	292	0.25	1/4	54	-4	4	4	54	215.333	G-2	42	True	G	-1	1/2	3.0	True	3	Violoncello	2	54	2.0	268	V7/IV	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	b7
7011	3	292.125	2337/8	0.125	1/8	54	-4	4	4	54	215.458	F5	77	True	F	0	17/32	3.125	False	0	Violoncello	2	54	2.0	268	V7/IV	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	6
7014	6	292.25	1169/4	0.25	1/4	54	-4	4	4	54	215.583	A-3	56	True	A	-1	9/16	3.25	False	0	Violoncello	2	54	2.0	268	V7/IV	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	1
7014	3	292.25	1169/4	0.125	1/8	54	-4	4	4	54	215.583	G-5	78	True	G	-1	9/16	3.25	False	0	Violoncello	2	54	2.0	268	V7/IV	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	b7
7014	6	292.25	1169/4	0.25	1/4	54	-4	4	4	54	215.583	C3	48	True	C	0	9/16	3.25	False	0	Violoncello	2	54	2.0	268	V7/IV	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	3
7014	6	292.25	1169/4	0.25	1/4	54	-4	4	4	54	215.583	A-3	56	True	A	-1	9/16	3.25	False	0	Violoncello	2	54	2.0	268	V7/IV	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	1
7017	3	292.375	2339/8	0.125	1/8	54	-4	4	4	54	215.708	F5	77	True	F	0	19/32	3.375	False	0	Violoncello	2	54	2.0	268	V7/IV	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	6
7020	6	292.5	585/2	0.25	1/4	54	-4	4	4	54	215.833	A-3	56	False	A	-1	5/8	3.5	False	0	Violoncello	2	54	2.0	268	V7/IV	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	1
7020	3	292.5	585/2	0.125	1/8	54	-4	4	4	54	215.833	E-5	75	True	E	-1	5/8	3.5	False	0	Violoncello	2	54	2.0	268	V7/IV	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	5
7020	6	292.5	585/2	0.25	1/4	54	-4	4	4	54	215.833	E-3	51	True	E	-1	5/8	3.5	False	0	Violoncello	1	54	2.0	268	V7/IV	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	5
7020	6	292.5	585/2	0.25	1/4	54	-4	4	4	54	215.833	C4	60	True	C	0	5/8	3.5	False	0	Violoncello	1	54	2.0	268	V7/IV	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	3
7020	6	292.5	585/2	0.25	1/4	54	-4	4	4	54	215.833	A-2	44	True	A	-1	5/8	3.5	False	0	Violoncello	2	54	2.0	268	V7/IV	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	1
7023	3	292.625	2341/8	0.125	1/8	54	-4	4	4	54	215.958	F5	77	True	F	0	21/32	3.625	False	0	Violoncello	2	54	2.0	268	V7/IV	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	6
7026	6	292.75	1171/4	0.25	1/4	54	-4	4	4	54	216.083	A-3	56	True	A	-1	11/16	3.75	False	0	Violoncello	2	54	2.0	268	V7/IV	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	1
