onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
3156	9	263.0	263	0.75	3/4	87	0	4	4	87	263.0	A3	57	True	A	0	3/4	4.0	True	4	P1-Staff2	1	87	1.0	160	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
3156	9	263.0	263	0.75	3/4	87	0	4	4	87	263.0	C4	60	True	C	0	3/4	4.0	True	4	P1-Staff2	1	87	1.0	160	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
3165	3	263.75	1055/4	0.25	1/4	87	0	4	4	87	263.75	A4	69	True	A	0	15/16	4.75	False	0	P1-Staff2	1	87	1.0	160	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
3165	3	263.75	1055/4	0.25	1/4	87	0	4	4	87	263.75	F5	77	True	F	0	15/16	4.75	False	0	P1-Staff2	1	87	1.0	160	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
3165	3	263.75	1055/4	0.25	1/4	87	0	4	4	87	263.75	F3	53	True	F	0	15/16	4.75	False	0	P1-Staff2	1	87	1.0	160	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
3165	3	263.75	1055/4	0.25	1/4	87	0	4	4	87	263.75	C4	60	True	C	0	15/16	4.75	False	0	P1-Staff2	1	87	1.0	160	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
3168	9	264.0	264	0.75	3/4	88	0	4	4	88	264.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	88	1.0	161	viio7/vi	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6	viio7	True	5
3168	9	264.0	264	0.75	3/4	88	0	4	4	88	264.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	88	1.0	161	viio7/vi	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6	viio7	True	3
3168	9	264.0	264	0.75	3/4	88	0	4	4	88	264.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	88	1.0	161	viio7/vi	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6	viio7	True	5
3168	9	264.0	264	0.75	3/4	88	0	4	4	88	264.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	88	1.0	161	viio7/vi	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6	viio7	True	1
3177	3	264.75	1059/4	0.25	1/4	88	0	4	4	88	264.75	G4	67	True	G	0	3/16	1.75	False	0	P1-Staff2	1	88	1.0	161	viio7/vi	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6	viio7	True	5
3177	3	264.75	1059/4	0.25	1/4	88	0	4	4	88	264.75	E5	76	True	E	0	3/16	1.75	False	0	P1-Staff2	1	88	1.0	161	viio7/vi	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6	viio7	True	3
3177	3	264.75	1059/4	0.25	1/4	88	0	4	4	88	264.75	G3	55	True	G	0	3/16	1.75	False	0	P1-Staff2	1	88	1.0	161	viio7/vi	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6	viio7	True	5
3177	3	264.75	1059/4	0.25	1/4	88	0	4	4	88	264.75	C4	60	True	C	0	3/16	1.75	False	0	P1-Staff2	1	88	1.0	161	viio7/vi	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6	viio7	True	1
3180	9	265.0	265	0.75	3/4	88	0	4	4	88	265.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	1	88	1.0	162	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	4
3180	9	265.0	265	0.75	3/4	88	0	4	4	88	265.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	1	88	1.0	162	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	2
3180	9	265.0	265	0.75	3/4	88	0	4	4	88	265.0	G#3	56	True	G	1	1/4	2.0	True	2	P1-Staff2	1	88	1.0	162	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	#5
3180	9	265.0	265	0.75	3/4	88	0	4	4	88	265.0	B3	59	True	B	0	1/4	2.0	True	2	P1-Staff2	1	88	1.0	162	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	7
3189	3	265.75	1063/4	0.25	1/4	88	0	4	4	88	265.75	F4	65	True	F	0	7/16	2.75	False	0	P1-Staff2	1	88	1.0	162	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	4
3189	3	265.75	1063/4	0.25	1/4	88	0	4	4	88	265.75	D5	74	True	D	0	7/16	2.75	False	0	P1-Staff2	1	88	1.0	162	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	2
3189	3	265.75	1063/4	0.25	1/4	88	0	4	4	88	265.75	G#3	56	True	G	1	7/16	2.75	False	0	P1-Staff2	1	88	1.0	162	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	#5
3189	3	265.75	1063/4	0.25	1/4	88	0	4	4	88	265.75	B3	59	True	B	0	7/16	2.75	False	0	P1-Staff2	1	88	1.0	162	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	7
3192	9	266.0	266	0.75	3/4	88	0	4	4	88	266.0	E4	64	True	E	0	1/2	3.0	True	3	P1-Staff2	1	88	2.0	163	viio7/ii	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	viio7	True	3
3192	9	266.0	266	0.75	3/4	88	0	4	4	88	266.0	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	1	88	2.0	163	viio7/ii	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	viio7	True	1
3192	9	266.0	266	0.75	3/4	88	0	4	4	88	266.0	A3	57	True	A	0	1/2	3.0	True	3	P1-Staff2	1	88	2.0	163	viio7/ii	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	viio7	True	6
3192	9	266.0	266	0.75	3/4	88	0	4	4	88	266.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	1	88	2.0	163	viio7/ii	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	viio7	True	1
3201	3	266.75	1067/4	0.25	1/4	88	0	4	4	88	266.75	E4	64	True	E	0	11/16	3.75	False	0	P1-Staff2	1	88	2.0	163	viio7/ii	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	viio7	True	3
3201	3	266.75	1067/4	0.25	1/4	88	0	4	4	88	266.75	C5	72	True	C	0	11/16	3.75	False	0	P1-Staff2	1	88	2.0	163	viio7/ii	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	viio7	True	1
3201	3	266.75	1067/4	0.25	1/4	88	0	4	4	88	266.75	A3	57	True	A	0	11/16	3.75	False	0	P1-Staff2	1	88	2.0	163	viio7/ii	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	viio7	True	6
3201	3	266.75	1067/4	0.25	1/4	88	0	4	4	88	266.75	C4	60	True	C	0	11/16	3.75	False	0	P1-Staff2	1	88	2.0	163	viio7/ii	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	viio7	True	1
3204	9	267.0	267	0.75	3/4	88	0	4	4	88	267.0	E4	64	True	E	0	3/4	4.0	True	4	P1-Staff2	1	88	2.0	163	viio7/ii	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	viio7	True	3
3204	9	267.0	267	0.75	3/4	88	0	4	4	88	267.0	C#5	73	True	C	1	3/4	4.0	True	4	P1-Staff2	1	88	2.0	163	viio7/ii	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	viio7	True	#1
3204	9	267.0	267	0.75	3/4	88	0	4	4	88	267.0	G3	55	True	G	0	3/4	4.0	True	4	P1-Staff2	1	88	2.0	163	viio7/ii	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	viio7	True	5
3204	9	267.0	267	0.75	3/4	88	0	4	4	88	267.0	B-3	58	True	B	-1	3/4	4.0	True	4	P1-Staff2	1	88	2.0	163	viio7/ii	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	viio7	True	b7
3213	3	267.75	1071/4	0.25	1/4	88	0	4	4	88	267.75	E4	64	True	E	0	15/16	4.75	False	0	P1-Staff2	1	88	2.0	163	viio7/ii	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	viio7	True	3
3213	3	267.75	1071/4	0.25	1/4	88	0	4	4	88	267.75	C#5	73	True	C	1	15/16	4.75	False	0	P1-Staff2	1	88	2.0	163	viio7/ii	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	viio7	True	#1
3213	3	267.75	1071/4	0.25	1/4	88	0	4	4	88	267.75	G3	55	True	G	0	15/16	4.75	False	0	P1-Staff2	1	88	2.0	163	viio7/ii	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	viio7	True	5
3213	3	267.75	1071/4	0.25	1/4	88	0	4	4	88	267.75	B-3	58	True	B	-1	15/16	4.75	False	0	P1-Staff2	1	88	2.0	163	viio7/ii	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	viio7	True	b7
3216	12	268.0	268	1.0	1	89	0	4	4	89	268.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	89	1.0	164	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
3216	12	268.0	268	1.0	1	89	0	4	4	89	268.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	89	1.0	164	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
3216	12	268.0	268	1.0	1	89	0	4	4	89	268.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	1	89	1.0	164	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
3216	12	268.0	268	1.0	1	89	0	4	4	89	268.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	89	1.0	164	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	6
3228	9	269.0	269	0.75	3/4	89	0	4	4	89	269.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	1	89	1.0	165	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
3228	9	269.0	269	0.75	3/4	89	0	4	4	89	269.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	1	89	1.0	165	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	6
3228	9	269.0	269	0.75	3/4	89	0	4	4	89	269.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	1	89	1.0	165	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
3228	9	269.0	269	0.75	3/4	89	0	4	4	89	269.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	6	89	1.0	165	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
3237	3	269.75	1079/4	0.25	1/4	89	0	4	4	89	269.75	F4	65	True	F	0	7/16	2.75	False	0	P1-Staff2	1	89	1.0	165	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
3237	3	269.75	1079/4	0.25	1/4	89	0	4	4	89	269.75	A4	69	True	A	0	7/16	2.75	False	0	P1-Staff2	1	89	1.0	165	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	6
3237	3	269.75	1079/4	0.25	1/4	89	0	4	4	89	269.75	D5	74	True	D	0	7/16	2.75	False	0	P1-Staff2	1	89	1.0	165	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
3237	3	269.75	1079/4	0.25	1/4	89	0	4	4	89	269.75	D3	50	True	D	0	7/16	2.75	False	0	P1-Staff2	6	89	1.0	165	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
3240	9	270.0	270	0.75	3/4	89	0	4	4	89	270.0	E4	64	True	E	0	1/2	3.0	True	3	P1-Staff2	1	89	2.0	166	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	3
3240	9	270.0	270	0.75	3/4	89	0	4	4	89	270.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	1	89	2.0	166	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
3240	9	270.0	270	0.75	3/4	89	0	4	4	89	270.0	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	1	89	2.0	166	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	1
3240	9	270.0	270	0.75	3/4	89	0	4	4	89	270.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	6	89	2.0	166	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
3249	3	270.75	1083/4	0.25	1/4	89	0	4	4	89	270.75	E4	64	True	E	0	11/16	3.75	False	0	P1-Staff2	1	89	2.0	166	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	3
3249	3	270.75	1083/4	0.25	1/4	89	0	4	4	89	270.75	G4	67	True	G	0	11/16	3.75	False	0	P1-Staff2	1	89	2.0	166	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
3249	3	270.75	1083/4	0.25	1/4	89	0	4	4	89	270.75	C5	72	True	C	0	11/16	3.75	False	0	P1-Staff2	1	89	2.0	166	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	1
3249	3	270.75	1083/4	0.25	1/4	89	0	4	4	89	270.75	G3	55	True	G	0	11/16	3.75	False	0	P1-Staff2	6	89	2.0	166	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
3252	9	271.0	271	0.75	3/4	89	0	4	4	89	271.0	D4	62	True	D	0	3/4	4.0	True	4	P1-Staff2	1	89	2.0	166	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
3252	9	271.0	271	0.75	3/4	89	0	4	4	89	271.0	G4	67	True	G	0	3/4	4.0	True	4	P1-Staff2	1	89	2.0	166	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
3252	9	271.0	271	0.75	3/4	89	0	4	4	89	271.0	B4	71	True	B	0	3/4	4.0	True	4	P1-Staff2	1	89	2.0	166	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
3252	9	271.0	271	0.75	3/4	89	0	4	4	89	271.0	G2	43	True	G	0	3/4	4.0	True	4	P1-Staff2	6	89	2.0	166	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
3261	3	271.75	1087/4	0.25	1/4	89	0	4	4	89	271.75	D4	62	True	D	0	15/16	4.75	False	0	P1-Staff2	1	89	2.0	166	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
3261	3	271.75	1087/4	0.25	1/4	89	0	4	4	89	271.75	G4	67	True	G	0	15/16	4.75	False	0	P1-Staff2	1	89	2.0	166	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
3261	3	271.75	1087/4	0.25	1/4	89	0	4	4	89	271.75	B4	71	True	B	0	15/16	4.75	False	0	P1-Staff2	1	89	2.0	166	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
3261	3	271.75	1087/4	0.25	1/4	89	0	4	4	89	271.75	G2	43	True	G	0	15/16	4.75	False	0	P1-Staff2	6	89	2.0	166	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
3264	12	272.0	272	1.0	1	90	0	4	4	90	272.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	90	3.0	167	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
3264	12	272.0	272	1.0	1	90	0	4	4	90	272.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	90	3.0	167	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
3264	12	272.0	272	1.0	1	90	0	4	4	90	272.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	90	3.0	167	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3264	12	272.0	272	1.0	1	90	0	4	4	90	272.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	6	90	3.0	167	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3276	3	273.0	273	0.25	1/4	90	0	4	4	90	273.0	G5	79	True	G	0	1/4	2.0	True	2	P1-Staff2	6	90	3.0	167	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
3276	3	273.0	273	0.25	1/4	90	0	4	4	90	273.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	6	90	3.0	167	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
3279	3	273.25	1093/4	0.25	1/4	90	0	4	4	90	273.25	E5	76	True	E	0	5/16	2.25	False	0	P1-Staff2	6	90	3.0	167	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
3279	3	273.25	1093/4	0.25	1/4	90	0	4	4	90	273.25	E4	64	True	E	0	5/16	2.25	False	0	P1-Staff2	6	90	3.0	167	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
3282	3	273.5	547/2	0.25	1/4	90	0	4	4	90	273.5	G5	79	True	G	0	3/8	2.5	False	0	P1-Staff2	6	90	3.0	167	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
3282	3	273.5	547/2	0.25	1/4	90	0	4	4	90	273.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	6	90	3.0	167	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
3285	3	273.75	1095/4	0.25	1/4	90	0	4	4	90	273.75	E5	76	True	E	0	7/16	2.75	False	0	P1-Staff2	6	90	3.0	167	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
3285	3	273.75	1095/4	0.25	1/4	90	0	4	4	90	273.75	E4	64	True	E	0	7/16	2.75	False	0	P1-Staff2	6	90	3.0	167	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
3288	12	274.0	274	1.0	1	90	0	4	4	90	274.0	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	6	90	3.0	167	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3288	12	274.0	274	1.0	1	90	0	4	4	90	274.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	6	90	3.0	167	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3300	9	275.0	275	0.75	3/4	90	0	4	4	90	275.0	G4	67	True	G	0	3/4	4.0	True	4	P1-Staff2	1	90	1.0	168	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
3300	9	275.0	275	0.75	3/4	90	0	4	4	90	275.0	C5	72	True	C	0	3/4	4.0	True	4	P1-Staff2	1	90	1.0	168	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3300	9	275.0	275	0.75	3/4	90	0	4	4	90	275.0	G5	79	True	G	0	3/4	4.0	True	4	P1-Staff2	1	90	1.0	168	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
3300	9	275.0	275	0.75	3/4	90	0	4	4	90	275.0	E3	52	True	E	0	3/4	4.0	True	4	P1-Staff2	1	90	1.0	168	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
3300	9	275.0	275	0.75	3/4	90	0	4	4	90	275.0	E4	64	True	E	0	3/4	4.0	True	4	P1-Staff2	1	90	1.0	168	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
3309	3	275.75	1103/4	0.25	1/4	90	0	4	4	90	275.75	G4	67	True	G	0	15/16	4.75	False	0	P1-Staff2	1	90	1.0	168	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
3309	3	275.75	1103/4	0.25	1/4	90	0	4	4	90	275.75	C5	72	True	C	0	15/16	4.75	False	0	P1-Staff2	1	90	1.0	168	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3309	3	275.75	1103/4	0.25	1/4	90	0	4	4	90	275.75	G5	79	True	G	0	15/16	4.75	False	0	P1-Staff2	1	90	1.0	168	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
3309	3	275.75	1103/4	0.25	1/4	90	0	4	4	90	275.75	E3	52	True	E	0	15/16	4.75	False	0	P1-Staff2	1	90	1.0	168	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
3309	3	275.75	1103/4	0.25	1/4	90	0	4	4	90	275.75	E4	64	True	E	0	15/16	4.75	False	0	P1-Staff2	1	90	1.0	168	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
3312	18	276.0	276	1.5	3/2	91	0	4	4	91	276.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	91	3.0	169	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
3312	18	276.0	276	1.5	3/2	91	0	4	4	91	276.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	91	3.0	169	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3312	18	276.0	276	1.5	3/2	91	0	4	4	91	276.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	1	91	3.0	169	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
3312	18	276.0	276	1.5	3/2	91	0	4	4	91	276.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	91	3.0	169	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
3312	18	276.0	276	1.5	3/2	91	0	4	4	91	276.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	91	3.0	169	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
3330	6	277.5	555/2	0.5	1/2	91	0	4	4	91	277.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	1	91	3.0	169	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
3330	6	277.5	555/2	0.5	1/2	91	0	4	4	91	277.5	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	1	91	3.0	169	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3330	6	277.5	555/2	0.5	1/2	91	0	4	4	91	277.5	G5	79	True	G	0	3/8	2.5	False	0	P1-Staff2	1	91	3.0	169	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
3330	6	277.5	555/2	0.5	1/2	91	0	4	4	91	277.5	E3	52	True	E	0	3/8	2.5	False	0	P1-Staff2	1	91	3.0	169	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
3330	6	277.5	555/2	0.5	1/2	91	0	4	4	91	277.5	E4	64	True	E	0	3/8	2.5	False	0	P1-Staff2	1	91	3.0	169	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
3336	9	278.0	278	0.75	3/4	91	0	4	4	91	278.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	1	91	3.0	169	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
3336	9	278.0	278	0.75	3/4	91	0	4	4	91	278.0	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	1	91	3.0	169	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3336	9	278.0	278	0.75	3/4	91	0	4	4	91	278.0	G5	79	True	G	0	1/2	3.0	True	3	P1-Staff2	1	91	3.0	169	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
3336	9	278.0	278	0.75	3/4	91	0	4	4	91	278.0	E3	52	True	E	0	1/2	3.0	True	3	P1-Staff2	1	91	3.0	169	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
