onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1562	2	195.25	781/4	0.25	1/4	33	-6	3	2	33	97.625	E-3	51	True	E	-1	13/16	2.625	False	0	P1-Staff2	6	33	6.0	54	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	1
1564	2	195.5	391/2	0.25	1/4	33	-6	3	2	33	97.75	D3	50	True	D	0	7/8	2.75	False	0	P1-Staff2	6	33	6.0	54	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	#7
1566	2	195.75	783/4	0.25	1/4	33	-6	3	2	33	97.875	C3	48	True	C	0	15/16	2.875	False	0	P1-Staff2	6	33	6.0	54	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	#6
1568	16	196.0	196	2.0	2	33	-6	3	2	33	98.0	C-4	59	True	C	-1	1	3.0	True	3	P1-Staff2	1	33	6.0	54	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	6
1568	16	196.0	196	2.0	2	33	-6	3	2	33	98.0	F4	65	True	F	0	1	3.0	True	3	P1-Staff2	1	33	6.0	54	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	2
1568	16	196.0	196	2.0	2	33	-6	3	2	33	98.0	A-4	68	True	A	-1	1	3.0	True	3	P1-Staff2	1	33	6.0	54	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	4
1568	6	196.0	196	0.75	3/4	33	-6	3	2	33	98.0	D3	50	True	D	0	1	3.0	True	3	P1-Staff2	6	33	6.0	54	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	#7
1574	2	196.75	787/4	0.25	1/4	33	-6	3	2	33	98.375	E-3	51	True	E	-1	19/16	3.375	False	0	P1-Staff2	6	33	6.0	54	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	1
1576	2	197.0	197	0.25	1/4	33	-6	3	2	33	98.5	F3	53	True	F	0	5/4	3.5	False	0	P1-Staff2	6	33	6.0	54	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	2
1578	2	197.25	789/4	0.25	1/4	33	-6	3	2	33	98.625	D3	50	True	D	0	21/16	3.625	False	0	P1-Staff2	6	33	6.0	54	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	#7
1580	2	197.5	395/2	0.25	1/4	33	-6	3	2	33	98.75	E-3	51	True	E	-1	11/8	3.75	False	0	P1-Staff2	6	33	6.0	54	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	1
1582	2	197.75	791/4	0.25	1/4	33	-6	3	2	33	98.875	F3	53	True	F	0	23/16	3.875	False	0	P1-Staff2	6	33	6.0	54	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	2
1584	16	198.0	198	2.0	2	34	-6	3	2	34	99.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	34	6.0	55	viio7	True	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	#7
1584	16	198.0	198	2.0	2	34	-6	3	2	34	99.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	34	6.0	55	viio7	True	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	2
1584	16	198.0	198	2.0	2	34	-6	3	2	34	99.0	A-4	68	True	A	-1	0	1.0	True	1	P1-Staff2	1	34	6.0	55	viio7	True	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	4
1584	16	198.0	198	2.0	2	34	-6	3	2	34	99.0	C-3	47	True	C	-1	0	1.0	True	1	P1-Staff2	6	34	6.0	55	viio7	True	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	6
1600	16	200.0	200	2.0	2	34	-6	3	2	34	100.0	D4	62	True	D	0	1/2	2.0	True	2	P1-Staff2	1	34	6.0	55	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	#7
1600	16	200.0	200	2.0	2	34	-6	3	2	34	100.0	F4	65	True	F	0	1/2	2.0	True	2	P1-Staff2	1	34	6.0	55	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	2
1600	16	200.0	200	2.0	2	34	-6	3	2	34	100.0	A-4	68	True	A	-1	1/2	2.0	True	2	P1-Staff2	1	34	6.0	55	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	4
1600	8	200.0	200	1.0	1	34	-6	3	2	34	100.0	C-3	47	False	C	-1	1/2	2.0	True	2	P1-Staff2	6	34	6.0	55	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	6
1608	2	201.0	201	0.25	1/4	34	-6	3	2	34	100.5	C-3	47	False	C	-1	3/4	2.5	False	0	P1-Staff2	6	34	6.0	55	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	6
1610	2	201.25	805/4	0.25	1/4	34	-6	3	2	34	100.625	D-3	49	True	D	-1	13/16	2.625	False	0	P1-Staff2	6	34	6.0	55	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	7
1612	2	201.5	403/2	0.25	1/4	34	-6	3	2	34	100.75	C-3	47	True	C	-1	7/8	2.75	False	0	P1-Staff2	6	34	6.0	55	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	6
1614	2	201.75	807/4	0.25	1/4	34	-6	3	2	34	100.875	B-2	46	True	B	-1	15/16	2.875	False	0	P1-Staff2	6	34	6.0	55	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	5
1616	16	202.0	202	2.0	2	34	-6	3	2	34	101.0	D4	62	True	D	0	1	3.0	True	3	P1-Staff2	1	34	6.0	55	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	#7
1616	16	202.0	202	2.0	2	34	-6	3	2	34	101.0	F4	65	True	F	0	1	3.0	True	3	P1-Staff2	1	34	6.0	55	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	2
1616	16	202.0	202	2.0	2	34	-6	3	2	34	101.0	A-4	68	True	A	-1	1	3.0	True	3	P1-Staff2	1	34	6.0	55	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	4
1616	2	202.0	202	0.25	1/4	34	-6	3	2	34	101.0	C-3	47	True	C	-1	1	3.0	True	3	P1-Staff2	6	34	6.0	55	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	6
1618	2	202.25	809/4	0.25	1/4	34	-6	3	2	34	101.125	B-2	46	True	B	-1	17/16	3.125	False	0	P1-Staff2	6	34	6.0	55	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	5
1620	2	202.5	405/2	0.25	1/4	34	-6	3	2	34	101.25	A-2	44	True	A	-1	9/8	3.25	False	0	P1-Staff2	6	34	6.0	55	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	4
1622	2	202.75	811/4	0.25	1/4	34	-6	3	2	34	101.375	B-2	46	True	B	-1	19/16	3.375	False	0	P1-Staff2	6	34	6.0	55	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	5
1624	2	203.0	203	0.25	1/4	34	-6	3	2	34	101.5	C-3	47	True	C	-1	5/4	3.5	False	0	P1-Staff2	6	34	6.0	55	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	6
1626	2	203.25	813/4	0.25	1/4	34	-6	3	2	34	101.625	A-2	44	True	A	-1	21/16	3.625	False	0	P1-Staff2	6	34	6.0	55	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	4
1628	2	203.5	407/2	0.25	1/4	34	-6	3	2	34	101.75	B-2	46	True	B	-1	11/8	3.75	False	0	P1-Staff2	6	34	6.0	55	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	5
1630	2	203.75	815/4	0.25	1/4	34	-6	3	2	34	101.875	C-3	47	True	C	-1	23/16	3.875	False	0	P1-Staff2	6	34	6.0	55	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	6
1632	16	204.0	204	2.0	2	35	-6	3	2	35	102.0	C-5	71	True	C	-1	0	1.0	True	1	P1-Staff2	5	35	6.0	56	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	6
1632	16	204.0	204	2.0	2	35	-6	3	2	35	102.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	35	6.0	56	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	#7
1632	16	204.0	204	2.0	2	35	-6	3	2	35	102.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	35	6.0	56	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	2
1632	16	204.0	204	2.0	2	35	-6	3	2	35	102.0	A-4	68	True	A	-1	0	1.0	True	1	P1-Staff2	1	35	6.0	56	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	4
1632	16	204.0	204	2.0	2	35	-6	3	2	35	102.0	D2	38	True	D	0	0	1.0	True	1	P1-Staff2	5	35	6.0	56	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	#7
1648	2	206.0	206	0.25	1/4	35	-6	3	2	35	103.0	C-5	71	False	C	-1	1/2	2.0	True	2	P1-Staff2	5	35	6.0	56	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	6
1650	2	206.25	825/4	0.25	1/4	35	-6	3	2	35	103.125	B-4	70	True	B	-1	9/16	2.125	False	0	P1-Staff2	5	35	6.0	56	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	5
1652	2	206.5	413/2	0.25	1/4	35	-6	3	2	35	103.25	A-4	68	True	A	-1	5/8	2.25	False	0	P1-Staff2	5	35	6.0	56	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	4
1654	2	206.75	827/4	0.25	1/4	35	-6	3	2	35	103.375	G-4	66	True	G	-1	11/16	2.375	False	0	P1-Staff2	5	35	6.0	56	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	3
1656	2	207.0	207	0.25	1/4	35	-6	3	2	35	103.5	F4	65	True	F	0	3/4	2.5	False	0	P1-Staff2	5	35	6.0	56	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	2
1658	2	207.25	829/4	0.25	1/4	35	-6	3	2	35	103.625	E-4	63	True	E	-1	13/16	2.625	False	0	P1-Staff2	5	35	6.0	56	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	1
1660	2	207.5	415/2	0.25	1/4	35	-6	3	2	35	103.75	D4	62	True	D	0	7/8	2.75	False	0	P1-Staff2	5	35	6.0	56	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	#7
1662	2	207.75	831/4	0.25	1/4	35	-6	3	2	35	103.875	F4	65	True	F	0	15/16	2.875	False	0	P1-Staff2	5	35	6.0	56	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	2
1664	2	208.0	208	0.25	1/4	35	-6	3	2	35	104.0	A-4	68	True	A	-1	1	3.0	True	3	P1-Staff2	5	35	6.0	56	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	4
1666	2	208.25	833/4	0.25	1/4	35	-6	3	2	35	104.125	C-5	71	True	C	-1	17/16	3.125	False	0	P1-Staff2	5	35	6.0	56	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	6
1668	2	208.5	417/2	0.25	1/4	35	-6	3	2	35	104.25	D5	74	True	D	0	9/8	3.25	False	0	P1-Staff2	5	35	6.0	56	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	#7
1670	2	208.75	835/4	0.25	1/4	35	-6	3	2	35	104.375	F5	77	True	F	0	19/16	3.375	False	0	P1-Staff2	5	35	6.0	56	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	2
1672	2	209.0	209	0.25	1/4	35	-6	3	2	35	104.5	A-5	80	True	A	-1	5/4	3.5	False	0	P1-Staff2	5	35	6.0	56	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	4
1674	2	209.25	837/4	0.25	1/4	35	-6	3	2	35	104.625	C-6	83	True	C	-1	21/16	3.625	False	0	P1-Staff2	5	35	6.0	56	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	6
1676	2	209.5	419/2	0.25	1/4	35	-6	3	2	35	104.75	B-5	82	True	B	-1	11/8	3.75	False	0	P1-Staff2	5	35	6.0	56	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	5
1678	2	209.75	839/4	0.25	1/4	35	-6	3	2	35	104.875	D5	74	True	D	0	23/16	3.875	False	0	P1-Staff2	5	35	6.0	56	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	#7
1680	12	210.0	210	1.5	3/2	36	-6	3	2	36	105.0	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	6	36	2.0	57	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
1692	4	211.5	423/2	0.5	1/2	36	-6	3	2	36	105.75	B-4	70	True	B	-1	3/8	1.75	False	0	P1-Staff2	6	36	2.0	57	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	5
1692	4	211.5	423/2	0.5	1/2	36	-6	3	2	36	105.75	G-4	66	True	G	-1	3/8	1.75	False	0	P1-Staff2	6	36	2.0	57	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	3
1692	4	211.5	423/2	0.5	1/2	36	-6	3	2	36	105.75	E-3	51	True	E	-1	3/8	1.75	False	0	P1-Staff2	6	36	2.0	57	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
1692	4	211.5	423/2	0.5	1/2	36	-6	3	2	36	105.75	E-2	39	True	E	-1	3/8	1.75	False	0	P1-Staff2	6	36	2.0	57	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
1696	0	212.0	212	0.0	0	36	-6	3	2	36	106.0	A-4	68	True	A	-1	1/2	2.0	True	2	P1-Staff2	6	36	2.0	58	V	True	('B-', 'E-', 'G-')	B-	B-	0	major triad	(3, 6, 10)	e-	e-	5	None	V	True	4
1696	0	212.0	212	0.0	0	36	-6	3	2	36	106.0	F4	65	True	F	0	1/2	2.0	True	2	P1-Staff2	6	36	2.0	58	V	True	('B-', 'E-', 'G-')	B-	B-	0	major triad	(3, 6, 10)	e-	e-	5	None	V	True	2
1696	16	212.0	212	2.0	2	36	-6	3	2	36	106.0	G-4	66	True	G	-1	1/2	2.0	True	2	P1-Staff2	6	36	2.0	58	V	True	('B-', 'E-', 'G-')	B-	B-	0	major triad	(3, 6, 10)	e-	e-	5	None	V	True	3
1696	16	212.0	212	2.0	2	36	-6	3	2	36	106.0	E-4	63	True	E	-1	1/2	2.0	True	2	P1-Staff2	6	36	2.0	58	V	True	('B-', 'E-', 'G-')	B-	B-	0	major triad	(3, 6, 10)	e-	e-	5	None	V	True	1
1696	16	212.0	212	2.0	2	36	-6	3	2	36	106.0	E-3	51	True	E	-1	1/2	2.0	True	2	P1-Staff2	1	36	2.0	58	V	True	('B-', 'E-', 'G-')	B-	B-	0	major triad	(3, 6, 10)	e-	e-	5	None	V	True	1
1696	16	212.0	212	2.0	2	36	-6	3	2	36	106.0	G-3	54	True	G	-1	1/2	2.0	True	2	P1-Staff2	1	36	2.0	58	V	True	('B-', 'E-', 'G-')	B-	B-	0	major triad	(3, 6, 10)	e-	e-	5	None	V	True	3
1696	16	212.0	212	2.0	2	36	-6	3	2	36	106.0	B-2	46	True	B	-1	1/2	2.0	True	2	P1-Staff2	6	36	2.0	58	V	True	('B-', 'E-', 'G-')	B-	B-	0	major triad	(3, 6, 10)	e-	e-	5	None	V	True	5
1712	4	214.0	214	0.5	1/2	36	-6	3	2	36	107.0	F4	65	True	F	0	1	3.0	True	3	P1-Staff2	6	36	2.0	59	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	2
1712	16	214.0	214	2.0	2	36	-6	3	2	36	107.0	D4	62	True	D	0	1	3.0	True	3	P1-Staff2	6	36	2.0	59	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	#7
1712	16	214.0	214	2.0	2	36	-6	3	2	36	107.0	F3	53	True	F	0	1	3.0	True	3	P1-Staff2	1	36	2.0	59	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	2
1712	16	214.0	214	2.0	2	36	-6	3	2	36	107.0	A-3	56	True	A	-1	1	3.0	True	3	P1-Staff2	1	36	2.0	59	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	4
1712	16	214.0	214	2.0	2	36	-6	3	2	36	107.0	B-2	46	True	B	-1	1	3.0	True	3	P1-Staff2	6	36	2.0	59	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	5
1716	4	214.5	429/2	0.5	1/2	36	-6	3	2	36	107.25	E-4	63	True	E	-1	9/8	3.25	False	0	P1-Staff2	6	36	2.0	59	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	1
1720	8	215.0	215	1.0	1	36	-6	3	2	36	107.5	F4	65	True	F	0	5/4	3.5	False	0	P1-Staff2	6	36	2.0	59	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	2
1728	16	216.0	216	2.0	2	37	-6	3	2	37	108.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	6	37	6.0	60	V7/iv	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	e-	a-	5	4	V7	True	1
1728	16	216.0	216	2.0	2	37	-6	3	2	37	108.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	1	37	6.0	60	V7/iv	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	e-	a-	5	4	V7	True	1
1728	16	216.0	216	2.0	2	37	-6	3	2	37	108.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	37	6.0	60	V7/iv	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	e-	a-	5	4	V7	True	#3
1728	16	216.0	216	2.0	2	37	-6	3	2	37	108.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	37	6.0	60	V7/iv	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	e-	a-	5	4	V7	True	5
1728	16	216.0	216	2.0	2	37	-6	3	2	37	108.0	D-4	61	True	D	-1	0	1.0	True	1	P1-Staff2	1	37	6.0	60	V7/iv	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	e-	a-	5	4	V7	True	7
1744	8	218.0	218	1.0	1	37	-6	3	2	37	109.0	E-4	63	False	E	-1	1/2	2.0	True	2	P1-Staff2	6	37	6.0	60	V7/iv	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	e-	a-	5	4	V7	True	1
1744	16	218.0	218	2.0	2	37	-6	3	2	37	109.0	E-3	51	True	E	-1	1/2	2.0	True	2	P1-Staff2	1	37	6.0	60	V7/iv	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	e-	a-	5	4	V7	True	1
1744	16	218.0	218	2.0	2	37	-6	3	2	37	109.0	G3	55	True	G	0	1/2	2.0	True	2	P1-Staff2	1	37	6.0	60	V7/iv	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	e-	a-	5	4	V7	True	#3
1744	16	218.0	218	2.0	2	37	-6	3	2	37	109.0	B-3	58	True	B	-1	1/2	2.0	True	2	P1-Staff2	1	37	6.0	60	V7/iv	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	e-	a-	5	4	V7	True	5
1744	16	218.0	218	2.0	2	37	-6	3	2	37	109.0	D-4	61	True	D	-1	1/2	2.0	True	2	P1-Staff2	1	37	6.0	60	V7/iv	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	e-	a-	5	4	V7	True	7
1752	2	219.0	219	0.25	1/4	37	-6	3	2	37	109.5	E-4	63	False	E	-1	3/4	2.5	False	0	P1-Staff2	6	37	6.0	60	V7/iv	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	e-	a-	5	4	V7	True	1
1754	2	219.25	877/4	0.25	1/4	37	-6	3	2	37	109.625	F4	65	True	F	0	13/16	2.625	False	0	P1-Staff2	6	37	6.0	60	V7/iv	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	e-	a-	5	4	V7	True	2
1756	2	219.5	439/2	0.25	1/4	37	-6	3	2	37	109.75	G4	67	True	G	0	7/8	2.75	False	0	P1-Staff2	6	37	6.0	60	V7/iv	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	e-	a-	5	4	V7	True	#3
1758	2	219.75	879/4	0.25	1/4	37	-6	3	2	37	109.875	A-4	68	True	A	-1	15/16	2.875	False	0	P1-Staff2	6	37	6.0	60	V7/iv	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	e-	a-	5	4	V7	True	4
1760	8	220.0	220	1.0	1	37	-6	3	2	37	110.0	B-4	70	True	B	-1	1	3.0	True	3	P1-Staff2	6	37	6.0	60	V7/iv	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	e-	a-	5	4	V7	True	5
1760	16	220.0	220	2.0	2	37	-6	3	2	37	110.0	E-3	51	True	E	-1	1	3.0	True	3	P1-Staff2	1	37	6.0	60	V7/iv	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	e-	a-	5	4	V7	True	1
1760	16	220.0	220	2.0	2	37	-6	3	2	37	110.0	G3	55	True	G	0	1	3.0	True	3	P1-Staff2	1	37	6.0	60	V7/iv	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	e-	a-	5	4	V7	True	#3
1760	16	220.0	220	2.0	2	37	-6	3	2	37	110.0	B-3	58	True	B	-1	1	3.0	True	3	P1-Staff2	1	37	6.0	60	V7/iv	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	e-	a-	5	4	V7	True	5
1760	16	220.0	220	2.0	2	37	-6	3	2	37	110.0	D-4	61	True	D	-1	1	3.0	True	3	P1-Staff2	1	37	6.0	60	V7/iv	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	e-	a-	5	4	V7	True	7
