onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2152	8	89.6667	269/3	0.3333	1/3	30	-2	3	4	30	89.667	D#3	51	True	D	1	2/3	3.667	False	0	P2-Staff2	1	30	3.0	39	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
2152	8	89.6667	269/3	0.3333	1/3	30	-2	3	4	30	89.667	F#3	54	True	F	1	2/3	3.667	False	0	P2-Staff2	1	30	3.0	39	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
2152	8	89.6667	269/3	0.3333	1/3	30	-2	3	4	30	89.667	B3	59	True	B	0	2/3	3.667	False	0	P2-Staff2	1	30	3.0	39	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
2160	48	90.0	90	2.0	2	31	-2	3	4	31	90.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	1	31	2.0	40	viio7	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	6
2160	12	90.0	90	0.5	1/2	31	-2	3	4	31	90.0	A1	33	True	A	0	0	1.0	True	1	P2-Staff2	1	31	2.0	40	viio7	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	4
2160	12	90.0	90	0.5	1/2	31	-2	3	4	31	90.0	A2	45	True	A	0	0	1.0	True	1	P2-Staff2	1	31	2.0	40	viio7	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	4
2168	8	90.3333	271/3	0.3333	1/3	31	-2	3	4	31	90.333	F#3	54	True	F	1	1/12	1.333	False	0	P2-Staff2	1	31	2.0	40	viio7	False	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	2
2168	8	90.3333	271/3	0.3333	1/3	31	-2	3	4	31	90.333	C4	60	True	C	0	1/12	1.333	False	0	P2-Staff2	1	31	2.0	40	viio7	False	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	6
2168	8	90.3333	271/3	0.3333	1/3	31	-2	3	4	31	90.333	D#4	63	True	D	1	1/12	1.333	False	0	P2-Staff2	1	31	2.0	40	viio7	False	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	#7
2176	8	90.6667	272/3	0.3333	1/3	31	-2	3	4	31	90.667	F#3	54	True	F	1	1/6	1.667	False	0	P2-Staff2	1	31	2.0	40	viio7	False	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	2
2176	8	90.6667	272/3	0.3333	1/3	31	-2	3	4	31	90.667	C4	60	True	C	0	1/6	1.667	False	0	P2-Staff2	1	31	2.0	40	viio7	False	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	6
2176	8	90.6667	272/3	0.3333	1/3	31	-2	3	4	31	90.667	D#4	63	True	D	1	1/6	1.667	False	0	P2-Staff2	1	31	2.0	40	viio7	False	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	#7
2184	12	91.0	91	0.5	1/2	31	-2	3	4	31	91.0	A1	33	True	A	0	1/4	2.0	True	2	P2-Staff2	1	31	2.0	40	viio7	False	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	4
2184	12	91.0	91	0.5	1/2	31	-2	3	4	31	91.0	A2	45	True	A	0	1/4	2.0	True	2	P2-Staff2	1	31	2.0	40	viio7	False	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	4
2192	8	91.3333	274/3	0.3333	1/3	31	-2	3	4	31	91.333	F#3	54	True	F	1	1/3	2.333	False	0	P2-Staff2	1	31	2.0	40	viio7	False	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	2
2192	8	91.3333	274/3	0.3333	1/3	31	-2	3	4	31	91.333	C4	60	True	C	0	1/3	2.333	False	0	P2-Staff2	1	31	2.0	40	viio7	False	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	6
2192	8	91.3333	274/3	0.3333	1/3	31	-2	3	4	31	91.333	D#4	63	True	D	1	1/3	2.333	False	0	P2-Staff2	1	31	2.0	40	viio7	False	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	#7
2200	8	91.6667	275/3	0.3333	1/3	31	-2	3	4	31	91.667	F#3	54	True	F	1	5/12	2.667	False	0	P2-Staff2	1	31	2.0	40	viio7	False	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	2
2200	8	91.6667	275/3	0.3333	1/3	31	-2	3	4	31	91.667	C4	60	True	C	0	5/12	2.667	False	0	P2-Staff2	1	31	2.0	40	viio7	False	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	6
2200	8	91.6667	275/3	0.3333	1/3	31	-2	3	4	31	91.667	D#4	63	True	D	1	5/12	2.667	False	0	P2-Staff2	1	31	2.0	40	viio7	False	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	#7
2208	24	92.0	92	1.0	1	31	-2	3	4	31	92.0	B4	71	True	B	0	1/2	3.0	True	3	P2-Staff2	1	31	1.0	41	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
2208	12	92.0	92	0.5	1/2	31	-2	3	4	31	92.0	G1	31	True	G	0	1/2	3.0	True	3	P2-Staff2	1	31	1.0	41	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
2208	12	92.0	92	0.5	1/2	31	-2	3	4	31	92.0	G2	43	True	G	0	1/2	3.0	True	3	P2-Staff2	1	31	1.0	41	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
2216	8	92.3333	277/3	0.3333	1/3	31	-2	3	4	31	92.333	G3	55	True	G	0	7/12	3.333	False	0	P2-Staff2	1	31	1.0	41	i	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
2216	8	92.3333	277/3	0.3333	1/3	31	-2	3	4	31	92.333	B3	59	True	B	0	7/12	3.333	False	0	P2-Staff2	1	31	1.0	41	i	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
2216	8	92.3333	277/3	0.3333	1/3	31	-2	3	4	31	92.333	E4	64	True	E	0	7/12	3.333	False	0	P2-Staff2	1	31	1.0	41	i	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
2224	8	92.6667	278/3	0.3333	1/3	31	-2	3	4	31	92.667	G3	55	True	G	0	2/3	3.667	False	0	P2-Staff2	1	31	1.0	41	i	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
2224	8	92.6667	278/3	0.3333	1/3	31	-2	3	4	31	92.667	B3	59	True	B	0	2/3	3.667	False	0	P2-Staff2	1	31	1.0	41	i	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
2224	8	92.6667	278/3	0.3333	1/3	31	-2	3	4	31	92.667	E4	64	True	E	0	2/3	3.667	False	0	P2-Staff2	1	31	1.0	41	i	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
2232	12	93.0	93	0.5	1/2	32	-2	3	4	32	93.0	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	1	32	1.0	42	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	5
2232	12	93.0	93	0.5	1/2	32	-2	3	4	32	93.0	F#2	42	True	F	1	0	1.0	True	1	P2-Staff2	1	32	1.0	42	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	2
2240	8	93.3333	280/3	0.3333	1/3	32	-2	3	4	32	93.333	A3	57	True	A	0	1/12	1.333	False	0	P2-Staff2	1	32	1.0	42	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	4
2240	8	93.3333	280/3	0.3333	1/3	32	-2	3	4	32	93.333	B3	59	True	B	0	1/12	1.333	False	0	P2-Staff2	1	32	1.0	42	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	5
2240	8	93.3333	280/3	0.3333	1/3	32	-2	3	4	32	93.333	D#4	63	True	D	1	1/12	1.333	False	0	P2-Staff2	1	32	1.0	42	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	#7
2244	12	93.5	187/2	0.5	1/2	32	-2	3	4	32	93.5	A4	69	True	A	0	1/8	1.5	False	0	P2-Staff2	1	32	1.0	42	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	4
2248	8	93.6667	281/3	0.3333	1/3	32	-2	3	4	32	93.667	A3	57	True	A	0	1/6	1.667	False	0	P2-Staff2	1	32	1.0	42	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	4
2248	8	93.6667	281/3	0.3333	1/3	32	-2	3	4	32	93.667	B3	59	True	B	0	1/6	1.667	False	0	P2-Staff2	1	32	1.0	42	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	5
2248	8	93.6667	281/3	0.3333	1/3	32	-2	3	4	32	93.667	D#4	63	True	D	1	1/6	1.667	False	0	P2-Staff2	1	32	1.0	42	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	#7
2256	24	94.0	94	1.0	1	32	-2	3	4	32	94.0	G4	67	True	G	0	1/4	2.0	True	2	P2-Staff2	1	32	2.0	43	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
2256	12	94.0	94	0.5	1/2	32	-2	3	4	32	94.0	E2	40	True	E	0	1/4	2.0	True	2	P2-Staff2	1	32	2.0	43	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
2264	8	94.3333	283/3	0.3333	1/3	32	-2	3	4	32	94.333	G3	55	True	G	0	1/3	2.333	False	0	P2-Staff2	1	32	2.0	43	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
2264	8	94.3333	283/3	0.3333	1/3	32	-2	3	4	32	94.333	B3	59	True	B	0	1/3	2.333	False	0	P2-Staff2	1	32	2.0	43	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
2264	8	94.3333	283/3	0.3333	1/3	32	-2	3	4	32	94.333	E4	64	True	E	0	1/3	2.333	False	0	P2-Staff2	1	32	2.0	43	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
2272	8	94.6667	284/3	0.3333	1/3	32	-2	3	4	32	94.667	G3	55	True	G	0	5/12	2.667	False	0	P2-Staff2	1	32	2.0	43	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
2272	8	94.6667	284/3	0.3333	1/3	32	-2	3	4	32	94.667	B3	59	True	B	0	5/12	2.667	False	0	P2-Staff2	1	32	2.0	43	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
2272	8	94.6667	284/3	0.3333	1/3	32	-2	3	4	32	94.667	E4	64	True	E	0	5/12	2.667	False	0	P2-Staff2	1	32	2.0	43	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
2280	8	95.0	95	0.3333	1/3	32	-2	3	4	32	95.0	E2	40	True	E	0	1/2	3.0	True	3	P2-Staff2	1	32	2.0	43	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
2288	8	95.3333	286/3	0.3333	1/3	32	-2	3	4	32	95.333	G3	55	True	G	0	7/12	3.333	False	0	P2-Staff2	1	32	2.0	43	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
2288	8	95.3333	286/3	0.3333	1/3	32	-2	3	4	32	95.333	B3	59	True	B	0	7/12	3.333	False	0	P2-Staff2	1	32	2.0	43	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
2288	8	95.3333	286/3	0.3333	1/3	32	-2	3	4	32	95.333	E4	64	True	E	0	7/12	3.333	False	0	P2-Staff2	1	32	2.0	43	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
2288	8	95.3333	286/3	0.3333	1/3	32	-2	3	4	32	95.333	F#2	42	True	F	1	7/12	3.333	False	0	P2-Staff2	1	32	2.0	43	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	2
2292	12	95.5	191/2	0.5	1/2	32	-2	3	4	32	95.5	B4	71	True	B	0	5/8	3.5	False	0	P2-Staff2	1	32	2.0	43	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
2296	8	95.6667	287/3	0.3333	1/3	32	-2	3	4	32	95.667	G3	55	True	G	0	2/3	3.667	False	0	P2-Staff2	1	32	2.0	43	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
2296	8	95.6667	287/3	0.3333	1/3	32	-2	3	4	32	95.667	B3	59	True	B	0	2/3	3.667	False	0	P2-Staff2	1	32	2.0	43	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
2296	8	95.6667	287/3	0.3333	1/3	32	-2	3	4	32	95.667	E4	64	True	E	0	2/3	3.667	False	0	P2-Staff2	1	32	2.0	43	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
2296	8	95.6667	287/3	0.3333	1/3	32	-2	3	4	32	95.667	G2	43	True	G	0	2/3	3.667	False	0	P2-Staff2	1	32	2.0	43	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
2304	48	96.0	96	2.0	2	33	-2	3	4	33	96.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	1	33	2.0	44	viio7	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	6
2304	12	96.0	96	0.5	1/2	33	-2	3	4	33	96.0	A1	33	True	A	0	0	1.0	True	1	P2-Staff2	1	33	2.0	44	viio7	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	4
2304	12	96.0	96	0.5	1/2	33	-2	3	4	33	96.0	A2	45	True	A	0	0	1.0	True	1	P2-Staff2	1	33	2.0	44	viio7	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	4
2312	8	96.3333	289/3	0.3333	1/3	33	-2	3	4	33	96.333	F#3	54	True	F	1	1/12	1.333	False	0	P2-Staff2	1	33	2.0	44	viio7	False	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	2
2312	8	96.3333	289/3	0.3333	1/3	33	-2	3	4	33	96.333	C4	60	True	C	0	1/12	1.333	False	0	P2-Staff2	1	33	2.0	44	viio7	False	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	6
2312	8	96.3333	289/3	0.3333	1/3	33	-2	3	4	33	96.333	D#4	63	True	D	1	1/12	1.333	False	0	P2-Staff2	1	33	2.0	44	viio7	False	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	#7
2320	8	96.6667	290/3	0.3333	1/3	33	-2	3	4	33	96.667	F#3	54	True	F	1	1/6	1.667	False	0	P2-Staff2	1	33	2.0	44	viio7	False	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	2
2320	8	96.6667	290/3	0.3333	1/3	33	-2	3	4	33	96.667	C4	60	True	C	0	1/6	1.667	False	0	P2-Staff2	1	33	2.0	44	viio7	False	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	6
2320	8	96.6667	290/3	0.3333	1/3	33	-2	3	4	33	96.667	D#4	63	True	D	1	1/6	1.667	False	0	P2-Staff2	1	33	2.0	44	viio7	False	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	#7
2328	12	97.0	97	0.5	1/2	33	-2	3	4	33	97.0	A1	33	True	A	0	1/4	2.0	True	2	P2-Staff2	1	33	2.0	44	viio7	False	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	4
2328	12	97.0	97	0.5	1/2	33	-2	3	4	33	97.0	A2	45	True	A	0	1/4	2.0	True	2	P2-Staff2	1	33	2.0	44	viio7	False	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	4
2336	8	97.3333	292/3	0.3333	1/3	33	-2	3	4	33	97.333	F#3	54	True	F	1	1/3	2.333	False	0	P2-Staff2	1	33	2.0	44	viio7	False	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	2
2336	8	97.3333	292/3	0.3333	1/3	33	-2	3	4	33	97.333	C4	60	True	C	0	1/3	2.333	False	0	P2-Staff2	1	33	2.0	44	viio7	False	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	6
2336	8	97.3333	292/3	0.3333	1/3	33	-2	3	4	33	97.333	D#4	63	True	D	1	1/3	2.333	False	0	P2-Staff2	1	33	2.0	44	viio7	False	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	#7
2344	8	97.6667	293/3	0.3333	1/3	33	-2	3	4	33	97.667	F#3	54	True	F	1	5/12	2.667	False	0	P2-Staff2	1	33	2.0	44	viio7	False	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	2
2344	8	97.6667	293/3	0.3333	1/3	33	-2	3	4	33	97.667	C4	60	True	C	0	5/12	2.667	False	0	P2-Staff2	1	33	2.0	44	viio7	False	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	6
2344	8	97.6667	293/3	0.3333	1/3	33	-2	3	4	33	97.667	D#4	63	True	D	1	5/12	2.667	False	0	P2-Staff2	1	33	2.0	44	viio7	False	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	#7
2352	24	98.0	98	1.0	1	33	-2	3	4	33	98.0	B4	71	True	B	0	1/2	3.0	True	3	P2-Staff2	1	33	1.0	45	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
2352	12	98.0	98	0.5	1/2	33	-2	3	4	33	98.0	G1	31	True	G	0	1/2	3.0	True	3	P2-Staff2	1	33	1.0	45	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
2352	12	98.0	98	0.5	1/2	33	-2	3	4	33	98.0	G2	43	True	G	0	1/2	3.0	True	3	P2-Staff2	1	33	1.0	45	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
2360	8	98.3333	295/3	0.3333	1/3	33	-2	3	4	33	98.333	G3	55	True	G	0	7/12	3.333	False	0	P2-Staff2	1	33	1.0	45	i	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
2360	8	98.3333	295/3	0.3333	1/3	33	-2	3	4	33	98.333	B3	59	True	B	0	7/12	3.333	False	0	P2-Staff2	1	33	1.0	45	i	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
2360	8	98.3333	295/3	0.3333	1/3	33	-2	3	4	33	98.333	E4	64	True	E	0	7/12	3.333	False	0	P2-Staff2	1	33	1.0	45	i	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
2368	8	98.6667	296/3	0.3333	1/3	33	-2	3	4	33	98.667	G3	55	True	G	0	2/3	3.667	False	0	P2-Staff2	1	33	1.0	45	i	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
2368	8	98.6667	296/3	0.3333	1/3	33	-2	3	4	33	98.667	B3	59	True	B	0	2/3	3.667	False	0	P2-Staff2	1	33	1.0	45	i	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
2368	8	98.6667	296/3	0.3333	1/3	33	-2	3	4	33	98.667	E4	64	True	E	0	2/3	3.667	False	0	P2-Staff2	1	33	1.0	45	i	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
2376	12	99.0	99	0.5	1/2	34	-2	3	4	34	99.0	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	1	34	1.0	46	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	5
2376	12	99.0	99	0.5	1/2	34	-2	3	4	34	99.0	F#2	42	True	F	1	0	1.0	True	1	P2-Staff2	1	34	1.0	46	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	2
2384	8	99.3333	298/3	0.3333	1/3	34	-2	3	4	34	99.333	A3	57	True	A	0	1/12	1.333	False	0	P2-Staff2	1	34	1.0	46	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	4
2384	8	99.3333	298/3	0.3333	1/3	34	-2	3	4	34	99.333	B3	59	True	B	0	1/12	1.333	False	0	P2-Staff2	1	34	1.0	46	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	5
2384	8	99.3333	298/3	0.3333	1/3	34	-2	3	4	34	99.333	D#4	63	True	D	1	1/12	1.333	False	0	P2-Staff2	1	34	1.0	46	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	#7
2388	12	99.5	199/2	0.5	1/2	34	-2	3	4	34	99.5	A4	69	True	A	0	1/8	1.5	False	0	P2-Staff2	1	34	1.0	46	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	4
2392	8	99.6667	299/3	0.3333	1/3	34	-2	3	4	34	99.667	A3	57	True	A	0	1/6	1.667	False	0	P2-Staff2	1	34	1.0	46	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	4
2392	8	99.6667	299/3	0.3333	1/3	34	-2	3	4	34	99.667	B3	59	True	B	0	1/6	1.667	False	0	P2-Staff2	1	34	1.0	46	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	5
2392	8	99.6667	299/3	0.3333	1/3	34	-2	3	4	34	99.667	D#4	63	True	D	1	1/6	1.667	False	0	P2-Staff2	1	34	1.0	46	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	#7
2400	24	100.0	100	1.0	1	34	-2	3	4	34	100.0	G4	67	True	G	0	1/4	2.0	True	2	P2-Staff2	1	34	2.0	47	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
2400	12	100.0	100	0.5	1/2	34	-2	3	4	34	100.0	E2	40	True	E	0	1/4	2.0	True	2	P2-Staff2	1	34	2.0	47	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
2408	8	100.3333	301/3	0.3333	1/3	34	-2	3	4	34	100.333	G3	55	True	G	0	1/3	2.333	False	0	P2-Staff2	1	34	2.0	47	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
2408	8	100.3333	301/3	0.3333	1/3	34	-2	3	4	34	100.333	B3	59	True	B	0	1/3	2.333	False	0	P2-Staff2	1	34	2.0	47	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
2408	8	100.3333	301/3	0.3333	1/3	34	-2	3	4	34	100.333	E4	64	True	E	0	1/3	2.333	False	0	P2-Staff2	1	34	2.0	47	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
2416	8	100.6667	302/3	0.3333	1/3	34	-2	3	4	34	100.667	G3	55	True	G	0	5/12	2.667	False	0	P2-Staff2	1	34	2.0	47	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
2416	8	100.6667	302/3	0.3333	1/3	34	-2	3	4	34	100.667	B3	59	True	B	0	5/12	2.667	False	0	P2-Staff2	1	34	2.0	47	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
2416	8	100.6667	302/3	0.3333	1/3	34	-2	3	4	34	100.667	E4	64	True	E	0	5/12	2.667	False	0	P2-Staff2	1	34	2.0	47	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
