onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
47940	30	799.0	799	0.5	1/2	267	2	3	4	267	799.0	C#5	73	True	C	1	1/4	2.0	True	2	P1-Staff2	5	267	3.0	314	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
47970	30	799.5	1599/2	0.5	1/2	267	2	3	4	267	799.5	E5	76	True	E	0	3/8	2.5	False	0	P1-Staff2	5	267	3.0	314	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
48000	60	800.0	800	1.0	1	267	2	3	4	267	800.0	G5	79	True	G	0	1/2	3.0	True	3	P1-Staff2	5	267	3.0	314	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
48060	180	801.0	801	3.0	3	268	2	3	4	268	801.0	G5	79	False	G	0	0	1.0	True	1	P1-Staff2	5	268	3.0	315	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
48060	180	801.0	801	3.0	3	268	2	3	4	268	801.0	A3	57	False	A	0	0	1.0	True	1	P1-Staff2	1	268	3.0	315	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
48060	180	801.0	801	3.0	3	268	2	3	4	268	801.0	E4	64	False	E	0	0	1.0	True	1	P1-Staff2	1	268	3.0	315	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
48060	180	801.0	801	3.0	3	268	2	3	4	268	801.0	G4	67	False	G	0	0	1.0	True	1	P1-Staff2	1	268	3.0	315	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
48240	60	804.0	804	1.0	1	269	2	3	4	269	804.0	D2	38	True	D	0	0	1.0	True	1	P1-Staff2	5	269	3.0	316	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
48300	60	805.0	805	1.0	1	269	2	3	4	269	805.0	D2	38	True	D	0	1/4	2.0	True	2	P1-Staff2	5	269	3.0	316	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
48360	60	806.0	806	1.0	1	269	2	3	4	269	806.0	D2	38	True	D	0	1/2	3.0	True	3	P1-Staff2	5	269	3.0	316	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
48420	180	807.0	807	3.0	3	270	2	3	4	270	807.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	2	270	3.0	317	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	5
48420	180	807.0	807	3.0	3	270	2	3	4	270	807.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	270	3.0	317	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	b7
48420	180	807.0	807	3.0	3	270	2	3	4	270	807.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	1	270	3.0	317	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	3
48420	60	807.0	807	1.0	1	270	2	3	4	270	807.0	D2	38	True	D	0	0	1.0	True	1	P1-Staff2	2	270	3.0	317	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	1
48480	60	808.0	808	1.0	1	270	2	3	4	270	808.0	D2	38	True	D	0	1/4	2.0	True	2	P1-Staff2	2	270	3.0	317	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	1
48540	60	809.0	809	1.0	1	270	2	3	4	270	809.0	D2	38	True	D	0	1/2	3.0	True	3	P1-Staff2	2	270	3.0	317	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	1
48600	60	810.0	810	1.0	1	271	2	3	4	271	810.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	2	271	3.0	318	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	5
48600	180	810.0	810	3.0	3	271	2	3	4	271	810.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	271	3.0	318	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
48600	180	810.0	810	3.0	3	271	2	3	4	271	810.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	271	3.0	318	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
48600	60	810.0	810	1.0	1	271	2	3	4	271	810.0	D2	38	True	D	0	0	1.0	True	1	P1-Staff2	2	271	3.0	318	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
48660	120	811.0	811	2.0	2	271	2	3	4	271	811.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	2	271	3.0	318	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
48660	60	811.0	811	1.0	1	271	2	3	4	271	811.0	D2	38	True	D	0	1/4	2.0	True	2	P1-Staff2	2	271	3.0	318	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
48720	60	812.0	812	1.0	1	271	2	3	4	271	812.0	D2	38	True	D	0	1/2	3.0	True	3	P1-Staff2	2	271	3.0	318	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
48780	120	813.0	813	2.0	2	272	2	3	4	272	813.0	G4	67	False	G	0	0	1.0	True	1	P1-Staff2	2	272	3.0	319	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
48780	120	813.0	813	2.0	2	272	2	3	4	272	813.0	B3	59	False	B	0	0	1.0	True	1	P1-Staff2	1	272	3.0	319	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
48780	120	813.0	813	2.0	2	272	2	3	4	272	813.0	D4	62	False	D	0	0	1.0	True	1	P1-Staff2	1	272	3.0	319	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
48780	60	813.0	813	1.0	1	272	2	3	4	272	813.0	D2	38	True	D	0	0	1.0	True	1	P1-Staff2	2	272	3.0	319	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
48840	60	814.0	814	1.0	1	272	2	3	4	272	814.0	D2	38	True	D	0	1/4	2.0	True	2	P1-Staff2	2	272	3.0	319	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
48900	30	815.0	815	0.5	1/2	272	2	3	4	272	815.0	F#4	66	True	F	1	1/2	3.0	True	3	P1-Staff2	2	272	3.0	319	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	3
48900	60	815.0	815	1.0	1	272	2	3	4	272	815.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	1	272	3.0	319	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
48900	60	815.0	815	1.0	1	272	2	3	4	272	815.0	B3	59	True	B	0	1/2	3.0	True	3	P1-Staff2	1	272	3.0	319	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
48900	60	815.0	815	1.0	1	272	2	3	4	272	815.0	D2	38	True	D	0	1/2	3.0	True	3	P1-Staff2	2	272	3.0	319	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
48930	30	815.5	1631/2	0.5	1/2	272	2	3	4	272	815.5	E4	64	True	E	0	5/8	3.5	False	0	P1-Staff2	2	272	3.0	319	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	2
48960	120	816.0	816	2.0	2	273	2	3	4	273	816.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	6	273	3.0	320	ii7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	1
48960	180	816.0	816	3.0	3	273	2	3	4	273	816.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	6	273	3.0	320	ii7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	4
48960	180	816.0	816	3.0	3	273	2	3	4	273	816.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	6	273	3.0	320	ii7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	2
48960	60	816.0	816	1.0	1	273	2	3	4	273	816.0	D2	38	True	D	0	0	1.0	True	1	P1-Staff2	6	273	3.0	320	ii7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	1
49020	60	817.0	817	1.0	1	273	2	3	4	273	817.0	D2	38	True	D	0	1/4	2.0	True	2	P1-Staff2	6	273	3.0	320	ii7	False	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	1
49080	60	818.0	818	1.0	1	273	2	3	4	273	818.0	C#4	61	True	C	1	1/2	3.0	True	3	P1-Staff2	6	273	3.0	320	ii7	False	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	7
49080	60	818.0	818	1.0	1	273	2	3	4	273	818.0	D2	38	True	D	0	1/2	3.0	True	3	P1-Staff2	6	273	3.0	320	ii7	False	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	1
49140	120	819.0	819	2.0	2	274	2	3	4	274	819.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	6	274	3.0	321	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
49140	180	819.0	819	3.0	3	274	2	3	4	274	819.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	6	274	3.0	321	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
49140	180	819.0	819	3.0	3	274	2	3	4	274	819.0	C#3	49	True	C	1	0	1.0	True	1	P1-Staff2	6	274	3.0	321	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
49140	60	819.0	819	1.0	1	274	2	3	4	274	819.0	D2	38	True	D	0	0	1.0	True	1	P1-Staff2	6	274	3.0	321	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
49200	60	820.0	820	1.0	1	274	2	3	4	274	820.0	D2	38	True	D	0	1/4	2.0	True	2	P1-Staff2	6	274	3.0	321	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
49260	60	821.0	821	1.0	1	274	2	3	4	274	821.0	A3	57	True	A	0	1/2	3.0	True	3	P1-Staff2	6	274	3.0	321	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
49260	60	821.0	821	1.0	1	274	2	3	4	274	821.0	D2	38	True	D	0	1/2	3.0	True	3	P1-Staff2	6	274	3.0	321	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
49320	180	822.0	822	3.0	3	275	2	3	4	275	822.0	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	1	275	3.0	322	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
49320	180	822.0	822	3.0	3	275	2	3	4	275	822.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	275	3.0	322	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
49320	180	822.0	822	3.0	3	275	2	3	4	275	822.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	6	275	3.0	322	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
49320	60	822.0	822	1.0	1	275	2	3	4	275	822.0	D2	38	True	D	0	0	1.0	True	1	P1-Staff2	6	275	3.0	322	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
49380	60	823.0	823	1.0	1	275	2	3	4	275	823.0	D2	38	True	D	0	1/4	2.0	True	2	P1-Staff2	6	275	3.0	322	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
49440	60	824.0	824	1.0	1	275	2	3	4	275	824.0	D2	38	True	D	0	1/2	3.0	True	3	P1-Staff2	6	275	3.0	322	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
49500	180	825.0	825	3.0	3	276	2	3	4	276	825.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	276	3.0	323	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
49500	180	825.0	825	3.0	3	276	2	3	4	276	825.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	276	3.0	323	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
49500	180	825.0	825	3.0	3	276	2	3	4	276	825.0	F#2	42	True	F	1	0	1.0	True	1	P1-Staff2	6	276	3.0	323	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
49500	60	825.0	825	1.0	1	276	2	3	4	276	825.0	D2	38	True	D	0	0	1.0	True	1	P1-Staff2	6	276	3.0	323	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
49560	60	826.0	826	1.0	1	276	2	3	4	276	826.0	D2	38	True	D	0	1/4	2.0	True	2	P1-Staff2	6	276	3.0	323	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
49620	60	827.0	827	1.0	1	276	2	3	4	276	827.0	D2	38	True	D	0	1/2	3.0	True	3	P1-Staff2	6	276	3.0	323	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
49680	120	828.0	828	2.0	2	277	2	3	4	277	828.0	C#4	61	True	C	1	0	1.0	True	1	P1-Staff2	1	277	3.0	324	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
49680	120	828.0	828	2.0	2	277	2	3	4	277	828.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	277	3.0	324	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
49680	180	828.0	828	3.0	3	277	2	3	4	277	828.0	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	6	277	3.0	324	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
49680	60	828.0	828	1.0	1	277	2	3	4	277	828.0	D2	38	True	D	0	0	1.0	True	1	P1-Staff2	6	277	3.0	324	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
49740	60	829.0	829	1.0	1	277	2	3	4	277	829.0	D2	38	True	D	0	1/4	2.0	True	2	P1-Staff2	6	277	3.0	324	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
49800	30	830.0	830	0.5	1/2	277	2	3	4	277	830.0	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	1	277	3.0	324	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
49800	30	830.0	830	0.5	1/2	277	2	3	4	277	830.0	F#4	66	True	F	1	1/2	3.0	True	3	P1-Staff2	1	277	3.0	324	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
49800	60	830.0	830	1.0	1	277	2	3	4	277	830.0	D2	38	True	D	0	1/2	3.0	True	3	P1-Staff2	6	277	3.0	324	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
49830	30	830.5	1661/2	0.5	1/2	277	2	3	4	277	830.5	E4	64	True	E	0	5/8	3.5	False	0	P1-Staff2	1	277	3.0	324	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
49830	30	830.5	1661/2	0.5	1/2	277	2	3	4	277	830.5	G4	67	True	G	0	5/8	3.5	False	0	P1-Staff2	1	277	3.0	324	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
49860	60	831.0	831	1.0	1	278	2	3	4	278	831.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	278	3.0	325	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
49860	60	831.0	831	1.0	1	278	2	3	4	278	831.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	1	278	3.0	325	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
49860	60	831.0	831	1.0	1	278	2	3	4	278	831.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	6	278	3.0	325	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
49860	60	831.0	831	1.0	1	278	2	3	4	278	831.0	D2	38	True	D	0	0	1.0	True	1	P1-Staff2	6	278	3.0	325	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
49920	60	832.0	832	1.0	1	278	2	3	4	278	832.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	6	278	3.0	325	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
49980	60	833.0	833	1.0	1	278	2	3	4	278	833.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	6	278	3.0	325	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
50040	180	834.0	834	3.0	3	279	2	3	4	279	834.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	6	279	3.0	326	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	1
50040	60	834.0	834	1.0	1	279	2	3	4	279	834.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	6	279	3.0	326	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	1
50070	30	834.5	1669/2	0.5	1/2	279	2	3	4	279	834.5	C5	72	True	C	0	1/8	1.5	False	0	P1-Staff2	6	279	3.0	326	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	b7
50100	30	835.0	835	0.5	1/2	279	2	3	4	279	835.0	B4	71	True	B	0	1/4	2.0	True	2	P1-Staff2	6	279	3.0	326	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	6
50100	60	835.0	835	1.0	1	279	2	3	4	279	835.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	6	279	3.0	326	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	1
50130	30	835.5	1671/2	0.5	1/2	279	2	3	4	279	835.5	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	6	279	3.0	326	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	b7
50160	30	836.0	836	0.5	1/2	279	2	3	4	279	836.0	B4	71	True	B	0	1/2	3.0	True	3	P1-Staff2	6	279	3.0	326	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	6
50160	60	836.0	836	1.0	1	279	2	3	4	279	836.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	6	279	3.0	326	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	1
50190	30	836.5	1673/2	0.5	1/2	279	2	3	4	279	836.5	C5	72	True	C	0	5/8	3.5	False	0	P1-Staff2	6	279	3.0	326	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	b7
50220	180	837.0	837	3.0	3	280	2	3	4	280	837.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	6	280	3.0	327	V7/IV	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	b7
50220	180	837.0	837	3.0	3	280	2	3	4	280	837.0	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	6	280	3.0	327	V7/IV	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	3
50220	60	837.0	837	1.0	1	280	2	3	4	280	837.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	6	280	3.0	327	V7/IV	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	1
50250	30	837.5	1675/2	0.5	1/2	280	2	3	4	280	837.5	A5	81	True	A	0	1/8	1.5	False	0	P1-Staff2	6	280	3.0	327	V7/IV	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	5
50280	30	838.0	838	0.5	1/2	280	2	3	4	280	838.0	G#5	80	True	G	1	1/4	2.0	True	2	P1-Staff2	6	280	3.0	327	V7/IV	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	#4
50280	60	838.0	838	1.0	1	280	2	3	4	280	838.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	6	280	3.0	327	V7/IV	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	1
50310	30	838.5	1677/2	0.5	1/2	280	2	3	4	280	838.5	A5	81	True	A	0	3/8	2.5	False	0	P1-Staff2	6	280	3.0	327	V7/IV	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	5
50340	30	839.0	839	0.5	1/2	280	2	3	4	280	839.0	G#5	80	True	G	1	1/2	3.0	True	3	P1-Staff2	6	280	3.0	327	V7/IV	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	#4
50340	60	839.0	839	1.0	1	280	2	3	4	280	839.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	6	280	3.0	327	V7/IV	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	1
50370	30	839.5	1679/2	0.5	1/2	280	2	3	4	280	839.5	A5	81	True	A	0	5/8	3.5	False	0	P1-Staff2	6	280	3.0	327	V7/IV	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	5
50400	60	840.0	840	1.0	1	281	2	3	4	281	840.0	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	6	281	3.0	328	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	5
50400	180	840.0	840	3.0	3	281	2	3	4	281	840.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	6	281	3.0	328	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
50400	180	840.0	840	3.0	3	281	2	3	4	281	840.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	6	281	3.0	328	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
50400	60	840.0	840	1.0	1	281	2	3	4	281	840.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	6	281	3.0	328	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
50460	120	841.0	841	2.0	2	281	2	3	4	281	841.0	G5	79	True	G	0	1/4	2.0	True	2	P1-Staff2	6	281	3.0	328	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
50460	60	841.0	841	1.0	1	281	2	3	4	281	841.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	6	281	3.0	328	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
50520	60	842.0	842	1.0	1	281	2	3	4	281	842.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	6	281	3.0	328	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
50580	120	843.0	843	2.0	2	282	2	3	4	282	843.0	G5	79	False	G	0	0	1.0	True	1	P1-Staff2	6	282	3.0	329	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
50580	180	843.0	843	3.0	3	282	2	3	4	282	843.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	6	282	3.0	329	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
50580	180	843.0	843	3.0	3	282	2	3	4	282	843.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	6	282	3.0	329	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
