onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2024	4	168.6667	506/3	0.3333	1/3	43	4	4	4	43	168.667	F#4	66	True	F	1	1/6	1.667	False	0	P1-Staff2	2	43	4.0	61	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
2028	4	169.0	169	0.3333	1/3	43	4	4	4	43	169.0	G#3	56	True	G	1	1/4	2.0	True	2	P1-Staff2	2	43	4.0	61	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
2032	4	169.3333	508/3	0.3333	1/3	43	4	4	4	43	169.333	D#4	63	True	D	1	1/3	2.333	False	0	P1-Staff2	2	43	4.0	61	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
2036	4	169.6667	509/3	0.3333	1/3	43	4	4	4	43	169.667	F#4	66	True	F	1	5/12	2.667	False	0	P1-Staff2	2	43	4.0	61	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
2040	4	170.0	170	0.3333	1/3	43	4	4	4	43	170.0	G#3	56	True	G	1	1/2	3.0	True	3	P1-Staff2	2	43	4.0	61	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
2044	4	170.3333	511/3	0.3333	1/3	43	4	4	4	43	170.333	D#4	63	True	D	1	7/12	3.333	False	0	P1-Staff2	2	43	4.0	61	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
2048	4	170.6667	512/3	0.3333	1/3	43	4	4	4	43	170.667	F#4	66	True	F	1	2/3	3.667	False	0	P1-Staff2	2	43	4.0	61	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
2052	9	171.0	171	0.75	3/4	43	4	4	4	43	171.0	G#4	68	True	G	1	3/4	4.0	True	4	P1-Staff2	2	43	4.0	61	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
2052	4	171.0	171	0.3333	1/3	43	4	4	4	43	171.0	G#3	56	True	G	1	3/4	4.0	True	4	P1-Staff2	2	43	4.0	61	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
2056	4	171.3333	514/3	0.3333	1/3	43	4	4	4	43	171.333	D#4	63	True	D	1	5/6	4.333	False	0	P1-Staff2	2	43	4.0	61	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
2060	4	171.6667	515/3	0.3333	1/3	43	4	4	4	43	171.667	F#4	66	True	F	1	11/12	4.667	False	0	P1-Staff2	2	43	4.0	61	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
2061	3	171.75	687/4	0.25	1/4	43	4	4	4	43	171.75	G#4	68	True	G	1	15/16	4.75	False	0	P1-Staff2	2	43	4.0	61	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
2064	24	172.0	172	2.0	2	44	4	4	4	44	172.0	G#4	68	True	G	1	0	1.0	True	1	P1-Staff2	2	44	2.0	62	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
2064	4	172.0	172	0.3333	1/3	44	4	4	4	44	172.0	G#3	56	True	G	1	0	1.0	True	1	P1-Staff2	2	44	2.0	62	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
2064	24	172.0	172	2.0	2	44	4	4	4	44	172.0	C#2	37	True	C	1	0	1.0	True	1	P1-Staff2	1	44	2.0	62	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
2064	24	172.0	172	2.0	2	44	4	4	4	44	172.0	C#3	49	True	C	1	0	1.0	True	1	P1-Staff2	1	44	2.0	62	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
2068	4	172.3333	517/3	0.3333	1/3	44	4	4	4	44	172.333	C#4	61	True	C	1	1/12	1.333	False	0	P1-Staff2	2	44	2.0	62	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
2072	4	172.6667	518/3	0.3333	1/3	44	4	4	4	44	172.667	E4	64	True	E	0	1/6	1.667	False	0	P1-Staff2	2	44	2.0	62	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
2076	4	173.0	173	0.3333	1/3	44	4	4	4	44	173.0	G#3	56	True	G	1	1/4	2.0	True	2	P1-Staff2	2	44	2.0	62	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
2080	4	173.3333	520/3	0.3333	1/3	44	4	4	4	44	173.333	C#4	61	True	C	1	1/3	2.333	False	0	P1-Staff2	2	44	2.0	62	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
2084	4	173.6667	521/3	0.3333	1/3	44	4	4	4	44	173.667	E4	64	True	E	0	5/12	2.667	False	0	P1-Staff2	2	44	2.0	62	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
2088	24	174.0	174	2.0	2	44	4	4	4	44	174.0	A4	69	True	A	0	1/2	3.0	True	3	P1-Staff2	2	44	2.0	63	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True	4
2088	4	174.0	174	0.3333	1/3	44	4	4	4	44	174.0	A3	57	True	A	0	1/2	3.0	True	3	P1-Staff2	2	44	2.0	63	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True	4
2088	24	174.0	174	2.0	2	44	4	4	4	44	174.0	F#1	30	True	F	1	1/2	3.0	True	3	P1-Staff2	1	44	2.0	63	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True	2
2088	24	174.0	174	2.0	2	44	4	4	4	44	174.0	F#2	42	True	F	1	1/2	3.0	True	3	P1-Staff2	1	44	2.0	63	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True	2
2092	4	174.3333	523/3	0.3333	1/3	44	4	4	4	44	174.333	C#4	61	True	C	1	7/12	3.333	False	0	P1-Staff2	2	44	2.0	63	ii	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True	6
2096	4	174.6667	524/3	0.3333	1/3	44	4	4	4	44	174.667	F#4	66	True	F	1	2/3	3.667	False	0	P1-Staff2	2	44	2.0	63	ii	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True	2
2100	4	175.0	175	0.3333	1/3	44	4	4	4	44	175.0	A3	57	True	A	0	3/4	4.0	True	4	P1-Staff2	2	44	2.0	63	ii	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True	4
2104	4	175.3333	526/3	0.3333	1/3	44	4	4	4	44	175.333	C#4	61	True	C	1	5/6	4.333	False	0	P1-Staff2	2	44	2.0	63	ii	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True	6
2108	4	175.6667	527/3	0.3333	1/3	44	4	4	4	44	175.667	F#4	66	True	F	1	11/12	4.667	False	0	P1-Staff2	2	44	2.0	63	ii	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True	2
2112	24	176.0	176	2.0	2	45	4	4	4	45	176.0	G#4	68	True	G	1	0	1.0	True	1	P1-Staff2	2	45	2.0	64	Cad	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	3
2112	4	176.0	176	0.3333	1/3	45	4	4	4	45	176.0	G#3	56	True	G	1	0	1.0	True	1	P1-Staff2	2	45	2.0	64	Cad	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	3
2112	24	176.0	176	2.0	2	45	4	4	4	45	176.0	B1	35	True	B	0	0	1.0	True	1	P1-Staff2	1	45	2.0	64	Cad	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	5
2112	24	176.0	176	2.0	2	45	4	4	4	45	176.0	B2	47	True	B	0	0	1.0	True	1	P1-Staff2	1	45	2.0	64	Cad	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	5
2116	4	176.3333	529/3	0.3333	1/3	45	4	4	4	45	176.333	B3	59	True	B	0	1/12	1.333	False	0	P1-Staff2	2	45	2.0	64	Cad	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	5
2120	4	176.6667	530/3	0.3333	1/3	45	4	4	4	45	176.667	E4	64	True	E	0	1/6	1.667	False	0	P1-Staff2	2	45	2.0	64	Cad	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	1
2124	4	177.0	177	0.3333	1/3	45	4	4	4	45	177.0	G#3	56	True	G	1	1/4	2.0	True	2	P1-Staff2	2	45	2.0	64	Cad	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	3
2128	4	177.3333	532/3	0.3333	1/3	45	4	4	4	45	177.333	B3	59	True	B	0	1/3	2.333	False	0	P1-Staff2	2	45	2.0	64	Cad	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	5
2132	4	177.6667	533/3	0.3333	1/3	45	4	4	4	45	177.667	E4	64	True	E	0	5/12	2.667	False	0	P1-Staff2	2	45	2.0	64	Cad	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	1
2136	12	178.0	178	1.0	1	45	4	4	4	45	178.0	F#4	66	True	F	1	1/2	3.0	True	3	P1-Staff2	2	45	2.0	65	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
2136	4	178.0	178	0.3333	1/3	45	4	4	4	45	178.0	A3	57	True	A	0	1/2	3.0	True	3	P1-Staff2	2	45	2.0	65	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
2136	24	178.0	178	2.0	2	45	4	4	4	45	178.0	B1	35	True	B	0	1/2	3.0	True	3	P1-Staff2	1	45	2.0	65	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
2136	24	178.0	178	2.0	2	45	4	4	4	45	178.0	B2	47	True	B	0	1/2	3.0	True	3	P1-Staff2	1	45	2.0	65	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
2140	4	178.3333	535/3	0.3333	1/3	45	4	4	4	45	178.333	B3	59	True	B	0	7/12	3.333	False	0	P1-Staff2	2	45	2.0	65	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
2144	4	178.6667	536/3	0.3333	1/3	45	4	4	4	45	178.667	D#4	63	True	D	1	2/3	3.667	False	0	P1-Staff2	2	45	2.0	65	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
2148	12	179.0	179	1.0	1	45	4	4	4	45	179.0	B4	71	True	B	0	3/4	4.0	True	4	P1-Staff2	2	45	2.0	65	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
2148	4	179.0	179	0.3333	1/3	45	4	4	4	45	179.0	A3	57	True	A	0	3/4	4.0	True	4	P1-Staff2	2	45	2.0	65	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
2152	4	179.3333	538/3	0.3333	1/3	45	4	4	4	45	179.333	B3	59	True	B	0	5/6	4.333	False	0	P1-Staff2	2	45	2.0	65	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
2156	4	179.6667	539/3	0.3333	1/3	45	4	4	4	45	179.667	D#4	63	True	D	1	11/12	4.667	False	0	P1-Staff2	2	45	2.0	65	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
2160	12	180.0	180	1.0	1	46	4	4	4	46	180.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	2	46	4.0	66	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
2160	4	180.0	180	0.3333	1/3	46	4	4	4	46	180.0	G#3	56	True	G	1	0	1.0	True	1	P1-Staff2	2	46	4.0	66	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
2160	48	180.0	180	4.0	4	46	4	4	4	46	180.0	E2	40	True	E	0	0	1.0	True	1	P1-Staff2	1	46	4.0	66	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
2160	48	180.0	180	4.0	4	46	4	4	4	46	180.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	46	4.0	66	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
2164	4	180.3333	541/3	0.3333	1/3	46	4	4	4	46	180.333	B3	59	True	B	0	1/12	1.333	False	0	P1-Staff2	2	46	4.0	66	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
2168	4	180.6667	542/3	0.3333	1/3	46	4	4	4	46	180.667	E4	64	True	E	0	1/6	1.667	False	0	P1-Staff2	2	46	4.0	66	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
2172	4	181.0	181	0.3333	1/3	46	4	4	4	46	181.0	B3	59	True	B	0	1/4	2.0	True	2	P1-Staff2	2	46	4.0	66	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
2176	4	181.3333	544/3	0.3333	1/3	46	4	4	4	46	181.333	E4	64	True	E	0	1/3	2.333	False	0	P1-Staff2	2	46	4.0	66	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
2180	4	181.6667	545/3	0.3333	1/3	46	4	4	4	46	181.667	G#4	68	True	G	1	5/12	2.667	False	0	P1-Staff2	2	46	4.0	66	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
2184	4	182.0	182	0.3333	1/3	46	4	4	4	46	182.0	B3	59	True	B	0	1/2	3.0	True	3	P1-Staff2	2	46	4.0	66	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
2188	4	182.3333	547/3	0.3333	1/3	46	4	4	4	46	182.333	E4	64	True	E	0	7/12	3.333	False	0	P1-Staff2	2	46	4.0	66	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
2192	4	182.6667	548/3	0.3333	1/3	46	4	4	4	46	182.667	G#4	68	True	G	1	2/3	3.667	False	0	P1-Staff2	2	46	4.0	66	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
2196	9	183.0	183	0.75	3/4	46	4	4	4	46	183.0	B4	71	True	B	0	3/4	4.0	True	4	P1-Staff2	2	46	4.0	66	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
2196	4	183.0	183	0.3333	1/3	46	4	4	4	46	183.0	B3	59	True	B	0	3/4	4.0	True	4	P1-Staff2	2	46	4.0	66	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
2200	4	183.3333	550/3	0.3333	1/3	46	4	4	4	46	183.333	E4	64	True	E	0	5/6	4.333	False	0	P1-Staff2	2	46	4.0	66	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
2204	4	183.6667	551/3	0.3333	1/3	46	4	4	4	46	183.667	G#4	68	True	G	1	11/12	4.667	False	0	P1-Staff2	2	46	4.0	66	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
2205	3	183.75	735/4	0.25	1/4	46	4	4	4	46	183.75	B4	71	True	B	0	15/16	4.75	False	0	P1-Staff2	2	46	4.0	66	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
2208	36	184.0	184	3.0	3	47	4	4	4	47	184.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	2	47	4.0	67	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
2208	4	184.0	184	0.3333	1/3	47	4	4	4	47	184.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	2	47	4.0	67	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
2208	48	184.0	184	4.0	4	47	4	4	4	47	184.0	D#2	39	True	D	1	0	1.0	True	1	P1-Staff2	1	47	4.0	67	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
2208	48	184.0	184	4.0	4	47	4	4	4	47	184.0	D#3	51	True	D	1	0	1.0	True	1	P1-Staff2	1	47	4.0	67	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
2212	4	184.3333	553/3	0.3333	1/3	47	4	4	4	47	184.333	F#4	66	True	F	1	1/12	1.333	False	0	P1-Staff2	2	47	4.0	67	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
2216	4	184.6667	554/3	0.3333	1/3	47	4	4	4	47	184.667	A4	69	True	A	0	1/6	1.667	False	0	P1-Staff2	2	47	4.0	67	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
2220	4	185.0	185	0.3333	1/3	47	4	4	4	47	185.0	B3	59	True	B	0	1/4	2.0	True	2	P1-Staff2	2	47	4.0	67	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
2224	4	185.3333	556/3	0.3333	1/3	47	4	4	4	47	185.333	F#4	66	True	F	1	1/3	2.333	False	0	P1-Staff2	2	47	4.0	67	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
2228	4	185.6667	557/3	0.3333	1/3	47	4	4	4	47	185.667	A4	69	True	A	0	5/12	2.667	False	0	P1-Staff2	2	47	4.0	67	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
2232	4	186.0	186	0.3333	1/3	47	4	4	4	47	186.0	B3	59	True	B	0	1/2	3.0	True	3	P1-Staff2	2	47	4.0	67	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
2236	4	186.3333	559/3	0.3333	1/3	47	4	4	4	47	186.333	F#4	66	True	F	1	7/12	3.333	False	0	P1-Staff2	2	47	4.0	67	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
2240	4	186.6667	560/3	0.3333	1/3	47	4	4	4	47	186.667	A4	69	True	A	0	2/3	3.667	False	0	P1-Staff2	2	47	4.0	67	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
2244	9	187.0	187	0.75	3/4	47	4	4	4	47	187.0	B4	71	True	B	0	3/4	4.0	True	4	P1-Staff2	2	47	4.0	67	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
2244	4	187.0	187	0.3333	1/3	47	4	4	4	47	187.0	B3	59	True	B	0	3/4	4.0	True	4	P1-Staff2	2	47	4.0	67	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
2248	4	187.3333	562/3	0.3333	1/3	47	4	4	4	47	187.333	F#4	66	True	F	1	5/6	4.333	False	0	P1-Staff2	2	47	4.0	67	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
2252	4	187.6667	563/3	0.3333	1/3	47	4	4	4	47	187.667	A4	69	True	A	0	11/12	4.667	False	0	P1-Staff2	2	47	4.0	67	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
2253	3	187.75	751/4	0.25	1/4	47	4	4	4	47	187.75	B4	71	True	B	0	15/16	4.75	False	0	P1-Staff2	2	47	4.0	67	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
2256	24	188.0	188	2.0	2	48	4	4	4	48	188.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	2	48	2.0	68	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
2256	4	188.0	188	0.3333	1/3	48	4	4	4	48	188.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	2	48	2.0	68	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
2256	24	188.0	188	2.0	2	48	4	4	4	48	188.0	E2	40	True	E	0	0	1.0	True	1	P1-Staff2	1	48	2.0	68	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
2256	24	188.0	188	2.0	2	48	4	4	4	48	188.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	48	2.0	68	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
2260	4	188.3333	565/3	0.3333	1/3	48	4	4	4	48	188.333	E4	64	True	E	0	1/12	1.333	False	0	P1-Staff2	2	48	2.0	68	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
2264	4	188.6667	566/3	0.3333	1/3	48	4	4	4	48	188.667	G#4	68	True	G	1	1/6	1.667	False	0	P1-Staff2	2	48	2.0	68	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
2268	4	189.0	189	0.3333	1/3	48	4	4	4	48	189.0	B3	59	True	B	0	1/4	2.0	True	2	P1-Staff2	2	48	2.0	68	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
2272	4	189.3333	568/3	0.3333	1/3	48	4	4	4	48	189.333	E4	64	True	E	0	1/3	2.333	False	0	P1-Staff2	2	48	2.0	68	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
2276	4	189.6667	569/3	0.3333	1/3	48	4	4	4	48	189.667	G#4	68	True	G	1	5/12	2.667	False	0	P1-Staff2	2	48	2.0	68	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
2280	12	190.0	190	1.0	1	48	4	4	4	48	190.0	B#4	72	True	B	1	1/2	3.0	True	3	P1-Staff2	2	48	1.0	69	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#7
2280	4	190.0	190	0.3333	1/3	48	4	4	4	48	190.0	B#3	60	True	B	1	1/2	3.0	True	3	P1-Staff2	2	48	1.0	69	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#7
2280	12	190.0	190	1.0	1	48	4	4	4	48	190.0	D#2	39	True	D	1	1/2	3.0	True	3	P1-Staff2	1	48	1.0	69	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
2280	12	190.0	190	1.0	1	48	4	4	4	48	190.0	D#3	51	True	D	1	1/2	3.0	True	3	P1-Staff2	1	48	1.0	69	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
2284	4	190.3333	571/3	0.3333	1/3	48	4	4	4	48	190.333	F#4	66	True	F	1	7/12	3.333	False	0	P1-Staff2	2	48	1.0	69	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
2288	4	190.6667	572/3	0.3333	1/3	48	4	4	4	48	190.667	G#4	68	True	G	1	2/3	3.667	False	0	P1-Staff2	2	48	1.0	69	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
2292	12	191.0	191	1.0	1	48	4	4	4	48	191.0	C#5	73	True	C	1	3/4	4.0	True	4	P1-Staff2	2	48	1.0	70	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
2292	4	191.0	191	0.3333	1/3	48	4	4	4	48	191.0	C#4	61	True	C	1	3/4	4.0	True	4	P1-Staff2	2	48	1.0	70	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
