onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2226	6	371.0	371	1.0	1	93	-4	2	2	93	185.5	C4	60	True	C	0	1/2	2.0	True	2	P1-Staff2	2	93	4.0	138	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
2232	6	372.0	372	1.0	1	93	-4	2	2	93	186.0	C4	60	True	C	0	3/4	2.5	False	0	P1-Staff2	2	93	4.0	138	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
2238	6	373.0	373	1.0	1	94	-4	2	2	94	186.5	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	2	94	4.0	139	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
2244	6	374.0	374	1.0	1	94	-4	2	2	94	187.0	C4	60	True	C	0	1/4	1.5	False	0	P1-Staff2	2	94	4.0	139	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
2250	6	375.0	375	1.0	1	94	-4	2	2	94	187.5	C4	60	True	C	0	1/2	2.0	True	2	P1-Staff2	2	94	4.0	139	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
2256	6	376.0	376	1.0	1	94	-4	2	2	94	188.0	C4	60	True	C	0	3/4	2.5	False	0	P1-Staff2	2	94	4.0	139	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
2262	6	377.0	377	1.0	1	95	-4	2	2	95	188.5	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	95	4.0	140	N	True	('D-', 'G-', 'B-')	D-	G-	2	major triad	(1, 6, 10)	f	f	-2	None	N	True	5
2262	6	377.0	377	1.0	1	95	-4	2	2	95	188.5	D-4	61	True	D	-1	0	1.0	True	1	P1-Staff2	1	95	4.0	140	N	True	('D-', 'G-', 'B-')	D-	G-	2	major triad	(1, 6, 10)	f	f	-2	None	N	True	6
2268	6	378.0	378	1.0	1	95	-4	2	2	95	189.0	C4	60	True	C	0	1/4	1.5	False	0	P1-Staff2	1	95	4.0	140	N	False	('D-', 'G-', 'B-')	D-	G-	2	major triad	(1, 6, 10)	f	f	-2	None	N	True	5
2268	6	378.0	378	1.0	1	95	-4	2	2	95	189.0	D-4	61	True	D	-1	1/4	1.5	False	0	P1-Staff2	1	95	4.0	140	N	False	('D-', 'G-', 'B-')	D-	G-	2	major triad	(1, 6, 10)	f	f	-2	None	N	True	6
2271	1	378.5	757/2	0.1667	1/6	95	-4	2	2	95	189.25	A-4	68	True	A	-1	3/8	1.75	False	0	P1-Staff2	2	95	4.0	140	N	False	('D-', 'G-', 'B-')	D-	G-	2	major triad	(1, 6, 10)	f	f	-2	None	N	True	3
2272	1	378.6667	1136/3	0.1667	1/6	95	-4	2	2	95	189.333	G-4	66	True	G	-1	5/12	1.833	False	0	P1-Staff2	2	95	4.0	140	N	False	('D-', 'G-', 'B-')	D-	G-	2	major triad	(1, 6, 10)	f	f	-2	None	N	True	b2
2273	1	378.8333	2273/6	0.1667	1/6	95	-4	2	2	95	189.417	F4	65	True	F	0	11/24	1.917	False	0	P1-Staff2	2	95	4.0	140	N	False	('D-', 'G-', 'B-')	D-	G-	2	major triad	(1, 6, 10)	f	f	-2	None	N	True	1
2274	6	379.0	379	1.0	1	95	-4	2	2	95	189.5	G-4	66	True	G	-1	1/2	2.0	True	2	P1-Staff2	2	95	4.0	140	N	False	('D-', 'G-', 'B-')	D-	G-	2	major triad	(1, 6, 10)	f	f	-2	None	N	True	b2
2274	6	379.0	379	1.0	1	95	-4	2	2	95	189.5	C4	60	True	C	0	1/2	2.0	True	2	P1-Staff2	1	95	4.0	140	N	False	('D-', 'G-', 'B-')	D-	G-	2	major triad	(1, 6, 10)	f	f	-2	None	N	True	5
2274	6	379.0	379	1.0	1	95	-4	2	2	95	189.5	D-4	61	True	D	-1	1/2	2.0	True	2	P1-Staff2	1	95	4.0	140	N	False	('D-', 'G-', 'B-')	D-	G-	2	major triad	(1, 6, 10)	f	f	-2	None	N	True	6
2280	6	380.0	380	1.0	1	95	-4	2	2	95	190.0	C4	60	True	C	0	3/4	2.5	False	0	P1-Staff2	1	95	4.0	140	N	False	('D-', 'G-', 'B-')	D-	G-	2	major triad	(1, 6, 10)	f	f	-2	None	N	True	5
2280	6	380.0	380	1.0	1	95	-4	2	2	95	190.0	D-4	61	True	D	-1	3/4	2.5	False	0	P1-Staff2	1	95	4.0	140	N	False	('D-', 'G-', 'B-')	D-	G-	2	major triad	(1, 6, 10)	f	f	-2	None	N	True	6
2286	6	381.0	381	1.0	1	96	-4	2	2	96	190.5	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	96	4.0	141	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	4
2286	6	381.0	381	1.0	1	96	-4	2	2	96	190.5	D-4	61	True	D	-1	0	1.0	True	1	P1-Staff2	1	96	4.0	141	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	6
2292	6	382.0	382	1.0	1	96	-4	2	2	96	191.0	B-3	58	True	B	-1	1/4	1.5	False	0	P1-Staff2	1	96	4.0	141	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	4
2292	6	382.0	382	1.0	1	96	-4	2	2	96	191.0	D-4	61	True	D	-1	1/4	1.5	False	0	P1-Staff2	1	96	4.0	141	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	6
2295	1	382.5	765/2	0.1667	1/6	96	-4	2	2	96	191.25	E-6	87	True	E	-1	3/8	1.75	False	0	P1-Staff2	2	96	4.0	141	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	7
2296	1	382.6667	1148/3	0.1667	1/6	96	-4	2	2	96	191.333	D-6	85	True	D	-1	5/12	1.833	False	0	P1-Staff2	2	96	4.0	141	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	6
2297	1	382.8333	2297/6	0.1667	1/6	96	-4	2	2	96	191.417	C6	84	True	C	0	11/24	1.917	False	0	P1-Staff2	2	96	4.0	141	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	5
2298	6	383.0	383	1.0	1	96	-4	2	2	96	191.5	D-6	85	True	D	-1	1/2	2.0	True	2	P1-Staff2	2	96	4.0	141	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	6
2298	6	383.0	383	1.0	1	96	-4	2	2	96	191.5	B-3	58	True	B	-1	1/2	2.0	True	2	P1-Staff2	1	96	4.0	141	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	4
2298	6	383.0	383	1.0	1	96	-4	2	2	96	191.5	D-4	61	True	D	-1	1/2	2.0	True	2	P1-Staff2	1	96	4.0	141	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	6
2304	6	384.0	384	1.0	1	96	-4	2	2	96	192.0	B-3	58	True	B	-1	3/4	2.5	False	0	P1-Staff2	1	96	4.0	141	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	4
2304	6	384.0	384	1.0	1	96	-4	2	2	96	192.0	D-4	61	True	D	-1	3/4	2.5	False	0	P1-Staff2	1	96	4.0	141	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	6
2310	6	385.0	385	1.0	1	97	-4	2	2	97	192.5	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	97	4.0	142	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
2310	6	385.0	385	1.0	1	97	-4	2	2	97	192.5	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	97	4.0	142	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
2316	6	386.0	386	1.0	1	97	-4	2	2	97	193.0	B-3	58	True	B	-1	1/4	1.5	False	0	P1-Staff2	1	97	4.0	142	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
2316	6	386.0	386	1.0	1	97	-4	2	2	97	193.0	C4	60	True	C	0	1/4	1.5	False	0	P1-Staff2	1	97	4.0	142	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
2319	1	386.5	773/2	0.1667	1/6	97	-4	2	2	97	193.25	F4	65	True	F	0	3/8	1.75	False	0	P1-Staff2	2	97	4.0	142	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	1
2320	1	386.6667	1160/3	0.1667	1/6	97	-4	2	2	97	193.333	E4	64	True	E	0	5/12	1.833	False	0	P1-Staff2	2	97	4.0	142	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
2321	1	386.8333	2321/6	0.1667	1/6	97	-4	2	2	97	193.417	D4	62	True	D	0	11/24	1.917	False	0	P1-Staff2	2	97	4.0	142	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#6
2322	6	387.0	387	1.0	1	97	-4	2	2	97	193.5	E4	64	True	E	0	1/2	2.0	True	2	P1-Staff2	2	97	4.0	142	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
2322	6	387.0	387	1.0	1	97	-4	2	2	97	193.5	B-3	58	True	B	-1	1/2	2.0	True	2	P1-Staff2	1	97	4.0	142	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
2322	6	387.0	387	1.0	1	97	-4	2	2	97	193.5	C4	60	True	C	0	1/2	2.0	True	2	P1-Staff2	1	97	4.0	142	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
2328	6	388.0	388	1.0	1	97	-4	2	2	97	194.0	B-3	58	True	B	-1	3/4	2.5	False	0	P1-Staff2	1	97	4.0	142	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
2328	6	388.0	388	1.0	1	97	-4	2	2	97	194.0	C4	60	True	C	0	3/4	2.5	False	0	P1-Staff2	1	97	4.0	142	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
2334	6	389.0	389	1.0	1	98	-4	2	2	98	194.5	A-3	56	True	A	-1	0	1.0	True	1	P1-Staff2	1	98	4.0	143	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
2334	6	389.0	389	1.0	1	98	-4	2	2	98	194.5	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	98	4.0	143	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
2340	6	390.0	390	1.0	1	98	-4	2	2	98	195.0	A-3	56	True	A	-1	1/4	1.5	False	0	P1-Staff2	1	98	4.0	143	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
2340	6	390.0	390	1.0	1	98	-4	2	2	98	195.0	C4	60	True	C	0	1/4	1.5	False	0	P1-Staff2	1	98	4.0	143	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
2343	1	390.5	781/2	0.1667	1/6	98	-4	2	2	98	195.25	D-6	85	True	D	-1	3/8	1.75	False	0	P1-Staff2	2	98	4.0	143	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	6
2344	1	390.6667	1172/3	0.1667	1/6	98	-4	2	2	98	195.333	C6	84	True	C	0	5/12	1.833	False	0	P1-Staff2	2	98	4.0	143	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
2345	1	390.8333	2345/6	0.1667	1/6	98	-4	2	2	98	195.417	B5	83	True	B	0	11/24	1.917	False	0	P1-Staff2	2	98	4.0	143	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	#4
2346	6	391.0	391	1.0	1	98	-4	2	2	98	195.5	C6	84	True	C	0	1/2	2.0	True	2	P1-Staff2	2	98	4.0	143	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
2346	6	391.0	391	1.0	1	98	-4	2	2	98	195.5	A-3	56	True	A	-1	1/2	2.0	True	2	P1-Staff2	1	98	4.0	143	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
2346	6	391.0	391	1.0	1	98	-4	2	2	98	195.5	C4	60	True	C	0	1/2	2.0	True	2	P1-Staff2	1	98	4.0	143	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
2352	6	392.0	392	1.0	1	98	-4	2	2	98	196.0	A-3	56	True	A	-1	3/4	2.5	False	0	P1-Staff2	1	98	4.0	143	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
2352	6	392.0	392	1.0	1	98	-4	2	2	98	196.0	C4	60	True	C	0	3/4	2.5	False	0	P1-Staff2	1	98	4.0	143	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
2358	6	393.0	393	1.0	1	99	-4	2	2	99	196.5	A-3	56	True	A	-1	0	1.0	True	1	P1-Staff2	1	99	4.0	144	V7/VII	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	f	E-	5	7	V7	True	3
2358	6	393.0	393	1.0	1	99	-4	2	2	99	196.5	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	99	4.0	144	V7/VII	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	f	E-	5	7	V7	True	4
2364	6	394.0	394	1.0	1	99	-4	2	2	99	197.0	A-3	56	True	A	-1	1/4	1.5	False	0	P1-Staff2	1	99	4.0	144	V7/VII	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	f	E-	5	7	V7	True	3
2364	6	394.0	394	1.0	1	99	-4	2	2	99	197.0	B-3	58	True	B	-1	1/4	1.5	False	0	P1-Staff2	1	99	4.0	144	V7/VII	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	f	E-	5	7	V7	True	4
2367	1	394.5	789/2	0.1667	1/6	99	-4	2	2	99	197.25	E-4	63	True	E	-1	3/8	1.75	False	0	P1-Staff2	2	99	4.0	144	V7/VII	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	f	E-	5	7	V7	True	7
2368	1	394.6667	1184/3	0.1667	1/6	99	-4	2	2	99	197.333	D4	62	True	D	0	5/12	1.833	False	0	P1-Staff2	2	99	4.0	144	V7/VII	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	f	E-	5	7	V7	True	#6
2369	1	394.8333	2369/6	0.1667	1/6	99	-4	2	2	99	197.417	C4	60	True	C	0	11/24	1.917	False	0	P1-Staff2	2	99	4.0	144	V7/VII	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	f	E-	5	7	V7	True	5
2370	6	395.0	395	1.0	1	99	-4	2	2	99	197.5	D4	62	True	D	0	1/2	2.0	True	2	P1-Staff2	2	99	4.0	144	V7/VII	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	f	E-	5	7	V7	True	#6
2370	6	395.0	395	1.0	1	99	-4	2	2	99	197.5	A-3	56	True	A	-1	1/2	2.0	True	2	P1-Staff2	1	99	4.0	144	V7/VII	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	f	E-	5	7	V7	True	3
2370	6	395.0	395	1.0	1	99	-4	2	2	99	197.5	B-3	58	True	B	-1	1/2	2.0	True	2	P1-Staff2	1	99	4.0	144	V7/VII	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	f	E-	5	7	V7	True	4
2376	6	396.0	396	1.0	1	99	-4	2	2	99	198.0	A-3	56	True	A	-1	3/4	2.5	False	0	P1-Staff2	1	99	4.0	144	V7/VII	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	f	E-	5	7	V7	True	3
2376	6	396.0	396	1.0	1	99	-4	2	2	99	198.0	B-3	58	True	B	-1	3/4	2.5	False	0	P1-Staff2	1	99	4.0	144	V7/VII	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	f	E-	5	7	V7	True	4
2382	6	397.0	397	1.0	1	100	-4	2	2	100	198.5	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	100	4.0	145	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
2382	6	397.0	397	1.0	1	100	-4	2	2	100	198.5	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	100	4.0	145	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
2382	6	397.0	397	1.0	1	100	-4	2	2	100	198.5	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	100	4.0	145	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
2388	6	398.0	398	1.0	1	100	-4	2	2	100	199.0	G3	55	True	G	0	1/4	1.5	False	0	P1-Staff2	1	100	4.0	145	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
2388	6	398.0	398	1.0	1	100	-4	2	2	100	199.0	B-3	58	True	B	-1	1/4	1.5	False	0	P1-Staff2	1	100	4.0	145	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
2388	6	398.0	398	1.0	1	100	-4	2	2	100	199.0	E4	64	True	E	0	1/4	1.5	False	0	P1-Staff2	1	100	4.0	145	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
2391	1	398.5	797/2	0.1667	1/6	100	-4	2	2	100	199.25	C6	84	True	C	0	3/8	1.75	False	0	P1-Staff2	2	100	4.0	145	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
2392	1	398.6667	1196/3	0.1667	1/6	100	-4	2	2	100	199.333	B-5	82	True	B	-1	5/12	1.833	False	0	P1-Staff2	2	100	4.0	145	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
2393	1	398.8333	2393/6	0.1667	1/6	100	-4	2	2	100	199.417	A5	81	True	A	0	11/24	1.917	False	0	P1-Staff2	2	100	4.0	145	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#3
2394	6	399.0	399	1.0	1	100	-4	2	2	100	199.5	B-5	82	True	B	-1	1/2	2.0	True	2	P1-Staff2	2	100	4.0	145	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
2394	6	399.0	399	1.0	1	100	-4	2	2	100	199.5	G3	55	True	G	0	1/2	2.0	True	2	P1-Staff2	1	100	4.0	145	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
2394	6	399.0	399	1.0	1	100	-4	2	2	100	199.5	B-3	58	True	B	-1	1/2	2.0	True	2	P1-Staff2	1	100	4.0	145	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
2394	6	399.0	399	1.0	1	100	-4	2	2	100	199.5	E4	64	True	E	0	1/2	2.0	True	2	P1-Staff2	1	100	4.0	145	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
2400	6	400.0	400	1.0	1	100	-4	2	2	100	200.0	G3	55	True	G	0	3/4	2.5	False	0	P1-Staff2	1	100	4.0	145	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
2400	6	400.0	400	1.0	1	100	-4	2	2	100	200.0	B-3	58	True	B	-1	3/4	2.5	False	0	P1-Staff2	1	100	4.0	145	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
2400	6	400.0	400	1.0	1	100	-4	2	2	100	200.0	E4	64	True	E	0	3/4	2.5	False	0	P1-Staff2	1	100	4.0	145	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
2406	6	401.0	401	1.0	1	101	-4	2	2	101	200.5	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	2	101	4.0	146	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
2406	6	401.0	401	1.0	1	101	-4	2	2	101	200.5	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	1	101	4.0	146	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
2406	6	401.0	401	1.0	1	101	-4	2	2	101	200.5	A-3	56	True	A	-1	0	1.0	True	1	P1-Staff2	1	101	4.0	146	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
2406	6	401.0	401	1.0	1	101	-4	2	2	101	200.5	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	101	4.0	146	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
2412	6	402.0	402	1.0	1	101	-4	2	2	101	201.0	A-4	68	True	A	-1	1/4	1.5	False	0	P1-Staff2	2	101	4.0	146	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
2418	6	403.0	403	1.0	1	101	-4	2	2	101	201.5	C5	72	True	C	0	1/2	2.0	True	2	P1-Staff2	2	101	4.0	146	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
2424	6	404.0	404	1.0	1	101	-4	2	2	101	202.0	F5	77	True	F	0	3/4	2.5	False	0	P1-Staff2	2	101	4.0	146	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
2430	9	405.0	405	1.5	3/2	102	-4	2	2	102	202.5	A-5	80	True	A	-1	0	1.0	True	1	P1-Staff2	2	102	4.0	147	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
2436	6	406.0	406	1.0	1	102	-4	2	2	102	203.0	F3	53	True	F	0	1/4	1.5	False	0	P1-Staff2	1	102	4.0	147	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
2436	6	406.0	406	1.0	1	102	-4	2	2	102	203.0	A-3	56	True	A	-1	1/4	1.5	False	0	P1-Staff2	1	102	4.0	147	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
2436	6	406.0	406	1.0	1	102	-4	2	2	102	203.0	C4	60	True	C	0	1/4	1.5	False	0	P1-Staff2	1	102	4.0	147	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
2439	1	406.5	813/2	0.1667	1/6	102	-4	2	2	102	203.25	G5	79	True	G	0	3/8	1.75	False	0	P1-Staff2	2	102	4.0	147	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	2
2440	1	406.6667	1220/3	0.1667	1/6	102	-4	2	2	102	203.333	F5	77	True	F	0	5/12	1.833	False	0	P1-Staff2	2	102	4.0	147	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
2441	1	406.8333	2441/6	0.1667	1/6	102	-4	2	2	102	203.417	E5	76	True	E	0	11/24	1.917	False	0	P1-Staff2	2	102	4.0	147	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	#7
2442	6	407.0	407	1.0	1	102	-4	2	2	102	203.5	F5	77	True	F	0	1/2	2.0	True	2	P1-Staff2	2	102	4.0	147	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
2442	6	407.0	407	1.0	1	102	-4	2	2	102	203.5	F3	53	True	F	0	1/2	2.0	True	2	P1-Staff2	1	102	4.0	147	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
2442	6	407.0	407	1.0	1	102	-4	2	2	102	203.5	A-3	56	True	A	-1	1/2	2.0	True	2	P1-Staff2	1	102	4.0	147	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
2442	6	407.0	407	1.0	1	102	-4	2	2	102	203.5	C4	60	True	C	0	1/2	2.0	True	2	P1-Staff2	1	102	4.0	147	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
2448	6	408.0	408	1.0	1	102	-4	2	2	102	204.0	F3	53	True	F	0	3/4	2.5	False	0	P1-Staff2	1	102	4.0	147	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
2448	6	408.0	408	1.0	1	102	-4	2	2	102	204.0	A-3	56	True	A	-1	3/4	2.5	False	0	P1-Staff2	1	102	4.0	147	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
