onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
104120	40	433.8333	2603/6	0.1667	1/6	217	-1	2	4	217	433.833	F5	77	True	F	0	5/24	1.833	False	0	P1-Staff2	2	217	2.0	347	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
104160	40	434.0	434	0.1667	1/6	217	-1	2	4	217	434.0	A5	81	True	A	0	1/4	2.0	True	2	P1-Staff2	2	217	2.0	347	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
104160	120	434.0	434	0.5	1/2	217	-1	2	4	217	434.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	217	2.0	347	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
104160	120	434.0	434	0.5	1/2	217	-1	2	4	217	434.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	1	217	2.0	347	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
104200	40	434.1667	2605/6	0.1667	1/6	217	-1	2	4	217	434.167	F5	77	True	F	0	7/24	2.167	False	0	P1-Staff2	2	217	2.0	347	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
104240	40	434.3333	1303/3	0.1667	1/6	217	-1	2	4	217	434.333	C5	72	True	C	0	1/3	2.333	False	0	P1-Staff2	2	217	2.0	347	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
104280	40	434.5	869/2	0.1667	1/6	217	-1	2	4	217	434.5	F5	77	True	F	0	3/8	2.5	False	0	P1-Staff2	2	217	2.0	347	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
104280	120	434.5	869/2	0.5	1/2	217	-1	2	4	217	434.5	F3	53	True	F	0	3/8	2.5	False	0	P1-Staff2	2	217	2.0	347	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
104320	40	434.6667	1304/3	0.1667	1/6	217	-1	2	4	217	434.667	C5	72	True	C	0	5/12	2.667	False	0	P1-Staff2	2	217	2.0	347	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
104360	40	434.8333	2609/6	0.1667	1/6	217	-1	2	4	217	434.833	A4	69	True	A	0	11/24	2.833	False	0	P1-Staff2	2	217	2.0	347	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
104400	40	435.0	435	0.1667	1/6	218	-1	2	4	218	435.0	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	2	218	1.0	348	viio7	True	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	4
104400	120	435.0	435	0.5	1/2	218	-1	2	4	218	435.0	D-4	61	True	D	-1	0	1.0	True	1	P1-Staff2	1	218	1.0	348	viio7	True	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	b6
104400	120	435.0	435	0.5	1/2	218	-1	2	4	218	435.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	218	1.0	348	viio7	True	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	7
104440	40	435.1667	2611/6	0.1667	1/6	218	-1	2	4	218	435.167	A4	69	True	A	0	1/24	1.167	False	0	P1-Staff2	2	218	1.0	348	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	3
104480	40	435.3333	1306/3	0.1667	1/6	218	-1	2	4	218	435.333	B-4	70	True	B	-1	1/12	1.333	False	0	P1-Staff2	2	218	1.0	348	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	4
104520	40	435.5	871/2	0.1667	1/6	218	-1	2	4	218	435.5	B-5	82	True	B	-1	1/8	1.5	False	0	P1-Staff2	2	218	1.0	348	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	4
104520	120	435.5	871/2	0.5	1/2	218	-1	2	4	218	435.5	F3	53	True	F	0	1/8	1.5	False	0	P1-Staff2	2	218	1.0	348	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	1
104560	40	435.6667	1307/3	0.1667	1/6	218	-1	2	4	218	435.667	A5	81	True	A	0	1/6	1.667	False	0	P1-Staff2	2	218	1.0	348	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	3
104600	40	435.8333	2615/6	0.1667	1/6	218	-1	2	4	218	435.833	B-5	82	True	B	-1	5/24	1.833	False	0	P1-Staff2	2	218	1.0	348	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	4
104640	40	436.0	436	0.1667	1/6	218	-1	2	4	218	436.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	2	218	1.0	349	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
104640	120	436.0	436	0.5	1/2	218	-1	2	4	218	436.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	218	1.0	349	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
104640	120	436.0	436	0.5	1/2	218	-1	2	4	218	436.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	1	218	1.0	349	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
104680	40	436.1667	2617/6	0.1667	1/6	218	-1	2	4	218	436.167	G#4	68	True	G	1	7/24	2.167	False	0	P1-Staff2	2	218	1.0	349	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	#2
104720	40	436.3333	1309/3	0.1667	1/6	218	-1	2	4	218	436.333	A4	69	True	A	0	1/3	2.333	False	0	P1-Staff2	2	218	1.0	349	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
104760	40	436.5	873/2	0.1667	1/6	218	-1	2	4	218	436.5	A5	81	True	A	0	3/8	2.5	False	0	P1-Staff2	2	218	1.0	349	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
104760	120	436.5	873/2	0.5	1/2	218	-1	2	4	218	436.5	F3	53	True	F	0	3/8	2.5	False	0	P1-Staff2	2	218	1.0	349	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
104800	40	436.6667	1310/3	0.1667	1/6	218	-1	2	4	218	436.667	G#5	80	True	G	1	5/12	2.667	False	0	P1-Staff2	2	218	1.0	349	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	#2
104840	40	436.8333	2621/6	0.1667	1/6	218	-1	2	4	218	436.833	A5	81	True	A	0	11/24	2.833	False	0	P1-Staff2	2	218	1.0	349	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
104880	40	437.0	437	0.1667	1/6	219	-1	2	4	219	437.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	6	219	0.5	350	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	2
104880	120	437.0	437	0.5	1/2	219	-1	2	4	219	437.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	219	0.5	350	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	4
104880	120	437.0	437	0.5	1/2	219	-1	2	4	219	437.0	D-4	61	True	D	-1	0	1.0	True	1	P1-Staff2	1	219	0.5	350	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	b6
104880	360	437.0	437	1.5	3/2	219	-1	2	4	219	437.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	6	219	0.5	350	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	1
104920	40	437.1667	2623/6	0.1667	1/6	219	-1	2	4	219	437.167	F#5	78	True	F	1	1/24	1.167	False	0	P1-Staff2	6	219	0.5	350	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	#1
104960	40	437.3333	1312/3	0.1667	1/6	219	-1	2	4	219	437.333	G5	79	True	G	0	1/12	1.333	False	0	P1-Staff2	6	219	0.5	350	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	2
105000	40	437.5	875/2	0.1667	1/6	219	-1	2	4	219	437.5	F4	65	True	F	0	1/8	1.5	False	0	P1-Staff2	6	219	0.5	351	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
105000	120	437.5	875/2	0.5	1/2	219	-1	2	4	219	437.5	A3	57	True	A	0	1/8	1.5	False	0	P1-Staff2	1	219	0.5	351	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
105000	120	437.5	875/2	0.5	1/2	219	-1	2	4	219	437.5	C4	60	True	C	0	1/8	1.5	False	0	P1-Staff2	1	219	0.5	351	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
105040	40	437.6667	1313/3	0.1667	1/6	219	-1	2	4	219	437.667	E5	76	True	E	0	1/6	1.667	False	0	P1-Staff2	6	219	0.5	351	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	7
105080	40	437.8333	2627/6	0.1667	1/6	219	-1	2	4	219	437.833	F5	77	True	F	0	5/24	1.833	False	0	P1-Staff2	6	219	0.5	351	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
105120	40	438.0	438	0.1667	1/6	219	-1	2	4	219	438.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	6	219	0.5	352	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	7
105120	120	438.0	438	0.5	1/2	219	-1	2	4	219	438.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	219	0.5	352	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	2
105120	120	438.0	438	0.5	1/2	219	-1	2	4	219	438.0	B-3	58	True	B	-1	1/4	2.0	True	2	P1-Staff2	1	219	0.5	352	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	4
105160	40	438.1667	2629/6	0.1667	1/6	219	-1	2	4	219	438.167	D#5	75	True	D	1	7/24	2.167	False	0	P1-Staff2	6	219	0.5	352	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	#6
105200	40	438.3333	1315/3	0.1667	1/6	219	-1	2	4	219	438.333	E5	76	True	E	0	1/3	2.333	False	0	P1-Staff2	6	219	0.5	352	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	7
105240	40	438.5	877/2	0.1667	1/6	219	-1	2	4	219	438.5	F4	65	True	F	0	3/8	2.5	False	0	P1-Staff2	6	219	0.5	353	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
105240	120	438.5	877/2	0.5	1/2	219	-1	2	4	219	438.5	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	6	219	0.5	353	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
105240	120	438.5	877/2	0.5	1/2	219	-1	2	4	219	438.5	F3	53	True	F	0	3/8	2.5	False	0	P1-Staff2	6	219	0.5	353	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
105280	40	438.6667	1316/3	0.1667	1/6	219	-1	2	4	219	438.667	E5	76	True	E	0	5/12	2.667	False	0	P1-Staff2	6	219	0.5	353	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	7
105320	40	438.8333	2633/6	0.1667	1/6	219	-1	2	4	219	438.833	F5	77	True	F	0	11/24	2.833	False	0	P1-Staff2	6	219	0.5	353	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
105360	40	439.0	439	0.1667	1/6	220	-1	2	4	220	439.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	6	220	2.0	354	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
105360	120	439.0	439	0.5	1/2	220	-1	2	4	220	439.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	6	220	2.0	354	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
105360	120	439.0	439	0.5	1/2	220	-1	2	4	220	439.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	6	220	2.0	354	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
105400	40	439.1667	2635/6	0.1667	1/6	220	-1	2	4	220	439.167	G5	79	True	G	0	1/24	1.167	False	0	P1-Staff2	6	220	2.0	354	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
105440	40	439.3333	1318/3	0.1667	1/6	220	-1	2	4	220	439.333	F5	77	True	F	0	1/12	1.333	False	0	P1-Staff2	6	220	2.0	354	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	1
105480	40	439.5	879/2	0.1667	1/6	220	-1	2	4	220	439.5	E5	76	True	E	0	1/8	1.5	False	0	P1-Staff2	6	220	2.0	354	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
105480	120	439.5	879/2	0.5	1/2	220	-1	2	4	220	439.5	E3	52	True	E	0	1/8	1.5	False	0	P1-Staff2	6	220	2.0	354	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
105480	120	439.5	879/2	0.5	1/2	220	-1	2	4	220	439.5	C3	48	True	C	0	1/8	1.5	False	0	P1-Staff2	6	220	2.0	354	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
105520	40	439.6667	1319/3	0.1667	1/6	220	-1	2	4	220	439.667	D5	74	True	D	0	1/6	1.667	False	0	P1-Staff2	6	220	2.0	354	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	6
105560	40	439.8333	2639/6	0.1667	1/6	220	-1	2	4	220	439.833	C5	72	True	C	0	5/24	1.833	False	0	P1-Staff2	6	220	2.0	354	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
105600	40	440.0	440	0.1667	1/6	220	-1	2	4	220	440.0	B4	71	True	B	0	1/4	2.0	True	2	P1-Staff2	6	220	2.0	354	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	#4
105640	40	440.1667	2641/6	0.1667	1/6	220	-1	2	4	220	440.167	D5	74	True	D	0	7/24	2.167	False	0	P1-Staff2	6	220	2.0	354	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	6
105680	40	440.3333	1321/3	0.1667	1/6	220	-1	2	4	220	440.333	C5	72	True	C	0	1/3	2.333	False	0	P1-Staff2	6	220	2.0	354	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
105720	40	440.5	881/2	0.1667	1/6	220	-1	2	4	220	440.5	B4	71	True	B	0	3/8	2.5	False	0	P1-Staff2	6	220	2.0	354	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	#4
105760	40	440.6667	1322/3	0.1667	1/6	220	-1	2	4	220	440.667	D5	74	True	D	0	5/12	2.667	False	0	P1-Staff2	6	220	2.0	354	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	6
105800	40	440.8333	2645/6	0.1667	1/6	220	-1	2	4	220	440.833	C5	72	True	C	0	11/24	2.833	False	0	P1-Staff2	6	220	2.0	354	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
105840	40	441.0	441	0.1667	1/6	221	-1	2	4	221	441.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	6	221	2.0	355	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
105840	120	441.0	441	0.5	1/2	221	-1	2	4	221	441.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	221	2.0	355	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
105840	120	441.0	441	0.5	1/2	221	-1	2	4	221	441.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	221	2.0	355	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
105840	120	441.0	441	0.5	1/2	221	-1	2	4	221	441.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	221	2.0	355	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
105880	40	441.1667	2647/6	0.1667	1/6	221	-1	2	4	221	441.167	A4	69	True	A	0	1/24	1.167	False	0	P1-Staff2	6	221	2.0	355	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
105920	40	441.3333	1324/3	0.1667	1/6	221	-1	2	4	221	441.333	C5	72	True	C	0	1/12	1.333	False	0	P1-Staff2	6	221	2.0	355	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
105960	40	441.5	883/2	0.1667	1/6	221	-1	2	4	221	441.5	F5	77	True	F	0	1/8	1.5	False	0	P1-Staff2	6	221	2.0	355	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
105960	120	441.5	883/2	0.5	1/2	221	-1	2	4	221	441.5	F3	53	True	F	0	1/8	1.5	False	0	P1-Staff2	6	221	2.0	355	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
106000	40	441.6667	1325/3	0.1667	1/6	221	-1	2	4	221	441.667	C5	72	True	C	0	1/6	1.667	False	0	P1-Staff2	6	221	2.0	355	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
106040	40	441.8333	2651/6	0.1667	1/6	221	-1	2	4	221	441.833	F5	77	True	F	0	5/24	1.833	False	0	P1-Staff2	6	221	2.0	355	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
106080	40	442.0	442	0.1667	1/6	221	-1	2	4	221	442.0	A5	81	True	A	0	1/4	2.0	True	2	P1-Staff2	6	221	2.0	355	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
106080	120	442.0	442	0.5	1/2	221	-1	2	4	221	442.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	1	221	2.0	355	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
106080	120	442.0	442	0.5	1/2	221	-1	2	4	221	442.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	221	2.0	355	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
106080	120	442.0	442	0.5	1/2	221	-1	2	4	221	442.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	1	221	2.0	355	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
106120	40	442.1667	2653/6	0.1667	1/6	221	-1	2	4	221	442.167	F5	77	True	F	0	7/24	2.167	False	0	P1-Staff2	6	221	2.0	355	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
106160	40	442.3333	1327/3	0.1667	1/6	221	-1	2	4	221	442.333	C5	72	True	C	0	1/3	2.333	False	0	P1-Staff2	6	221	2.0	355	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
106200	40	442.5	885/2	0.1667	1/6	221	-1	2	4	221	442.5	F5	77	True	F	0	3/8	2.5	False	0	P1-Staff2	6	221	2.0	355	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
106200	120	442.5	885/2	0.5	1/2	221	-1	2	4	221	442.5	F3	53	True	F	0	3/8	2.5	False	0	P1-Staff2	6	221	2.0	355	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
106240	40	442.6667	1328/3	0.1667	1/6	221	-1	2	4	221	442.667	C5	72	True	C	0	5/12	2.667	False	0	P1-Staff2	6	221	2.0	355	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
106280	40	442.8333	2657/6	0.1667	1/6	221	-1	2	4	221	442.833	A4	69	True	A	0	11/24	2.833	False	0	P1-Staff2	6	221	2.0	355	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
106320	40	443.0	443	0.1667	1/6	222	-1	2	4	222	443.0	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	6	222	1.0	356	viio7/ii	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7	True	4
106320	120	443.0	443	0.5	1/2	222	-1	2	4	222	443.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	222	1.0	356	viio7/ii	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7	True	2
106320	120	443.0	443	0.5	1/2	222	-1	2	4	222	443.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	222	1.0	356	viio7/ii	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7	True	4
106320	120	443.0	443	0.5	1/2	222	-1	2	4	222	443.0	C#4	61	True	C	1	0	1.0	True	1	P1-Staff2	1	222	1.0	356	viio7/ii	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7	True	#5
106320	120	443.0	443	0.5	1/2	222	-1	2	4	222	443.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	222	1.0	356	viio7/ii	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7	True	7
106360	40	443.1667	2659/6	0.1667	1/6	222	-1	2	4	222	443.167	A4	69	True	A	0	1/24	1.167	False	0	P1-Staff2	6	222	1.0	356	viio7/ii	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7	True	3
106400	40	443.3333	1330/3	0.1667	1/6	222	-1	2	4	222	443.333	B-4	70	True	B	-1	1/12	1.333	False	0	P1-Staff2	6	222	1.0	356	viio7/ii	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7	True	4
106440	40	443.5	887/2	0.1667	1/6	222	-1	2	4	222	443.5	B-5	82	True	B	-1	1/8	1.5	False	0	P1-Staff2	6	222	1.0	356	viio7/ii	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7	True	4
106440	120	443.5	887/2	0.5	1/2	222	-1	2	4	222	443.5	F3	53	True	F	0	1/8	1.5	False	0	P1-Staff2	6	222	1.0	356	viio7/ii	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7	True	1
106480	40	443.6667	1331/3	0.1667	1/6	222	-1	2	4	222	443.667	A5	81	True	A	0	1/6	1.667	False	0	P1-Staff2	6	222	1.0	356	viio7/ii	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7	True	3
106520	40	443.8333	2663/6	0.1667	1/6	222	-1	2	4	222	443.833	B-5	82	True	B	-1	5/24	1.833	False	0	P1-Staff2	6	222	1.0	356	viio7/ii	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7	True	4
106560	40	444.0	444	0.1667	1/6	222	-1	2	4	222	444.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	6	222	1.0	357	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	3
106560	120	444.0	444	0.5	1/2	222	-1	2	4	222	444.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	1	222	1.0	357	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	3
106560	120	444.0	444	0.5	1/2	222	-1	2	4	222	444.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	1	222	1.0	357	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
106560	120	444.0	444	0.5	1/2	222	-1	2	4	222	444.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	1	222	1.0	357	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	1
106600	40	444.1667	2665/6	0.1667	1/6	222	-1	2	4	222	444.167	G#4	68	True	G	1	7/24	2.167	False	0	P1-Staff2	6	222	1.0	357	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	#2
106640	40	444.3333	1333/3	0.1667	1/6	222	-1	2	4	222	444.333	A4	69	True	A	0	1/3	2.333	False	0	P1-Staff2	6	222	1.0	357	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	3
