onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
672	2	168.0	74	2	D	0	1.0	1	True	4	4	1	2	1/8	True	-2	19	43	19	19b	5	168	False	True	PAC	PAC	}{	True	227		i|PAC}{		g	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
673	1	168.25	62	2	D	0	1.25	0	False	4	4	1	3	1/16	True	-2	19	43	19	19b	4	673/4	False	False				False	227		i|PAC}{		g	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
674	1	168.5	65	-1	F	0	1.5	0	False	4	4	1	3	1/16	True	-2	19	43	19	19b	4	337/2	False	False				False	227		i|PAC}{		g	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
674	2	168.5	74	2	D	0	1.5	0	False	4	4	1	1	1/8	True	-2	19	43	19	19b	5	337/2	False	False				False	227		i|PAC}{		g	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
674	2	168.5	77	-1	F	0	1.5	0	False	4	4	1	1	1/8	True	-2	19	43	19	19b	5	337/2	False	False				False	227		i|PAC}{		g	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
675	1	168.75	69	3	A	0	1.75	0	False	4	4	1	3	1/16	True	-2	19	43	19	19b	4	675/4	False	False				False	227		i|PAC}{		g	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
676	4	169.0	43	1	G	0	2.0	2	True	4	4	2	1	1/4	True	-2	19	43	19	19b	2	169	False	True				False	228		iv	iio6	g	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
676	1	169.0	77	-1	F	0	2.0	2	True	4	4	1	1	1/16	False	-2	19	43	19	19b	5	169	False	True				False	228		iv	iio6	g	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-2	-3	-3	3	False	False	False
677	1	169.25	70	-2	B	-1	2.25	0	False	4	4	1	1	1/16	True	-2	19	43	19	19b	4	677/4	False	False				False	228		iv	iio6	g	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-3	-4	-4	6	True	False	False
678	1	169.5	76	4	E	0	2.5	0	False	4	4	1	1	1/16	True	-2	19	43	19	19b	5	339/2	False	False				False	228		iv	iio6	g	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	3	2	2	2	False	False	False
679	1	169.75	74	2	D	0	2.75	0	False	4	4	1	1	1/16	True	-2	19	43	19	19b	5	679/4	False	False				False	228		iv	iio6	g	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	1	0	0	1	True	False	False
680	2	170.0	57	3	A	0	3.0	3	True	4	4	2	1	1/8	True	-2	19	43	19	19b	3	170	False	True				False	229		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
680	1	170.0	73	7	C	1	3.0	3	True	4	4	1	1	1/16	True	-2	19	43	19	19b	5	170	False	True				False	229		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	6	5	5	#7	True	False	False
681	1	170.25	69	3	A	0	3.25	0	False	4	4	1	1	1/16	True	-2	19	43	19	19b	4	681/4	False	False				False	229		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
682	2	170.5	58	-2	B	-1	3.5	0	False	4	4	2	1	1/8	True	-2	19	43	19	19b	3	341/2	False	True				False	230		iv6		g	v		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	v	v, minor	iv		v	v	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-3	-4	-4	6	True	False	True
682	1	170.5	67	1	G	0	3.5	0	False	4	4	1	1	1/16	True	-2	19	43	19	19b	4	341/2	False	True				False	230		iv6		g	v		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	v	v, minor	iv		v	v	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	0	-1	-1	4	True	True	False
683	1	170.75	74	2	D	0	3.75	0	False	4	4	1	1	1/16	True	-2	19	43	19	19b	5	683/4	False	False				False	230		iv6		g	v		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	v	v, minor	iv		v	v	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	1	0	0	1	True	False	False
684	2	171.0	57	3	A	0	4.0	4	True	4	4	2	1	1/8	True	-2	19	43	19	19b	3	171	False	True				False	231		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
684	1	171.0	73	7	C	1	4.0	4	True	4	4	1	1	1/16	True	-2	19	43	19	19b	5	171	False	True				False	231		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	6	5	5	#7	True	False	False
685	1	171.25	69	3	A	0	4.25	0	False	4	4	1	1	1/16	True	-2	19	43	19	19b	4	685/4	False	False				False	231		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
686	2	171.5	55	1	G	0	4.5	0	False	4	4	2	1	1/8	True	-2	19	43	19	19b	3	343/2	False	True				False	232		iv		g	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
686	1	171.5	70	-2	B	-1	4.5	0	False	4	4	1	1	1/16	True	-2	19	43	19	19b	4	343/2	False	True				False	232		iv		g	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-3	-4	-4	6	True	False	False
687	1	171.75	74	2	D	0	4.75	0	False	4	4	1	1	1/16	True	-2	19	43	19	19b	5	687/4	False	False				False	232		iv		g	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	1	0	0	1	True	False	False
688	1	172.0	55	1	G	0	1.0	1	True	4	4	2	1	1/16	False	-2	20	44	20	20b	3	172	False	True				False	233		#viio64		g	v		#viio64	#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	v	v, minor	#vii		v	v	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		1	2	2	7	1	C#	G	D	D	diminished triad	2	True	True	True	True	True	0	-1	-1	4	True	False	True
688	2	172.0	73	7	C	1	1.0	1	True	4	4	1	1	1/8	True	-2	20	44	20	20b	5	172	False	True				False	233		#viio64		g	v		#viio64	#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	v	v, minor	#vii		v	v	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		1	2	2	7	1	C#	G	D	D	diminished triad	2	True	True	True	True	True	6	5	5	#7	True	True	False
688	2	172.0	76	4	E	0	1.0	1	True	4	4	1	1	1/8	True	-2	20	44	20	20b	5	172	False	True				False	233		#viio64		g	v		#viio64	#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	v	v, minor	#vii		v	v	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		1	2	2	7	1	C#	G	D	D	diminished triad	2	True	True	True	True	True	3	2	2	2	True	False	False
689	1	172.25	62	2	D	0	1.25	0	False	4	4	2	1	1/16	True	-2	20	44	20	20b	4	689/4	False	False				False	233		#viio64		g	v		#viio64	#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	v	v, minor	#vii		v	v	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		1	2	2	7	1	C#	G	D	D	diminished triad	2	True	True	True	True	True	1	0	0	1	False	False	False
690	1	172.5	65	-1	F	0	1.5	0	False	4	4	2	1	1/16	True	-2	20	44	20	20b	4	345/2	False	True				False	234		i6		g	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		1	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-2	-3	-3	3	True	False	True
690	2	172.5	74	2	D	0	1.5	0	False	4	4	1	1	1/8	True	-2	20	44	20	20b	5	345/2	False	True				False	234		i6		g	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		1	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	1	0	0	1	True	True	False
690	2	172.5	77	-1	F	0	1.5	0	False	4	4	1	1	1/8	True	-2	20	44	20	20b	5	345/2	False	True				False	234		i6		g	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		1	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-2	-3	-3	3	True	False	True
691	1	172.75	69	3	A	0	1.75	0	False	4	4	2	1	1/16	True	-2	20	44	20	20b	4	691/4	False	False				False	234		i6		g	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		1	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	2	1	1	5	True	False	False
692	4	173.0	43	1	G	0	2.0	2	True	4	4	2	1	1/4	True	-2	20	44	20	20b	2	173	False	True				False	235		iv	iio6	g	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
692	1	173.0	77	-1	F	0	2.0	2	True	4	4	1	1	1/16	False	-2	20	44	20	20b	5	173	False	True				False	235		iv	iio6	g	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-2	-3	-3	3	False	False	False
693	1	173.25	70	-2	B	-1	2.25	0	False	4	4	1	1	1/16	True	-2	20	44	20	20b	4	693/4	False	False				False	235		iv	iio6	g	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-3	-4	-4	6	True	False	False
694	1	173.5	76	4	E	0	2.5	0	False	4	4	1	1	1/16	True	-2	20	44	20	20b	5	347/2	False	False				False	235		iv	iio6	g	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	3	2	2	2	False	False	False
695	1	173.75	74	2	D	0	2.75	0	False	4	4	1	1	1/16	True	-2	20	44	20	20b	5	695/4	False	False				False	235		iv	iio6	g	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	1	0	0	1	True	False	False
696	2	174.0	57	3	A	0	3.0	3	True	4	4	2	1	1/8	True	-2	20	44	20	20b	3	174	False	True				False	236		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
696	1	174.0	73	7	C	1	3.0	3	True	4	4	1	1	1/16	True	-2	20	44	20	20b	5	174	False	True				False	236		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	6	5	5	#7	True	False	False
697	1	174.25	69	3	A	0	3.25	0	False	4	4	1	1	1/16	True	-2	20	44	20	20b	4	697/4	False	False				False	236		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
698	2	174.5	58	-2	B	-1	3.5	0	False	4	4	2	1	1/8	True	-2	20	44	20	20b	3	349/2	False	True				False	237		iv6		g	v		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	v	v, minor	iv		v	v	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-3	-4	-4	6	True	False	True
698	1	174.5	67	1	G	0	3.5	0	False	4	4	1	1	1/16	True	-2	20	44	20	20b	4	349/2	False	True				False	237		iv6		g	v		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	v	v, minor	iv		v	v	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	0	-1	-1	4	True	True	False
699	1	174.75	74	2	D	0	3.75	0	False	4	4	1	1	1/16	True	-2	20	44	20	20b	5	699/4	False	False				False	237		iv6		g	v		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	v	v, minor	iv		v	v	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	1	0	0	1	True	False	False
700	2	175.0	57	3	A	0	4.0	4	True	4	4	2	1	1/8	True	-2	20	44	20	20b	3	175	False	True				False	238		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
700	1	175.0	73	7	C	1	4.0	4	True	4	4	1	1	1/16	True	-2	20	44	20	20b	5	175	False	True				False	238		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	6	5	5	#7	True	False	False
701	1	175.25	69	3	A	0	4.25	0	False	4	4	1	1	1/16	True	-2	20	44	20	20b	4	701/4	False	False				False	238		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
702	2	175.5	55	1	G	0	4.5	0	False	4	4	2	1	1/8	True	-2	20	44	20	20b	3	351/2	False	True				False	239		iv		g	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
702	1	175.5	70	-2	B	-1	4.5	0	False	4	4	1	1	1/16	True	-2	20	44	20	20b	4	351/2	False	True				False	239		iv		g	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-3	-4	-4	6	True	False	False
703	1	175.75	74	2	D	0	4.75	0	False	4	4	1	1	1/16	True	-2	20	44	20	20b	5	703/4	False	False				False	239		iv		g	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	1	0	0	1	True	False	False
704	1	176.0	55	1	G	0	1.0	1	True	4	4	2	1	1/16	False	-2	21	45	21	21b	3	176	False	True				False	240		#viio64		g	v		#viio64	#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	v	v, minor	#vii		v	v	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		1	2	2	7	1	C#	G	D	D	diminished triad	2	True	True	True	True	True	0	-1	-1	4	True	False	True
704	2	176.0	73	7	C	1	1.0	1	True	4	4	1	1	1/8	True	-2	21	45	21	21b	5	176	False	True				False	240		#viio64		g	v		#viio64	#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	v	v, minor	#vii		v	v	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		1	2	2	7	1	C#	G	D	D	diminished triad	2	True	True	True	True	True	6	5	5	#7	True	True	False
704	2	176.0	76	4	E	0	1.0	1	True	4	4	1	1	1/8	True	-2	21	45	21	21b	5	176	False	True				False	240		#viio64		g	v		#viio64	#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	v	v, minor	#vii		v	v	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		1	2	2	7	1	C#	G	D	D	diminished triad	2	True	True	True	True	True	3	2	2	2	True	False	False
705	1	176.25	62	2	D	0	1.25	0	False	4	4	2	1	1/16	True	-2	21	45	21	21b	4	705/4	False	False				False	240		#viio64		g	v		#viio64	#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	v	v, minor	#vii		v	v	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		1	2	2	7	1	C#	G	D	D	diminished triad	2	True	True	True	True	True	1	0	0	1	False	False	False
706	1	176.5	65	-1	F	0	1.5	0	False	4	4	2	1	1/16	True	-2	21	45	21	21b	4	353/2	False	True				False	241		i6		g	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		1	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-2	-3	-3	3	True	False	True
706	2	176.5	74	2	D	0	1.5	0	False	4	4	1	1	1/8	True	-2	21	45	21	21b	5	353/2	False	True				False	241		i6		g	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		1	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	1	0	0	1	True	True	False
706	2	176.5	77	-1	F	0	1.5	0	False	4	4	1	1	1/8	True	-2	21	45	21	21b	5	353/2	False	True				False	241		i6		g	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		1	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-2	-3	-3	3	True	False	True
707	1	176.75	69	3	A	0	1.75	0	False	4	4	2	1	1/16	True	-2	21	45	21	21b	4	707/4	False	False				False	241		i6		g	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		1	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	2	1	1	5	True	False	False
708	4	177.0	43	1	G	0	2.0	2	True	4	4	2	1	1/4	True	-2	21	45	21	21b	2	177	False	True				False	242		iv	iio6	g	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
708	1	177.0	77	-1	F	0	2.0	2	True	4	4	1	1	1/16	False	-2	21	45	21	21b	5	177	False	True				False	242		iv	iio6	g	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-2	-3	-3	3	False	False	False
709	1	177.25	70	-2	B	-1	2.25	0	False	4	4	1	1	1/16	True	-2	21	45	21	21b	4	709/4	False	False				False	242		iv	iio6	g	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-3	-4	-4	6	True	False	False
710	1	177.5	76	4	E	0	2.5	0	False	4	4	1	1	1/16	True	-2	21	45	21	21b	5	355/2	False	False				False	242		iv	iio6	g	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	3	2	2	2	False	False	False
711	1	177.75	74	2	D	0	2.75	0	False	4	4	1	1	1/16	True	-2	21	45	21	21b	5	711/4	False	False				False	242		iv	iio6	g	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	1	0	0	1	True	False	False
712	2	178.0	57	3	A	0	3.0	3	True	4	4	2	1	1/8	True	-2	21	45	21	21b	3	178	False	True				False	243		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
712	1	178.0	73	7	C	1	3.0	3	True	4	4	1	1	1/16	True	-2	21	45	21	21b	5	178	False	True				False	243		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	6	5	5	#7	True	False	False
713	1	178.25	69	3	A	0	3.25	0	False	4	4	1	1	1/16	True	-2	21	45	21	21b	4	713/4	False	False				False	243		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
714	2	178.5	58	-2	B	-1	3.5	0	False	4	4	2	1	1/8	True	-2	21	45	21	21b	3	357/2	False	True				False	244		iv6		g	v		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	v	v, minor	iv		v	v	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-3	-4	-4	6	True	False	True
714	1	178.5	67	1	G	0	3.5	0	False	4	4	1	1	1/16	True	-2	21	45	21	21b	4	357/2	False	True				False	244		iv6		g	v		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	v	v, minor	iv		v	v	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	0	-1	-1	4	True	True	False
715	1	178.75	74	2	D	0	3.75	0	False	4	4	1	1	1/16	True	-2	21	45	21	21b	5	715/4	False	False				False	244		iv6		g	v		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	v	v, minor	iv		v	v	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	1	0	0	1	True	False	False
