onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2272	4	189.333	70	-2	B	-1	2.333	0	False	12	8	1	1	1/8	True	-3	18	48	18	18b	4	284	False	False				False	167		V7	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-2	-3	-3	3	False	False	False
2276	4	189.667	69	3	A	0	2.667	0	False	12	8	1	1	1/8	True	-3	18	48	18	18b	4	569/2	False	False				False	167		V7	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
2280	12	190.0	43	1	G	0	3.0	3	True	12	8	2	1	3/8	True	-3	18	48	18	18b	2	285	False	True				False	168		i	c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
2280	4	190.0	70	-2	B	-1	3.0	3	True	12	8	1	1	1/8	True	-3	18	48	18	18b	4	285	False	True				False	168		i	c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
2284	4	190.333	79	1	G	0	3.333	0	False	12	8	1	1	1/8	True	-3	18	48	18	18b	5	571/2	False	False				False	168		i	c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
2288	4	190.667	74	2	D	0	3.667	0	False	12	8	1	1	1/8	True	-3	18	48	18	18b	5	286	False	False				False	168		i	c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
2292	12	191.0	48	0	C	0	4.0	4	True	12	8	2	1	3/8	True	-3	18	48	18	18b	3	573/2	False	True				False	169		ii%65	c	v		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		0	1	1	3	0	A	C	G	G	half-diminished seventh chord	1	True	True	True	True	True	0	-1	-1	4	True	False	True
2292	4	191.0	75	-3	E	-1	4.0	4	True	12	8	1	1	1/8	True	-3	18	48	18	18b	5	573/2	False	True				False	169		ii%65	c	v		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		0	1	1	3	0	A	C	G	G	half-diminished seventh chord	1	True	True	True	True	True	-3	-4	-4	6	True	False	False
2296	4	191.333	79	1	G	0	4.333	0	False	12	8	1	1	1/8	True	-3	18	48	18	18b	5	287	False	False				False	169		ii%65	c	v		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		0	1	1	3	0	A	C	G	G	half-diminished seventh chord	1	True	True	True	True	True	1	0	0	1	True	False	False
2300	4	191.667	69	3	A	0	4.667	0	False	12	8	1	1	1/8	True	-3	18	48	18	18b	4	575/2	False	False				False	169		ii%65	c	v		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		0	1	1	3	0	A	C	G	G	half-diminished seventh chord	1	True	True	True	True	True	3	2	2	2	True	True	False
2304	12	192.0	50	2	D	0	1.0	1	True	12	8	2	1	3/8	True	-3	19	49	19	19b	3	288	False	True				False	170		V(64)	c	v		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		0	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
2304	4	192.0	70	-2	B	-1	1.0	1	True	12	8	1	1	1/8	True	-3	19	49	19	19b	4	288	False	True				False	170		V(64)	c	v		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		0	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
2308	4	192.333	74	2	D	0	1.333	0	False	12	8	1	1	1/8	True	-3	19	49	19	19b	5	577/2	False	False				False	170		V(64)	c	v		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		0	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
2312	4	192.667	67	1	G	0	1.667	0	False	12	8	1	1	1/8	True	-3	19	49	19	19b	4	289	False	False				False	170		V(64)	c	v		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		0	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
2316	12	193.0	38	2	D	0	2.0	2	True	12	8	2	1	3/8	True	-3	19	49	19	19b	2	579/2	False	True				False	171		V7	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
2316	4	193.0	69	3	A	0	2.0	2	True	12	8	1	1	1/8	True	-3	19	49	19	19b	4	579/2	False	True				False	171		V7	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
2320	4	193.333	72	0	C	0	2.333	0	False	12	8	1	1	1/8	True	-3	19	49	19	19b	5	290	False	False				False	171		V7	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
2324	4	193.667	66	6	F	1	2.667	0	False	12	8	1	1	1/8	True	-3	19	49	19	19b	4	581/2	False	False				False	171		V7	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	6	5	5	#7	True	False	False
2328	12	194.0	43	1	G	0	3.0	3	True	12	8	2	1	3/8	True	-3	19	49	19	19b	2	291	False	True	EC	EC	}{	True	172		i|EC}{	c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
2328	4	194.0	62	2	D	0	3.0	3	True	12	8	1	1	1/8	True	-3	19	49	19	19b	4	291	False	True	EC	EC	}{	True	172		i|EC}{	c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
2328	24	194.0	62	2	D	0	3.0	3	True	12	8	1	2	3/4	True	-3	19	49	19	19b	4	291	False	True	EC	EC	}{	True	172		i|EC}{	c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
2332	4	194.333	67	1	G	0	3.333	0	False	12	8	1	1	1/8	True	-3	19	49	19	19b	4	583/2	False	False				False	172		i|EC}{	c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
2336	4	194.667	70	-2	B	-1	3.667	0	False	12	8	1	1	1/8	True	-3	19	49	19	19b	4	292	False	False				False	172		i|EC}{	c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
2340	4	195.0	74	2	D	0	4.0	4	True	12	8	1	1	1/8	True	-3	19	49	19	19b	5	585/2	False	False				False	172		i|EC}{	c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
2340	12	195.0	82	-2	B	-1	4.0	4	True	12	8	2	1	3/8	True	-3	19	49	19	19b	5	585/2	False	False				False	172		i|EC}{	c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
2344	4	195.333	72	0	C	0	4.333	0	False	12	8	1	1	1/8	True	-3	19	49	19	19b	5	293	False	False				False	172		i|EC}{	c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
2348	4	195.667	70	-2	B	-1	4.667	0	False	12	8	1	1	1/8	True	-3	19	49	19	19b	4	587/2	False	False				False	172		i|EC}{	c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
2352	12	196.0	38	2	D	0	1.0	1	True	12	8	2	1	3/8	True	-3	20	50	20	20b	2	294	False	True				False	173		V7	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
2352	4	196.0	62	2	D	0	1.0	1	True	12	8	1	1	1/8	True	-3	20	50	20	20b	4	294	False	True				False	173		V7	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
2352	24	196.0	62	2	D	0	1.0	1	True	12	8	1	2	3/4	False	-3	20	50	20	20b	4	294	False	True				False	173		V7	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
2356	4	196.333	66	6	F	1	1.333	0	False	12	8	1	1	1/8	True	-3	20	50	20	20b	4	589/2	False	False				False	173		V7	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	6	5	5	#7	True	False	False
2360	4	196.667	69	3	A	0	1.667	0	False	12	8	1	1	1/8	True	-3	20	50	20	20b	4	295	False	False				False	173		V7	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
2364	4	197.0	72	0	C	0	2.0	2	True	12	8	1	1	1/8	True	-3	20	50	20	20b	5	591/2	False	False				False	173		V7	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
2364	12	197.0	81	3	A	0	2.0	2	True	12	8	2	1	3/8	True	-3	20	50	20	20b	5	591/2	False	False				False	173		V7	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
2368	4	197.333	70	-2	B	-1	2.333	0	False	12	8	1	1	1/8	True	-3	20	50	20	20b	4	296	False	False				False	173		V7	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-2	-3	-3	3	False	False	False
2372	4	197.667	69	3	A	0	2.667	0	False	12	8	1	1	1/8	True	-3	20	50	20	20b	4	593/2	False	False				False	173		V7	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
2376	12	198.0	43	1	G	0	3.0	3	True	12	8	2	1	3/8	True	-3	20	50	20	20b	2	297	False	True				False	174		i	c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
2376	4	198.0	62	2	D	0	3.0	3	True	12	8	1	1	1/8	True	-3	20	50	20	20b	4	297	False	True				False	174		i	c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
2376	24	198.0	62	2	D	0	3.0	3	True	12	8	1	2	3/4	False	-3	20	50	20	20b	4	297	False	True				False	174		i	c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
2380	4	198.333	67	1	G	0	3.333	0	False	12	8	1	1	1/8	True	-3	20	50	20	20b	4	595/2	False	False				False	174		i	c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
2384	4	198.667	70	-2	B	-1	3.667	0	False	12	8	1	1	1/8	True	-3	20	50	20	20b	4	298	False	False				False	174		i	c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
2388	4	199.0	74	2	D	0	4.0	4	True	12	8	1	1	1/8	True	-3	20	50	20	20b	5	597/2	False	False				False	174		i	c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
2388	12	199.0	82	-2	B	-1	4.0	4	True	12	8	2	1	3/8	True	-3	20	50	20	20b	5	597/2	False	False				False	174		i	c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
2392	4	199.333	72	0	C	0	4.333	0	False	12	8	1	1	1/8	True	-3	20	50	20	20b	5	299	False	False				False	174		i	c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
2396	4	199.667	70	-2	B	-1	4.667	0	False	12	8	1	1	1/8	True	-3	20	50	20	20b	4	599/2	False	False				False	174		i	c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
2400	12	200.0	38	2	D	0	1.0	1	True	12	8	2	1	3/8	True	-3	21	51	21	21b	2	300	False	True				False	175		V7	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
2400	4	200.0	62	2	D	0	1.0	1	True	12	8	1	1	1/8	True	-3	21	51	21	21b	4	300	False	True				False	175		V7	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
2400	24	200.0	62	2	D	0	1.0	1	True	12	8	1	2	3/4	False	-3	21	51	21	21b	4	300	False	True				False	175		V7	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
2404	4	200.333	66	6	F	1	1.333	0	False	12	8	1	1	1/8	True	-3	21	51	21	21b	4	601/2	False	False				False	175		V7	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	6	5	5	#7	True	False	False
2408	4	200.667	69	3	A	0	1.667	0	False	12	8	1	1	1/8	True	-3	21	51	21	21b	4	301	False	False				False	175		V7	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
2412	4	201.0	72	0	C	0	2.0	2	True	12	8	1	1	1/8	True	-3	21	51	21	21b	5	603/2	False	False				False	175		V7	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
2412	12	201.0	81	3	A	0	2.0	2	True	12	8	2	1	3/8	True	-3	21	51	21	21b	5	603/2	False	False				False	175		V7	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
2416	4	201.333	70	-2	B	-1	2.333	0	False	12	8	1	1	1/8	True	-3	21	51	21	21b	4	302	False	False				False	175		V7	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-2	-3	-3	3	False	False	False
2420	4	201.667	69	3	A	0	2.667	0	False	12	8	1	1	1/8	True	-3	21	51	21	21b	4	605/2	False	False				False	175		V7	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
2424	12	202.0	43	1	G	0	3.0	3	True	12	8	2	1	3/8	True	-3	21	51	21	21b	2	303	False	True				False	176		i	c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
2424	4	202.0	70	-2	B	-1	3.0	3	True	12	8	1	1	1/8	True	-3	21	51	21	21b	4	303	False	True				False	176		i	c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
2428	4	202.333	79	1	G	0	3.333	0	False	12	8	1	1	1/8	True	-3	21	51	21	21b	5	607/2	False	False				False	176		i	c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
2432	4	202.667	74	2	D	0	3.667	0	False	12	8	1	1	1/8	True	-3	21	51	21	21b	5	304	False	False				False	176		i	c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
2436	12	203.0	48	0	C	0	4.0	4	True	12	8	2	1	3/8	True	-3	21	51	21	21b	3	609/2	False	True				False	177		ii%65	c	v		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		0	1	1	3	0	A	C	G	G	half-diminished seventh chord	1	True	True	True	True	True	0	-1	-1	4	True	False	True
2436	4	203.0	75	-3	E	-1	4.0	4	True	12	8	1	1	1/8	True	-3	21	51	21	21b	5	609/2	False	True				False	177		ii%65	c	v		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		0	1	1	3	0	A	C	G	G	half-diminished seventh chord	1	True	True	True	True	True	-3	-4	-4	6	True	False	False
2440	4	203.333	79	1	G	0	4.333	0	False	12	8	1	1	1/8	True	-3	21	51	21	21b	5	305	False	False				False	177		ii%65	c	v		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		0	1	1	3	0	A	C	G	G	half-diminished seventh chord	1	True	True	True	True	True	1	0	0	1	True	False	False
2444	4	203.667	69	3	A	0	4.667	0	False	12	8	1	1	1/8	True	-3	21	51	21	21b	4	611/2	False	False				False	177		ii%65	c	v		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		0	1	1	3	0	A	C	G	G	half-diminished seventh chord	1	True	True	True	True	True	3	2	2	2	True	True	False
2448	12	204.0	50	2	D	0	1.0	1	True	12	8	2	1	3/8	True	-3	22	52	22	22b	3	306	False	True				False	178		V(64)	c	v		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		0	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
2448	4	204.0	70	-2	B	-1	1.0	1	True	12	8	1	1	1/8	True	-3	22	52	22	22b	4	306	False	True				False	178		V(64)	c	v		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		0	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
2452	4	204.333	74	2	D	0	1.333	0	False	12	8	1	1	1/8	True	-3	22	52	22	22b	5	613/2	False	False				False	178		V(64)	c	v		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		0	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
2456	4	204.667	67	1	G	0	1.667	0	False	12	8	1	1	1/8	True	-3	22	52	22	22b	4	307	False	False				False	178		V(64)	c	v		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		0	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
2460	12	205.0	38	2	D	0	2.0	2	True	12	8	2	1	3/8	True	-3	22	52	22	22b	2	615/2	False	True				False	179		V7	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
