onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1148	2	287.0	64	4	E	0	4.0	4	True	4	4	2	1	1/8	True	-1	49	72	48	48a	4	287	False	True				False	486		VII6		d	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	True	True	True	True	2	2	2	2	True	False	True
1148	2	287.0	67	1	G	0	4.0	4	True	4	4	1	1	1/8	True	-1	49	72	48	48a	4	287	False	True				False	486		VII6		d	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
1148	2	287.0	72	0	C	0	4.0	4	True	4	4	1	1	1/8	True	-1	49	72	48	48a	5	287	False	True				False	486		VII6		d	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	True	True	True	True	-2	-2	-2	7	True	True	False
1150	2	287.5	62	2	D	0	4.5	0	False	4	4	2	1	1/8	True	-1	49	72	48	48a	4	575/2	False	True				False	487		VI6		d	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		2	2	2	-2	2	Bb	D	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	False	True
1150	2	287.5	65	-1	F	0	4.5	0	False	4	4	1	1	1/8	True	-1	49	72	48	48a	4	575/2	False	True				False	487		VI6		d	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		2	2	2	-2	2	Bb	D	D	D	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
1150	2	287.5	70	-2	B	-1	4.5	0	False	4	4	1	1	1/8	True	-1	49	72	48	48a	4	575/2	False	True				False	487		VI6		d	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		2	2	2	-2	2	Bb	D	D	D	major triad	1	True	True	True	True	True	-4	-4	-4	6	True	True	False
1152	2	288.0	61	7	C	1	1.0	1	True	4	4	2	1	1/8	True	-1	50	73	49	49a	4	288	False	True				False	488		V6		d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
1152	2	288.0	64	4	E	0	1.0	1	True	4	4	1	2	1/8	True	-1	50	73	49	49a	4	288	False	True				False	488		V6		d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
1152	6	288.0	69	3	A	0	1.0	1	True	4	4	1	1	3/8	True	-1	50	73	49	49a	4	288	False	True				False	488		V6		d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
1154	2	288.5	62	2	D	0	1.5	0	False	4	4	2	1	1/8	True	-1	50	73	49	49a	4	577/2	False	True				False	489		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1154	2	288.5	65	-1	F	0	1.5	0	False	4	4	1	2	1/8	True	-1	50	73	49	49a	4	577/2	False	True				False	489		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1156	2	289.0	60	0	C	0	2.0	2	True	4	4	2	1	1/8	True	-1	50	73	49	49a	4	289	False	True				False	490		v6		d	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	True
1156	2	289.0	64	4	E	0	2.0	2	True	4	4	1	2	1/8	True	-1	50	73	49	49a	4	289	False	True				False	490		v6		d	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	True	True	True	True	2	2	2	2	True	False	False
1158	2	289.5	58	-2	B	-1	2.5	0	False	4	4	2	1	1/8	True	-1	50	73	49	49a	3	579/2	False	True				False	491		iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
1158	2	289.5	62	2	D	0	2.5	0	False	4	4	1	2	1/8	True	-1	50	73	49	49a	4	579/2	False	True				False	491		iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
1158	2	289.5	67	1	G	0	2.5	0	False	4	4	1	1	1/8	True	-1	50	73	49	49a	4	579/2	False	True				False	491		iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
1160	4	290.0	45	3	A	0	3.0	3	True	4	4	2	1	1/4	True	-1	50	73	49	49a	2	290	False	True	HC	HC	}{	True	492		V[V|HC}{		d	i	V	V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1160	2	290.0	61	7	C	1	3.0	3	True	4	4	1	2	1/8	True	-1	50	73	49	49a	4	290	False	True	HC	HC	}{	True	492		V[V|HC}{		d	i	V	V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
1160	2	290.0	69	3	A	0	3.0	3	True	4	4	1	1	1/8	True	-1	50	73	49	49a	4	290	False	True	HC	HC	}{	True	492		V[V|HC}{		d	i	V	V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1162	2	290.5	61	7	C	1	3.5	0	False	4	4	1	2	1/8	True	-1	50	73	49	49a	4	581/2	False	False				False	492		V[V|HC}{		d	i	V	V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
1162	2	290.5	64	4	E	0	3.5	0	False	4	4	1	1	1/8	True	-1	50	73	49	49a	4	581/2	False	False				False	492		V[V|HC}{		d	i	V	V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
1164	4	291.0	45	3	A	0	4.0	4	True	4	4	2	1	1/4	True	-1	50	73	49	49a	2	291	False	True				False	493		i		d	i	V	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1164	2	291.0	62	2	D	0	4.0	4	True	4	4	1	2	1/8	True	-1	50	73	49	49a	4	291	False	True				False	493		i		d	i	V	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1164	2	291.0	65	-1	F	0	4.0	4	True	4	4	1	1	1/8	True	-1	50	73	49	49a	4	291	False	True				False	493		i		d	i	V	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1166	2	291.5	55	1	G	0	4.5	0	False	4	4	1	2	1/8	True	-1	50	73	49	49a	3	583/2	False	True				False	494		#viio43		d	i	V	#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor	V	#viio43, minor		#vii	viio7	#7		2	2	2	7	1	C#	G	D	D	diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
1166	2	291.5	58	-2	B	-1	4.5	0	False	4	4	1	2	1/8	True	-1	50	73	49	49a	3	583/2	False	True				False	494		#viio43		d	i	V	#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor	V	#viio43, minor		#vii	viio7	#7		2	2	2	7	1	C#	G	D	D	diminished seventh chord	2	True	True	True	True	True	-4	-4	-4	6	True	False	False
1166	2	291.5	61	7	C	1	4.5	0	False	4	4	1	1	1/8	True	-1	50	73	49	49a	4	583/2	False	True				False	494		#viio43		d	i	V	#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor	V	#viio43, minor		#vii	viio7	#7		2	2	2	7	1	C#	G	D	D	diminished seventh chord	2	True	True	True	True	True	5	5	5	#7	True	True	False
1168	4	292.0	45	3	A	0	1.0	1	True	4	4	2	1	1/4	True	-1	51	74	50	50a	2	292	False	True				False	495		I		d	i	V	I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor	V	I, minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1168	2	292.0	54	6	F	1	1.0	1	True	4	4	1	2	1/8	True	-1	51	74	50	50a	3	292	False	True				False	495		I		d	i	V	I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor	V	I, minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	#3	True	False	False
1168	2	292.0	57	3	A	0	1.0	1	True	4	4	1	2	1/8	True	-1	51	74	50	50a	3	292	False	True				False	495		I		d	i	V	I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor	V	I, minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1168	2	292.0	62	2	D	0	1.0	1	True	4	4	1	1	1/8	True	-1	51	74	50	50a	4	292	False	True				False	495		I		d	i	V	I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor	V	I, minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1170	2	292.5	66	6	F	1	1.5	0	False	4	4	1	2	1/8	True	-1	51	74	50	50a	4	585/2	False	True				False	496		#viio/iv		d	i	V	#viio/iv	#vii	o			iv	o	True	True	(4, 1, -2)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio/iv	#viio/iv, minor	V	#viio/iv, minor	iv	iv	viio	#7	4	2	2	1	6	6	F#	F#	D	G	diminished triad	0	True	True	True	True	True	4	4	5	#3	True	True	True
1170	2	292.5	69	3	A	0	1.5	0	False	4	4	1	1	1/8	True	-1	51	74	50	50a	4	585/2	False	True				False	496		#viio/iv		d	i	V	#viio/iv	#vii	o			iv	o	True	True	(4, 1, -2)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio/iv	#viio/iv, minor	V	#viio/iv, minor	iv	iv	viio	#7	4	2	2	1	6	6	F#	F#	D	G	diminished triad	0	True	True	True	True	True	1	1	2	5	True	False	False
1172	4	293.0	45	3	A	0	2.0	2	True	4	4	2	1	1/4	True	-1	51	74	50	50a	2	293	False	True				False	497		iv		d	i	V	iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor	V	iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
1172	2	293.0	67	1	G	0	2.0	2	True	4	4	1	2	1/8	True	-1	51	74	50	50a	4	293	False	True				False	497		iv		d	i	V	iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor	V	iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
1172	2	293.0	70	-2	B	-1	2.0	2	True	4	4	1	1	1/8	True	-1	51	74	50	50a	4	293	False	True				False	497		iv		d	i	V	iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor	V	iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
1174	2	293.5	60	0	C	0	2.5	0	False	4	4	1	2	1/8	True	-1	51	74	50	50a	4	587/2	False	True				False	498		#viio43/iv		d	i	V	#viio43/iv	#vii	o	43		iv	o7	True	True	(-2, -5, 4, 1)	()	4	-2	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio43/iv	#viio43/iv, minor	V	#viio43/iv, minor	iv	iv	viio7	#7	4	2	2	1	6	0	F#	C	D	G	diminished seventh chord	2	True	True	True	True	True	-2	-2	-1	7	True	False	True
1174	2	293.5	63	-3	E	-1	2.5	0	False	4	4	1	1	1/8	True	-1	51	74	50	50a	4	587/2	False	True				False	498		#viio43/iv		d	i	V	#viio43/iv	#vii	o	43		iv	o7	True	True	(-2, -5, 4, 1)	()	4	-2	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio43/iv	#viio43/iv, minor	V	#viio43/iv, minor	iv	iv	viio7	#7	4	2	2	1	6	0	F#	C	D	G	diminished seventh chord	2	True	True	True	True	True	-5	-5	-4	b2	True	False	False
1174	2	293.5	66	6	F	1	2.5	0	False	4	4	1	1	1/8	True	-1	51	74	50	50a	4	587/2	False	True				False	498		#viio43/iv		d	i	V	#viio43/iv	#vii	o	43		iv	o7	True	True	(-2, -5, 4, 1)	()	4	-2	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio43/iv	#viio43/iv, minor	V	#viio43/iv, minor	iv	iv	viio7	#7	4	2	2	1	6	0	F#	C	D	G	diminished seventh chord	2	True	True	True	True	True	4	4	5	#3	True	True	False
1176	4	294.0	45	3	A	0	3.0	3	True	4	4	2	1	1/4	True	-1	51	74	50	50a	2	294	False	True				False	499		IV6		d	i	V	IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor	V	IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	1	1	1	5	False	False	False
1176	2	294.0	59	5	B	0	3.0	3	True	4	4	1	2	1/8	True	-1	51	74	50	50a	3	294	False	True				False	499		IV6		d	i	V	IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor	V	IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	3	3	3	#6	True	False	True
1176	2	294.0	62	2	D	0	3.0	3	True	4	4	1	1	1/8	True	-1	51	74	50	50a	4	294	False	True				False	499		IV6		d	i	V	IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor	V	IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
1176	2	294.0	67	1	G	0	3.0	3	True	4	4	1	1	1/8	True	-1	51	74	50	50a	4	294	False	True				False	499		IV6		d	i	V	IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor	V	IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
1178	2	294.5	68	8	G	1	3.5	0	False	4	4	1	2	1/8	True	-1	51	74	50	50a	4	589/2	False	True				False	500		#viio/v		d	i	V	#viio/v	#vii	o			v	o	True	True	(6, 3, 0)	()	6	6	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio/v	#viio/v, minor	V	#viio/v, minor	v	v	viio	#7	5	2	2	3	8	8	G#	G#	D	A	diminished triad	0	True	True	True	True	True	6	6	5	#4	True	True	True
1178	2	294.5	71	5	B	0	3.5	0	False	4	4	1	1	1/8	True	-1	51	74	50	50a	4	589/2	False	True				False	500		#viio/v		d	i	V	#viio/v	#vii	o			v	o	True	True	(6, 3, 0)	()	6	6	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio/v	#viio/v, minor	V	#viio/v, minor	v	v	viio	#7	5	2	2	3	8	8	G#	G#	D	A	diminished triad	0	True	True	True	True	True	3	3	2	#6	True	False	False
1180	4	295.0	45	3	A	0	4.0	4	True	4	4	2	1	1/4	True	-1	51	74	50	50a	2	295	False	True				False	501		v		d	i	V	v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor	V	v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1180	2	295.0	69	3	A	0	4.0	4	True	4	4	1	2	1/8	True	-1	51	74	50	50a	4	295	False	True				False	501		v		d	i	V	v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor	V	v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1180	2	295.0	72	0	C	0	4.0	4	True	4	4	1	1	1/8	True	-1	51	74	50	50a	5	295	False	True				False	501		v		d	i	V	v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor	V	v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
1182	2	295.5	62	2	D	0	4.5	0	False	4	4	1	2	1/8	True	-1	51	74	50	50a	4	591/2	False	True				False	502		#viio43/v		d	i	V	#viio43/v	#vii	o	43		v	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio43/v	#viio43/v, minor	V	#viio43/v, minor	v	v	viio7	#7	5	2	2	3	8	2	G#	D	D	A	diminished seventh chord	2	True	True	True	True	True	0	0	-1	1	True	False	True
1182	2	295.5	65	-1	F	0	4.5	0	False	4	4	1	1	1/8	True	-1	51	74	50	50a	4	591/2	False	True				False	502		#viio43/v		d	i	V	#viio43/v	#vii	o	43		v	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio43/v	#viio43/v, minor	V	#viio43/v, minor	v	v	viio7	#7	5	2	2	3	8	2	G#	D	D	A	diminished seventh chord	2	True	True	True	True	True	-3	-3	-4	3	True	False	False
1182	2	295.5	68	8	G	1	4.5	0	False	4	4	1	1	1/8	True	-1	51	74	50	50a	4	591/2	False	True				False	502		#viio43/v		d	i	V	#viio43/v	#vii	o	43		v	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio43/v	#viio43/v, minor	V	#viio43/v, minor	v	v	viio7	#7	5	2	2	3	8	2	G#	D	D	A	diminished seventh chord	2	True	True	True	True	True	6	6	5	#4	True	True	False
1184	4	296.0	45	3	A	0	1.0	1	True	4	4	2	1	1/4	True	-1	52	75	51	51a	2	296	False	True				False	503		V		d	i	V	V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1184	2	296.0	61	7	C	1	1.0	1	True	4	4	1	2	1/8	True	-1	52	75	51	51a	4	296	False	True				False	503		V		d	i	V	V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
1184	2	296.0	64	4	E	0	1.0	1	True	4	4	1	1	1/8	True	-1	52	75	51	51a	4	296	False	True				False	503		V		d	i	V	V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
1184	2	296.0	69	3	A	0	1.0	1	True	4	4	1	1	1/8	True	-1	52	75	51	51a	4	296	False	True				False	503		V		d	i	V	V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1186	2	296.5	73	7	C	1	1.5	0	False	4	4	1	2	1/8	True	-1	52	75	51	51a	5	593/2	False	False				False	503		V		d	i	V	V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
1186	2	296.5	76	4	E	0	1.5	0	False	4	4	1	1	1/8	True	-1	52	75	51	51a	5	593/2	False	False				False	503		V		d	i	V	V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
1188	4	297.0	45	3	A	0	2.0	2	True	4	4	2	1	1/4	True	-1	52	75	51	51a	2	297	False	True				False	504		i		d	i	V	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1188	2	297.0	74	2	D	0	2.0	2	True	4	4	1	2	1/8	True	-1	52	75	51	51a	5	297	False	True				False	504		i		d	i	V	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1188	2	297.0	77	-1	F	0	2.0	2	True	4	4	1	1	1/8	True	-1	52	75	51	51a	5	297	False	True				False	504		i		d	i	V	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1190	2	297.5	67	1	G	0	2.5	0	False	4	4	1	2	1/8	True	-1	52	75	51	51a	4	595/2	False	True				False	505		#viio43		d	i	V	#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor	V	#viio43, minor		#vii	viio7	#7		2	2	2	7	1	C#	G	D	D	diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
1190	2	297.5	70	-2	B	-1	2.5	0	False	4	4	1	1	1/8	True	-1	52	75	51	51a	4	595/2	False	True				False	505		#viio43		d	i	V	#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor	V	#viio43, minor		#vii	viio7	#7		2	2	2	7	1	C#	G	D	D	diminished seventh chord	2	True	True	True	True	True	-4	-4	-4	6	True	False	False
1190	2	297.5	73	7	C	1	2.5	0	False	4	4	1	1	1/8	True	-1	52	75	51	51a	5	595/2	False	True				False	505		#viio43		d	i	V	#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor	V	#viio43, minor		#vii	viio7	#7		2	2	2	7	1	C#	G	D	D	diminished seventh chord	2	True	True	True	True	True	5	5	5	#7	True	True	False
1192	4	298.0	45	3	A	0	3.0	3	True	4	4	2	1	1/4	True	-1	52	75	51	51a	2	298	False	True				False	506		i6		d	i	V	i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	V	i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
