onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2408	2	301.0	301	0.25	1/4	151	-1	2	4	151	301.0	E5	76	False	E	0	1/4	2.0	True	2	Cello	1	151	2.0	305	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None	ii%7	True	2
2408	6	301.0	301	0.75	3/4	151	-1	2	4	151	301.0	E4	64	True	E	0	1/4	2.0	True	2	Cello	1	151	2.0	305	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None	ii%7	True	2
2408	6	301.0	301	0.75	3/4	151	-1	2	4	151	301.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	1	151	2.0	305	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None	ii%7	True	4
2410	2	301.25	1205/4	0.25	1/4	151	-1	2	4	151	301.25	G6	91	True	G	0	5/16	2.25	False	0	Cello	1	151	2.0	305	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None	ii%7	True	4
2410	2	301.25	1205/4	0.25	1/4	151	-1	2	4	151	301.25	E5	76	True	E	0	5/16	2.25	False	0	Cello	1	151	2.0	305	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None	ii%7	True	2
2412	4	301.5	603/2	0.5	1/2	151	-1	2	4	151	301.5	G6	91	True	G	0	3/8	2.5	False	0	Cello	1	151	2.0	305	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None	ii%7	True	4
2412	4	301.5	603/2	0.5	1/2	151	-1	2	4	151	301.5	E5	76	True	E	0	3/8	2.5	False	0	Cello	1	151	2.0	305	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None	ii%7	True	2
2414	2	301.75	1207/4	0.25	1/4	151	-1	2	4	151	301.75	G4	67	True	G	0	7/16	2.75	False	0	Cello	1	151	2.0	305	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None	ii%7	True	4
2414	2	301.75	1207/4	0.25	1/4	151	-1	2	4	151	301.75	G3	55	True	G	0	7/16	2.75	False	0	Cello	1	151	2.0	305	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None	ii%7	True	4
2416	2	302.0	302	0.25	1/4	152	-1	2	4	152	302.0	G6	91	False	G	0	0	1.0	True	1	Cello	1	152	2.0	306	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
2416	2	302.0	302	0.25	1/4	152	-1	2	4	152	302.0	E5	76	False	E	0	0	1.0	True	1	Cello	1	152	2.0	306	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
2416	6	302.0	302	0.75	3/4	152	-1	2	4	152	302.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	152	2.0	306	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
2416	6	302.0	302	0.75	3/4	152	-1	2	4	152	302.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	152	2.0	306	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
2418	2	302.25	1209/4	0.25	1/4	152	-1	2	4	152	302.25	G6	91	True	G	0	1/16	1.25	False	0	Cello	1	152	2.0	306	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
2418	2	302.25	1209/4	0.25	1/4	152	-1	2	4	152	302.25	E5	76	True	E	0	1/16	1.25	False	0	Cello	1	152	2.0	306	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
2420	4	302.5	605/2	0.5	1/2	152	-1	2	4	152	302.5	G6	91	True	G	0	1/8	1.5	False	0	Cello	1	152	2.0	306	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
2420	4	302.5	605/2	0.5	1/2	152	-1	2	4	152	302.5	E5	76	True	E	0	1/8	1.5	False	0	Cello	1	152	2.0	306	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
2422	2	302.75	1211/4	0.25	1/4	152	-1	2	4	152	302.75	C#4	61	True	C	1	3/16	1.75	False	0	Cello	1	152	2.0	306	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
2422	2	302.75	1211/4	0.25	1/4	152	-1	2	4	152	302.75	A2	45	True	A	0	3/16	1.75	False	0	Cello	1	152	2.0	306	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
2424	2	303.0	303	0.25	1/4	152	-1	2	4	152	303.0	G6	91	False	G	0	1/4	2.0	True	2	Cello	1	152	2.0	306	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
2424	2	303.0	303	0.25	1/4	152	-1	2	4	152	303.0	E5	76	False	E	0	1/4	2.0	True	2	Cello	1	152	2.0	306	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
2424	6	303.0	303	0.75	3/4	152	-1	2	4	152	303.0	C#4	61	True	C	1	1/4	2.0	True	2	Cello	1	152	2.0	306	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
2424	6	303.0	303	0.75	3/4	152	-1	2	4	152	303.0	A2	45	True	A	0	1/4	2.0	True	2	Cello	1	152	2.0	306	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
2426	2	303.25	1213/4	0.25	1/4	152	-1	2	4	152	303.25	G6	91	True	G	0	5/16	2.25	False	0	Cello	1	152	2.0	306	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
2426	2	303.25	1213/4	0.25	1/4	152	-1	2	4	152	303.25	E5	76	True	E	0	5/16	2.25	False	0	Cello	1	152	2.0	306	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
2428	4	303.5	607/2	0.5	1/2	152	-1	2	4	152	303.5	G6	91	True	G	0	3/8	2.5	False	0	Cello	1	152	2.0	306	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
2428	4	303.5	607/2	0.5	1/2	152	-1	2	4	152	303.5	E5	76	True	E	0	3/8	2.5	False	0	Cello	1	152	2.0	306	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
2430	2	303.75	1215/4	0.25	1/4	152	-1	2	4	152	303.75	E4	64	True	E	0	7/16	2.75	False	0	Cello	1	152	2.0	306	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
2430	2	303.75	1215/4	0.25	1/4	152	-1	2	4	152	303.75	A2	45	True	A	0	7/16	2.75	False	0	Cello	1	152	2.0	306	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
2432	2	304.0	304	0.25	1/4	153	-1	2	4	153	304.0	G6	91	False	G	0	0	1.0	True	1	Cello	1	153	1.0	307	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	4
2432	2	304.0	304	0.25	1/4	153	-1	2	4	153	304.0	E5	76	False	E	0	0	1.0	True	1	Cello	1	153	1.0	307	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
2432	6	304.0	304	0.75	3/4	153	-1	2	4	153	304.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	153	1.0	307	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
2432	6	304.0	304	0.75	3/4	153	-1	2	4	153	304.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	153	1.0	307	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
2434	2	304.25	1217/4	0.25	1/4	153	-1	2	4	153	304.25	F6	89	True	F	0	1/16	1.25	False	0	Cello	1	153	1.0	307	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
2434	2	304.25	1217/4	0.25	1/4	153	-1	2	4	153	304.25	D5	74	True	D	0	1/16	1.25	False	0	Cello	1	153	1.0	307	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
2436	4	304.5	609/2	0.5	1/2	153	-1	2	4	153	304.5	F6	89	True	F	0	1/8	1.5	False	0	Cello	1	153	1.0	307	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
2436	4	304.5	609/2	0.5	1/2	153	-1	2	4	153	304.5	D5	74	True	D	0	1/8	1.5	False	0	Cello	1	153	1.0	307	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
2438	2	304.75	1219/4	0.25	1/4	153	-1	2	4	153	304.75	A4	69	True	A	0	3/16	1.75	False	0	Cello	1	153	1.0	307	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
2438	2	304.75	1219/4	0.25	1/4	153	-1	2	4	153	304.75	C3	48	True	C	0	3/16	1.75	False	0	Cello	1	153	1.0	307	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	7
2440	2	305.0	305	0.25	1/4	153	-1	2	4	153	305.0	F6	89	False	F	0	1/4	2.0	True	2	Cello	1	153	1.0	308	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	3
2440	2	305.0	305	0.25	1/4	153	-1	2	4	153	305.0	D5	74	False	D	0	1/4	2.0	True	2	Cello	1	153	1.0	308	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	1
2440	6	305.0	305	0.75	3/4	153	-1	2	4	153	305.0	D4	62	True	D	0	1/4	2.0	True	2	Cello	1	153	1.0	308	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	1
2440	6	305.0	305	0.75	3/4	153	-1	2	4	153	305.0	B-2	46	True	B	-1	1/4	2.0	True	2	Cello	1	153	1.0	308	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	6
2442	2	305.25	1221/4	0.25	1/4	153	-1	2	4	153	305.25	F6	89	True	F	0	5/16	2.25	False	0	Cello	1	153	1.0	308	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	3
2442	2	305.25	1221/4	0.25	1/4	153	-1	2	4	153	305.25	D5	74	True	D	0	5/16	2.25	False	0	Cello	1	153	1.0	308	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	1
2444	4	305.5	611/2	0.5	1/2	153	-1	2	4	153	305.5	F6	89	True	F	0	3/8	2.5	False	0	Cello	1	153	1.0	308	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	3
2444	4	305.5	611/2	0.5	1/2	153	-1	2	4	153	305.5	D5	74	True	D	0	3/8	2.5	False	0	Cello	1	153	1.0	308	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	1
2446	2	305.75	1223/4	0.25	1/4	153	-1	2	4	153	305.75	F4	65	True	F	0	7/16	2.75	False	0	Cello	1	153	1.0	308	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	3
2446	2	305.75	1223/4	0.25	1/4	153	-1	2	4	153	305.75	A2	45	True	A	0	7/16	2.75	False	0	Cello	1	153	1.0	308	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	5
2448	2	306.0	306	0.25	1/4	154	-1	2	4	154	306.0	F6	89	False	F	0	0	1.0	True	1	Cello	1	154	1.0	309	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	3
2448	2	306.0	306	0.25	1/4	154	-1	2	4	154	306.0	D5	74	False	D	0	0	1.0	True	1	Cello	1	154	1.0	309	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	1
2448	6	306.0	306	0.75	3/4	154	-1	2	4	154	306.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	154	1.0	309	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	6
2448	6	306.0	306	0.75	3/4	154	-1	2	4	154	306.0	G2	43	True	G	0	0	1.0	True	1	Cello	1	154	1.0	309	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	4
2450	2	306.25	1225/4	0.25	1/4	154	-1	2	4	154	306.25	G6	91	True	G	0	1/16	1.25	False	0	Cello	1	154	1.0	309	N	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	4
2450	2	306.25	1225/4	0.25	1/4	154	-1	2	4	154	306.25	E-5	75	True	E	-1	1/16	1.25	False	0	Cello	1	154	1.0	309	N	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	b2
2452	4	306.5	613/2	0.5	1/2	154	-1	2	4	154	306.5	G6	91	True	G	0	1/8	1.5	False	0	Cello	1	154	1.0	309	N	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	4
2452	4	306.5	613/2	0.5	1/2	154	-1	2	4	154	306.5	B-5	82	True	B	-1	1/8	1.5	False	0	Cello	1	154	1.0	309	N	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	6
2454	2	306.75	1227/4	0.25	1/4	154	-1	2	4	154	306.75	E-4	63	True	E	-1	3/16	1.75	False	0	Cello	1	154	1.0	309	N	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	b2
2454	2	306.75	1227/4	0.25	1/4	154	-1	2	4	154	306.75	G2	43	True	G	0	3/16	1.75	False	0	Cello	1	154	1.0	309	N	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	4
2456	2	307.0	307	0.25	1/4	154	-1	2	4	154	307.0	G6	91	False	G	0	1/4	2.0	True	2	Cello	1	154	1.0	310	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
2456	2	307.0	307	0.25	1/4	154	-1	2	4	154	307.0	B-5	82	False	B	-1	1/4	2.0	True	2	Cello	1	154	1.0	310	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	6
2456	6	307.0	307	0.75	3/4	154	-1	2	4	154	307.0	D4	62	True	D	0	1/4	2.0	True	2	Cello	1	154	1.0	310	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	1
2456	6	307.0	307	0.75	3/4	154	-1	2	4	154	307.0	A2	45	True	A	0	1/4	2.0	True	2	Cello	1	154	1.0	310	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
2458	2	307.25	1229/4	0.25	1/4	154	-1	2	4	154	307.25	G6	91	True	G	0	5/16	2.25	False	0	Cello	1	154	1.0	310	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
2458	2	307.25	1229/4	0.25	1/4	154	-1	2	4	154	307.25	A5	81	True	A	0	5/16	2.25	False	0	Cello	1	154	1.0	310	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
2460	4	307.5	615/2	0.5	1/2	154	-1	2	4	154	307.5	G6	91	True	G	0	3/8	2.5	False	0	Cello	1	154	1.0	310	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
2460	4	307.5	615/2	0.5	1/2	154	-1	2	4	154	307.5	A5	81	True	A	0	3/8	2.5	False	0	Cello	1	154	1.0	310	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
2462	2	307.75	1231/4	0.25	1/4	154	-1	2	4	154	307.75	C#4	61	True	C	1	7/16	2.75	False	0	Cello	1	154	1.0	310	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
2462	2	307.75	1231/4	0.25	1/4	154	-1	2	4	154	307.75	A2	45	True	A	0	7/16	2.75	False	0	Cello	1	154	1.0	310	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
2464	2	308.0	308	0.25	1/4	155	-1	2	4	155	308.0	F6	89	True	F	0	0	1.0	True	1	Cello	1	155	0.25	311	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
2464	2	308.0	308	0.25	1/4	155	-1	2	4	155	308.0	A5	81	True	A	0	0	1.0	True	1	Cello	1	155	0.25	311	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
2464	2	308.0	308	0.25	1/4	155	-1	2	4	155	308.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	155	0.25	311	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
2464	2	308.0	308	0.25	1/4	155	-1	2	4	155	308.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	155	0.25	311	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
2466	4	308.25	1233/4	0.5	1/2	155	-1	2	4	155	308.25	E6	88	True	E	0	1/16	1.25	False	0	Cello	1	155	0.75	312	III7	True	('C', 'E', 'F', 'A')	C	F	2	major seventh chord	(0, 4, 5, 9)	d	d	3	None	III7	True	2
2466	4	308.25	1233/4	0.5	1/2	155	-1	2	4	155	308.25	F6	89	True	F	0	1/16	1.25	False	0	Cello	1	155	0.75	312	III7	True	('C', 'E', 'F', 'A')	C	F	2	major seventh chord	(0, 4, 5, 9)	d	d	3	None	III7	True	3
2466	4	308.25	1233/4	0.5	1/2	155	-1	2	4	155	308.25	D6	86	True	D	0	1/16	1.25	False	0	Cello	1	155	0.75	312	III7	True	('C', 'E', 'F', 'A')	C	F	2	major seventh chord	(0, 4, 5, 9)	d	d	3	None	III7	True	1
2466	6	308.25	1233/4	0.75	3/4	155	-1	2	4	155	308.25	A4	69	True	A	0	1/16	1.25	False	0	Cello	1	155	0.75	312	III7	True	('C', 'E', 'F', 'A')	C	F	2	major seventh chord	(0, 4, 5, 9)	d	d	3	None	III7	True	5
2466	6	308.25	1233/4	0.75	3/4	155	-1	2	4	155	308.25	C3	48	True	C	0	1/16	1.25	False	0	Cello	1	155	0.75	312	III7	True	('C', 'E', 'F', 'A')	C	F	2	major seventh chord	(0, 4, 5, 9)	d	d	3	None	III7	True	7
2470	2	308.75	1235/4	0.25	1/4	155	-1	2	4	155	308.75	F6	89	True	F	0	3/16	1.75	False	0	Cello	1	155	0.75	312	III7	False	('C', 'E', 'F', 'A')	C	F	2	major seventh chord	(0, 4, 5, 9)	d	d	3	None	III7	True	3
2470	2	308.75	1235/4	0.25	1/4	155	-1	2	4	155	308.75	D6	86	True	D	0	3/16	1.75	False	0	Cello	1	155	0.75	312	III7	False	('C', 'E', 'F', 'A')	C	F	2	major seventh chord	(0, 4, 5, 9)	d	d	3	None	III7	True	1
2472	2	309.0	309	0.25	1/4	155	-1	2	4	155	309.0	F6	89	False	F	0	1/4	2.0	True	2	Cello	1	155	1.0	313	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	3
2472	2	309.0	309	0.25	1/4	155	-1	2	4	155	309.0	D6	86	False	D	0	1/4	2.0	True	2	Cello	1	155	1.0	313	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	1
2472	2	309.0	309	0.25	1/4	155	-1	2	4	155	309.0	D4	62	True	D	0	1/4	2.0	True	2	Cello	1	155	1.0	313	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	1
2472	2	309.0	309	0.25	1/4	155	-1	2	4	155	309.0	B-2	46	True	B	-1	1/4	2.0	True	2	Cello	1	155	1.0	313	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	6
2474	4	309.25	1237/4	0.5	1/2	155	-1	2	4	155	309.25	F6	89	True	F	0	5/16	2.25	False	0	Cello	1	155	1.0	313	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	3
2474	4	309.25	1237/4	0.5	1/2	155	-1	2	4	155	309.25	D6	86	True	D	0	5/16	2.25	False	0	Cello	1	155	1.0	313	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	1
2474	6	309.25	1237/4	0.75	3/4	155	-1	2	4	155	309.25	F4	65	True	F	0	5/16	2.25	False	0	Cello	1	155	1.0	313	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	3
2474	6	309.25	1237/4	0.75	3/4	155	-1	2	4	155	309.25	A2	45	True	A	0	5/16	2.25	False	0	Cello	1	155	1.0	313	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	5
2478	2	309.75	1239/4	0.25	1/4	155	-1	2	4	155	309.75	F6	89	True	F	0	7/16	2.75	False	0	Cello	1	155	1.0	313	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	3
2478	2	309.75	1239/4	0.25	1/4	155	-1	2	4	155	309.75	D6	86	True	D	0	7/16	2.75	False	0	Cello	1	155	1.0	313	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	1
2480	2	310.0	310	0.25	1/4	156	-1	2	4	156	310.0	G6	91	True	G	0	0	1.0	True	1	Cello	1	156	1.0	314	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	4
2480	2	310.0	310	0.25	1/4	156	-1	2	4	156	310.0	E-6	87	True	E	-1	0	1.0	True	1	Cello	1	156	1.0	314	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	b2
2480	2	310.0	310	0.25	1/4	156	-1	2	4	156	310.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	156	1.0	314	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	6
2480	2	310.0	310	0.25	1/4	156	-1	2	4	156	310.0	G2	43	True	G	0	0	1.0	True	1	Cello	1	156	1.0	314	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	4
2482	4	310.25	1241/4	0.5	1/2	156	-1	2	4	156	310.25	G6	91	True	G	0	1/16	1.25	False	0	Cello	1	156	1.0	314	N	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	4
2482	4	310.25	1241/4	0.5	1/2	156	-1	2	4	156	310.25	B-5	82	True	B	-1	1/16	1.25	False	0	Cello	1	156	1.0	314	N	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	6
2482	6	310.25	1241/4	0.75	3/4	156	-1	2	4	156	310.25	E-4	63	True	E	-1	1/16	1.25	False	0	Cello	1	156	1.0	314	N	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	b2
2482	6	310.25	1241/4	0.75	3/4	156	-1	2	4	156	310.25	G2	43	True	G	0	1/16	1.25	False	0	Cello	1	156	1.0	314	N	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	4
2486	2	310.75	1243/4	0.25	1/4	156	-1	2	4	156	310.75	G6	91	True	G	0	3/16	1.75	False	0	Cello	1	156	1.0	314	N	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	4
2486	2	310.75	1243/4	0.25	1/4	156	-1	2	4	156	310.75	B-5	82	True	B	-1	3/16	1.75	False	0	Cello	1	156	1.0	314	N	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	6
2488	2	311.0	311	0.25	1/4	156	-1	2	4	156	311.0	G6	91	False	G	0	1/4	2.0	True	2	Cello	1	156	1.0	315	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
2488	2	311.0	311	0.25	1/4	156	-1	2	4	156	311.0	B-5	82	False	B	-1	1/4	2.0	True	2	Cello	1	156	1.0	315	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	6
2488	2	311.0	311	0.25	1/4	156	-1	2	4	156	311.0	D4	62	True	D	0	1/4	2.0	True	2	Cello	1	156	1.0	315	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	1
2488	2	311.0	311	0.25	1/4	156	-1	2	4	156	311.0	A2	45	True	A	0	1/4	2.0	True	2	Cello	1	156	1.0	315	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
