onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
4468	4	186.1667	1117/6	0.1667	1/6	93	1	2	4	93	186.167	F#2	42	True	F	1	5/12	2.667	False	0	P2-Staff2	6	93	1.0	168	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	7
4472	4	186.3333	559/3	0.1667	1/6	93	1	2	4	93	186.333	E2	40	True	E	0	11/24	2.833	False	0	P2-Staff2	6	93	1.0	168	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	6
4476	24	186.5	373/2	1.0	1	94	1	2	4	94	186.5	F#5	78	True	F	1	0	1.0	True	1	P2-Staff2	1	94	2.0	169	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
4476	24	186.5	373/2	1.0	1	94	1	2	4	94	186.5	A5	81	True	A	0	0	1.0	True	1	P2-Staff2	1	94	2.0	169	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
4476	24	186.5	373/2	1.0	1	94	1	2	4	94	186.5	D6	86	True	D	0	0	1.0	True	1	P2-Staff2	1	94	2.0	169	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
4476	24	186.5	373/2	1.0	1	94	1	2	4	94	186.5	F#4	66	True	F	1	0	1.0	True	1	P2-Staff2	1	94	2.0	169	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
4476	24	186.5	373/2	1.0	1	94	1	2	4	94	186.5	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	94	2.0	169	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
4476	24	186.5	373/2	1.0	1	94	1	2	4	94	186.5	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	1	94	2.0	169	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
4476	24	186.5	373/2	1.0	1	94	1	2	4	94	186.5	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	94	2.0	169	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
4476	24	186.5	373/2	1.0	1	94	1	2	4	94	186.5	F#3	54	True	F	1	0	1.0	True	1	P2-Staff2	1	94	2.0	169	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
4476	24	186.5	373/2	1.0	1	94	1	2	4	94	186.5	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	94	2.0	169	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
4476	24	186.5	373/2	1.0	1	94	1	2	4	94	186.5	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	94	2.0	169	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
4476	4	186.5	373/2	0.1667	1/6	94	1	2	4	94	186.5	F#2	42	True	F	1	0	1.0	True	1	P2-Staff2	6	94	2.0	169	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
4480	4	186.6667	560/3	0.1667	1/6	94	1	2	4	94	186.667	A2	45	True	A	0	1/24	1.167	False	0	P2-Staff2	6	94	2.0	169	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
4484	4	186.8333	1121/6	0.1667	1/6	94	1	2	4	94	186.833	G2	43	True	G	0	1/12	1.333	False	0	P2-Staff2	6	94	2.0	169	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	1
4488	4	187.0	187	0.1667	1/6	94	1	2	4	94	187.0	F#2	42	True	F	1	1/8	1.5	False	0	P2-Staff2	6	94	2.0	169	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
4492	4	187.1667	1123/6	0.1667	1/6	94	1	2	4	94	187.167	G2	43	True	G	0	1/6	1.667	False	0	P2-Staff2	6	94	2.0	169	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	1
4496	4	187.3333	562/3	0.1667	1/6	94	1	2	4	94	187.333	E2	40	True	E	0	5/24	1.833	False	0	P2-Staff2	6	94	2.0	169	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	6
4500	4	187.5	375/2	0.1667	1/6	94	1	2	4	94	187.5	D2	38	True	D	0	1/4	2.0	True	2	P2-Staff2	6	94	2.0	169	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
4504	4	187.6667	563/3	0.1667	1/6	94	1	2	4	94	187.667	F#2	42	True	F	1	7/24	2.167	False	0	P2-Staff2	6	94	2.0	169	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
4508	4	187.8333	1127/6	0.1667	1/6	94	1	2	4	94	187.833	A2	45	True	A	0	1/3	2.333	False	0	P2-Staff2	6	94	2.0	169	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
4512	4	188.0	188	0.1667	1/6	94	1	2	4	94	188.0	C#3	49	True	C	1	3/8	2.5	False	0	P2-Staff2	6	94	2.0	169	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	#4
4516	4	188.1667	1129/6	0.1667	1/6	94	1	2	4	94	188.167	D3	50	True	D	0	5/12	2.667	False	0	P2-Staff2	6	94	2.0	169	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
4520	4	188.3333	565/3	0.1667	1/6	94	1	2	4	94	188.333	E3	52	True	E	0	11/24	2.833	False	0	P2-Staff2	6	94	2.0	169	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	6
4524	12	188.5	377/2	0.5	1/2	95	1	2	4	95	188.5	G5	79	True	G	0	0	1.0	True	1	P2-Staff2	1	95	2.0	170	V7/IV	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
4524	12	188.5	377/2	0.5	1/2	95	1	2	4	95	188.5	B5	83	True	B	0	0	1.0	True	1	P2-Staff2	1	95	2.0	170	V7/IV	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	3
4524	12	188.5	377/2	0.5	1/2	95	1	2	4	95	188.5	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	95	2.0	170	V7/IV	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
4524	12	188.5	377/2	0.5	1/2	95	1	2	4	95	188.5	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	1	95	2.0	170	V7/IV	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	3
4524	12	188.5	377/2	0.5	1/2	95	1	2	4	95	188.5	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	1	95	2.0	170	V7/IV	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	5
4524	12	188.5	377/2	0.5	1/2	95	1	2	4	95	188.5	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	95	2.0	170	V7/IV	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
4524	12	188.5	377/2	0.5	1/2	95	1	2	4	95	188.5	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	1	95	2.0	170	V7/IV	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	3
4524	12	188.5	377/2	0.5	1/2	95	1	2	4	95	188.5	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	95	2.0	170	V7/IV	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	5
4524	4	188.5	377/2	0.1667	1/6	95	1	2	4	95	188.5	F3	53	True	F	0	0	1.0	True	1	P2-Staff2	6	95	2.0	170	V7/IV	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	b7
4528	4	188.6667	566/3	0.1667	1/6	95	1	2	4	95	188.667	E3	52	True	E	0	1/24	1.167	False	0	P2-Staff2	6	95	2.0	170	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	6
4532	4	188.8333	1133/6	0.1667	1/6	95	1	2	4	95	188.833	D3	50	True	D	0	1/12	1.333	False	0	P2-Staff2	6	95	2.0	170	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	5
4536	9	189.0	189	0.375	3/8	95	1	2	4	95	189.0	G5	79	True	G	0	1/8	1.5	False	0	P2-Staff2	1	95	2.0	170	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
4536	9	189.0	189	0.375	3/8	95	1	2	4	95	189.0	B5	83	True	B	0	1/8	1.5	False	0	P2-Staff2	1	95	2.0	170	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	3
4536	9	189.0	189	0.375	3/8	95	1	2	4	95	189.0	G4	67	True	G	0	1/8	1.5	False	0	P2-Staff2	1	95	2.0	170	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
4536	9	189.0	189	0.375	3/8	95	1	2	4	95	189.0	B4	71	True	B	0	1/8	1.5	False	0	P2-Staff2	1	95	2.0	170	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	3
4536	9	189.0	189	0.375	3/8	95	1	2	4	95	189.0	D5	74	True	D	0	1/8	1.5	False	0	P2-Staff2	1	95	2.0	170	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	5
4536	9	189.0	189	0.375	3/8	95	1	2	4	95	189.0	G3	55	True	G	0	1/8	1.5	False	0	P2-Staff2	1	95	2.0	170	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
4536	9	189.0	189	0.375	3/8	95	1	2	4	95	189.0	B3	59	True	B	0	1/8	1.5	False	0	P2-Staff2	1	95	2.0	170	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	3
4536	9	189.0	189	0.375	3/8	95	1	2	4	95	189.0	D4	62	True	D	0	1/8	1.5	False	0	P2-Staff2	1	95	2.0	170	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	5
4536	4	189.0	189	0.1667	1/6	95	1	2	4	95	189.0	C3	48	True	C	0	1/8	1.5	False	0	P2-Staff2	6	95	2.0	170	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	4
4540	4	189.1667	1135/6	0.1667	1/6	95	1	2	4	95	189.167	B2	47	True	B	0	1/6	1.667	False	0	P2-Staff2	6	95	2.0	170	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	3
4544	4	189.3333	568/3	0.1667	1/6	95	1	2	4	95	189.333	A2	45	True	A	0	5/24	1.833	False	0	P2-Staff2	6	95	2.0	170	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	2
4545	3	189.375	1515/8	0.125	1/8	95	1	2	4	95	189.375	G5	79	True	G	0	7/32	1.875	False	0	P2-Staff2	1	95	2.0	170	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
4545	3	189.375	1515/8	0.125	1/8	95	1	2	4	95	189.375	B5	83	True	B	0	7/32	1.875	False	0	P2-Staff2	1	95	2.0	170	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	3
4545	3	189.375	1515/8	0.125	1/8	95	1	2	4	95	189.375	G4	67	True	G	0	7/32	1.875	False	0	P2-Staff2	1	95	2.0	170	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
4545	3	189.375	1515/8	0.125	1/8	95	1	2	4	95	189.375	B4	71	True	B	0	7/32	1.875	False	0	P2-Staff2	1	95	2.0	170	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	3
4545	3	189.375	1515/8	0.125	1/8	95	1	2	4	95	189.375	D5	74	True	D	0	7/32	1.875	False	0	P2-Staff2	1	95	2.0	170	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	5
4545	3	189.375	1515/8	0.125	1/8	95	1	2	4	95	189.375	G3	55	True	G	0	7/32	1.875	False	0	P2-Staff2	1	95	2.0	170	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
4545	3	189.375	1515/8	0.125	1/8	95	1	2	4	95	189.375	B3	59	True	B	0	7/32	1.875	False	0	P2-Staff2	1	95	2.0	170	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	3
4545	3	189.375	1515/8	0.125	1/8	95	1	2	4	95	189.375	D4	62	True	D	0	7/32	1.875	False	0	P2-Staff2	1	95	2.0	170	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	5
4548	12	189.5	379/2	0.5	1/2	95	1	2	4	95	189.5	G5	79	True	G	0	1/4	2.0	True	2	P2-Staff2	1	95	2.0	170	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
4548	12	189.5	379/2	0.5	1/2	95	1	2	4	95	189.5	B5	83	True	B	0	1/4	2.0	True	2	P2-Staff2	1	95	2.0	170	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	3
4548	12	189.5	379/2	0.5	1/2	95	1	2	4	95	189.5	G4	67	True	G	0	1/4	2.0	True	2	P2-Staff2	1	95	2.0	170	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
4548	12	189.5	379/2	0.5	1/2	95	1	2	4	95	189.5	B4	71	True	B	0	1/4	2.0	True	2	P2-Staff2	1	95	2.0	170	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	3
4548	12	189.5	379/2	0.5	1/2	95	1	2	4	95	189.5	D5	74	True	D	0	1/4	2.0	True	2	P2-Staff2	1	95	2.0	170	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	5
4548	12	189.5	379/2	0.5	1/2	95	1	2	4	95	189.5	G3	55	True	G	0	1/4	2.0	True	2	P2-Staff2	1	95	2.0	170	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
4548	12	189.5	379/2	0.5	1/2	95	1	2	4	95	189.5	B3	59	True	B	0	1/4	2.0	True	2	P2-Staff2	1	95	2.0	170	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	3
4548	12	189.5	379/2	0.5	1/2	95	1	2	4	95	189.5	D4	62	True	D	0	1/4	2.0	True	2	P2-Staff2	1	95	2.0	170	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	5
4548	4	189.5	379/2	0.1667	1/6	95	1	2	4	95	189.5	G2	43	True	G	0	1/4	2.0	True	2	P2-Staff2	6	95	2.0	170	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
4552	4	189.6667	569/3	0.1667	1/6	95	1	2	4	95	189.667	A2	45	True	A	0	7/24	2.167	False	0	P2-Staff2	6	95	2.0	170	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	2
4556	4	189.8333	1139/6	0.1667	1/6	95	1	2	4	95	189.833	G2	43	True	G	0	1/3	2.333	False	0	P2-Staff2	6	95	2.0	170	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
4560	12	190.0	190	0.5	1/2	95	1	2	4	95	190.0	G5	79	True	G	0	3/8	2.5	False	0	P2-Staff2	1	95	2.0	170	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
4560	12	190.0	190	0.5	1/2	95	1	2	4	95	190.0	B5	83	True	B	0	3/8	2.5	False	0	P2-Staff2	1	95	2.0	170	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	3
4560	12	190.0	190	0.5	1/2	95	1	2	4	95	190.0	G4	67	True	G	0	3/8	2.5	False	0	P2-Staff2	1	95	2.0	170	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
4560	12	190.0	190	0.5	1/2	95	1	2	4	95	190.0	B4	71	True	B	0	3/8	2.5	False	0	P2-Staff2	1	95	2.0	170	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	3
4560	12	190.0	190	0.5	1/2	95	1	2	4	95	190.0	D5	74	True	D	0	3/8	2.5	False	0	P2-Staff2	1	95	2.0	170	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	5
4560	12	190.0	190	0.5	1/2	95	1	2	4	95	190.0	F3	53	True	F	0	3/8	2.5	False	0	P2-Staff2	1	95	2.0	170	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	b7
4560	12	190.0	190	0.5	1/2	95	1	2	4	95	190.0	G3	55	True	G	0	3/8	2.5	False	0	P2-Staff2	1	95	2.0	170	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
4560	12	190.0	190	0.5	1/2	95	1	2	4	95	190.0	B3	59	True	B	0	3/8	2.5	False	0	P2-Staff2	1	95	2.0	170	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	3
4560	12	190.0	190	0.5	1/2	95	1	2	4	95	190.0	D4	62	True	D	0	3/8	2.5	False	0	P2-Staff2	1	95	2.0	170	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	5
4560	4	190.0	190	0.1667	1/6	95	1	2	4	95	190.0	F2	41	True	F	0	3/8	2.5	False	0	P2-Staff2	6	95	2.0	170	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	b7
4564	4	190.1667	1141/6	0.1667	1/6	95	1	2	4	95	190.167	G2	43	True	G	0	5/12	2.667	False	0	P2-Staff2	6	95	2.0	170	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
4568	4	190.3333	571/3	0.1667	1/6	95	1	2	4	95	190.333	F2	41	True	F	0	11/24	2.833	False	0	P2-Staff2	6	95	2.0	170	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	b7
4572	12	190.5	381/2	0.5	1/2	96	1	2	4	96	190.5	G5	79	True	G	0	0	1.0	True	1	P2-Staff2	1	96	0.5	171	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
4572	12	190.5	381/2	0.5	1/2	96	1	2	4	96	190.5	D6	86	True	D	0	0	1.0	True	1	P2-Staff2	1	96	0.5	171	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	5
4572	12	190.5	381/2	0.5	1/2	96	1	2	4	96	190.5	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	96	0.5	171	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
4572	12	190.5	381/2	0.5	1/2	96	1	2	4	96	190.5	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	1	96	0.5	171	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	5
4572	12	190.5	381/2	0.5	1/2	96	1	2	4	96	190.5	E3	52	True	E	0	0	1.0	True	1	P2-Staff2	1	96	0.5	171	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
4572	12	190.5	381/2	0.5	1/2	96	1	2	4	96	190.5	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	96	0.5	171	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
4572	12	190.5	381/2	0.5	1/2	96	1	2	4	96	190.5	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	96	0.5	171	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	5
4572	4	190.5	381/2	0.1667	1/6	96	1	2	4	96	190.5	E2	40	True	E	0	0	1.0	True	1	P2-Staff2	6	96	0.5	171	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
4576	4	190.6667	572/3	0.1667	1/6	96	1	2	4	96	190.667	D2	38	True	D	0	1/24	1.167	False	0	P2-Staff2	6	96	0.5	171	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	5
4580	4	190.8333	1145/6	0.1667	1/6	96	1	2	4	96	190.833	E2	40	True	E	0	1/12	1.333	False	0	P2-Staff2	6	96	0.5	171	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
4584	12	191.0	191	0.5	1/2	96	1	2	4	96	191.0	A5	81	True	A	0	1/8	1.5	False	0	P2-Staff2	1	96	0.5	172	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	2
4584	12	191.0	191	0.5	1/2	96	1	2	4	96	191.0	C6	84	True	C	0	1/8	1.5	False	0	P2-Staff2	1	96	0.5	172	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	4
4584	12	191.0	191	0.5	1/2	96	1	2	4	96	191.0	A4	69	True	A	0	1/8	1.5	False	0	P2-Staff2	1	96	0.5	172	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	2
4584	12	191.0	191	0.5	1/2	96	1	2	4	96	191.0	C5	72	True	C	0	1/8	1.5	False	0	P2-Staff2	1	96	0.5	172	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	4
4584	12	191.0	191	0.5	1/2	96	1	2	4	96	191.0	F#3	54	True	F	1	1/8	1.5	False	0	P2-Staff2	1	96	0.5	172	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	7
4584	12	191.0	191	0.5	1/2	96	1	2	4	96	191.0	A3	57	True	A	0	1/8	1.5	False	0	P2-Staff2	1	96	0.5	172	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	2
4584	12	191.0	191	0.5	1/2	96	1	2	4	96	191.0	C4	60	True	C	0	1/8	1.5	False	0	P2-Staff2	1	96	0.5	172	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	4
4584	4	191.0	191	0.1667	1/6	96	1	2	4	96	191.0	F#2	42	True	F	1	1/8	1.5	False	0	P2-Staff2	6	96	0.5	172	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	7
4588	4	191.1667	1147/6	0.1667	1/6	96	1	2	4	96	191.167	E2	40	True	E	0	1/6	1.667	False	0	P2-Staff2	6	96	0.5	172	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	6
4592	4	191.3333	574/3	0.1667	1/6	96	1	2	4	96	191.333	F#2	42	True	F	1	5/24	1.833	False	0	P2-Staff2	6	96	0.5	172	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	7
4596	12	191.5	383/2	0.5	1/2	96	1	2	4	96	191.5	G5	79	True	G	0	1/4	2.0	True	2	P2-Staff2	1	96	0.5	173	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
4596	12	191.5	383/2	0.5	1/2	96	1	2	4	96	191.5	B5	83	True	B	0	1/4	2.0	True	2	P2-Staff2	1	96	0.5	173	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
4596	12	191.5	383/2	0.5	1/2	96	1	2	4	96	191.5	G4	67	True	G	0	1/4	2.0	True	2	P2-Staff2	1	96	0.5	173	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
