onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
5532	12	230.5	461/2	0.5	1/2	77	1	3	4	77	230.5	G4	67	True	G	0	5/8	3.5	False	0	spine_0	1	77	3.0	119	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None	iii	True	5
5538	6	230.75	923/4	0.25	1/4	77	1	3	4	77	230.75	E5	76	True	E	0	11/16	3.75	False	0	spine_0	1	77	3.0	119	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None	iii	True	3
5538	6	230.75	923/4	0.25	1/4	77	1	3	4	77	230.75	E4	64	True	E	0	11/16	3.75	False	0	spine_0	1	77	3.0	119	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None	iii	True	3
5544	6	231.0	231	0.25	1/4	78	1	3	4	78	231.0	G3	55	True	G	0	0	1.0	True	1	spine_0	1	78	3.0	120	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
5544	12	231.0	231	0.5	1/2	78	1	3	4	78	231.0	B3	59	True	B	0	0	1.0	True	1	spine_0	1	78	3.0	120	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
5544	12	231.0	231	0.5	1/2	78	1	3	4	78	231.0	G4	67	True	G	0	0	1.0	True	1	spine_0	1	78	3.0	120	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
5550	6	231.25	925/4	0.25	1/4	78	1	3	4	78	231.25	D5	74	True	D	0	1/16	1.25	False	0	spine_0	1	78	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
5550	6	231.25	925/4	0.25	1/4	78	1	3	4	78	231.25	D4	62	True	D	0	1/16	1.25	False	0	spine_0	1	78	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
5556	6	231.5	463/2	0.25	1/4	78	1	3	4	78	231.5	E5	76	True	E	0	1/8	1.5	False	0	spine_0	1	78	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
5556	6	231.5	463/2	0.25	1/4	78	1	3	4	78	231.5	F4	65	True	F	0	1/8	1.5	False	0	spine_0	1	78	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
5556	12	231.5	463/2	0.5	1/2	78	1	3	4	78	231.5	B3	59	True	B	0	1/8	1.5	False	0	spine_0	1	78	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
5556	12	231.5	463/2	0.5	1/2	78	1	3	4	78	231.5	F4	65	True	F	0	1/8	1.5	False	0	spine_0	1	78	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
5562	6	231.75	927/4	0.25	1/4	78	1	3	4	78	231.75	F5	77	True	F	0	3/16	1.75	False	0	spine_0	1	78	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
5562	6	231.75	927/4	0.25	1/4	78	1	3	4	78	231.75	D4	62	True	D	0	3/16	1.75	False	0	spine_0	1	78	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
5568	6	232.0	232	0.25	1/4	78	1	3	4	78	232.0	G5	79	True	G	0	1/4	2.0	True	2	spine_0	1	78	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
5568	6	232.0	232	0.25	1/4	78	1	3	4	78	232.0	F4	65	True	F	0	1/4	2.0	True	2	spine_0	1	78	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
5568	12	232.0	232	0.5	1/2	78	1	3	4	78	232.0	B3	59	True	B	0	1/4	2.0	True	2	spine_0	1	78	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
5568	24	232.0	232	1.0	1	78	1	3	4	78	232.0	F4	65	True	F	0	1/4	2.0	True	2	spine_0	1	78	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
5574	6	232.25	929/4	0.25	1/4	78	1	3	4	78	232.25	A5	81	True	A	0	5/16	2.25	False	0	spine_0	1	78	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
5574	6	232.25	929/4	0.25	1/4	78	1	3	4	78	232.25	D4	62	True	D	0	5/16	2.25	False	0	spine_0	1	78	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
5580	6	232.5	465/2	0.25	1/4	78	1	3	4	78	232.5	B5	83	True	B	0	3/8	2.5	False	0	spine_0	1	78	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
5580	6	232.5	465/2	0.25	1/4	78	1	3	4	78	232.5	F4	65	True	F	0	3/8	2.5	False	0	spine_0	1	78	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
5580	12	232.5	465/2	0.5	1/2	78	1	3	4	78	232.5	B3	59	True	B	0	3/8	2.5	False	0	spine_0	1	78	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
5586	6	232.75	931/4	0.25	1/4	78	1	3	4	78	232.75	C6	84	True	C	0	7/16	2.75	False	0	spine_0	1	78	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
5586	6	232.75	931/4	0.25	1/4	78	1	3	4	78	232.75	D4	62	True	D	0	7/16	2.75	False	0	spine_0	1	78	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
5592	6	233.0	233	0.25	1/4	78	1	3	4	78	233.0	D6	86	True	D	0	1/2	3.0	True	3	spine_0	1	78	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
5592	6	233.0	233	0.25	1/4	78	1	3	4	78	233.0	F4	65	True	F	0	1/2	3.0	True	3	spine_0	1	78	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
5592	12	233.0	233	0.5	1/2	78	1	3	4	78	233.0	B3	59	True	B	0	1/2	3.0	True	3	spine_0	1	78	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
5592	24	233.0	233	1.0	1	78	1	3	4	78	233.0	F4	65	True	F	0	1/2	3.0	True	3	spine_0	1	78	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
5598	6	233.25	933/4	0.25	1/4	78	1	3	4	78	233.25	E6	88	True	E	0	9/16	3.25	False	0	spine_0	1	78	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
5598	6	233.25	933/4	0.25	1/4	78	1	3	4	78	233.25	D4	62	True	D	0	9/16	3.25	False	0	spine_0	1	78	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
5604	6	233.5	467/2	0.25	1/4	78	1	3	4	78	233.5	F6	89	True	F	0	5/8	3.5	False	0	spine_0	1	78	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
5604	6	233.5	467/2	0.25	1/4	78	1	3	4	78	233.5	G3	55	True	G	0	5/8	3.5	False	0	spine_0	1	78	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
5604	12	233.5	467/2	0.5	1/2	78	1	3	4	78	233.5	B3	59	True	B	0	5/8	3.5	False	0	spine_0	1	78	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
5610	6	233.75	935/4	0.25	1/4	78	1	3	4	78	233.75	D6	86	True	D	0	11/16	3.75	False	0	spine_0	1	78	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
5610	6	233.75	935/4	0.25	1/4	78	1	3	4	78	233.75	F4	65	True	F	0	11/16	3.75	False	0	spine_0	1	78	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
5616	6	234.0	234	0.25	1/4	79	1	3	4	79	234.0	G3	55	True	G	0	0	1.0	True	1	spine_0	1	79	3.0	121	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
5616	12	234.0	234	0.5	1/2	79	1	3	4	79	234.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	79	3.0	121	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
5616	12	234.0	234	0.5	1/2	79	1	3	4	79	234.0	F4	65	True	F	0	0	1.0	True	1	spine_0	1	79	3.0	121	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
5622	6	234.25	937/4	0.25	1/4	79	1	3	4	79	234.25	D6	86	True	D	0	1/16	1.25	False	0	spine_0	1	79	3.0	121	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
5622	6	234.25	937/4	0.25	1/4	79	1	3	4	79	234.25	C4	60	True	C	0	1/16	1.25	False	0	spine_0	1	79	3.0	121	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
5628	6	234.5	469/2	0.25	1/4	79	1	3	4	79	234.5	E6	88	True	E	0	1/8	1.5	False	0	spine_0	1	79	3.0	121	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
5628	6	234.5	469/2	0.25	1/4	79	1	3	4	79	234.5	E4	64	True	E	0	1/8	1.5	False	0	spine_0	1	79	3.0	121	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
5628	12	234.5	469/2	0.5	1/2	79	1	3	4	79	234.5	C3	48	True	C	0	1/8	1.5	False	0	spine_0	1	79	3.0	121	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
5628	12	234.5	469/2	0.5	1/2	79	1	3	4	79	234.5	E4	64	True	E	0	1/8	1.5	False	0	spine_0	1	79	3.0	121	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
5634	6	234.75	939/4	0.25	1/4	79	1	3	4	79	234.75	B5	83	True	B	0	3/16	1.75	False	0	spine_0	1	79	3.0	121	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
5634	6	234.75	939/4	0.25	1/4	79	1	3	4	79	234.75	C4	60	True	C	0	3/16	1.75	False	0	spine_0	1	79	3.0	121	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
5640	6	235.0	235	0.25	1/4	79	1	3	4	79	235.0	C6	84	True	C	0	1/4	2.0	True	2	spine_0	1	79	3.0	121	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
5640	6	235.0	235	0.25	1/4	79	1	3	4	79	235.0	E4	64	True	E	0	1/4	2.0	True	2	spine_0	1	79	3.0	121	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
5640	12	235.0	235	0.5	1/2	79	1	3	4	79	235.0	C3	48	True	C	0	1/4	2.0	True	2	spine_0	1	79	3.0	121	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
5640	24	235.0	235	1.0	1	79	1	3	4	79	235.0	E4	64	True	E	0	1/4	2.0	True	2	spine_0	1	79	3.0	121	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
5646	6	235.25	941/4	0.25	1/4	79	1	3	4	79	235.25	G5	79	True	G	0	5/16	2.25	False	0	spine_0	1	79	3.0	121	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
5646	6	235.25	941/4	0.25	1/4	79	1	3	4	79	235.25	C4	60	True	C	0	5/16	2.25	False	0	spine_0	1	79	3.0	121	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
5652	6	235.5	471/2	0.25	1/4	79	1	3	4	79	235.5	F5	77	True	F	0	3/8	2.5	False	0	spine_0	1	79	3.0	121	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
5652	6	235.5	471/2	0.25	1/4	79	1	3	4	79	235.5	E4	64	True	E	0	3/8	2.5	False	0	spine_0	1	79	3.0	121	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
5652	12	235.5	471/2	0.5	1/2	79	1	3	4	79	235.5	C3	48	True	C	0	3/8	2.5	False	0	spine_0	1	79	3.0	121	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
5658	6	235.75	943/4	0.25	1/4	79	1	3	4	79	235.75	E5	76	True	E	0	7/16	2.75	False	0	spine_0	1	79	3.0	121	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
5658	6	235.75	943/4	0.25	1/4	79	1	3	4	79	235.75	C4	60	True	C	0	7/16	2.75	False	0	spine_0	1	79	3.0	121	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
5664	6	236.0	236	0.25	1/4	79	1	3	4	79	236.0	D5	74	True	D	0	1/2	3.0	True	3	spine_0	1	79	3.0	121	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
5664	6	236.0	236	0.25	1/4	79	1	3	4	79	236.0	E4	64	True	E	0	1/2	3.0	True	3	spine_0	1	79	3.0	121	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
5664	12	236.0	236	0.5	1/2	79	1	3	4	79	236.0	C3	48	True	C	0	1/2	3.0	True	3	spine_0	1	79	3.0	121	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
5664	24	236.0	236	1.0	1	79	1	3	4	79	236.0	E4	64	True	E	0	1/2	3.0	True	3	spine_0	1	79	3.0	121	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
5670	6	236.25	945/4	0.25	1/4	79	1	3	4	79	236.25	C5	72	True	C	0	9/16	3.25	False	0	spine_0	1	79	3.0	121	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
5670	6	236.25	945/4	0.25	1/4	79	1	3	4	79	236.25	C4	60	True	C	0	9/16	3.25	False	0	spine_0	1	79	3.0	121	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
5676	6	236.5	473/2	0.25	1/4	79	1	3	4	79	236.5	B4	71	True	B	0	5/8	3.5	False	0	spine_0	1	79	3.0	121	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
5676	6	236.5	473/2	0.25	1/4	79	1	3	4	79	236.5	E4	64	True	E	0	5/8	3.5	False	0	spine_0	1	79	3.0	121	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
5676	12	236.5	473/2	0.5	1/2	79	1	3	4	79	236.5	C3	48	True	C	0	5/8	3.5	False	0	spine_0	1	79	3.0	121	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
5682	6	236.75	947/4	0.25	1/4	79	1	3	4	79	236.75	C5	72	True	C	0	11/16	3.75	False	0	spine_0	1	79	3.0	121	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
5682	6	236.75	947/4	0.25	1/4	79	1	3	4	79	236.75	C4	60	True	C	0	11/16	3.75	False	0	spine_0	1	79	3.0	121	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
5688	6	237.0	237	0.25	1/4	80	1	3	4	80	237.0	B3	59	True	B	0	0	1.0	True	1	spine_0	1	80	3.0	122	V7/vi	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	V7	True	7
5688	12	237.0	237	0.5	1/2	80	1	3	4	80	237.0	G#3	56	True	G	1	0	1.0	True	1	spine_0	1	80	3.0	122	V7/vi	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	V7	True	#5
5688	12	237.0	237	0.5	1/2	80	1	3	4	80	237.0	E4	64	True	E	0	0	1.0	True	1	spine_0	1	80	3.0	122	V7/vi	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	V7	True	3
5694	6	237.25	949/4	0.25	1/4	80	1	3	4	80	237.25	B4	71	True	B	0	1/16	1.25	False	0	spine_0	1	80	3.0	122	V7/vi	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	V7	True	7
5694	6	237.25	949/4	0.25	1/4	80	1	3	4	80	237.25	D4	62	True	D	0	1/16	1.25	False	0	spine_0	1	80	3.0	122	V7/vi	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	V7	True	2
5700	6	237.5	475/2	0.25	1/4	80	1	3	4	80	237.5	C5	72	True	C	0	1/8	1.5	False	0	spine_0	1	80	3.0	122	V7/vi	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	V7	True	1
5700	6	237.5	475/2	0.25	1/4	80	1	3	4	80	237.5	E4	64	True	E	0	1/8	1.5	False	0	spine_0	1	80	3.0	122	V7/vi	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	V7	True	3
5700	12	237.5	475/2	0.5	1/2	80	1	3	4	80	237.5	G#3	56	True	G	1	1/8	1.5	False	0	spine_0	1	80	3.0	122	V7/vi	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	V7	True	#5
5700	12	237.5	475/2	0.5	1/2	80	1	3	4	80	237.5	D4	62	True	D	0	1/8	1.5	False	0	spine_0	1	80	3.0	122	V7/vi	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	V7	True	2
5706	6	237.75	951/4	0.25	1/4	80	1	3	4	80	237.75	D5	74	True	D	0	3/16	1.75	False	0	spine_0	1	80	3.0	122	V7/vi	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	V7	True	2
5706	6	237.75	951/4	0.25	1/4	80	1	3	4	80	237.75	D4	62	True	D	0	3/16	1.75	False	0	spine_0	1	80	3.0	122	V7/vi	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	V7	True	2
5712	6	238.0	238	0.25	1/4	80	1	3	4	80	238.0	E5	76	True	E	0	1/4	2.0	True	2	spine_0	1	80	3.0	122	V7/vi	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	V7	True	3
5712	6	238.0	238	0.25	1/4	80	1	3	4	80	238.0	B3	59	True	B	0	1/4	2.0	True	2	spine_0	1	80	3.0	122	V7/vi	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	V7	True	7
5712	12	238.0	238	0.5	1/2	80	1	3	4	80	238.0	G#3	56	True	G	1	1/4	2.0	True	2	spine_0	1	80	3.0	122	V7/vi	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	V7	True	#5
5712	24	238.0	238	1.0	1	80	1	3	4	80	238.0	D4	62	True	D	0	1/4	2.0	True	2	spine_0	1	80	3.0	122	V7/vi	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	V7	True	2
5718	6	238.25	953/4	0.25	1/4	80	1	3	4	80	238.25	F#5	78	True	F	1	5/16	2.25	False	0	spine_0	1	80	3.0	122	V7/vi	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	V7	True	#4
5718	6	238.25	953/4	0.25	1/4	80	1	3	4	80	238.25	D4	62	True	D	0	5/16	2.25	False	0	spine_0	1	80	3.0	122	V7/vi	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	V7	True	2
5724	6	238.5	477/2	0.25	1/4	80	1	3	4	80	238.5	G#5	80	True	G	1	3/8	2.5	False	0	spine_0	1	80	3.0	122	V7/vi	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	V7	True	#5
5724	6	238.5	477/2	0.25	1/4	80	1	3	4	80	238.5	E4	64	True	E	0	3/8	2.5	False	0	spine_0	1	80	3.0	122	V7/vi	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	V7	True	3
5724	12	238.5	477/2	0.5	1/2	80	1	3	4	80	238.5	G#3	56	True	G	1	3/8	2.5	False	0	spine_0	1	80	3.0	122	V7/vi	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	V7	True	#5
5730	6	238.75	955/4	0.25	1/4	80	1	3	4	80	238.75	A5	81	True	A	0	7/16	2.75	False	0	spine_0	1	80	3.0	122	V7/vi	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	V7	True	6
5730	6	238.75	955/4	0.25	1/4	80	1	3	4	80	238.75	D4	62	True	D	0	7/16	2.75	False	0	spine_0	1	80	3.0	122	V7/vi	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	V7	True	2
5736	6	239.0	239	0.25	1/4	80	1	3	4	80	239.0	B5	83	True	B	0	1/2	3.0	True	3	spine_0	1	80	3.0	122	V7/vi	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	V7	True	7
5736	6	239.0	239	0.25	1/4	80	1	3	4	80	239.0	B3	59	True	B	0	1/2	3.0	True	3	spine_0	1	80	3.0	122	V7/vi	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	V7	True	7
5736	12	239.0	239	0.5	1/2	80	1	3	4	80	239.0	G#3	56	True	G	1	1/2	3.0	True	3	spine_0	1	80	3.0	122	V7/vi	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	V7	True	#5
5736	24	239.0	239	1.0	1	80	1	3	4	80	239.0	D4	62	True	D	0	1/2	3.0	True	3	spine_0	1	80	3.0	122	V7/vi	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	V7	True	2
5742	6	239.25	957/4	0.25	1/4	80	1	3	4	80	239.25	C6	84	True	C	0	9/16	3.25	False	0	spine_0	1	80	3.0	122	V7/vi	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	V7	True	1
5742	6	239.25	957/4	0.25	1/4	80	1	3	4	80	239.25	D4	62	True	D	0	9/16	3.25	False	0	spine_0	1	80	3.0	122	V7/vi	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	V7	True	2
5748	6	239.5	479/2	0.25	1/4	80	1	3	4	80	239.5	D6	86	True	D	0	5/8	3.5	False	0	spine_0	1	80	3.0	122	V7/vi	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	V7	True	2
5748	6	239.5	479/2	0.25	1/4	80	1	3	4	80	239.5	E4	64	True	E	0	5/8	3.5	False	0	spine_0	1	80	3.0	122	V7/vi	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	V7	True	3
5748	12	239.5	479/2	0.5	1/2	80	1	3	4	80	239.5	G#3	56	True	G	1	5/8	3.5	False	0	spine_0	1	80	3.0	122	V7/vi	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	V7	True	#5
5754	6	239.75	959/4	0.25	1/4	80	1	3	4	80	239.75	B5	83	True	B	0	11/16	3.75	False	0	spine_0	1	80	3.0	122	V7/vi	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	V7	True	7
5754	6	239.75	959/4	0.25	1/4	80	1	3	4	80	239.75	D4	62	True	D	0	11/16	3.75	False	0	spine_0	1	80	3.0	122	V7/vi	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	V7	True	2
5760	6	240.0	240	0.25	1/4	81	1	3	4	81	240.0	A3	57	True	A	0	0	1.0	True	1	spine_0	1	81	3.0	123	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	6
