onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1374	3	687.0	687	1.5	3/2	230	0	3	4	230	687.0	C5	72	False	C	0	0	1.0	True	1	Violoncello	1	230	2.0	473	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
1374	3	687.0	687	1.5	3/2	230	0	3	4	230	687.0	A5	81	False	A	0	0	1.0	True	1	Violoncello	1	230	2.0	473	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
1374	3	687.0	687	1.5	3/2	230	0	3	4	230	687.0	E3	52	False	E	0	0	1.0	True	1	Violoncello	2	230	2.0	473	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
1374	1	687.0	687	0.5	1/2	230	0	3	4	230	687.0	B5	83	True	B	0	0	1.0	True	1	Violoncello	2	230	2.0	473	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	2
1375	1	687.5	1375/2	0.5	1/2	230	0	3	4	230	687.5	C6	84	True	C	0	1/8	1.5	False	0	Violoncello	2	230	2.0	473	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
1376	1	688.0	688	0.5	1/2	230	0	3	4	230	688.0	A5	81	True	A	0	1/4	2.0	True	2	Violoncello	2	230	2.0	473	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
1378	2	689.0	689	1.0	1	230	0	3	4	230	689.0	F6	89	True	F	0	1/2	3.0	True	3	Violoncello	2	230	1.0	474	iv	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
1378	2	689.0	689	1.0	1	230	0	3	4	230	689.0	A4	69	True	A	0	1/2	3.0	True	3	Violoncello	1	230	1.0	474	iv	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	a	a	4	None	iv	True	1
1378	2	689.0	689	1.0	1	230	0	3	4	230	689.0	F5	77	True	F	0	1/2	3.0	True	3	Violoncello	1	230	1.0	474	iv	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
1378	2	689.0	689	1.0	1	230	0	3	4	230	689.0	D3	50	True	D	0	1/2	3.0	True	3	Violoncello	1	230	1.0	474	iv	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
1378	2	689.0	689	1.0	1	230	0	3	4	230	689.0	D4	62	True	D	0	1/2	3.0	True	3	Violoncello	1	230	1.0	474	iv	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
1378	1	689.0	689	0.5	1/2	230	0	3	4	230	689.0	A5	81	True	A	0	1/2	3.0	True	3	Violoncello	2	230	1.0	474	iv	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	a	a	4	None	iv	True	1
1379	1	689.5	1379/2	0.5	1/2	230	0	3	4	230	689.5	C6	84	True	C	0	5/8	3.5	False	0	Violoncello	2	230	1.0	474	iv	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	a	a	4	None	iv	True	3
1380	3	690.0	690	1.5	3/2	231	0	3	4	231	690.0	F6	89	False	F	0	0	1.0	True	1	Violoncello	2	231	2.0	475	iv	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
1380	3	690.0	690	1.5	3/2	231	0	3	4	231	690.0	A4	69	False	A	0	0	1.0	True	1	Violoncello	1	231	2.0	475	iv	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	a	a	4	None	iv	True	1
1380	3	690.0	690	1.5	3/2	231	0	3	4	231	690.0	F5	77	False	F	0	0	1.0	True	1	Violoncello	1	231	2.0	475	iv	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
1380	3	690.0	690	1.5	3/2	231	0	3	4	231	690.0	D3	50	False	D	0	0	1.0	True	1	Violoncello	1	231	2.0	475	iv	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
1380	3	690.0	690	1.5	3/2	231	0	3	4	231	690.0	D4	62	False	D	0	0	1.0	True	1	Violoncello	1	231	2.0	475	iv	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
1380	1	690.0	690	0.5	1/2	231	0	3	4	231	690.0	B5	83	True	B	0	0	1.0	True	1	Violoncello	2	231	2.0	475	iv	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	a	a	4	None	iv	True	2
1381	1	690.5	1381/2	0.5	1/2	231	0	3	4	231	690.5	C6	84	True	C	0	1/8	1.5	False	0	Violoncello	2	231	2.0	475	iv	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	a	a	4	None	iv	True	3
1382	1	691.0	691	0.5	1/2	231	0	3	4	231	691.0	A5	81	True	A	0	1/4	2.0	True	2	Violoncello	2	231	2.0	475	iv	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	a	a	4	None	iv	True	1
1384	2	692.0	692	1.0	1	231	0	3	4	231	692.0	A6	93	True	A	0	1/2	3.0	True	3	Violoncello	2	231	1.0	476	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
1384	2	692.0	692	1.0	1	231	0	3	4	231	692.0	A4	69	True	A	0	1/2	3.0	True	3	Violoncello	1	231	1.0	476	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
1384	2	692.0	692	1.0	1	231	0	3	4	231	692.0	E5	76	True	E	0	1/2	3.0	True	3	Violoncello	1	231	1.0	476	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
1384	2	692.0	692	1.0	1	231	0	3	4	231	692.0	C3	48	True	C	0	1/2	3.0	True	3	Violoncello	1	231	1.0	476	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
1384	2	692.0	692	1.0	1	231	0	3	4	231	692.0	C4	60	True	C	0	1/2	3.0	True	3	Violoncello	1	231	1.0	476	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
1384	1	692.0	692	0.5	1/2	231	0	3	4	231	692.0	A5	81	True	A	0	1/2	3.0	True	3	Violoncello	2	231	1.0	476	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
1385	1	692.5	1385/2	0.5	1/2	231	0	3	4	231	692.5	C6	84	True	C	0	5/8	3.5	False	0	Violoncello	2	231	1.0	476	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
1386	3	693.0	693	1.5	3/2	232	0	3	4	232	693.0	A6	93	False	A	0	0	1.0	True	1	Violoncello	2	232	2.0	477	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
1386	3	693.0	693	1.5	3/2	232	0	3	4	232	693.0	A4	69	False	A	0	0	1.0	True	1	Violoncello	1	232	2.0	477	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
1386	3	693.0	693	1.5	3/2	232	0	3	4	232	693.0	E5	76	False	E	0	0	1.0	True	1	Violoncello	1	232	2.0	477	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
1386	3	693.0	693	1.5	3/2	232	0	3	4	232	693.0	C3	48	False	C	0	0	1.0	True	1	Violoncello	1	232	2.0	477	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
1386	3	693.0	693	1.5	3/2	232	0	3	4	232	693.0	C4	60	False	C	0	0	1.0	True	1	Violoncello	1	232	2.0	477	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
1386	1	693.0	693	0.5	1/2	232	0	3	4	232	693.0	B5	83	True	B	0	0	1.0	True	1	Violoncello	2	232	2.0	477	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	2
1387	1	693.5	1387/2	0.5	1/2	232	0	3	4	232	693.5	C6	84	True	C	0	1/8	1.5	False	0	Violoncello	2	232	2.0	477	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
1388	1	694.0	694	0.5	1/2	232	0	3	4	232	694.0	A5	81	True	A	0	1/4	2.0	True	2	Violoncello	2	232	2.0	477	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
1390	2	695.0	695	1.0	1	232	0	3	4	232	695.0	A5	81	True	A	0	1/2	3.0	True	3	Violoncello	2	232	1.0	478	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	1
1390	2	695.0	695	1.0	1	232	0	3	4	232	695.0	F2	41	True	F	0	1/2	3.0	True	3	Violoncello	2	232	1.0	478	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	6
1392	6	696.0	696	3.0	3	233	0	3	4	233	696.0	A6	93	True	A	0	0	1.0	True	1	Violoncello	2	233	3.0	479	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	1
1392	1	696.0	696	0.5	1/2	233	0	3	4	233	696.0	F2	41	False	F	0	0	1.0	True	1	Violoncello	2	233	3.0	479	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	6
1393	1	696.5	1393/2	0.5	1/2	233	0	3	4	233	696.5	A2	45	True	A	0	1/8	1.5	False	0	Violoncello	2	233	3.0	479	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	1
1394	1	697.0	697	0.5	1/2	233	0	3	4	233	697.0	B2	47	True	B	0	1/4	2.0	True	2	Violoncello	2	233	3.0	479	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	2
1395	1	697.5	1395/2	0.5	1/2	233	0	3	4	233	697.5	C3	48	True	C	0	3/8	2.5	False	0	Violoncello	2	233	3.0	479	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	3
1396	1	698.0	698	0.5	1/2	233	0	3	4	233	698.0	E3	52	True	E	0	1/2	3.0	True	3	Violoncello	2	233	3.0	479	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	5
1397	1	698.5	1397/2	0.5	1/2	233	0	3	4	233	698.5	F3	53	True	F	0	5/8	3.5	False	0	Violoncello	2	233	3.0	479	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	6
1398	2	699.0	699	1.0	1	234	0	3	4	234	699.0	F6	89	True	F	0	0	1.0	True	1	Violoncello	2	234	3.0	480	N	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	6
1398	1	699.0	699	0.5	1/2	234	0	3	4	234	699.0	C#4	61	True	C	1	0	1.0	True	1	Violoncello	2	234	3.0	480	N	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	#3
1398	1	699.0	699	0.5	1/2	234	0	3	4	234	699.0	A3	57	True	A	0	0	1.0	True	1	Violoncello	2	234	3.0	480	N	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	1
1399	1	699.5	1399/2	0.5	1/2	234	0	3	4	234	699.5	D4	62	True	D	0	1/8	1.5	False	0	Violoncello	2	234	3.0	480	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	4
1399	1	699.5	1399/2	0.5	1/2	234	0	3	4	234	699.5	B-3	58	True	B	-1	1/8	1.5	False	0	Violoncello	2	234	3.0	480	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	b2
1400	2	700.0	700	1.0	1	234	0	3	4	234	700.0	D6	86	True	D	0	1/4	2.0	True	2	Violoncello	2	234	3.0	480	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	4
1400	1	700.0	700	0.5	1/2	234	0	3	4	234	700.0	E4	64	True	E	0	1/4	2.0	True	2	Violoncello	2	234	3.0	480	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	5
1401	1	700.5	1401/2	0.5	1/2	234	0	3	4	234	700.5	F4	65	True	F	0	3/8	2.5	False	0	Violoncello	2	234	3.0	480	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	6
1402	2	701.0	701	1.0	1	234	0	3	4	234	701.0	B-5	82	True	B	-1	1/2	3.0	True	3	Violoncello	2	234	3.0	480	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	b2
1402	1	701.0	701	0.5	1/2	234	0	3	4	234	701.0	C#5	73	True	C	1	1/2	3.0	True	3	Violoncello	2	234	3.0	480	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	#3
1402	1	701.0	701	0.5	1/2	234	0	3	4	234	701.0	A4	69	True	A	0	1/2	3.0	True	3	Violoncello	2	234	3.0	480	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	1
1403	1	701.5	1403/2	0.5	1/2	234	0	3	4	234	701.5	D5	74	True	D	0	5/8	3.5	False	0	Violoncello	2	234	3.0	480	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	4
1403	1	701.5	1403/2	0.5	1/2	234	0	3	4	234	701.5	B-4	70	True	B	-1	5/8	3.5	False	0	Violoncello	2	234	3.0	480	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	b2
1404	1	702.0	702	0.5	1/2	235	0	3	4	235	702.0	D#4	63	True	D	1	0	1.0	True	1	Violoncello	2	235	3.0	481	III7	True	('C', 'E', 'G', 'B')	C	C	0	major seventh chord	(0, 4, 7, 11)	a	a	3	None	III7	True	#4
1404	6	702.0	702	3.0	3	235	0	3	4	235	702.0	B-5	82	True	B	-1	0	1.0	True	1	Violoncello	2	235	3.0	481	III7	True	('C', 'E', 'G', 'B')	C	C	0	major seventh chord	(0, 4, 7, 11)	a	a	3	None	III7	True	b2
1404	6	702.0	702	3.0	3	235	0	3	4	235	702.0	B-4	70	True	B	-1	0	1.0	True	1	Violoncello	2	235	3.0	481	III7	True	('C', 'E', 'G', 'B')	C	C	0	major seventh chord	(0, 4, 7, 11)	a	a	3	None	III7	True	b2
1404	1	702.0	702	0.5	1/2	235	0	3	4	235	702.0	B2	47	True	B	0	0	1.0	True	1	Violoncello	2	235	3.0	481	III7	True	('C', 'E', 'G', 'B')	C	C	0	major seventh chord	(0, 4, 7, 11)	a	a	3	None	III7	True	2
1405	1	702.5	1405/2	0.5	1/2	235	0	3	4	235	702.5	E4	64	True	E	0	1/8	1.5	False	0	Violoncello	2	235	3.0	481	III7	False	('C', 'E', 'G', 'B')	C	C	0	major seventh chord	(0, 4, 7, 11)	a	a	3	None	III7	True	5
1405	1	702.5	1405/2	0.5	1/2	235	0	3	4	235	702.5	C3	48	True	C	0	1/8	1.5	False	0	Violoncello	2	235	3.0	481	III7	False	('C', 'E', 'G', 'B')	C	C	0	major seventh chord	(0, 4, 7, 11)	a	a	3	None	III7	True	3
1406	1	703.0	703	0.5	1/2	235	0	3	4	235	703.0	F#4	66	True	F	1	1/4	2.0	True	2	Violoncello	2	235	3.0	481	III7	False	('C', 'E', 'G', 'B')	C	C	0	major seventh chord	(0, 4, 7, 11)	a	a	3	None	III7	True	#6
1406	1	703.0	703	0.5	1/2	235	0	3	4	235	703.0	D#3	51	True	D	1	1/4	2.0	True	2	Violoncello	2	235	3.0	481	III7	False	('C', 'E', 'G', 'B')	C	C	0	major seventh chord	(0, 4, 7, 11)	a	a	3	None	III7	True	#4
1407	1	703.5	1407/2	0.5	1/2	235	0	3	4	235	703.5	G4	67	True	G	0	3/8	2.5	False	0	Violoncello	2	235	3.0	481	III7	False	('C', 'E', 'G', 'B')	C	C	0	major seventh chord	(0, 4, 7, 11)	a	a	3	None	III7	True	7
1407	1	703.5	1407/2	0.5	1/2	235	0	3	4	235	703.5	E3	52	True	E	0	3/8	2.5	False	0	Violoncello	2	235	3.0	481	III7	False	('C', 'E', 'G', 'B')	C	C	0	major seventh chord	(0, 4, 7, 11)	a	a	3	None	III7	True	5
1408	1	704.0	704	0.5	1/2	235	0	3	4	235	704.0	A4	69	True	A	0	1/2	3.0	True	3	Violoncello	2	235	3.0	481	III7	False	('C', 'E', 'G', 'B')	C	C	0	major seventh chord	(0, 4, 7, 11)	a	a	3	None	III7	True	1
1408	1	704.0	704	0.5	1/2	235	0	3	4	235	704.0	F#3	54	True	F	1	1/2	3.0	True	3	Violoncello	2	235	3.0	481	III7	False	('C', 'E', 'G', 'B')	C	C	0	major seventh chord	(0, 4, 7, 11)	a	a	3	None	III7	True	#6
1409	1	704.5	1409/2	0.5	1/2	235	0	3	4	235	704.5	B-4	70	True	B	-1	5/8	3.5	False	0	Violoncello	2	235	3.0	481	III7	False	('C', 'E', 'G', 'B')	C	C	0	major seventh chord	(0, 4, 7, 11)	a	a	3	None	III7	True	b2
1409	1	704.5	1409/2	0.5	1/2	235	0	3	4	235	704.5	G3	55	True	G	0	5/8	3.5	False	0	Violoncello	2	235	3.0	481	III7	False	('C', 'E', 'G', 'B')	C	C	0	major seventh chord	(0, 4, 7, 11)	a	a	3	None	III7	True	7
1410	1	705.0	705	0.5	1/2	236	0	3	4	236	705.0	D#5	75	True	D	1	0	1.0	True	1	Violoncello	2	236	3.0	482	III7	True	('C', 'E', 'G', 'B')	C	C	0	major seventh chord	(0, 4, 7, 11)	a	a	3	None	III7	True	#4
1410	2	705.0	705	1.0	1	236	0	3	4	236	705.0	G5	79	True	G	0	0	1.0	True	1	Violoncello	2	236	3.0	482	III7	True	('C', 'E', 'G', 'B')	C	C	0	major seventh chord	(0, 4, 7, 11)	a	a	3	None	III7	True	7
1410	2	705.0	705	1.0	1	236	0	3	4	236	705.0	G4	67	True	G	0	0	1.0	True	1	Violoncello	2	236	3.0	482	III7	True	('C', 'E', 'G', 'B')	C	C	0	major seventh chord	(0, 4, 7, 11)	a	a	3	None	III7	True	7
1410	1	705.0	705	0.5	1/2	236	0	3	4	236	705.0	B3	59	True	B	0	0	1.0	True	1	Violoncello	2	236	3.0	482	III7	True	('C', 'E', 'G', 'B')	C	C	0	major seventh chord	(0, 4, 7, 11)	a	a	3	None	III7	True	2
1411	1	705.5	1411/2	0.5	1/2	236	0	3	4	236	705.5	E5	76	True	E	0	1/8	1.5	False	0	Violoncello	2	236	3.0	482	III7	False	('C', 'E', 'G', 'B')	C	C	0	major seventh chord	(0, 4, 7, 11)	a	a	3	None	III7	True	5
1411	1	705.5	1411/2	0.5	1/2	236	0	3	4	236	705.5	C4	60	True	C	0	1/8	1.5	False	0	Violoncello	2	236	3.0	482	III7	False	('C', 'E', 'G', 'B')	C	C	0	major seventh chord	(0, 4, 7, 11)	a	a	3	None	III7	True	3
1412	1	706.0	706	0.5	1/2	236	0	3	4	236	706.0	F#5	78	True	F	1	1/4	2.0	True	2	Violoncello	2	236	3.0	482	III7	False	('C', 'E', 'G', 'B')	C	C	0	major seventh chord	(0, 4, 7, 11)	a	a	3	None	III7	True	#6
1412	2	706.0	706	1.0	1	236	0	3	4	236	706.0	E5	76	True	E	0	1/4	2.0	True	2	Violoncello	2	236	3.0	482	III7	False	('C', 'E', 'G', 'B')	C	C	0	major seventh chord	(0, 4, 7, 11)	a	a	3	None	III7	True	5
1412	2	706.0	706	1.0	1	236	0	3	4	236	706.0	E4	64	True	E	0	1/4	2.0	True	2	Violoncello	2	236	3.0	482	III7	False	('C', 'E', 'G', 'B')	C	C	0	major seventh chord	(0, 4, 7, 11)	a	a	3	None	III7	True	5
1412	1	706.0	706	0.5	1/2	236	0	3	4	236	706.0	D#4	63	True	D	1	1/4	2.0	True	2	Violoncello	2	236	3.0	482	III7	False	('C', 'E', 'G', 'B')	C	C	0	major seventh chord	(0, 4, 7, 11)	a	a	3	None	III7	True	#4
1413	1	706.5	1413/2	0.5	1/2	236	0	3	4	236	706.5	G5	79	True	G	0	3/8	2.5	False	0	Violoncello	2	236	3.0	482	III7	False	('C', 'E', 'G', 'B')	C	C	0	major seventh chord	(0, 4, 7, 11)	a	a	3	None	III7	True	7
1413	1	706.5	1413/2	0.5	1/2	236	0	3	4	236	706.5	E4	64	True	E	0	3/8	2.5	False	0	Violoncello	2	236	3.0	482	III7	False	('C', 'E', 'G', 'B')	C	C	0	major seventh chord	(0, 4, 7, 11)	a	a	3	None	III7	True	5
1414	1	707.0	707	0.5	1/2	236	0	3	4	236	707.0	A5	81	True	A	0	1/2	3.0	True	3	Violoncello	2	236	3.0	482	III7	False	('C', 'E', 'G', 'B')	C	C	0	major seventh chord	(0, 4, 7, 11)	a	a	3	None	III7	True	1
1414	2	707.0	707	1.0	1	236	0	3	4	236	707.0	C5	72	True	C	0	1/2	3.0	True	3	Violoncello	2	236	3.0	482	III7	False	('C', 'E', 'G', 'B')	C	C	0	major seventh chord	(0, 4, 7, 11)	a	a	3	None	III7	True	3
1414	2	707.0	707	1.0	1	236	0	3	4	236	707.0	C4	60	True	C	0	1/2	3.0	True	3	Violoncello	2	236	3.0	482	III7	False	('C', 'E', 'G', 'B')	C	C	0	major seventh chord	(0, 4, 7, 11)	a	a	3	None	III7	True	3
1414	1	707.0	707	0.5	1/2	236	0	3	4	236	707.0	F#4	66	True	F	1	1/2	3.0	True	3	Violoncello	2	236	3.0	482	III7	False	('C', 'E', 'G', 'B')	C	C	0	major seventh chord	(0, 4, 7, 11)	a	a	3	None	III7	True	#6
1415	1	707.5	1415/2	0.5	1/2	236	0	3	4	236	707.5	B-5	82	True	B	-1	5/8	3.5	False	0	Violoncello	2	236	3.0	482	III7	False	('C', 'E', 'G', 'B')	C	C	0	major seventh chord	(0, 4, 7, 11)	a	a	3	None	III7	True	b2
1415	1	707.5	1415/2	0.5	1/2	236	0	3	4	236	707.5	G4	67	True	G	0	5/8	3.5	False	0	Violoncello	2	236	3.0	482	III7	False	('C', 'E', 'G', 'B')	C	C	0	major seventh chord	(0, 4, 7, 11)	a	a	3	None	III7	True	7
1416	6	708.0	708	3.0	3	237	0	3	4	237	708.0	C6	84	True	C	0	0	1.0	True	1	Violoncello	2	237	3.0	483	III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	3	None	III	True	3
1416	1	708.0	708	0.5	1/2	237	0	3	4	237	708.0	E3	52	True	E	0	0	1.0	True	1	Violoncello	2	237	3.0	483	III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	3	None	III	True	5
1416	1	708.0	708	0.5	1/2	237	0	3	4	237	708.0	C2	36	True	C	0	0	1.0	True	1	Violoncello	2	237	3.0	483	III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	3	None	III	True	3
1417	1	708.5	1417/2	0.5	1/2	237	0	3	4	237	708.5	F3	53	True	F	0	1/8	1.5	False	0	Violoncello	2	237	3.0	483	III	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	3	None	III	True	6
1417	1	708.5	1417/2	0.5	1/2	237	0	3	4	237	708.5	D2	38	True	D	0	1/8	1.5	False	0	Violoncello	2	237	3.0	483	III	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	3	None	III	True	4
1418	1	709.0	709	0.5	1/2	237	0	3	4	237	709.0	G3	55	True	G	0	1/4	2.0	True	2	Violoncello	2	237	3.0	483	III	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	3	None	III	True	7
1418	1	709.0	709	0.5	1/2	237	0	3	4	237	709.0	E2	40	True	E	0	1/4	2.0	True	2	Violoncello	2	237	3.0	483	III	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	3	None	III	True	5
1419	1	709.5	1419/2	0.5	1/2	237	0	3	4	237	709.5	E3	52	True	E	0	3/8	2.5	False	0	Violoncello	2	237	3.0	483	III	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	3	None	III	True	5
1419	1	709.5	1419/2	0.5	1/2	237	0	3	4	237	709.5	C2	36	True	C	0	3/8	2.5	False	0	Violoncello	2	237	3.0	483	III	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	3	None	III	True	3
1420	1	710.0	710	0.5	1/2	237	0	3	4	237	710.0	F3	53	True	F	0	1/2	3.0	True	3	Violoncello	2	237	3.0	483	III	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	3	None	III	True	6
1420	1	710.0	710	0.5	1/2	237	0	3	4	237	710.0	D2	38	True	D	0	1/2	3.0	True	3	Violoncello	2	237	3.0	483	III	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	3	None	III	True	4
1421	1	710.5	1421/2	0.5	1/2	237	0	3	4	237	710.5	G3	55	True	G	0	5/8	3.5	False	0	Violoncello	2	237	3.0	483	III	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	3	None	III	True	7
1421	1	710.5	1421/2	0.5	1/2	237	0	3	4	237	710.5	E2	40	True	E	0	5/8	3.5	False	0	Violoncello	2	237	3.0	483	III	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	3	None	III	True	5
1422	2	711.0	711	1.0	1	238	0	3	4	238	711.0	A5	81	True	A	0	0	1.0	True	1	Violoncello	2	238	2.0	484	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	1
1422	6	711.0	711	3.0	3	238	0	3	4	238	711.0	C5	72	True	C	0	0	1.0	True	1	Violoncello	2	238	2.0	484	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	3
1422	1	711.0	711	0.5	1/2	238	0	3	4	238	711.0	A3	57	True	A	0	0	1.0	True	1	Violoncello	2	238	2.0	484	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	1
1422	1	711.0	711	0.5	1/2	238	0	3	4	238	711.0	F2	41	True	F	0	0	1.0	True	1	Violoncello	2	238	2.0	484	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	6
1423	1	711.5	1423/2	0.5	1/2	238	0	3	4	238	711.5	B-3	58	True	B	-1	1/8	1.5	False	0	Violoncello	2	238	2.0	484	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	b2
