onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
308880	240	643.5	1287/2	0.5	1/2	161	1	2	2	161	321.75	G1	31	True	G	0	7/8	2.75	False	0	P1-Staff2	6	161	4.0	376	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
309000	120	643.75	2575/4	0.25	1/4	161	1	2	2	161	321.875	F#2	42	True	F	1	15/16	2.875	False	0	P1-Staff2	6	161	4.0	376	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
309120	960	644.0	644	2.0	2	162	1	2	2	162	322.0	F#1	30	True	F	1	0	1.0	True	1	P1-Staff2	1	162	4.0	377	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
309120	960	644.0	644	2.0	2	162	1	2	2	162	322.0	D2	38	True	D	0	0	1.0	True	1	P1-Staff2	1	162	4.0	377	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
310080	120	646.0	646	0.25	1/4	162	1	2	2	162	323.0	C6	84	True	C	0	1/2	2.0	True	2	P1-Staff2	6	162	4.0	377	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
310200	120	646.25	2585/4	0.25	1/4	162	1	2	2	162	323.125	A5	81	True	A	0	9/16	2.125	False	0	P1-Staff2	6	162	4.0	377	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
310320	120	646.5	1293/2	0.25	1/4	162	1	2	2	162	323.25	F#5	78	True	F	1	5/8	2.25	False	0	P1-Staff2	6	162	4.0	377	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
310440	120	646.75	2587/4	0.25	1/4	162	1	2	2	162	323.375	D5	74	True	D	0	11/16	2.375	False	0	P1-Staff2	6	162	4.0	377	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
310560	120	647.0	647	0.25	1/4	162	1	2	2	162	323.5	D5	74	True	D	0	3/4	2.5	False	0	P1-Staff2	6	162	4.0	377	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
310680	120	647.25	2589/4	0.25	1/4	162	1	2	2	162	323.625	C5	72	True	C	0	13/16	2.625	False	0	P1-Staff2	6	162	4.0	377	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
310800	120	647.5	1295/2	0.25	1/4	162	1	2	2	162	323.75	B4	71	True	B	0	7/8	2.75	False	0	P1-Staff2	6	162	4.0	377	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
310920	120	647.75	2591/4	0.25	1/4	162	1	2	2	162	323.875	A4	69	True	A	0	15/16	2.875	False	0	P1-Staff2	6	162	4.0	377	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
311040	480	648.0	648	1.0	1	163	1	2	2	163	324.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	6	163	4.0	378	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
311040	960	648.0	648	2.0	2	163	1	2	2	163	324.0	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	1	163	4.0	378	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
311040	960	648.0	648	2.0	2	163	1	2	2	163	324.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	163	4.0	378	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
311520	60	649.0	649	0.125	1/8	163	1	2	2	163	324.5	G4	67	False	G	0	1/4	1.5	False	0	P1-Staff2	6	163	4.0	378	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
311580	60	649.125	5193/8	0.125	1/8	163	1	2	2	163	324.562	B4	71	True	B	0	9/32	1.562	False	0	P1-Staff2	6	163	4.0	378	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
311640	60	649.25	2597/4	0.125	1/8	163	1	2	2	163	324.625	D5	74	True	D	0	5/16	1.625	False	0	P1-Staff2	6	163	4.0	378	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
311700	60	649.375	5195/8	0.125	1/8	163	1	2	2	163	324.688	G5	79	True	G	0	11/32	1.688	False	0	P1-Staff2	6	163	4.0	378	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
311760	80	649.5	1299/2	0.1667	1/6	163	1	2	2	163	324.75	D5	74	True	D	0	3/8	1.75	False	0	P1-Staff2	6	163	4.0	378	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
311840	80	649.6667	1949/3	0.1667	1/6	163	1	2	2	163	324.833	B4	71	True	B	0	5/12	1.833	False	0	P1-Staff2	6	163	4.0	378	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
311920	80	649.8333	3899/6	0.1667	1/6	163	1	2	2	163	324.917	G4	67	True	G	0	11/24	1.917	False	0	P1-Staff2	6	163	4.0	378	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
312000	240	650.0	650	0.5	1/2	163	1	2	2	163	325.0	B5	83	True	B	0	1/2	2.0	True	2	P1-Staff2	6	163	4.0	378	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
312420	60	650.875	5207/8	0.125	1/8	163	1	2	2	163	325.438	G4	67	True	G	0	23/32	2.438	False	0	P1-Staff2	6	163	4.0	378	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
312480	360	651.0	651	0.75	3/4	163	1	2	2	163	325.5	G4	67	True	G	0	3/4	2.5	False	0	P1-Staff2	6	163	4.0	378	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
312480	480	651.0	651	1.0	1	163	1	2	2	163	325.5	G2	43	True	G	0	3/4	2.5	False	0	P1-Staff2	1	163	4.0	378	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
312480	480	651.0	651	1.0	1	163	1	2	2	163	325.5	G3	55	True	G	0	3/4	2.5	False	0	P1-Staff2	1	163	4.0	378	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
312840	60	651.75	2607/4	0.125	1/8	163	1	2	2	163	325.875	F#4	66	True	F	1	15/16	2.875	False	0	P1-Staff2	6	163	4.0	378	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	7
312900	60	651.875	5215/8	0.125	1/8	163	1	2	2	163	325.938	G4	67	True	G	0	31/32	2.938	False	0	P1-Staff2	6	163	4.0	378	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
312960	480	652.0	652	1.0	1	164	1	2	2	164	326.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	6	164	4.0	379	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
312960	960	652.0	652	2.0	2	164	1	2	2	164	326.0	F#2	42	True	F	1	0	1.0	True	1	P1-Staff2	1	164	4.0	379	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
312960	960	652.0	652	2.0	2	164	1	2	2	164	326.0	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	1	164	4.0	379	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
313440	60	653.0	653	0.125	1/8	164	1	2	2	164	326.5	F#4	66	False	F	1	1/4	1.5	False	0	P1-Staff2	6	164	4.0	379	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
313500	60	653.125	5225/8	0.125	1/8	164	1	2	2	164	326.562	A4	69	True	A	0	9/32	1.562	False	0	P1-Staff2	6	164	4.0	379	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	2
313560	60	653.25	2613/4	0.125	1/8	164	1	2	2	164	326.625	D5	74	True	D	0	5/16	1.625	False	0	P1-Staff2	6	164	4.0	379	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	5
313620	60	653.375	5227/8	0.125	1/8	164	1	2	2	164	326.688	A4	69	True	A	0	11/32	1.688	False	0	P1-Staff2	6	164	4.0	379	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	2
313680	60	653.5	1307/2	0.125	1/8	164	1	2	2	164	326.75	F#5	78	True	F	1	3/8	1.75	False	0	P1-Staff2	6	164	4.0	379	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
313740	60	653.625	5229/8	0.125	1/8	164	1	2	2	164	326.812	D5	74	True	D	0	13/32	1.812	False	0	P1-Staff2	6	164	4.0	379	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	5
313800	60	653.75	2615/4	0.125	1/8	164	1	2	2	164	326.875	A5	81	True	A	0	7/16	1.875	False	0	P1-Staff2	6	164	4.0	379	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	2
313860	60	653.875	5231/8	0.125	1/8	164	1	2	2	164	326.938	F#5	78	True	F	1	15/32	1.938	False	0	P1-Staff2	6	164	4.0	379	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
313920	240	654.0	654	0.5	1/2	164	1	2	2	164	327.0	D6	86	True	D	0	1/2	2.0	True	2	P1-Staff2	6	164	4.0	379	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	5
314340	60	654.875	5239/8	0.125	1/8	164	1	2	2	164	327.438	F#4	66	True	F	1	23/32	2.438	False	0	P1-Staff2	6	164	4.0	379	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
314400	360	655.0	655	0.75	3/4	164	1	2	2	164	327.5	F#4	66	True	F	1	3/4	2.5	False	0	P1-Staff2	6	164	4.0	379	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
314400	480	655.0	655	1.0	1	164	1	2	2	164	327.5	F#2	42	True	F	1	3/4	2.5	False	0	P1-Staff2	1	164	4.0	379	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
314400	480	655.0	655	1.0	1	164	1	2	2	164	327.5	F#3	54	True	F	1	3/4	2.5	False	0	P1-Staff2	1	164	4.0	379	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
314760	60	655.75	2623/4	0.125	1/8	164	1	2	2	164	327.875	E4	64	True	E	0	15/16	2.875	False	0	P1-Staff2	6	164	4.0	379	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	6
314820	60	655.875	5247/8	0.125	1/8	164	1	2	2	164	327.938	F#4	66	True	F	1	31/32	2.938	False	0	P1-Staff2	6	164	4.0	379	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
314880	240	656.0	656	0.5	1/2	165	1	2	2	165	328.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	6	165	2.0	380	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
314880	480	656.0	656	1.0	1	165	1	2	2	165	328.0	E2	40	True	E	0	0	1.0	True	1	P1-Staff2	1	165	2.0	380	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
314880	480	656.0	656	1.0	1	165	1	2	2	165	328.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	165	2.0	380	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
315120	480	656.5	1313/2	1.0	1	165	1	2	2	165	328.25	E6	88	True	E	0	1/8	1.25	False	0	P1-Staff2	6	165	2.0	380	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
315600	120	657.5	1315/2	0.25	1/4	165	1	2	2	165	328.75	D6	86	True	D	0	3/8	1.75	False	0	P1-Staff2	6	165	2.0	380	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	5
315720	120	657.75	2631/4	0.25	1/4	165	1	2	2	165	328.875	C#6	85	True	C	1	7/16	1.875	False	0	P1-Staff2	6	165	2.0	380	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	#4
315840	120	658.0	658	0.25	1/4	165	1	2	2	165	329.0	B5	83	True	B	0	1/2	2.0	True	2	P1-Staff2	6	165	2.0	381	ii7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	3
315840	960	658.0	658	2.0	2	165	1	2	2	165	329.0	A3	57	True	A	0	1/2	2.0	True	2	P1-Staff2	1	165	2.0	381	ii7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	2
315840	960	658.0	658	2.0	2	165	1	2	2	165	329.0	E4	64	True	E	0	1/2	2.0	True	2	P1-Staff2	1	165	2.0	381	ii7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	6
315840	960	658.0	658	2.0	2	165	1	2	2	165	329.0	G4	67	True	G	0	1/2	2.0	True	2	P1-Staff2	1	165	2.0	381	ii7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	1
315960	120	658.25	2633/4	0.25	1/4	165	1	2	2	165	329.125	A5	81	True	A	0	9/16	2.125	False	0	P1-Staff2	6	165	2.0	381	ii7	False	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	2
316080	120	658.5	1317/2	0.25	1/4	165	1	2	2	165	329.25	G#5	80	True	G	1	5/8	2.25	False	0	P1-Staff2	6	165	2.0	381	ii7	False	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	#1
316200	120	658.75	2635/4	0.25	1/4	165	1	2	2	165	329.375	A5	81	True	A	0	11/16	2.375	False	0	P1-Staff2	6	165	2.0	381	ii7	False	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	2
316320	120	659.0	659	0.25	1/4	165	1	2	2	165	329.5	B-5	82	True	B	-1	3/4	2.5	False	0	P1-Staff2	6	165	2.0	381	ii7	False	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	b3
316440	120	659.25	2637/4	0.25	1/4	165	1	2	2	165	329.625	B5	83	True	B	0	13/16	2.625	False	0	P1-Staff2	6	165	2.0	381	ii7	False	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	3
316560	120	659.5	1319/2	0.25	1/4	165	1	2	2	165	329.75	C6	84	True	C	0	7/8	2.75	False	0	P1-Staff2	6	165	2.0	381	ii7	False	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	4
316680	120	659.75	2639/4	0.25	1/4	165	1	2	2	165	329.875	C#6	85	True	C	1	15/16	2.875	False	0	P1-Staff2	6	165	2.0	381	ii7	False	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	#4
316800	720	660.0	660	1.5	3/2	166	1	2	2	166	330.0	C#6	85	True	C	1	0	1.0	True	1	P1-Staff2	6	166	4.0	382	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	#4
316800	960	660.0	660	2.0	2	166	1	2	2	166	330.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	166	4.0	382	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
316800	960	660.0	660	2.0	2	166	1	2	2	166	330.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	166	4.0	382	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	6
316800	960	660.0	660	2.0	2	166	1	2	2	166	330.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	166	4.0	382	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	1
317520	180	661.5	1323/2	0.375	3/8	166	1	2	2	166	330.75	E6	88	True	E	0	3/8	1.75	False	0	P1-Staff2	6	166	4.0	382	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	6
317700	60	661.875	5295/8	0.125	1/8	166	1	2	2	166	330.938	D6	86	True	D	0	15/32	1.938	False	0	P1-Staff2	6	166	4.0	382	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
317760	240	662.0	662	0.5	1/2	166	1	2	2	166	331.0	D5	74	True	D	0	1/2	2.0	True	2	P1-Staff2	6	166	4.0	382	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
317760	240	662.0	662	0.5	1/2	166	1	2	2	166	331.0	D4	62	False	D	0	1/2	2.0	True	2	P1-Staff2	1	166	4.0	382	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
317760	240	662.0	662	0.5	1/2	166	1	2	2	166	331.0	F#4	66	True	F	1	1/2	2.0	True	2	P1-Staff2	1	166	4.0	382	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
318000	480	662.5	1325/2	1.0	1	166	1	2	2	166	331.25	D4	62	True	D	0	5/8	2.25	False	0	P1-Staff2	6	166	4.0	382	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
318240	240	663.0	663	0.5	1/2	166	1	2	2	166	331.5	D3	50	True	D	0	3/4	2.5	False	0	P1-Staff2	1	166	4.0	382	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
318240	240	663.0	663	0.5	1/2	166	1	2	2	166	331.5	F#3	54	True	F	1	3/4	2.5	False	0	P1-Staff2	1	166	4.0	382	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
318480	240	663.5	1327/2	0.5	1/2	166	1	2	2	166	331.75	D4	62	True	D	0	7/8	2.75	False	0	P1-Staff2	6	166	4.0	382	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
318720	120	664.0	664	0.25	1/4	167	1	2	2	167	332.0	D4	62	False	D	0	0	1.0	True	1	P1-Staff2	6	167	2.0	383	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	5
318720	960	664.0	664	2.0	2	167	1	2	2	167	332.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	167	2.0	383	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
318720	960	664.0	664	2.0	2	167	1	2	2	167	332.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	167	2.0	383	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
318840	120	664.25	2657/4	0.25	1/4	167	1	2	2	167	332.125	C4	60	True	C	0	1/16	1.125	False	0	P1-Staff2	6	167	2.0	383	IV	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
318960	120	664.5	1329/2	0.25	1/4	167	1	2	2	167	332.25	E4	64	True	E	0	1/8	1.25	False	0	P1-Staff2	6	167	2.0	383	IV	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
319080	120	664.75	2659/4	0.25	1/4	167	1	2	2	167	332.375	G4	67	True	G	0	3/16	1.375	False	0	P1-Staff2	6	167	2.0	383	IV	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
319200	120	665.0	665	0.25	1/4	167	1	2	2	167	332.5	C5	72	True	C	0	1/4	1.5	False	0	P1-Staff2	6	167	2.0	383	IV	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
319320	120	665.25	2661/4	0.25	1/4	167	1	2	2	167	332.625	E5	76	True	E	0	5/16	1.625	False	0	P1-Staff2	6	167	2.0	383	IV	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
319440	120	665.5	1331/2	0.25	1/4	167	1	2	2	167	332.75	G5	79	True	G	0	3/8	1.75	False	0	P1-Staff2	6	167	2.0	383	IV	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
319560	120	665.75	2663/4	0.25	1/4	167	1	2	2	167	332.875	C6	84	True	C	0	7/16	1.875	False	0	P1-Staff2	6	167	2.0	383	IV	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
319680	240	666.0	666	0.5	1/2	167	1	2	2	167	333.0	E6	88	True	E	0	1/2	2.0	True	2	P1-Staff2	6	167	2.0	384	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	6
319680	480	666.0	666	1.0	1	167	1	2	2	167	333.0	A3	57	True	A	0	1/2	2.0	True	2	P1-Staff2	6	167	2.0	384	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
319680	960	666.0	666	2.0	2	167	1	2	2	167	333.0	F#3	54	True	F	1	1/2	2.0	True	2	P1-Staff2	6	167	2.0	384	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
319920	480	666.5	1333/2	1.0	1	167	1	2	2	167	333.25	D6	86	True	D	0	5/8	2.25	False	0	P1-Staff2	6	167	2.0	384	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
320160	480	667.0	667	1.0	1	167	1	2	2	167	333.5	D4	62	True	D	0	3/4	2.5	False	0	P1-Staff2	6	167	2.0	384	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
320400	240	667.5	1335/2	0.5	1/2	167	1	2	2	167	333.75	C6	84	True	C	0	7/8	2.75	False	0	P1-Staff2	6	167	2.0	384	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
320640	120	668.0	668	0.25	1/4	168	1	2	2	168	334.0	C6	84	False	C	0	0	1.0	True	1	P1-Staff2	6	168	2.0	385	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
320640	240	668.0	668	0.5	1/2	168	1	2	2	168	334.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	6	168	2.0	385	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
320760	120	668.25	2673/4	0.25	1/4	168	1	2	2	168	334.125	B5	83	True	B	0	1/16	1.125	False	0	P1-Staff2	6	168	2.0	385	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
320880	120	668.5	1337/2	0.25	1/4	168	1	2	2	168	334.25	D6	86	True	D	0	1/8	1.25	False	0	P1-Staff2	6	168	2.0	385	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
321000	120	668.75	2675/4	0.25	1/4	168	1	2	2	168	334.375	F#5	78	True	F	1	3/16	1.375	False	0	P1-Staff2	6	168	2.0	385	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	7
321120	120	669.0	669	0.25	1/4	168	1	2	2	168	334.5	A5	81	True	A	0	1/4	1.5	False	0	P1-Staff2	6	168	2.0	385	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
321120	240	669.0	669	0.5	1/2	168	1	2	2	168	334.5	B3	59	True	B	0	1/4	1.5	False	0	P1-Staff2	6	168	2.0	385	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
321240	120	669.25	2677/4	0.25	1/4	168	1	2	2	168	334.625	G5	79	True	G	0	5/16	1.625	False	0	P1-Staff2	6	168	2.0	385	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
321360	120	669.5	1339/2	0.25	1/4	168	1	2	2	168	334.75	B5	83	True	B	0	3/8	1.75	False	0	P1-Staff2	6	168	2.0	385	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
321480	120	669.75	2679/4	0.25	1/4	168	1	2	2	168	334.875	D#5	75	True	D	1	7/16	1.875	False	0	P1-Staff2	6	168	2.0	385	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	#5
321600	120	670.0	670	0.25	1/4	168	1	2	2	168	335.0	F#5	78	True	F	1	1/2	2.0	True	2	P1-Staff2	6	168	2.0	386	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	7
321600	240	670.0	670	0.5	1/2	168	1	2	2	168	335.0	C4	60	True	C	0	1/2	2.0	True	2	P1-Staff2	6	168	2.0	386	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
