onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
463	1	115.75	463/4	0.25	1/4	39	-4	3	4	39	115.75	C5	72	True	C	0	7/16	2.75	False	0	P1-Staff2	5	39	1.0	54	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	3
463	1	115.75	463/4	0.25	1/4	39	-4	3	4	39	115.75	A-3	56	True	A	-1	7/16	2.75	False	0	P1-Staff2	5	39	1.0	54	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	1
464	1	116.0	116	0.25	1/4	39	-4	3	4	39	116.0	F4	65	True	F	0	1/2	3.0	True	3	P1-Staff2	5	39	1.0	55	IV7	True	('D-', 'F', 'A-', 'C')	D-	D-	0	major seventh chord	(0, 1, 5, 8)	A-	A-	4	None	IV7	True	6
464	1	116.0	116	0.25	1/4	39	-4	3	4	39	116.0	D-3	49	True	D	-1	1/2	3.0	True	3	P1-Staff2	5	39	1.0	55	IV7	True	('D-', 'F', 'A-', 'C')	D-	D-	0	major seventh chord	(0, 1, 5, 8)	A-	A-	4	None	IV7	True	4
465	1	116.25	465/4	0.25	1/4	39	-4	3	4	39	116.25	C5	72	True	C	0	9/16	3.25	False	0	P1-Staff2	5	39	1.0	55	IV7	False	('D-', 'F', 'A-', 'C')	D-	D-	0	major seventh chord	(0, 1, 5, 8)	A-	A-	4	None	IV7	True	3
465	1	116.25	465/4	0.25	1/4	39	-4	3	4	39	116.25	A-3	56	True	A	-1	9/16	3.25	False	0	P1-Staff2	5	39	1.0	55	IV7	False	('D-', 'F', 'A-', 'C')	D-	D-	0	major seventh chord	(0, 1, 5, 8)	A-	A-	4	None	IV7	True	1
466	1	116.5	233/2	0.25	1/4	39	-4	3	4	39	116.5	E-4	63	True	E	-1	5/8	3.5	False	0	P1-Staff2	5	39	1.0	55	IV7	False	('D-', 'F', 'A-', 'C')	D-	D-	0	major seventh chord	(0, 1, 5, 8)	A-	A-	4	None	IV7	True	5
466	1	116.5	233/2	0.25	1/4	39	-4	3	4	39	116.5	C3	48	True	C	0	5/8	3.5	False	0	P1-Staff2	5	39	1.0	55	IV7	False	('D-', 'F', 'A-', 'C')	D-	D-	0	major seventh chord	(0, 1, 5, 8)	A-	A-	4	None	IV7	True	3
467	1	116.75	467/4	0.25	1/4	39	-4	3	4	39	116.75	C5	72	True	C	0	11/16	3.75	False	0	P1-Staff2	5	39	1.0	55	IV7	False	('D-', 'F', 'A-', 'C')	D-	D-	0	major seventh chord	(0, 1, 5, 8)	A-	A-	4	None	IV7	True	3
467	1	116.75	467/4	0.25	1/4	39	-4	3	4	39	116.75	A-3	56	True	A	-1	11/16	3.75	False	0	P1-Staff2	5	39	1.0	55	IV7	False	('D-', 'F', 'A-', 'C')	D-	D-	0	major seventh chord	(0, 1, 5, 8)	A-	A-	4	None	IV7	True	1
468	1	117.0	117	0.25	1/4	40	-4	3	4	40	117.0	D-4	61	True	D	-1	0	1.0	True	1	P1-Staff2	5	40	1.0	56	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	4
468	1	117.0	117	0.25	1/4	40	-4	3	4	40	117.0	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	5	40	1.0	56	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	2
469	1	117.25	469/4	0.25	1/4	40	-4	3	4	40	117.25	D-5	73	True	D	-1	1/16	1.25	False	0	P1-Staff2	5	40	1.0	56	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	4
469	1	117.25	469/4	0.25	1/4	40	-4	3	4	40	117.25	B-3	58	True	B	-1	1/16	1.25	False	0	P1-Staff2	5	40	1.0	56	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	2
470	1	117.5	235/2	0.25	1/4	40	-4	3	4	40	117.5	C5	72	True	C	0	1/8	1.5	False	0	P1-Staff2	5	40	1.0	56	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	3
470	1	117.5	235/2	0.25	1/4	40	-4	3	4	40	117.5	A-3	56	True	A	-1	1/8	1.5	False	0	P1-Staff2	5	40	1.0	56	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	1
471	1	117.75	471/4	0.25	1/4	40	-4	3	4	40	117.75	D-5	73	True	D	-1	3/16	1.75	False	0	P1-Staff2	5	40	1.0	56	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	4
471	1	117.75	471/4	0.25	1/4	40	-4	3	4	40	117.75	B-3	58	True	B	-1	3/16	1.75	False	0	P1-Staff2	5	40	1.0	56	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	2
472	1	118.0	118	0.25	1/4	40	-4	3	4	40	118.0	B-4	70	True	B	-1	1/4	2.0	True	2	P1-Staff2	5	40	1.0	57	viio	True	('G', 'B-', 'D-')	G	G	0	diminished triad	(1, 7, 10)	A-	A-	7	None	viio	True	2
472	1	118.0	118	0.25	1/4	40	-4	3	4	40	118.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	5	40	1.0	57	viio	True	('G', 'B-', 'D-')	G	G	0	diminished triad	(1, 7, 10)	A-	A-	7	None	viio	True	7
473	1	118.25	473/4	0.25	1/4	40	-4	3	4	40	118.25	D-5	73	True	D	-1	5/16	2.25	False	0	P1-Staff2	5	40	1.0	57	viio	False	('G', 'B-', 'D-')	G	G	0	diminished triad	(1, 7, 10)	A-	A-	7	None	viio	True	4
473	1	118.25	473/4	0.25	1/4	40	-4	3	4	40	118.25	B-3	58	True	B	-1	5/16	2.25	False	0	P1-Staff2	5	40	1.0	57	viio	False	('G', 'B-', 'D-')	G	G	0	diminished triad	(1, 7, 10)	A-	A-	7	None	viio	True	2
474	1	118.5	237/2	0.25	1/4	40	-4	3	4	40	118.5	A-4	68	True	A	-1	3/8	2.5	False	0	P1-Staff2	5	40	1.0	57	viio	False	('G', 'B-', 'D-')	G	G	0	diminished triad	(1, 7, 10)	A-	A-	7	None	viio	True	1
474	1	118.5	237/2	0.25	1/4	40	-4	3	4	40	118.5	F3	53	True	F	0	3/8	2.5	False	0	P1-Staff2	5	40	1.0	57	viio	False	('G', 'B-', 'D-')	G	G	0	diminished triad	(1, 7, 10)	A-	A-	7	None	viio	True	6
475	1	118.75	475/4	0.25	1/4	40	-4	3	4	40	118.75	D-5	73	True	D	-1	7/16	2.75	False	0	P1-Staff2	5	40	1.0	57	viio	False	('G', 'B-', 'D-')	G	G	0	diminished triad	(1, 7, 10)	A-	A-	7	None	viio	True	4
475	1	118.75	475/4	0.25	1/4	40	-4	3	4	40	118.75	B-3	58	True	B	-1	7/16	2.75	False	0	P1-Staff2	5	40	1.0	57	viio	False	('G', 'B-', 'D-')	G	G	0	diminished triad	(1, 7, 10)	A-	A-	7	None	viio	True	2
476	1	119.0	119	0.25	1/4	40	-4	3	4	40	119.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	5	40	1.0	58	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
476	1	119.0	119	0.25	1/4	40	-4	3	4	40	119.0	E-3	51	True	E	-1	1/2	3.0	True	3	P1-Staff2	5	40	1.0	58	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
477	1	119.25	477/4	0.25	1/4	40	-4	3	4	40	119.25	D-5	73	True	D	-1	9/16	3.25	False	0	P1-Staff2	5	40	1.0	58	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
477	1	119.25	477/4	0.25	1/4	40	-4	3	4	40	119.25	B-3	58	True	B	-1	9/16	3.25	False	0	P1-Staff2	5	40	1.0	58	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
478	1	119.5	239/2	0.25	1/4	40	-4	3	4	40	119.5	F4	65	True	F	0	5/8	3.5	False	0	P1-Staff2	5	40	1.0	58	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	6
478	1	119.5	239/2	0.25	1/4	40	-4	3	4	40	119.5	D-3	49	True	D	-1	5/8	3.5	False	0	P1-Staff2	5	40	1.0	58	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
479	1	119.75	479/4	0.25	1/4	40	-4	3	4	40	119.75	D-5	73	True	D	-1	11/16	3.75	False	0	P1-Staff2	5	40	1.0	58	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
479	1	119.75	479/4	0.25	1/4	40	-4	3	4	40	119.75	B-3	58	True	B	-1	11/16	3.75	False	0	P1-Staff2	5	40	1.0	58	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
480	2	120.0	120	0.5	1/2	41	-4	3	4	41	120.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	5	41	1.0	59	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
480	2	120.0	120	0.5	1/2	41	-4	3	4	41	120.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	5	41	1.0	59	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
482	1	120.5	241/2	0.25	1/4	41	-4	3	4	41	120.5	A-4	68	True	A	-1	1/8	1.5	False	0	P1-Staff2	5	41	1.0	59	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
482	2	120.5	241/2	0.5	1/2	41	-4	3	4	41	120.5	C4	60	True	C	0	1/8	1.5	False	0	P1-Staff2	5	41	1.0	59	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
483	1	120.75	483/4	0.25	1/4	41	-4	3	4	41	120.75	G4	67	True	G	0	3/16	1.75	False	0	P1-Staff2	5	41	1.0	59	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	7
484	2	121.0	121	0.5	1/2	41	-4	3	4	41	121.0	A-4	68	True	A	-1	1/4	2.0	True	2	P1-Staff2	5	41	2.0	60	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	1
486	2	121.5	243/2	0.5	1/2	41	-4	3	4	41	121.5	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	5	41	2.0	60	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	3
486	1	121.5	243/2	0.25	1/4	41	-4	3	4	41	121.5	F3	53	True	F	0	3/8	2.5	False	0	P1-Staff2	5	41	2.0	60	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	6
487	1	121.75	487/4	0.25	1/4	41	-4	3	4	41	121.75	G3	55	True	G	0	7/16	2.75	False	0	P1-Staff2	5	41	2.0	60	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	7
488	2	122.0	122	0.5	1/2	41	-4	3	4	41	122.0	F4	65	True	F	0	1/2	3.0	True	3	P1-Staff2	5	41	2.0	60	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	6
488	1	122.0	122	0.25	1/4	41	-4	3	4	41	122.0	A-3	56	True	A	-1	1/2	3.0	True	3	P1-Staff2	5	41	2.0	60	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	1
489	1	122.25	489/4	0.25	1/4	41	-4	3	4	41	122.25	G3	55	True	G	0	9/16	3.25	False	0	P1-Staff2	5	41	2.0	60	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	7
490	2	122.5	245/2	0.5	1/2	41	-4	3	4	41	122.5	A-4	68	True	A	-1	5/8	3.5	False	0	P1-Staff2	5	41	2.0	60	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	1
490	1	122.5	245/2	0.25	1/4	41	-4	3	4	41	122.5	A-3	56	True	A	-1	5/8	3.5	False	0	P1-Staff2	5	41	2.0	60	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	1
491	1	122.75	491/4	0.25	1/4	41	-4	3	4	41	122.75	F3	53	True	F	0	11/16	3.75	False	0	P1-Staff2	5	41	2.0	60	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	6
492	2	123.0	123	0.5	1/2	42	-4	3	4	42	123.0	D-5	73	True	D	-1	0	1.0	True	1	P1-Staff2	5	42	1.0	61	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	4
492	2	123.0	123	0.5	1/2	42	-4	3	4	42	123.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	5	42	1.0	61	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	2
494	1	123.5	247/2	0.25	1/4	42	-4	3	4	42	123.5	G4	67	True	G	0	1/8	1.5	False	0	P1-Staff2	5	42	1.0	61	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	7
494	2	123.5	247/2	0.5	1/2	42	-4	3	4	42	123.5	B-2	46	True	B	-1	1/8	1.5	False	0	P1-Staff2	5	42	1.0	61	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	2
495	1	123.75	495/4	0.25	1/4	42	-4	3	4	42	123.75	F4	65	True	F	0	3/16	1.75	False	0	P1-Staff2	5	42	1.0	61	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	6
496	2	124.0	124	0.5	1/2	42	-4	3	4	42	124.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	5	42	2.0	62	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
498	2	124.5	249/2	0.5	1/2	42	-4	3	4	42	124.5	B-4	70	True	B	-1	3/8	2.5	False	0	P1-Staff2	5	42	2.0	62	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
498	1	124.5	249/2	0.25	1/4	42	-4	3	4	42	124.5	E-3	51	True	E	-1	3/8	2.5	False	0	P1-Staff2	5	42	2.0	62	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
499	1	124.75	499/4	0.25	1/4	42	-4	3	4	42	124.75	F3	53	True	F	0	7/16	2.75	False	0	P1-Staff2	5	42	2.0	62	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	6
500	2	125.0	125	0.5	1/2	42	-4	3	4	42	125.0	E-4	63	True	E	-1	1/2	3.0	True	3	P1-Staff2	5	42	2.0	62	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
500	1	125.0	125	0.25	1/4	42	-4	3	4	42	125.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	5	42	2.0	62	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
501	1	125.25	501/4	0.25	1/4	42	-4	3	4	42	125.25	F3	53	True	F	0	9/16	3.25	False	0	P1-Staff2	5	42	2.0	62	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	6
502	2	125.5	251/2	0.5	1/2	42	-4	3	4	42	125.5	G4	67	True	G	0	5/8	3.5	False	0	P1-Staff2	5	42	2.0	62	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
502	1	125.5	251/2	0.25	1/4	42	-4	3	4	42	125.5	G3	55	True	G	0	5/8	3.5	False	0	P1-Staff2	5	42	2.0	62	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
503	1	125.75	503/4	0.25	1/4	42	-4	3	4	42	125.75	E-3	51	True	E	-1	11/16	3.75	False	0	P1-Staff2	5	42	2.0	62	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
504	2	126.0	126	0.5	1/2	43	-4	3	4	43	126.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	2	43	0.5	63	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
504	2	126.0	126	0.5	1/2	43	-4	3	4	43	126.0	A-3	56	True	A	-1	0	1.0	True	1	P1-Staff2	2	43	0.5	63	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
506	2	126.5	253/2	0.5	1/2	43	-4	3	4	43	126.5	A-4	68	True	A	-1	1/8	1.5	False	0	P1-Staff2	2	43	0.5	64	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	1
506	2	126.5	253/2	0.5	1/2	43	-4	3	4	43	126.5	D-4	61	True	D	-1	1/8	1.5	False	0	P1-Staff2	1	43	0.5	64	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	4
506	2	126.5	253/2	0.5	1/2	43	-4	3	4	43	126.5	F4	65	True	F	0	1/8	1.5	False	0	P1-Staff2	1	43	0.5	64	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	6
506	2	126.5	253/2	0.5	1/2	43	-4	3	4	43	126.5	D-3	49	True	D	-1	1/8	1.5	False	0	P1-Staff2	2	43	0.5	64	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	4
508	4	127.0	127	1.0	1	43	-4	3	4	43	127.0	A-4	68	True	A	-1	1/4	2.0	True	2	P1-Staff2	2	43	2.0	65	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	1
508	8	127.0	127	2.0	2	43	-4	3	4	43	127.0	B-3	58	True	B	-1	1/4	2.0	True	2	P1-Staff2	1	43	2.0	65	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
508	8	127.0	127	2.0	2	43	-4	3	4	43	127.0	E-4	63	True	E	-1	1/4	2.0	True	2	P1-Staff2	1	43	2.0	65	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
508	2	127.0	127	0.5	1/2	43	-4	3	4	43	127.0	E-3	51	True	E	-1	1/4	2.0	True	2	P1-Staff2	2	43	2.0	65	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
510	2	127.5	255/2	0.5	1/2	43	-4	3	4	43	127.5	D-3	49	True	D	-1	3/8	2.5	False	0	P1-Staff2	2	43	2.0	65	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
512	4	128.0	128	1.0	1	43	-4	3	4	43	128.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	2	43	2.0	65	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
512	2	128.0	128	0.5	1/2	43	-4	3	4	43	128.0	E-3	51	True	E	-1	1/2	3.0	True	3	P1-Staff2	2	43	2.0	65	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
514	2	128.5	257/2	0.5	1/2	43	-4	3	4	43	128.5	E-2	39	True	E	-1	5/8	3.5	False	0	P1-Staff2	2	43	2.0	65	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
516	12	129.0	129	3.0	3	44	-4	3	4	44	129.0	A-4	68	True	A	-1	0	1.0	True	1	P1-Staff2	2	44	3.0	66	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
516	12	129.0	129	3.0	3	44	-4	3	4	44	129.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	44	3.0	66	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
516	12	129.0	129	3.0	3	44	-4	3	4	44	129.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	44	3.0	66	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
516	12	129.0	129	3.0	3	44	-4	3	4	44	129.0	A-2	44	True	A	-1	0	1.0	True	1	P1-Staff2	2	44	3.0	66	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
