onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
142740	60	297.375	2379/8	0.125	1/8	67	-1	9	8	67	198.25	F#4	66	True	F	1	3/32	1.25	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#3
142740	60	297.375	2379/8	0.125	1/8	67	-1	9	8	67	198.25	F#3	54	True	F	1	3/32	1.25	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#3
142800	60	297.5	595/2	0.125	1/8	67	-1	9	8	67	198.333	G4	67	True	G	0	1/8	1.333	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
142800	60	297.5	595/2	0.125	1/8	67	-1	9	8	67	198.333	G3	55	True	G	0	1/8	1.333	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
142800	240	297.5	595/2	0.5	1/2	67	-1	9	8	67	198.333	E3	52	True	E	0	1/8	1.333	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
142860	60	297.625	2381/8	0.125	1/8	67	-1	9	8	67	198.417	F#4	66	True	F	1	5/32	1.417	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#3
142860	60	297.625	2381/8	0.125	1/8	67	-1	9	8	67	198.417	F#3	54	True	F	1	5/32	1.417	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#3
142920	60	297.75	1191/4	0.125	1/8	67	-1	9	8	67	198.5	G4	67	True	G	0	3/16	1.5	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
142920	60	297.75	1191/4	0.125	1/8	67	-1	9	8	67	198.5	G3	55	True	G	0	3/16	1.5	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
142980	60	297.875	2383/8	0.125	1/8	67	-1	9	8	67	198.583	A4	69	True	A	0	7/32	1.583	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	5
142980	60	297.875	2383/8	0.125	1/8	67	-1	9	8	67	198.583	A3	57	True	A	0	7/32	1.583	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	5
143040	720	298.0	298	1.5	3/2	67	-1	9	8	67	198.667	C#5	73	True	C	1	1/4	1.667	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
143040	240	298.0	298	0.5	1/2	67	-1	9	8	67	198.667	B-4	70	True	B	-1	1/4	1.667	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
143040	240	298.0	298	0.5	1/2	67	-1	9	8	67	198.667	B-3	58	True	B	-1	1/4	1.667	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
143040	240	298.0	298	0.5	1/2	67	-1	9	8	67	198.667	E3	52	True	E	0	1/4	1.667	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
143280	60	298.5	597/2	0.125	1/8	67	-1	9	8	67	199.0	G4	67	True	G	0	3/8	2.0	True	2	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
143280	120	298.5	597/2	0.25	1/4	67	-1	9	8	67	199.0	G3	55	True	G	0	3/8	2.0	True	2	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
143280	240	298.5	597/2	0.5	1/2	67	-1	9	8	67	199.0	E2	40	True	E	0	3/8	2.0	True	2	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
143340	60	298.625	2389/8	0.125	1/8	67	-1	9	8	67	199.083	F#4	66	True	F	1	13/32	2.083	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#3
143400	60	298.75	1195/4	0.125	1/8	67	-1	9	8	67	199.167	G4	67	True	G	0	7/16	2.167	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
143400	60	298.75	1195/4	0.125	1/8	67	-1	9	8	67	199.167	F#3	54	True	F	1	7/16	2.167	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#3
143460	60	298.875	2391/8	0.125	1/8	67	-1	9	8	67	199.25	F#4	66	True	F	1	15/32	2.25	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#3
143460	60	298.875	2391/8	0.125	1/8	67	-1	9	8	67	199.25	G3	55	True	G	0	15/32	2.25	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
143520	60	299.0	299	0.125	1/8	67	-1	9	8	67	199.333	G4	67	True	G	0	1/2	2.333	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
143520	60	299.0	299	0.125	1/8	67	-1	9	8	67	199.333	F#3	54	True	F	1	1/2	2.333	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#3
143520	240	299.0	299	0.5	1/2	67	-1	9	8	67	199.333	E3	52	True	E	0	1/2	2.333	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
143580	60	299.125	2393/8	0.125	1/8	67	-1	9	8	67	199.417	F#4	66	True	F	1	17/32	2.417	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#3
143580	60	299.125	2393/8	0.125	1/8	67	-1	9	8	67	199.417	G3	55	True	G	0	17/32	2.417	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
143640	60	299.25	1197/4	0.125	1/8	67	-1	9	8	67	199.5	G4	67	True	G	0	9/16	2.5	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
143640	60	299.25	1197/4	0.125	1/8	67	-1	9	8	67	199.5	F#3	54	True	F	1	9/16	2.5	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#3
143700	60	299.375	2395/8	0.125	1/8	67	-1	9	8	67	199.583	A4	69	True	A	0	19/32	2.583	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	5
143700	60	299.375	2395/8	0.125	1/8	67	-1	9	8	67	199.583	G3	55	True	G	0	19/32	2.583	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
143760	240	299.5	599/2	0.5	1/2	67	-1	9	8	67	199.667	C#5	73	False	C	1	5/8	2.667	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
143760	240	299.5	599/2	0.5	1/2	67	-1	9	8	67	199.667	B-4	70	True	B	-1	5/8	2.667	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
143760	60	299.5	599/2	0.125	1/8	67	-1	9	8	67	199.667	A3	57	True	A	0	5/8	2.667	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	5
143760	240	299.5	599/2	0.5	1/2	67	-1	9	8	67	199.667	E3	52	True	E	0	5/8	2.667	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
143820	240	299.625	2397/8	0.5	1/2	67	-1	9	8	67	199.75	B-3	58	True	B	-1	21/32	2.75	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
144000	120	300.0	300	0.25	1/4	67	-1	9	8	67	200.0	C#5	73	True	C	1	3/4	3.0	True	3	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
144000	60	300.0	300	0.125	1/8	67	-1	9	8	67	200.0	G4	67	True	G	0	3/4	3.0	True	3	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
144000	240	300.0	300	0.5	1/2	67	-1	9	8	67	200.0	E2	40	True	E	0	3/4	3.0	True	3	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
144060	60	300.125	2401/8	0.125	1/8	67	-1	9	8	67	200.083	F#4	66	True	F	1	25/32	3.083	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#3
144060	60	300.125	2401/8	0.125	1/8	67	-1	9	8	67	200.083	G3	55	True	G	0	25/32	3.083	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
144120	120	300.25	1201/4	0.25	1/4	67	-1	9	8	67	200.167	D5	74	True	D	0	13/16	3.167	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	1
144120	60	300.25	1201/4	0.125	1/8	67	-1	9	8	67	200.167	G4	67	True	G	0	13/16	3.167	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
144120	60	300.25	1201/4	0.125	1/8	67	-1	9	8	67	200.167	F#3	54	True	F	1	13/16	3.167	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#3
144180	60	300.375	2403/8	0.125	1/8	67	-1	9	8	67	200.25	A4	69	True	A	0	27/32	3.25	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	5
144180	60	300.375	2403/8	0.125	1/8	67	-1	9	8	67	200.25	G3	55	True	G	0	27/32	3.25	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
144240	120	300.5	601/2	0.25	1/4	67	-1	9	8	67	200.333	E5	76	True	E	0	7/8	3.333	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
144240	60	300.5	601/2	0.125	1/8	67	-1	9	8	67	200.333	B-4	70	True	B	-1	7/8	3.333	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
144240	60	300.5	601/2	0.125	1/8	67	-1	9	8	67	200.333	A3	57	True	A	0	7/8	3.333	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	5
144240	240	300.5	601/2	0.5	1/2	67	-1	9	8	67	200.333	E3	52	True	E	0	7/8	3.333	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
144300	60	300.625	2405/8	0.125	1/8	67	-1	9	8	67	200.417	A4	69	True	A	0	29/32	3.417	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	5
144300	60	300.625	2405/8	0.125	1/8	67	-1	9	8	67	200.417	B-3	58	True	B	-1	29/32	3.417	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
144360	120	300.75	1203/4	0.25	1/4	67	-1	9	8	67	200.5	F5	77	True	F	0	15/16	3.5	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	3
144360	60	300.75	1203/4	0.125	1/8	67	-1	9	8	67	200.5	B-4	70	True	B	-1	15/16	3.5	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
144360	60	300.75	1203/4	0.125	1/8	67	-1	9	8	67	200.5	A3	57	True	A	0	15/16	3.5	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	5
144420	60	300.875	2407/8	0.125	1/8	67	-1	9	8	67	200.583	A4	69	True	A	0	31/32	3.583	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	5
144420	60	300.875	2407/8	0.125	1/8	67	-1	9	8	67	200.583	B-3	58	True	B	-1	31/32	3.583	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
144480	60	301.0	301	0.125	1/8	67	-1	9	8	67	200.667	G4	67	True	G	0	1	3.667	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
144480	60	301.0	301	0.125	1/8	67	-1	9	8	67	200.667	A3	57	True	A	0	1	3.667	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	5
144480	240	301.0	301	0.5	1/2	67	-1	9	8	67	200.667	E3	52	True	E	0	1	3.667	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
144540	60	301.125	2409/8	0.125	1/8	67	-1	9	8	67	200.75	F4	65	True	F	0	33/32	3.75	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	3
144540	60	301.125	2409/8	0.125	1/8	67	-1	9	8	67	200.75	G3	55	True	G	0	33/32	3.75	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
144600	60	301.25	1205/4	0.125	1/8	67	-1	9	8	67	200.833	E4	64	True	E	0	17/16	3.833	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
144600	60	301.25	1205/4	0.125	1/8	67	-1	9	8	67	200.833	F3	53	True	F	0	17/16	3.833	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	3
144660	60	301.375	2411/8	0.125	1/8	67	-1	9	8	67	200.917	D4	62	True	D	0	35/32	3.917	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	1
144660	60	301.375	2411/8	0.125	1/8	67	-1	9	8	67	200.917	D3	50	True	D	0	35/32	3.917	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	1
144720	720	301.5	603/2	1.5	3/2	68	-1	9	8	68	201.0	G5	79	True	G	0	0	1.0	True	1	Cello	1	68	4.5	150	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
144720	120	301.5	603/2	0.25	1/4	68	-1	9	8	68	201.0	C#4	61	True	C	1	0	1.0	True	1	Cello	1	68	4.5	150	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
144720	120	301.5	603/2	0.25	1/4	68	-1	9	8	68	201.0	C#3	49	True	C	1	0	1.0	True	1	Cello	1	68	4.5	150	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
144720	240	301.5	603/2	0.5	1/2	68	-1	9	8	68	201.0	E2	40	True	E	0	0	1.0	True	1	Cello	1	68	4.5	150	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
144840	120	301.75	1207/4	0.25	1/4	68	-1	9	8	68	201.167	C#4	61	True	C	1	1/16	1.167	False	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
144840	120	301.75	1207/4	0.25	1/4	68	-1	9	8	68	201.167	E3	52	True	E	0	1/16	1.167	False	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
144960	120	302.0	302	0.25	1/4	68	-1	9	8	68	201.333	B-4	70	True	B	-1	1/8	1.333	False	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
144960	120	302.0	302	0.25	1/4	68	-1	9	8	68	201.333	G3	55	True	G	0	1/8	1.333	False	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
144960	240	302.0	302	0.5	1/2	68	-1	9	8	68	201.333	E3	52	True	E	0	1/8	1.333	False	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
145080	120	302.25	1209/4	0.25	1/4	68	-1	9	8	68	201.5	C#4	61	True	C	1	3/16	1.5	False	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
145080	120	302.25	1209/4	0.25	1/4	68	-1	9	8	68	201.5	E3	52	True	E	0	3/16	1.5	False	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
145200	120	302.5	605/2	0.25	1/4	68	-1	9	8	68	201.667	B-4	70	True	B	-1	1/4	1.667	False	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
145200	120	302.5	605/2	0.25	1/4	68	-1	9	8	68	201.667	G3	55	True	G	0	1/4	1.667	False	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
145200	240	302.5	605/2	0.5	1/2	68	-1	9	8	68	201.667	E3	52	True	E	0	1/4	1.667	False	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
145320	120	302.75	1211/4	0.25	1/4	68	-1	9	8	68	201.833	C#4	61	True	C	1	5/16	1.833	False	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
145320	120	302.75	1211/4	0.25	1/4	68	-1	9	8	68	201.833	E3	52	True	E	0	5/16	1.833	False	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
145440	240	303.0	303	0.5	1/2	68	-1	9	8	68	202.0	G5	79	False	G	0	3/8	2.0	True	2	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
145440	240	303.0	303	0.5	1/2	68	-1	9	8	68	202.0	E2	40	True	E	0	3/8	2.0	True	2	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
145560	120	303.25	1213/4	0.25	1/4	68	-1	9	8	68	202.167	C#4	61	True	C	1	7/16	2.167	False	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
145560	120	303.25	1213/4	0.25	1/4	68	-1	9	8	68	202.167	E3	52	True	E	0	7/16	2.167	False	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
145680	0	303.5	607/2	0.0	0	68	-1	9	8	68	202.333	A5	81	True	A	0	1/2	2.333	False	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	5
145680	120	303.5	607/2	0.25	1/4	68	-1	9	8	68	202.333	G5	79	True	G	0	1/2	2.333	False	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
145680	120	303.5	607/2	0.25	1/4	68	-1	9	8	68	202.333	B-4	70	True	B	-1	1/2	2.333	False	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
145680	120	303.5	607/2	0.25	1/4	68	-1	9	8	68	202.333	G3	55	True	G	0	1/2	2.333	False	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
145680	240	303.5	607/2	0.5	1/2	68	-1	9	8	68	202.333	E3	52	True	E	0	1/2	2.333	False	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
145800	120	303.75	1215/4	0.25	1/4	68	-1	9	8	68	202.5	F#5	78	True	F	1	9/16	2.5	False	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#3
145800	120	303.75	1215/4	0.25	1/4	68	-1	9	8	68	202.5	C#4	61	True	C	1	9/16	2.5	False	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
145800	120	303.75	1215/4	0.25	1/4	68	-1	9	8	68	202.5	E3	52	True	E	0	9/16	2.5	False	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
