onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
624	2	312.0	312	1.0	1	104	2	3	4	104	312.0	B2	47	True	B	0	1/2	3.0	True	3	Violoncello	1	104	1.0	174	viio7	True	('B', 'D', 'E#', 'G#')	B	E#	2	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None	viio7	True	4
626	4	313.0	313	2.0	2	105	2	3	4	105	313.0	F#4	66	True	F	1	0	1.0	True	1	Violoncello	1	105	1.0	175	i	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
626	2	313.0	313	1.0	1	105	2	3	4	105	313.0	C#4	61	True	C	1	0	1.0	True	1	Violoncello	1	105	1.0	175	i	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	5
626	2	313.0	313	1.0	1	105	2	3	4	105	313.0	A3	57	True	A	0	0	1.0	True	1	Violoncello	1	105	1.0	175	i	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	3
626	2	313.0	313	1.0	1	105	2	3	4	105	313.0	A2	45	True	A	0	0	1.0	True	1	Violoncello	1	105	1.0	175	i	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	3
628	2	314.0	314	1.0	1	105	2	3	4	105	314.0	C#4	61	True	C	1	1/4	2.0	True	2	Violoncello	1	105	1.0	176	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	5
628	2	314.0	314	1.0	1	105	2	3	4	105	314.0	A3	57	True	A	0	1/4	2.0	True	2	Violoncello	1	105	1.0	176	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	3
628	2	314.0	314	1.0	1	105	2	3	4	105	314.0	F#2	42	True	F	1	1/4	2.0	True	2	Violoncello	1	105	1.0	176	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
630	1	315.0	315	0.5	1/2	105	2	3	4	105	315.0	A4	69	True	A	0	1/2	3.0	True	3	Violoncello	1	105	0.5	177	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	3
630	2	315.0	315	1.0	1	105	2	3	4	105	315.0	E#4	65	True	E	1	1/2	3.0	True	3	Violoncello	1	105	0.5	177	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	#7
630	2	315.0	315	1.0	1	105	2	3	4	105	315.0	B3	59	True	B	0	1/2	3.0	True	3	Violoncello	1	105	0.5	177	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	4
630	2	315.0	315	1.0	1	105	2	3	4	105	315.0	C#3	49	True	C	1	1/2	3.0	True	3	Violoncello	1	105	0.5	177	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	5
631	1	315.5	631/2	0.5	1/2	105	2	3	4	105	315.5	G#4	68	True	G	1	5/8	3.5	False	0	Violoncello	1	105	0.5	178	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	2
632	2	316.0	316	1.0	1	106	2	3	4	106	316.0	F#4	66	True	F	1	0	1.0	True	1	Violoncello	1	106	3.0	179	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
632	2	316.0	316	1.0	1	106	2	3	4	106	316.0	F#4	66	True	F	1	0	1.0	True	1	Violoncello	1	106	3.0	179	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
632	2	316.0	316	1.0	1	106	2	3	4	106	316.0	A3	57	True	A	0	0	1.0	True	1	Violoncello	1	106	3.0	179	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	3
632	2	316.0	316	1.0	1	106	2	3	4	106	316.0	F#2	42	True	F	1	0	1.0	True	1	Violoncello	1	106	3.0	179	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
636	2	318.0	318	1.0	1	106	2	3	4	106	318.0	F#5	78	True	F	1	1/2	3.0	True	3	Violoncello	1	106	3.0	179	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
636	2	318.0	318	1.0	1	106	2	3	4	106	318.0	F#4	66	True	F	1	1/2	3.0	True	3	Violoncello	1	106	3.0	179	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
638	6	319.0	319	3.0	3	107	2	3	4	107	319.0	F#5	78	True	F	1	0	1.0	True	1	Violoncello	1	107	2.0	180	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
638	6	319.0	319	3.0	3	107	2	3	4	107	319.0	F#4	66	True	F	1	0	1.0	True	1	Violoncello	1	107	2.0	180	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
638	4	319.0	319	2.0	2	107	2	3	4	107	319.0	A3	57	True	A	0	0	1.0	True	1	Violoncello	1	107	2.0	180	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
638	6	319.0	319	3.0	3	107	2	3	4	107	319.0	D3	50	True	D	0	0	1.0	True	1	Violoncello	1	107	2.0	180	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
642	2	321.0	321	1.0	1	107	2	3	4	107	321.0	A#3	58	True	A	1	1/2	3.0	True	3	Violoncello	1	107	1.0	181	I+	True	('D', 'F#', 'A#')	D	D	0	augmented triad	(2, 6, 10)	D	D	1	None	I+	True	#5
644	2	322.0	322	1.0	1	108	2	3	4	108	322.0	F#5	78	False	F	1	0	1.0	True	1	Violoncello	1	108	2.0	182	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	3
644	2	322.0	322	1.0	1	108	2	3	4	108	322.0	F#4	66	False	F	1	0	1.0	True	1	Violoncello	1	108	2.0	182	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	3
644	4	322.0	322	2.0	2	108	2	3	4	108	322.0	B3	59	True	B	0	0	1.0	True	1	Violoncello	1	108	2.0	182	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
644	4	322.0	322	2.0	2	108	2	3	4	108	322.0	G2	43	True	G	0	0	1.0	True	1	Violoncello	1	108	2.0	182	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
646	2	323.0	323	1.0	1	108	2	3	4	108	323.0	G5	79	True	G	0	1/4	2.0	True	2	Violoncello	1	108	2.0	182	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
646	2	323.0	323	1.0	1	108	2	3	4	108	323.0	G4	67	True	G	0	1/4	2.0	True	2	Violoncello	1	108	2.0	182	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
648	2	324.0	324	1.0	1	108	2	3	4	108	324.0	E5	76	True	E	0	1/2	3.0	True	3	Violoncello	1	108	1.0	183	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
648	2	324.0	324	1.0	1	108	2	3	4	108	324.0	E4	64	True	E	0	1/2	3.0	True	3	Violoncello	1	108	1.0	183	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
648	2	324.0	324	1.0	1	108	2	3	4	108	324.0	B3	59	True	B	0	1/2	3.0	True	3	Violoncello	1	108	1.0	183	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	6
648	2	324.0	324	1.0	1	108	2	3	4	108	324.0	G3	55	True	G	0	1/2	3.0	True	3	Violoncello	1	108	1.0	183	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
650	2	325.0	325	1.0	1	109	2	3	4	109	325.0	D5	74	True	D	0	0	1.0	True	1	Violoncello	1	109	1.0	184	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
650	2	325.0	325	1.0	1	109	2	3	4	109	325.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	109	1.0	184	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
650	2	325.0	325	1.0	1	109	2	3	4	109	325.0	A3	57	True	A	0	0	1.0	True	1	Violoncello	1	109	1.0	184	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
650	2	325.0	325	1.0	1	109	2	3	4	109	325.0	G3	55	False	G	0	0	1.0	True	1	Violoncello	1	109	1.0	184	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
652	2	326.0	326	1.0	1	109	2	3	4	109	326.0	C#5	73	True	C	1	1/4	2.0	True	2	Violoncello	1	109	1.0	185	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
652	2	326.0	326	1.0	1	109	2	3	4	109	326.0	C#4	61	True	C	1	1/4	2.0	True	2	Violoncello	1	109	1.0	185	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
652	2	326.0	326	1.0	1	109	2	3	4	109	326.0	A3	57	True	A	0	1/4	2.0	True	2	Violoncello	1	109	1.0	185	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
652	2	326.0	326	1.0	1	109	2	3	4	109	326.0	G3	55	True	G	0	1/4	2.0	True	2	Violoncello	1	109	1.0	185	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
654	2	327.0	327	1.0	1	109	2	3	4	109	327.0	D5	74	True	D	0	1/2	3.0	True	3	Violoncello	1	109	1.0	186	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
654	2	327.0	327	1.0	1	109	2	3	4	109	327.0	D4	62	True	D	0	1/2	3.0	True	3	Violoncello	1	109	1.0	186	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
654	2	327.0	327	1.0	1	109	2	3	4	109	327.0	A3	57	True	A	0	1/2	3.0	True	3	Violoncello	1	109	1.0	186	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
654	1	327.0	327	0.5	1/2	109	2	3	4	109	327.0	F#3	54	True	F	1	1/2	3.0	True	3	Violoncello	1	109	1.0	186	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
655	1	327.5	655/2	0.5	1/2	109	2	3	4	109	327.5	D3	50	True	D	0	5/8	3.5	False	0	Violoncello	1	109	1.0	186	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
656	2	328.0	328	1.0	1	110	2	3	4	110	328.0	F#5	78	True	F	1	0	1.0	True	1	Violoncello	1	110	1.0	187	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	3
656	2	328.0	328	1.0	1	110	2	3	4	110	328.0	F#4	66	True	F	1	0	1.0	True	1	Violoncello	1	110	1.0	187	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	3
656	2	328.0	328	1.0	1	110	2	3	4	110	328.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	110	1.0	187	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	1
656	2	328.0	328	1.0	1	110	2	3	4	110	328.0	A3	57	True	A	0	0	1.0	True	1	Violoncello	1	110	1.0	187	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	5
658	2	329.0	329	1.0	1	110	2	3	4	110	329.0	E5	76	True	E	0	1/4	2.0	True	2	Violoncello	1	110	2.0	188	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
658	2	329.0	329	1.0	1	110	2	3	4	110	329.0	E4	64	True	E	0	1/4	2.0	True	2	Violoncello	1	110	2.0	188	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
658	2	329.0	329	1.0	1	110	2	3	4	110	329.0	C#4	61	True	C	1	1/4	2.0	True	2	Violoncello	1	110	2.0	188	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
660	2	330.0	330	1.0	1	110	2	3	4	110	330.0	F#5	78	True	F	1	1/2	3.0	True	3	Violoncello	1	110	2.0	188	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	3
660	2	330.0	330	1.0	1	110	2	3	4	110	330.0	F#4	66	True	F	1	1/2	3.0	True	3	Violoncello	1	110	2.0	188	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	3
662	4	331.0	331	2.0	2	111	2	3	4	111	331.0	F#5	78	True	F	1	0	1.0	True	1	Violoncello	1	111	3.0	189	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
662	4	331.0	331	2.0	2	111	2	3	4	111	331.0	F#4	66	True	F	1	0	1.0	True	1	Violoncello	1	111	3.0	189	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
662	6	331.0	331	3.0	3	111	2	3	4	111	331.0	A3	57	True	A	0	0	1.0	True	1	Violoncello	1	111	3.0	189	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
662	6	331.0	331	3.0	3	111	2	3	4	111	331.0	D3	50	True	D	0	0	1.0	True	1	Violoncello	1	111	3.0	189	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
666	2	333.0	333	1.0	1	111	2	3	4	111	333.0	G5	79	True	G	0	1/2	3.0	True	3	Violoncello	1	111	3.0	189	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
666	2	333.0	333	1.0	1	111	2	3	4	111	333.0	G4	67	True	G	0	1/2	3.0	True	3	Violoncello	1	111	3.0	189	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
668	2	334.0	334	1.0	1	112	2	3	4	112	334.0	G5	79	False	G	0	0	1.0	True	1	Violoncello	1	112	1.0	190	iv	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True	b2
668	2	334.0	334	1.0	1	112	2	3	4	112	334.0	G4	67	False	G	0	0	1.0	True	1	Violoncello	1	112	1.0	190	iv	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True	b2
668	6	334.0	334	3.0	3	112	2	3	4	112	334.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	112	1.0	190	iv	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True	6
668	6	334.0	334	3.0	3	112	2	3	4	112	334.0	B2	47	True	B	0	0	1.0	True	1	Violoncello	1	112	1.0	190	iv	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True	4
670	2	335.0	335	1.0	1	112	2	3	4	112	335.0	F#5	78	True	F	1	1/4	2.0	True	2	Violoncello	1	112	1.0	191	iv	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True	1
670	2	335.0	335	1.0	1	112	2	3	4	112	335.0	F#4	66	True	F	1	1/4	2.0	True	2	Violoncello	1	112	1.0	191	iv	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True	1
672	2	336.0	336	1.0	1	112	2	3	4	112	336.0	E#5	77	True	E	1	1/2	3.0	True	3	Violoncello	1	112	1.0	192	iv	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True	#7
672	2	336.0	336	1.0	1	112	2	3	4	112	336.0	E#4	65	True	E	1	1/2	3.0	True	3	Violoncello	1	112	1.0	192	iv	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True	#7
674	4	337.0	337	2.0	2	113	2	3	4	113	337.0	F#5	78	True	F	1	0	1.0	True	1	Violoncello	1	113	2.0	193	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
674	4	337.0	337	2.0	2	113	2	3	4	113	337.0	F#4	66	True	F	1	0	1.0	True	1	Violoncello	1	113	2.0	193	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
674	2	337.0	337	1.0	1	113	2	3	4	113	337.0	C#4	61	True	C	1	0	1.0	True	1	Violoncello	1	113	2.0	193	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	5
674	2	337.0	337	1.0	1	113	2	3	4	113	337.0	A2	45	True	A	0	0	1.0	True	1	Violoncello	1	113	2.0	193	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	3
676	2	338.0	338	1.0	1	113	2	3	4	113	338.0	C#4	61	True	C	1	1/4	2.0	True	2	Violoncello	1	113	2.0	193	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	5
676	2	338.0	338	1.0	1	113	2	3	4	113	338.0	F#2	42	True	F	1	1/4	2.0	True	2	Violoncello	1	113	2.0	193	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
678	1	339.0	339	0.5	1/2	113	2	3	4	113	339.0	A5	81	True	A	0	1/2	3.0	True	3	Violoncello	1	113	0.5	194	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True	3
678	1	339.0	339	0.5	1/2	113	2	3	4	113	339.0	A4	69	True	A	0	1/2	3.0	True	3	Violoncello	1	113	0.5	194	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True	3
678	2	339.0	339	1.0	1	113	2	3	4	113	339.0	E#4	65	True	E	1	1/2	3.0	True	3	Violoncello	1	113	0.5	194	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True	#7
678	2	339.0	339	1.0	1	113	2	3	4	113	339.0	C#3	49	True	C	1	1/2	3.0	True	3	Violoncello	1	113	0.5	194	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True	5
679	1	339.5	679/2	0.5	1/2	113	2	3	4	113	339.5	G#5	80	True	G	1	5/8	3.5	False	0	Violoncello	1	113	0.5	195	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True	2
679	1	339.5	679/2	0.5	1/2	113	2	3	4	113	339.5	G#4	68	True	G	1	5/8	3.5	False	0	Violoncello	1	113	0.5	195	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True	2
680	2	340.0	340	1.0	1	114	2	3	4	114	340.0	F#5	78	True	F	1	0	1.0	True	1	Violoncello	1	114	3.0	196	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
680	2	340.0	340	1.0	1	114	2	3	4	114	340.0	F#4	66	True	F	1	0	1.0	True	1	Violoncello	1	114	3.0	196	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
680	2	340.0	340	1.0	1	114	2	3	4	114	340.0	F#4	66	True	F	1	0	1.0	True	1	Violoncello	1	114	3.0	196	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
680	2	340.0	340	1.0	1	114	2	3	4	114	340.0	F#2	42	True	F	1	0	1.0	True	1	Violoncello	1	114	3.0	196	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
684	2	342.0	342	1.0	1	114	2	3	4	114	342.0	A5	81	True	A	0	1/2	3.0	True	3	Violoncello	1	114	3.0	196	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	3
684	2	342.0	342	1.0	1	114	2	3	4	114	342.0	A4	69	True	A	0	1/2	3.0	True	3	Violoncello	1	114	3.0	196	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	3
684	2	342.0	342	1.0	1	114	2	3	4	114	342.0	F#4	66	True	F	1	1/2	3.0	True	3	Violoncello	1	114	3.0	196	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
686	2	343.0	343	1.0	1	115	2	3	4	115	343.0	A5	81	False	A	0	0	1.0	True	1	Violoncello	1	115	1.0	197	V7/ii	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	D	e	5	2	V7	True	5
686	2	343.0	343	1.0	1	115	2	3	4	115	343.0	A4	69	False	A	0	0	1.0	True	1	Violoncello	1	115	1.0	197	V7/ii	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	D	e	5	2	V7	True	5
686	2	343.0	343	1.0	1	115	2	3	4	115	343.0	F#4	66	False	F	1	0	1.0	True	1	Violoncello	1	115	1.0	197	V7/ii	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	D	e	5	2	V7	True	3
686	4	343.0	343	2.0	2	115	2	3	4	115	343.0	B3	59	True	B	0	0	1.0	True	1	Violoncello	1	115	1.0	197	V7/ii	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	D	e	5	2	V7	True	6
688	2	344.0	344	1.0	1	115	2	3	4	115	344.0	G5	79	True	G	0	1/4	2.0	True	2	Violoncello	1	115	1.0	198	V/ii	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	D	e	5	2	V	True	4
688	2	344.0	344	1.0	1	115	2	3	4	115	344.0	G4	67	True	G	0	1/4	2.0	True	2	Violoncello	1	115	1.0	198	V/ii	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	D	e	5	2	V	True	4
688	2	344.0	344	1.0	1	115	2	3	4	115	344.0	E4	64	True	E	0	1/4	2.0	True	2	Violoncello	1	115	1.0	198	V/ii	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	D	e	5	2	V	True	2
690	2	345.0	345	1.0	1	115	2	3	4	115	345.0	F#5	78	True	F	1	1/2	3.0	True	3	Violoncello	1	115	1.0	199	viio/ii	True	('A', 'D#', 'F#')	A	D#	2	diminished triad	(3, 6, 9)	D	e	#7	2	viio	True	3
690	2	345.0	345	1.0	1	115	2	3	4	115	345.0	F#4	66	True	F	1	1/2	3.0	True	3	Violoncello	1	115	1.0	199	viio/ii	True	('A', 'D#', 'F#')	A	D#	2	diminished triad	(3, 6, 9)	D	e	#7	2	viio	True	3
690	2	345.0	345	1.0	1	115	2	3	4	115	345.0	D#4	63	True	D	1	1/2	3.0	True	3	Violoncello	1	115	1.0	199	viio/ii	True	('A', 'D#', 'F#')	A	D#	2	diminished triad	(3, 6, 9)	D	e	#7	2	viio	True	#1
690	2	345.0	345	1.0	1	115	2	3	4	115	345.0	A3	57	True	A	0	1/2	3.0	True	3	Violoncello	1	115	1.0	199	viio/ii	True	('A', 'D#', 'F#')	A	D#	2	diminished triad	(3, 6, 9)	D	e	#7	2	viio	True	5
692	2	346.0	346	1.0	1	116	2	3	4	116	346.0	G5	79	True	G	0	0	1.0	True	1	Violoncello	1	116	2.0	200	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
692	2	346.0	346	1.0	1	116	2	3	4	116	346.0	G4	67	True	G	0	0	1.0	True	1	Violoncello	1	116	2.0	200	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
692	2	346.0	346	1.0	1	116	2	3	4	116	346.0	E4	64	True	E	0	0	1.0	True	1	Violoncello	1	116	2.0	200	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
692	2	346.0	346	1.0	1	116	2	3	4	116	346.0	G3	55	True	G	0	0	1.0	True	1	Violoncello	1	116	2.0	200	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
694	2	347.0	347	1.0	1	116	2	3	4	116	347.0	A5	81	True	A	0	1/4	2.0	True	2	Violoncello	1	116	2.0	200	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	5
694	2	347.0	347	1.0	1	116	2	3	4	116	347.0	A4	69	True	A	0	1/4	2.0	True	2	Violoncello	1	116	2.0	200	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	5
694	2	347.0	347	1.0	1	116	2	3	4	116	347.0	F#4	66	True	F	1	1/4	2.0	True	2	Violoncello	1	116	2.0	200	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	3
694	2	347.0	347	1.0	1	116	2	3	4	116	347.0	F#3	54	True	F	1	1/4	2.0	True	2	Violoncello	1	116	2.0	200	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	3
696	2	348.0	348	1.0	1	116	2	3	4	116	348.0	B5	83	True	B	0	1/2	3.0	True	3	Violoncello	1	116	1.0	201	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	6
