onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
6030	6	251.25	1005/4	0.25	1/4	126	1	2	4	126	251.25	F5	77	True	F	0	5/16	2.25	False	0	Cello	1	126	1.0	244	V7/iv	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True	7
6036	6	251.5	503/2	0.25	1/4	126	1	2	4	126	251.5	F6	89	True	F	0	3/8	2.5	False	0	Cello	1	126	1.0	244	V7/iv	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True	7
6036	6	251.5	503/2	0.25	1/4	126	1	2	4	126	251.5	F5	77	True	F	0	3/8	2.5	False	0	Cello	1	126	1.0	244	V7/iv	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True	7
6045	3	251.875	2015/8	0.125	1/8	126	1	2	4	126	251.875	G3	55	True	G	0	15/32	2.875	False	0	Cello	1	126	1.0	244	V7/iv	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True	1
6048	12	252.0	252	0.5	1/2	127	1	2	4	127	252.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	127	1.0	245	viio7/ii	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2	viio7	True	7
6048	6	252.0	252	0.25	1/4	127	1	2	4	127	252.0	B2	47	False	B	0	0	1.0	True	1	Cello	1	127	1.0	245	viio7/ii	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2	viio7	True	#3
6054	6	252.25	1009/4	0.25	1/4	127	1	2	4	127	252.25	G#5	80	True	G	1	1/16	1.25	False	0	Cello	1	127	1.0	245	viio7/ii	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2	viio7	True	#1
6054	6	252.25	1009/4	0.25	1/4	127	1	2	4	127	252.25	G#4	68	True	G	1	1/16	1.25	False	0	Cello	1	127	1.0	245	viio7/ii	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2	viio7	True	#1
6054	6	252.25	1009/4	0.25	1/4	127	1	2	4	127	252.25	C3	48	True	C	0	1/16	1.25	False	0	Cello	1	127	1.0	245	viio7/ii	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2	viio7	True	4
6060	6	252.5	505/2	0.25	1/4	127	1	2	4	127	252.5	G#5	80	True	G	1	1/8	1.5	False	0	Cello	1	127	1.0	245	viio7/ii	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2	viio7	True	#1
6060	6	252.5	505/2	0.25	1/4	127	1	2	4	127	252.5	G#4	68	True	G	1	1/8	1.5	False	0	Cello	1	127	1.0	245	viio7/ii	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2	viio7	True	#1
6060	6	252.5	505/2	0.25	1/4	127	1	2	4	127	252.5	D3	50	True	D	0	1/8	1.5	False	0	Cello	1	127	1.0	245	viio7/ii	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2	viio7	True	5
6066	6	252.75	1011/4	0.25	1/4	127	1	2	4	127	252.75	C#3	49	True	C	1	3/16	1.75	False	0	Cello	1	127	1.0	245	viio7/ii	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2	viio7	True	#4
6069	3	252.875	2023/8	0.125	1/8	127	1	2	4	127	252.875	F4	65	True	F	0	7/32	1.875	False	0	Cello	1	127	1.0	245	viio7/ii	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2	viio7	True	7
6072	12	253.0	253	0.5	1/2	127	1	2	4	127	253.0	G#3	56	True	G	1	1/4	2.0	True	2	Cello	1	127	1.0	246	viio7/ii	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2	viio7	True	#1
6072	6	253.0	253	0.25	1/4	127	1	2	4	127	253.0	D3	50	True	D	0	1/4	2.0	True	2	Cello	1	127	1.0	246	viio7/ii	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2	viio7	True	5
6078	6	253.25	1013/4	0.25	1/4	127	1	2	4	127	253.25	F6	89	True	F	0	5/16	2.25	False	0	Cello	1	127	1.0	246	viio7/ii	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2	viio7	True	7
6078	6	253.25	1013/4	0.25	1/4	127	1	2	4	127	253.25	F5	77	True	F	0	5/16	2.25	False	0	Cello	1	127	1.0	246	viio7/ii	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2	viio7	True	7
6078	6	253.25	1013/4	0.25	1/4	127	1	2	4	127	253.25	C#3	49	True	C	1	5/16	2.25	False	0	Cello	1	127	1.0	246	viio7/ii	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2	viio7	True	#4
6084	6	253.5	507/2	0.25	1/4	127	1	2	4	127	253.5	F6	89	True	F	0	3/8	2.5	False	0	Cello	1	127	1.0	246	viio7/ii	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2	viio7	True	7
6084	6	253.5	507/2	0.25	1/4	127	1	2	4	127	253.5	F5	77	True	F	0	3/8	2.5	False	0	Cello	1	127	1.0	246	viio7/ii	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2	viio7	True	7
6084	6	253.5	507/2	0.25	1/4	127	1	2	4	127	253.5	D3	50	True	D	0	3/8	2.5	False	0	Cello	1	127	1.0	246	viio7/ii	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2	viio7	True	5
6090	6	253.75	1015/4	0.25	1/4	127	1	2	4	127	253.75	C#3	49	True	C	1	7/16	2.75	False	0	Cello	1	127	1.0	246	viio7/ii	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2	viio7	True	#4
6093	3	253.875	2031/8	0.125	1/8	127	1	2	4	127	253.875	G#3	56	True	G	1	15/32	2.875	False	0	Cello	1	127	1.0	246	viio7/ii	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2	viio7	True	#1
6096	12	254.0	254	0.5	1/2	128	1	2	4	128	254.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	128	1.0	247	iiø7/v	True	('D', 'E', 'G', 'B-')	D	E	3	half-diminished seventh chord	(2, 4, 7, 10)	g	d	2	5	ii%7	True	3
6096	24	254.0	254	1.0	1	128	1	2	4	128	254.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	128	1.0	247	iiø7/v	True	('D', 'E', 'G', 'B-')	D	E	3	half-diminished seventh chord	(2, 4, 7, 10)	g	d	2	5	ii%7	True	5
6102	6	254.25	1017/4	0.25	1/4	128	1	2	4	128	254.25	E6	88	True	E	0	1/16	1.25	False	0	Cello	1	128	1.0	247	iiø7/v	False	('D', 'E', 'G', 'B-')	D	E	3	half-diminished seventh chord	(2, 4, 7, 10)	g	d	2	5	ii%7	True	#6
6102	6	254.25	1017/4	0.25	1/4	128	1	2	4	128	254.25	E5	76	True	E	0	1/16	1.25	False	0	Cello	1	128	1.0	247	iiø7/v	False	('D', 'E', 'G', 'B-')	D	E	3	half-diminished seventh chord	(2, 4, 7, 10)	g	d	2	5	ii%7	True	#6
6108	6	254.5	509/2	0.25	1/4	128	1	2	4	128	254.5	E6	88	True	E	0	1/8	1.5	False	0	Cello	1	128	1.0	247	iiø7/v	False	('D', 'E', 'G', 'B-')	D	E	3	half-diminished seventh chord	(2, 4, 7, 10)	g	d	2	5	ii%7	True	#6
6108	6	254.5	509/2	0.25	1/4	128	1	2	4	128	254.5	E5	76	True	E	0	1/8	1.5	False	0	Cello	1	128	1.0	247	iiø7/v	False	('D', 'E', 'G', 'B-')	D	E	3	half-diminished seventh chord	(2, 4, 7, 10)	g	d	2	5	ii%7	True	#6
6117	3	254.875	2039/8	0.125	1/8	128	1	2	4	128	254.875	B-3	58	True	B	-1	7/32	1.875	False	0	Cello	1	128	1.0	247	iiø7/v	False	('D', 'E', 'G', 'B-')	D	E	3	half-diminished seventh chord	(2, 4, 7, 10)	g	d	2	5	ii%7	True	3
6120	12	255.0	255	0.5	1/2	128	1	2	4	128	255.0	A3	57	True	A	0	1/4	2.0	True	2	Cello	1	128	1.0	248	V7/v	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5	V7	True	2
6120	24	255.0	255	1.0	1	128	1	2	4	128	255.0	C#3	49	True	C	1	1/4	2.0	True	2	Cello	1	128	1.0	248	V7/v	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5	V7	True	#4
6126	6	255.25	1021/4	0.25	1/4	128	1	2	4	128	255.25	G6	91	True	G	0	5/16	2.25	False	0	Cello	1	128	1.0	248	V7/v	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5	V7	True	1
6126	6	255.25	1021/4	0.25	1/4	128	1	2	4	128	255.25	G5	79	True	G	0	5/16	2.25	False	0	Cello	1	128	1.0	248	V7/v	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5	V7	True	1
6132	6	255.5	511/2	0.25	1/4	128	1	2	4	128	255.5	G6	91	True	G	0	3/8	2.5	False	0	Cello	1	128	1.0	248	V7/v	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5	V7	True	1
6132	6	255.5	511/2	0.25	1/4	128	1	2	4	128	255.5	G5	79	True	G	0	3/8	2.5	False	0	Cello	1	128	1.0	248	V7/v	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5	V7	True	1
6141	3	255.875	2047/8	0.125	1/8	128	1	2	4	128	255.875	A3	57	True	A	0	15/32	2.875	False	0	Cello	1	128	1.0	248	V7/v	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5	V7	True	2
6144	12	256.0	256	0.5	1/2	129	1	2	4	129	256.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	129	1.0	249	V7/v	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5	V7	True	1
6144	6	256.0	256	0.25	1/4	129	1	2	4	129	256.0	C#3	49	False	C	1	0	1.0	True	1	Cello	1	129	1.0	249	V7/v	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5	V7	True	#4
6150	6	256.25	1025/4	0.25	1/4	129	1	2	4	129	256.25	C#5	73	True	C	1	1/16	1.25	False	0	Cello	1	129	1.0	249	V7/v	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5	V7	True	#4
6150	6	256.25	1025/4	0.25	1/4	129	1	2	4	129	256.25	C#4	61	True	C	1	1/16	1.25	False	0	Cello	1	129	1.0	249	V7/v	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5	V7	True	#4
6150	6	256.25	1025/4	0.25	1/4	129	1	2	4	129	256.25	D3	50	True	D	0	1/16	1.25	False	0	Cello	1	129	1.0	249	V7/v	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5	V7	True	5
6156	6	256.5	513/2	0.25	1/4	129	1	2	4	129	256.5	C#5	73	True	C	1	1/8	1.5	False	0	Cello	1	129	1.0	249	V7/v	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5	V7	True	#4
6156	6	256.5	513/2	0.25	1/4	129	1	2	4	129	256.5	C#4	61	True	C	1	1/8	1.5	False	0	Cello	1	129	1.0	249	V7/v	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5	V7	True	#4
6156	6	256.5	513/2	0.25	1/4	129	1	2	4	129	256.5	E3	52	True	E	0	1/8	1.5	False	0	Cello	1	129	1.0	249	V7/v	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5	V7	True	#6
6162	6	256.75	1027/4	0.25	1/4	129	1	2	4	129	256.75	D#3	51	True	D	1	3/16	1.75	False	0	Cello	1	129	1.0	249	V7/v	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5	V7	True	#5
6165	3	256.875	2055/8	0.125	1/8	129	1	2	4	129	256.875	G4	67	True	G	0	7/32	1.875	False	0	Cello	1	129	1.0	249	V7/v	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5	V7	True	1
6168	12	257.0	257	0.5	1/2	129	1	2	4	129	257.0	C#4	61	True	C	1	1/4	2.0	True	2	Cello	1	129	1.0	250	viio7/v	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True	#4
6168	6	257.0	257	0.25	1/4	129	1	2	4	129	257.0	E3	52	True	E	0	1/4	2.0	True	2	Cello	1	129	1.0	250	viio7/v	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True	#6
6174	6	257.25	1029/4	0.25	1/4	129	1	2	4	129	257.25	B-5	82	True	B	-1	5/16	2.25	False	0	Cello	1	129	1.0	250	viio7/v	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True	3
6174	6	257.25	1029/4	0.25	1/4	129	1	2	4	129	257.25	A#4	70	True	A	1	5/16	2.25	False	0	Cello	1	129	1.0	250	viio7/v	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True	#2
6174	6	257.25	1029/4	0.25	1/4	129	1	2	4	129	257.25	D#3	51	True	D	1	5/16	2.25	False	0	Cello	1	129	1.0	250	viio7/v	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True	#5
6180	6	257.5	515/2	0.25	1/4	129	1	2	4	129	257.5	B-5	82	True	B	-1	3/8	2.5	False	0	Cello	1	129	1.0	250	viio7/v	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True	3
6180	6	257.5	515/2	0.25	1/4	129	1	2	4	129	257.5	A#4	70	True	A	1	3/8	2.5	False	0	Cello	1	129	1.0	250	viio7/v	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True	#2
6180	6	257.5	515/2	0.25	1/4	129	1	2	4	129	257.5	E3	52	True	E	0	3/8	2.5	False	0	Cello	1	129	1.0	250	viio7/v	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True	#6
6186	6	257.75	1031/4	0.25	1/4	129	1	2	4	129	257.75	D#3	51	True	D	1	7/16	2.75	False	0	Cello	1	129	1.0	250	viio7/v	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True	#5
6189	3	257.875	2063/8	0.125	1/8	129	1	2	4	129	257.875	C#4	61	True	C	1	15/32	2.875	False	0	Cello	1	129	1.0	250	viio7/v	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True	#4
6192	12	258.0	258	0.5	1/2	130	1	2	4	130	258.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	130	2.0	251	viio7/v	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True	1
6192	24	258.0	258	1.0	1	130	1	2	4	130	258.0	E3	52	True	E	0	0	1.0	True	1	Cello	1	130	2.0	251	viio7/v	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True	#6
6204	12	258.5	517/2	0.5	1/2	130	1	2	4	130	258.5	C#5	73	True	C	1	1/8	1.5	False	0	Cello	1	130	2.0	251	viio7/v	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True	#4
6204	12	258.5	517/2	0.5	1/2	130	1	2	4	130	258.5	B-5	82	True	B	-1	1/8	1.5	False	0	Cello	1	130	2.0	251	viio7/v	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True	3
6204	12	258.5	517/2	0.5	1/2	130	1	2	4	130	258.5	A4	69	True	A	0	1/8	1.5	False	0	Cello	1	130	2.0	251	viio7/v	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True	2
6204	12	258.5	517/2	0.5	1/2	130	1	2	4	130	258.5	E4	64	True	E	0	1/8	1.5	False	0	Cello	1	130	2.0	251	viio7/v	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True	#6
6240	24	260.0	260	1.0	1	131	1	2	4	131	260.0	C#5	73	True	C	1	0	1.0	True	1	Cello	1	131	2.0	252	viio/V	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	g	D	7	5	viio	True	#4
6240	24	260.0	260	1.0	1	131	1	2	4	131	260.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	131	2.0	252	viio/V	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	g	D	7	5	viio	True	1
6240	24	260.0	260	1.0	1	131	1	2	4	131	260.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	131	2.0	252	viio/V	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	g	D	7	5	viio	True	#6
6264	24	261.0	261	1.0	1	131	1	2	4	131	261.0	C#5	73	True	C	1	1/4	2.0	True	2	Cello	1	131	2.0	252	viio/V	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	g	D	7	5	viio	True	#4
6264	24	261.0	261	1.0	1	131	1	2	4	131	261.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	1	131	2.0	252	viio/V	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	g	D	7	5	viio	True	1
6264	24	261.0	261	1.0	1	131	1	2	4	131	261.0	E4	64	True	E	0	1/4	2.0	True	2	Cello	1	131	2.0	252	viio/V	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	g	D	7	5	viio	True	#6
6288	36	262.0	262	1.5	3/2	132	1	2	4	132	262.0	B-5	82	True	B	-1	0	1.0	True	1	Cello	1	132	2.0	253	viio7/V	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	3
6288	36	262.0	262	1.5	3/2	132	1	2	4	132	262.0	C#5	73	True	C	1	0	1.0	True	1	Cello	1	132	2.0	253	viio7/V	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	#4
6288	36	262.0	262	1.5	3/2	132	1	2	4	132	262.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	132	2.0	253	viio7/V	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	1
6288	36	262.0	262	1.5	3/2	132	1	2	4	132	262.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	132	2.0	253	viio7/V	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	#6
6324	6	263.5	527/2	0.25	1/4	132	1	2	4	132	263.5	B-5	82	True	B	-1	3/8	2.5	False	0	Cello	1	132	2.0	253	viio7/V	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	3
6324	12	263.5	527/2	0.5	1/2	132	1	2	4	132	263.5	C#5	73	True	C	1	3/8	2.5	False	0	Cello	1	132	2.0	253	viio7/V	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	#4
6324	6	263.5	527/2	0.25	1/4	132	1	2	4	132	263.5	G4	67	True	G	0	3/8	2.5	False	0	Cello	1	132	2.0	253	viio7/V	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	1
6324	12	263.5	527/2	0.5	1/2	132	1	2	4	132	263.5	E4	64	True	E	0	3/8	2.5	False	0	Cello	1	132	2.0	253	viio7/V	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	#6
6330	6	263.75	1055/4	0.25	1/4	132	1	2	4	132	263.75	G5	79	True	G	0	7/16	2.75	False	0	Cello	1	132	2.0	253	viio7/V	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	1
6330	6	263.75	1055/4	0.25	1/4	132	1	2	4	132	263.75	B-4	70	True	B	-1	7/16	2.75	False	0	Cello	1	132	2.0	253	viio7/V	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	3
6336	6	264.0	264	0.25	1/4	133	1	2	4	133	264.0	A5	81	True	A	0	0	1.0	True	1	Cello	1	133	2.0	254	viio7/V	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	2
6336	12	264.0	264	0.5	1/2	133	1	2	4	133	264.0	C#5	73	True	C	1	0	1.0	True	1	Cello	1	133	2.0	254	viio7/V	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	#4
6336	6	264.0	264	0.25	1/4	133	1	2	4	133	264.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	133	2.0	254	viio7/V	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	2
6336	12	264.0	264	0.5	1/2	133	1	2	4	133	264.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	133	2.0	254	viio7/V	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	#6
6342	6	264.25	1057/4	0.25	1/4	133	1	2	4	133	264.25	G5	79	True	G	0	1/16	1.25	False	0	Cello	1	133	2.0	254	viio7/V	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	1
6342	6	264.25	1057/4	0.25	1/4	133	1	2	4	133	264.25	B-4	70	True	B	-1	1/16	1.25	False	0	Cello	1	133	2.0	254	viio7/V	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	3
6348	6	264.5	529/2	0.25	1/4	133	1	2	4	133	264.5	B-5	82	True	B	-1	1/8	1.5	False	0	Cello	1	133	2.0	254	viio7/V	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	3
6348	12	264.5	529/2	0.5	1/2	133	1	2	4	133	264.5	C#5	73	True	C	1	1/8	1.5	False	0	Cello	1	133	2.0	254	viio7/V	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	#4
6348	6	264.5	529/2	0.25	1/4	133	1	2	4	133	264.5	G4	67	True	G	0	1/8	1.5	False	0	Cello	1	133	2.0	254	viio7/V	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	1
6348	12	264.5	529/2	0.5	1/2	133	1	2	4	133	264.5	E4	64	True	E	0	1/8	1.5	False	0	Cello	1	133	2.0	254	viio7/V	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	#6
6354	6	264.75	1059/4	0.25	1/4	133	1	2	4	133	264.75	G5	79	True	G	0	3/16	1.75	False	0	Cello	1	133	2.0	254	viio7/V	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	1
6354	6	264.75	1059/4	0.25	1/4	133	1	2	4	133	264.75	B-4	70	True	B	-1	3/16	1.75	False	0	Cello	1	133	2.0	254	viio7/V	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	3
6360	6	265.0	265	0.25	1/4	133	1	2	4	133	265.0	A5	81	True	A	0	1/4	2.0	True	2	Cello	1	133	2.0	254	viio7/V	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	2
6360	12	265.0	265	0.5	1/2	133	1	2	4	133	265.0	C#5	73	True	C	1	1/4	2.0	True	2	Cello	1	133	2.0	254	viio7/V	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	#4
6360	6	265.0	265	0.25	1/4	133	1	2	4	133	265.0	A4	69	True	A	0	1/4	2.0	True	2	Cello	1	133	2.0	254	viio7/V	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	2
6360	12	265.0	265	0.5	1/2	133	1	2	4	133	265.0	E4	64	True	E	0	1/4	2.0	True	2	Cello	1	133	2.0	254	viio7/V	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	#6
