onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
198360	120	413.25	1653/4	0.25	1/4	138	-3	3	4	138	413.263	D4	62	True	D	0	9/16	3.25	False	0	P1-Staff2	2	138	3.0	184	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
198480	240	413.5	827/2	0.5	1/2	138	-3	3	4	138	413.513	F6	89	True	F	0	5/8	3.5	False	0	P1-Staff2	2	138	3.0	184	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	4
198480	240	413.5	827/2	0.5	1/2	138	-3	3	4	138	413.513	G5	79	True	G	0	5/8	3.5	False	0	P1-Staff2	2	138	3.0	184	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
198480	120	413.5	827/2	0.25	1/4	138	-3	3	4	138	413.513	B3	59	True	B	0	5/8	3.5	False	0	P1-Staff2	2	138	3.0	184	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
198600	120	413.75	1655/4	0.25	1/4	138	-3	3	4	138	413.763	D4	62	True	D	0	11/16	3.75	False	0	P1-Staff2	2	138	3.0	184	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
198720	240	414.0	414	0.5	1/2	139	-3	3	4	139	414.013	E6	88	True	E	0	0	1.0	True	1	P1-Staff2	2	139	3.0	185	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	#3
198720	120	414.0	414	0.25	1/4	139	-3	3	4	139	414.013	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	2	139	3.0	185	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	1
198840	120	414.25	1657/4	0.25	1/4	139	-3	3	4	139	414.263	D-4	61	True	D	-1	1/16	1.25	False	0	P1-Staff2	2	139	3.0	185	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	b2
198960	240	414.5	829/2	0.5	1/2	139	-3	3	4	139	414.513	F6	89	True	F	0	1/8	1.5	False	0	P1-Staff2	2	139	3.0	185	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	4
198960	120	414.5	829/2	0.25	1/4	139	-3	3	4	139	414.513	B-3	58	True	B	-1	1/8	1.5	False	0	P1-Staff2	2	139	3.0	185	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	7
199080	120	414.75	1659/4	0.25	1/4	139	-3	3	4	139	414.763	D-4	61	True	D	-1	3/16	1.75	False	0	P1-Staff2	2	139	3.0	185	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	b2
199200	240	415.0	415	0.5	1/2	139	-3	3	4	139	415.013	G6	91	True	G	0	1/4	2.0	True	2	P1-Staff2	2	139	3.0	185	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	5
199200	720	415.0	415	1.5	3/2	139	-3	3	4	139	415.013	B-5	82	True	B	-1	1/4	2.0	True	2	P1-Staff2	2	139	3.0	185	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	7
199200	120	415.0	415	0.25	1/4	139	-3	3	4	139	415.013	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	2	139	3.0	185	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	5
199320	120	415.25	1661/4	0.25	1/4	139	-3	3	4	139	415.263	D-4	61	True	D	-1	5/16	2.25	False	0	P1-Staff2	2	139	3.0	185	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	b2
199440	240	415.5	831/2	0.5	1/2	139	-3	3	4	139	415.513	F6	89	True	F	0	3/8	2.5	False	0	P1-Staff2	2	139	3.0	185	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	4
199440	120	415.5	831/2	0.25	1/4	139	-3	3	4	139	415.513	B-3	58	True	B	-1	3/8	2.5	False	0	P1-Staff2	2	139	3.0	185	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	7
199560	120	415.75	1663/4	0.25	1/4	139	-3	3	4	139	415.763	D-4	61	True	D	-1	7/16	2.75	False	0	P1-Staff2	2	139	3.0	185	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	b2
199680	240	416.0	416	0.5	1/2	139	-3	3	4	139	416.013	E6	88	True	E	0	1/2	3.0	True	3	P1-Staff2	2	139	3.0	185	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	#3
199680	120	416.0	416	0.25	1/4	139	-3	3	4	139	416.013	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	2	139	3.0	185	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	5
199800	120	416.25	1665/4	0.25	1/4	139	-3	3	4	139	416.263	C4	60	True	C	0	9/16	3.25	False	0	P1-Staff2	2	139	3.0	185	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	1
199920	240	416.5	833/2	0.5	1/2	139	-3	3	4	139	416.513	E6	88	True	E	0	5/8	3.5	False	0	P1-Staff2	2	139	3.0	185	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	#3
199920	240	416.5	833/2	0.5	1/2	139	-3	3	4	139	416.513	D-6	85	True	D	-1	5/8	3.5	False	0	P1-Staff2	2	139	3.0	185	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	b2
199920	120	416.5	833/2	0.25	1/4	139	-3	3	4	139	416.513	B-3	58	True	B	-1	5/8	3.5	False	0	P1-Staff2	2	139	3.0	185	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	7
200040	120	416.75	1667/4	0.25	1/4	139	-3	3	4	139	416.763	C4	60	True	C	0	11/16	3.75	False	0	P1-Staff2	2	139	3.0	185	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	1
200160	480	417.0	417	1.0	1	140	-3	3	4	140	417.013	F6	89	True	F	0	0	1.0	True	1	P1-Staff2	2	140	3.0	186	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	4
200160	240	417.0	417	0.5	1/2	140	-3	3	4	140	417.013	C6	84	True	C	0	0	1.0	True	1	P1-Staff2	2	140	3.0	186	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	1
200160	120	417.0	417	0.25	1/4	140	-3	3	4	140	417.013	F2	41	True	F	0	0	1.0	True	1	P1-Staff2	2	140	3.0	186	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	4
200280	120	417.25	1669/4	0.25	1/4	140	-3	3	4	140	417.263	C4	60	True	C	0	1/16	1.25	False	0	P1-Staff2	2	140	3.0	186	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	1
200400	240	417.5	835/2	0.5	1/2	140	-3	3	4	140	417.513	B-5	82	True	B	-1	1/8	1.5	False	0	P1-Staff2	2	140	3.0	186	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	7
200400	120	417.5	835/2	0.25	1/4	140	-3	3	4	140	417.513	A3	57	True	A	0	1/8	1.5	False	0	P1-Staff2	2	140	3.0	186	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	#6
200520	120	417.75	1671/4	0.25	1/4	140	-3	3	4	140	417.763	C4	60	True	C	0	3/16	1.75	False	0	P1-Staff2	2	140	3.0	186	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	1
200640	240	418.0	418	0.5	1/2	140	-3	3	4	140	418.013	A5	81	True	A	0	1/4	2.0	True	2	P1-Staff2	2	140	3.0	186	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	#6
200640	720	418.0	418	1.5	3/2	140	-3	3	4	140	418.013	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	2	140	3.0	186	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	#6
200640	120	418.0	418	0.25	1/4	140	-3	3	4	140	418.013	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	2	140	3.0	186	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	4
200760	120	418.25	1673/4	0.25	1/4	140	-3	3	4	140	418.263	C4	60	True	C	0	5/16	2.25	False	0	P1-Staff2	2	140	3.0	186	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	1
200880	240	418.5	837/2	0.5	1/2	140	-3	3	4	140	418.513	G5	79	True	G	0	3/8	2.5	False	0	P1-Staff2	2	140	3.0	186	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	5
200880	120	418.5	837/2	0.25	1/4	140	-3	3	4	140	418.513	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	2	140	3.0	186	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	#6
201000	120	418.75	1675/4	0.25	1/4	140	-3	3	4	140	418.763	C4	60	True	C	0	7/16	2.75	False	0	P1-Staff2	2	140	3.0	186	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	1
201120	240	419.0	419	0.5	1/2	140	-3	3	4	140	419.013	A5	81	True	A	0	1/2	3.0	True	3	P1-Staff2	2	140	3.0	186	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	#6
201120	120	419.0	419	0.25	1/4	140	-3	3	4	140	419.013	F3	53	True	F	0	1/2	3.0	True	3	P1-Staff2	2	140	3.0	186	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	4
201240	120	419.25	1677/4	0.25	1/4	140	-3	3	4	140	419.263	C4	60	True	C	0	9/16	3.25	False	0	P1-Staff2	2	140	3.0	186	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	1
201360	240	419.5	839/2	0.5	1/2	140	-3	3	4	140	419.513	F5	77	True	F	0	5/8	3.5	False	0	P1-Staff2	2	140	3.0	186	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	4
201360	240	419.5	839/2	0.5	1/2	140	-3	3	4	140	419.513	C5	72	True	C	0	5/8	3.5	False	0	P1-Staff2	2	140	3.0	186	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	1
201360	120	419.5	839/2	0.25	1/4	140	-3	3	4	140	419.513	A3	57	True	A	0	5/8	3.5	False	0	P1-Staff2	2	140	3.0	186	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	#6
201480	120	419.75	1679/4	0.25	1/4	140	-3	3	4	140	419.763	C4	60	True	C	0	11/16	3.75	False	0	P1-Staff2	2	140	3.0	186	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	1
201600	240	420.0	420	0.5	1/2	141	-3	3	4	141	420.013	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	2	141	3.0	187	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5	V7	True	3
201600	120	420.0	420	0.25	1/4	141	-3	3	4	141	420.013	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	2	141	3.0	187	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5	V7	True	2
201720	120	420.25	1681/4	0.25	1/4	141	-3	3	4	141	420.263	D4	62	True	D	0	1/16	1.25	False	0	P1-Staff2	2	141	3.0	187	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5	V7	True	2
201840	240	420.5	841/2	0.5	1/2	141	-3	3	4	141	420.513	D5	74	True	D	0	1/8	1.5	False	0	P1-Staff2	2	141	3.0	187	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5	V7	True	2
201840	120	420.5	841/2	0.25	1/4	141	-3	3	4	141	420.513	C4	60	True	C	0	1/8	1.5	False	0	P1-Staff2	2	141	3.0	187	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5	V7	True	1
201960	120	420.75	1683/4	0.25	1/4	141	-3	3	4	141	420.763	D4	62	True	D	0	3/16	1.75	False	0	P1-Staff2	2	141	3.0	187	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5	V7	True	2
202080	720	421.0	421	1.5	3/2	141	-3	3	4	141	421.013	F#5	78	True	F	1	1/4	2.0	True	2	P1-Staff2	2	141	3.0	187	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5	V7	True	#4
202080	240	421.0	421	0.5	1/2	141	-3	3	4	141	421.013	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	2	141	3.0	187	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5	V7	True	1
202080	120	421.0	421	0.25	1/4	141	-3	3	4	141	421.013	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	2	141	3.0	187	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5	V7	True	#6
202200	120	421.25	1685/4	0.25	1/4	141	-3	3	4	141	421.263	D4	62	True	D	0	5/16	2.25	False	0	P1-Staff2	2	141	3.0	187	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5	V7	True	2
202320	240	421.5	843/2	0.5	1/2	141	-3	3	4	141	421.513	B4	71	True	B	0	3/8	2.5	False	0	P1-Staff2	2	141	3.0	187	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5	V7	True	#7
202320	120	421.5	843/2	0.25	1/4	141	-3	3	4	141	421.513	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	2	141	3.0	187	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5	V7	True	1
202440	120	421.75	1687/4	0.25	1/4	141	-3	3	4	141	421.763	D4	62	True	D	0	7/16	2.75	False	0	P1-Staff2	2	141	3.0	187	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5	V7	True	2
202560	240	422.0	422	0.5	1/2	141	-3	3	4	141	422.013	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	2	141	3.0	187	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5	V7	True	1
202560	120	422.0	422	0.25	1/4	141	-3	3	4	141	422.013	A3	57	True	A	0	1/2	3.0	True	3	P1-Staff2	2	141	3.0	187	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5	V7	True	#6
202680	120	422.25	1689/4	0.25	1/4	141	-3	3	4	141	422.263	D4	62	True	D	0	9/16	3.25	False	0	P1-Staff2	2	141	3.0	187	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5	V7	True	2
202800	240	422.5	845/2	0.5	1/2	141	-3	3	4	141	422.513	A5	81	True	A	0	5/8	3.5	False	0	P1-Staff2	2	141	3.0	187	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5	V7	True	#6
202800	240	422.5	845/2	0.5	1/2	141	-3	3	4	141	422.513	A4	69	True	A	0	5/8	3.5	False	0	P1-Staff2	2	141	3.0	187	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5	V7	True	#6
202800	120	422.5	845/2	0.25	1/4	141	-3	3	4	141	422.513	C4	60	True	C	0	5/8	3.5	False	0	P1-Staff2	2	141	3.0	187	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5	V7	True	1
202920	120	422.75	1691/4	0.25	1/4	141	-3	3	4	141	422.763	D4	62	True	D	0	11/16	3.75	False	0	P1-Staff2	2	141	3.0	187	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5	V7	True	2
203040	240	423.0	423	0.5	1/2	142	-3	3	4	142	423.013	D6	86	True	D	0	0	1.0	True	1	P1-Staff2	5	142	1.0	188	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	2
203040	480	423.0	423	1.0	1	142	-3	3	4	142	423.013	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	142	1.0	188	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	2
203040	480	423.0	423	1.0	1	142	-3	3	4	142	423.013	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	1	142	1.0	188	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	4
203040	120	423.0	423	0.25	1/4	142	-3	3	4	142	423.013	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	5	142	1.0	188	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#7
203160	120	423.25	1693/4	0.25	1/4	142	-3	3	4	142	423.263	D4	62	True	D	0	1/16	1.25	False	0	P1-Staff2	5	142	1.0	188	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	2
203280	240	423.5	847/2	0.5	1/2	142	-3	3	4	142	423.513	C6	84	True	C	0	1/8	1.5	False	0	P1-Staff2	5	142	1.0	188	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	1
203280	120	423.5	847/2	0.25	1/4	142	-3	3	4	142	423.513	F4	65	True	F	0	1/8	1.5	False	0	P1-Staff2	5	142	1.0	188	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	4
203400	120	423.75	1695/4	0.25	1/4	142	-3	3	4	142	423.763	A-4	68	True	A	-1	3/16	1.75	False	0	P1-Staff2	5	142	1.0	188	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	6
203520	120	424.0	424	0.25	1/4	142	-3	3	4	142	424.013	B5	83	True	B	0	1/4	2.0	True	2	P1-Staff2	5	142	2.0	189	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#7
203520	720	424.0	424	1.5	3/2	142	-3	3	4	142	424.013	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	5	142	2.0	189	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	4
203640	120	424.25	1697/4	0.25	1/4	142	-3	3	4	142	424.263	D6	86	True	D	0	5/16	2.25	False	0	P1-Staff2	5	142	2.0	189	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	2
203760	120	424.5	849/2	0.25	1/4	142	-3	3	4	142	424.513	A-5	80	True	A	-1	3/8	2.5	False	0	P1-Staff2	5	142	2.0	189	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	6
203880	120	424.75	1699/4	0.25	1/4	142	-3	3	4	142	424.763	B5	83	True	B	0	7/16	2.75	False	0	P1-Staff2	5	142	2.0	189	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#7
204000	120	425.0	425	0.25	1/4	142	-3	3	4	142	425.013	F5	77	True	F	0	1/2	3.0	True	3	P1-Staff2	5	142	2.0	189	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	4
204120	120	425.25	1701/4	0.25	1/4	142	-3	3	4	142	425.263	A-5	80	True	A	-1	9/16	3.25	False	0	P1-Staff2	5	142	2.0	189	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	6
204240	120	425.5	851/2	0.25	1/4	142	-3	3	4	142	425.513	D5	74	True	D	0	5/8	3.5	False	0	P1-Staff2	5	142	2.0	189	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	2
204240	240	425.5	851/2	0.5	1/2	142	-3	3	4	142	425.513	A-3	56	True	A	-1	5/8	3.5	False	0	P1-Staff2	5	142	2.0	189	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	6
204360	120	425.75	1703/4	0.25	1/4	142	-3	3	4	142	425.763	F5	77	True	F	0	11/16	3.75	False	0	P1-Staff2	5	142	2.0	189	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	4
204480	120	426.0	426	0.25	1/4	143	-3	3	4	143	426.013	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	6	143	3.0	190	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
204480	240	426.0	426	0.5	1/2	143	-3	3	4	143	426.013	A-3	56	True	A	-1	0	1.0	True	1	P1-Staff2	6	143	3.0	190	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	6
204600	120	426.25	1705/4	0.25	1/4	143	-3	3	4	143	426.263	D5	74	True	D	0	1/16	1.25	False	0	P1-Staff2	6	143	3.0	190	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
204720	120	426.5	853/2	0.25	1/4	143	-3	3	4	143	426.513	B4	71	True	B	0	1/8	1.5	False	0	P1-Staff2	6	143	3.0	190	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
204720	240	426.5	853/2	0.5	1/2	143	-3	3	4	143	426.513	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	6	143	3.0	190	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
204840	120	426.75	1707/4	0.25	1/4	143	-3	3	4	143	426.763	D5	74	True	D	0	3/16	1.75	False	0	P1-Staff2	6	143	3.0	190	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
204960	120	427.0	427	0.25	1/4	143	-3	3	4	143	427.013	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	1	143	3.0	190	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
204960	120	427.0	427	0.25	1/4	143	-3	3	4	143	427.013	B4	71	True	B	0	1/4	2.0	True	2	P1-Staff2	1	143	3.0	190	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
204960	120	427.0	427	0.25	1/4	143	-3	3	4	143	427.013	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	1	143	3.0	190	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
204960	240	427.0	427	0.5	1/2	143	-3	3	4	143	427.013	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	6	143	3.0	190	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
204960	720	427.0	427	1.5	3/2	143	-3	3	4	143	427.013	F2	41	True	F	0	1/4	2.0	True	2	P1-Staff2	6	143	3.0	190	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
205080	120	427.25	1709/4	0.25	1/4	143	-3	3	4	143	427.263	G5	79	True	G	0	5/16	2.25	False	0	P1-Staff2	6	143	3.0	190	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
205200	120	427.5	855/2	0.25	1/4	143	-3	3	4	143	427.513	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	1	143	3.0	190	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
205200	120	427.5	855/2	0.25	1/4	143	-3	3	4	143	427.513	B4	71	True	B	0	3/8	2.5	False	0	P1-Staff2	1	143	3.0	190	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
