onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2520	4	157.5	315/2	0.25	1/4	40	-3	4	4	40	157.5	D5	74	True	D	0	3/8	2.5	False	0	P1-Staff2	6	40	2.0	115	iv7	False	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	c	c	4	None	iv7	True	2
2524	4	157.75	631/4	0.25	1/4	40	-3	4	4	40	157.75	C5	72	True	C	0	7/16	2.75	False	0	P1-Staff2	6	40	2.0	115	iv7	False	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	c	c	4	None	iv7	True	1
2528	4	158.0	158	0.25	1/4	40	-3	4	4	40	158.0	B4	71	True	B	0	1/2	3.0	True	3	P1-Staff2	6	40	1.0	116	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
2528	16	158.0	158	1.0	1	40	-3	4	4	40	158.0	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	6	40	1.0	116	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
2528	16	158.0	158	1.0	1	40	-3	4	4	40	158.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	6	40	1.0	116	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
2532	4	158.25	633/4	0.25	1/4	40	-3	4	4	40	158.25	F5	77	True	F	0	9/16	3.25	False	0	P1-Staff2	6	40	1.0	116	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
2536	4	158.5	317/2	0.25	1/4	40	-3	4	4	40	158.5	G5	79	True	G	0	5/8	3.5	False	0	P1-Staff2	6	40	1.0	116	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
2540	4	158.75	635/4	0.25	1/4	40	-3	4	4	40	158.75	A-5	80	True	A	-1	11/16	3.75	False	0	P1-Staff2	6	40	1.0	116	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	6
2544	4	159.0	159	0.25	1/4	40	-3	4	4	40	159.0	G5	79	True	G	0	3/4	4.0	True	4	P1-Staff2	6	40	1.0	117	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
2544	16	159.0	159	1.0	1	40	-3	4	4	40	159.0	E-4	63	True	E	-1	3/4	4.0	True	4	P1-Staff2	6	40	1.0	117	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
2544	16	159.0	159	1.0	1	40	-3	4	4	40	159.0	C4	60	True	C	0	3/4	4.0	True	4	P1-Staff2	6	40	1.0	117	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
2544	16	159.0	159	1.0	1	40	-3	4	4	40	159.0	E-3	51	True	E	-1	3/4	4.0	True	4	P1-Staff2	6	40	1.0	117	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
2548	4	159.25	637/4	0.25	1/4	40	-3	4	4	40	159.25	F5	77	True	F	0	13/16	4.25	False	0	P1-Staff2	6	40	1.0	117	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	4
2552	4	159.5	319/2	0.25	1/4	40	-3	4	4	40	159.5	E-5	75	True	E	-1	7/8	4.5	False	0	P1-Staff2	6	40	1.0	117	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
2556	4	159.75	639/4	0.25	1/4	40	-3	4	4	40	159.75	D5	74	True	D	0	15/16	4.75	False	0	P1-Staff2	6	40	1.0	117	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	2
2560	4	160.0	160	0.25	1/4	41	-3	4	4	41	160.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	6	41	0.5	118	bVI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None	bVI	True	1
2560	8	160.0	160	0.5	1/2	41	-3	4	4	41	160.0	E-4	63	False	E	-1	0	1.0	True	1	P1-Staff2	6	41	0.5	118	bVI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None	bVI	True	3
2560	24	160.0	160	1.5	3/2	41	-3	4	4	41	160.0	C4	60	False	C	0	0	1.0	True	1	P1-Staff2	6	41	0.5	118	bVI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None	bVI	True	1
2560	8	160.0	160	0.5	1/2	41	-3	4	4	41	160.0	A-3	56	True	A	-1	0	1.0	True	1	P1-Staff2	6	41	0.5	118	bVI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None	bVI	True	6
2564	4	160.25	641/4	0.25	1/4	41	-3	4	4	41	160.25	B4	71	True	B	0	1/16	1.25	False	0	P1-Staff2	6	41	0.5	118	bVI	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None	bVI	True	#7
2568	4	160.5	321/2	0.25	1/4	41	-3	4	4	41	160.5	C5	72	True	C	0	1/8	1.5	False	0	P1-Staff2	6	41	0.5	119	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
2568	8	160.5	321/2	0.5	1/2	41	-3	4	4	41	160.5	A-4	68	True	A	-1	1/8	1.5	False	0	P1-Staff2	6	41	0.5	119	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	6
2568	8	160.5	321/2	0.5	1/2	41	-3	4	4	41	160.5	F3	53	True	F	0	1/8	1.5	False	0	P1-Staff2	6	41	0.5	119	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
2572	4	160.75	643/4	0.25	1/4	41	-3	4	4	41	160.75	D5	74	True	D	0	3/16	1.75	False	0	P1-Staff2	6	41	0.5	119	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	2
2576	12	161.0	161	0.75	3/4	41	-3	4	4	41	161.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	6	41	1.0	120	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
2576	8	161.0	161	0.5	1/2	41	-3	4	4	41	161.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	6	41	1.0	120	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
2576	16	161.0	161	1.0	1	41	-3	4	4	41	161.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	6	41	1.0	120	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
2584	8	161.5	323/2	0.5	1/2	41	-3	4	4	41	161.5	F4	65	True	F	0	3/8	2.5	False	0	P1-Staff2	6	41	1.0	120	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
2584	8	161.5	323/2	0.5	1/2	41	-3	4	4	41	161.5	B3	59	True	B	0	3/8	2.5	False	0	P1-Staff2	6	41	1.0	120	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
2588	4	161.75	647/4	0.25	1/4	41	-3	4	4	41	161.75	C5	72	True	C	0	7/16	2.75	False	0	P1-Staff2	6	41	1.0	120	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	1
2592	16	162.0	162	1.0	1	41	-3	4	4	41	162.0	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	6	41	1.0	121	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
2592	16	162.0	162	1.0	1	41	-3	4	4	41	162.0	E-4	63	True	E	-1	1/2	3.0	True	3	P1-Staff2	6	41	1.0	121	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
2592	16	162.0	162	1.0	1	41	-3	4	4	41	162.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	6	41	1.0	121	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
2596	4	162.25	649/4	0.25	1/4	41	-3	4	4	41	162.25	C3	48	True	C	0	9/16	3.25	False	0	P1-Staff2	6	41	1.0	121	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
2600	4	162.5	325/2	0.25	1/4	41	-3	4	4	41	162.5	D-3	49	True	D	-1	5/8	3.5	False	0	P1-Staff2	6	41	1.0	121	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	b2
2604	4	162.75	651/4	0.25	1/4	41	-3	4	4	41	162.75	E-3	51	True	E	-1	11/16	3.75	False	0	P1-Staff2	6	41	1.0	121	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
2608	16	163.0	163	1.0	1	41	-3	4	4	41	163.0	A-4	68	True	A	-1	3/4	4.0	True	4	P1-Staff2	6	41	1.0	122	iv	True	('A-', 'D-')	A-	D-	2	Perfect Fourth	(1, 8)	A-	A-	4	None	iv	True	1
2608	4	163.0	163	0.25	1/4	41	-3	4	4	41	163.0	D-3	49	True	D	-1	3/4	4.0	True	4	P1-Staff2	6	41	1.0	122	iv	True	('A-', 'D-')	A-	D-	2	Perfect Fourth	(1, 8)	A-	A-	4	None	iv	True	4
2612	4	163.25	653/4	0.25	1/4	41	-3	4	4	41	163.25	C3	48	True	C	0	13/16	4.25	False	0	P1-Staff2	6	41	1.0	122	iv	False	('A-', 'D-')	A-	D-	2	Perfect Fourth	(1, 8)	A-	A-	4	None	iv	True	3
2616	4	163.5	327/2	0.25	1/4	41	-3	4	4	41	163.5	B-2	46	True	B	-1	7/8	4.5	False	0	P1-Staff2	6	41	1.0	122	iv	False	('A-', 'D-')	A-	D-	2	Perfect Fourth	(1, 8)	A-	A-	4	None	iv	True	2
2620	4	163.75	655/4	0.25	1/4	41	-3	4	4	41	163.75	A-2	44	True	A	-1	15/16	4.75	False	0	P1-Staff2	6	41	1.0	122	iv	False	('A-', 'D-')	A-	D-	2	Perfect Fourth	(1, 8)	A-	A-	4	None	iv	True	1
2624	16	164.0	164	1.0	1	42	-3	4	4	42	164.0	A-4	68	False	A	-1	0	1.0	True	1	P1-Staff2	6	42	2.0	123	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	1
2624	16	164.0	164	1.0	1	42	-3	4	4	42	164.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	6	42	2.0	123	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
2624	32	164.0	164	2.0	2	42	-3	4	4	42	164.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	6	42	2.0	123	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
2628	4	164.25	657/4	0.25	1/4	42	-3	4	4	42	164.25	B-4	70	True	B	-1	1/16	1.25	False	0	P1-Staff2	6	42	2.0	123	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
2632	4	164.5	329/2	0.25	1/4	42	-3	4	4	42	164.5	C5	72	True	C	0	1/8	1.5	False	0	P1-Staff2	6	42	2.0	123	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	3
2636	4	164.75	659/4	0.25	1/4	42	-3	4	4	42	164.75	D-5	73	True	D	-1	3/16	1.75	False	0	P1-Staff2	6	42	2.0	123	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
2640	4	165.0	165	0.25	1/4	42	-3	4	4	42	165.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	6	42	2.0	123	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	3
2640	16	165.0	165	1.0	1	42	-3	4	4	42	165.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	6	42	2.0	123	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
2640	32	165.0	165	2.0	2	42	-3	4	4	42	165.0	E-4	63	True	E	-1	1/4	2.0	True	2	P1-Staff2	6	42	2.0	123	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
2644	4	165.25	661/4	0.25	1/4	42	-3	4	4	42	165.25	B-4	70	True	B	-1	5/16	2.25	False	0	P1-Staff2	6	42	2.0	123	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
2648	4	165.5	331/2	0.25	1/4	42	-3	4	4	42	165.5	A-4	68	True	A	-1	3/8	2.5	False	0	P1-Staff2	6	42	2.0	123	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	1
2652	4	165.75	663/4	0.25	1/4	42	-3	4	4	42	165.75	G4	67	True	G	0	7/16	2.75	False	0	P1-Staff2	6	42	2.0	123	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
2656	8	166.0	166	0.5	1/2	42	-3	4	4	42	166.0	F4	65	True	F	0	1/2	3.0	True	3	P1-Staff2	6	42	1.0	124	vi7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None	vi7	True	6
2656	16	166.0	166	1.0	1	42	-3	4	4	42	166.0	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	6	42	1.0	124	vi7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None	vi7	True	3
2656	32	166.0	166	2.0	2	42	-3	4	4	42	166.0	A-3	56	True	A	-1	1/2	3.0	True	3	P1-Staff2	6	42	1.0	124	vi7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None	vi7	True	1
2664	4	166.5	333/2	0.25	1/4	42	-3	4	4	42	166.5	G4	67	True	G	0	5/8	3.5	False	0	P1-Staff2	6	42	1.0	124	vi7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None	vi7	True	7
2668	4	166.75	667/4	0.25	1/4	42	-3	4	4	42	166.75	A-4	68	True	A	-1	11/16	3.75	False	0	P1-Staff2	6	42	1.0	124	vi7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None	vi7	True	1
2672	4	167.0	167	0.25	1/4	42	-3	4	4	42	167.0	B-4	70	True	B	-1	3/4	4.0	True	4	P1-Staff2	6	42	1.0	125	ii7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	2
2672	16	167.0	167	1.0	1	42	-3	4	4	42	167.0	B-4	70	True	B	-1	3/4	4.0	True	4	P1-Staff2	6	42	1.0	125	ii7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	2
2672	16	167.0	167	1.0	1	42	-3	4	4	42	167.0	D4	62	True	D	0	3/4	4.0	True	4	P1-Staff2	6	42	1.0	125	ii7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	#4
2676	4	167.25	669/4	0.25	1/4	42	-3	4	4	42	167.25	A-4	68	True	A	-1	13/16	4.25	False	0	P1-Staff2	6	42	1.0	125	ii7	False	('A-', 'B-', 'D-', 'F')	A-	B-	3	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	1
2680	4	167.5	335/2	0.25	1/4	42	-3	4	4	42	167.5	G4	67	True	G	0	7/8	4.5	False	0	P1-Staff2	6	42	1.0	125	ii7	False	('A-', 'B-', 'D-', 'F')	A-	B-	3	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	7
2684	4	167.75	671/4	0.25	1/4	42	-3	4	4	42	167.75	F4	65	True	F	0	15/16	4.75	False	0	P1-Staff2	6	42	1.0	125	ii7	False	('A-', 'B-', 'D-', 'F')	A-	B-	3	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	6
2688	4	168.0	168	0.25	1/4	43	-3	4	4	43	168.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	6	43	2.0	126	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
2688	64	168.0	168	4.0	4	43	-3	4	4	43	168.0	B-4	70	False	B	-1	0	1.0	True	1	P1-Staff2	6	43	2.0	126	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
2688	32	168.0	168	2.0	2	43	-3	4	4	43	168.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	6	43	2.0	126	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
2688	16	168.0	168	1.0	1	43	-3	4	4	43	168.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	6	43	2.0	126	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
2692	4	168.25	673/4	0.25	1/4	43	-3	4	4	43	168.25	D4	62	True	D	0	1/16	1.25	False	0	P1-Staff2	6	43	2.0	126	V	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V	True	#4
2696	4	168.5	337/2	0.25	1/4	43	-3	4	4	43	168.5	C4	60	True	C	0	1/8	1.5	False	0	P1-Staff2	6	43	2.0	126	V	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V	True	3
2700	4	168.75	675/4	0.25	1/4	43	-3	4	4	43	168.75	B-3	58	True	B	-1	3/16	1.75	False	0	P1-Staff2	6	43	2.0	126	V	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
2704	8	169.0	169	0.5	1/2	43	-3	4	4	43	169.0	E-5	75	True	E	-1	1/4	2.0	True	2	P1-Staff2	6	43	2.0	126	V	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
2704	4	169.0	169	0.25	1/4	43	-3	4	4	43	169.0	G3	55	False	G	0	1/4	2.0	True	2	P1-Staff2	6	43	2.0	126	V	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
2708	4	169.25	677/4	0.25	1/4	43	-3	4	4	43	169.25	F3	53	True	F	0	5/16	2.25	False	0	P1-Staff2	6	43	2.0	126	V	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V	True	6
2712	8	169.5	339/2	0.5	1/2	43	-3	4	4	43	169.5	E-5	75	True	E	-1	3/8	2.5	False	0	P1-Staff2	6	43	2.0	126	V	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
2712	4	169.5	339/2	0.25	1/4	43	-3	4	4	43	169.5	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	6	43	2.0	126	V	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
2716	4	169.75	679/4	0.25	1/4	43	-3	4	4	43	169.75	A-3	56	True	A	-1	7/16	2.75	False	0	P1-Staff2	6	43	2.0	126	V	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V	True	1
2720	16	170.0	170	1.0	1	43	-3	4	4	43	170.0	E-5	75	True	E	-1	1/2	3.0	True	3	P1-Staff2	6	43	2.0	127	V/V	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	A-	E-	5	5	V	True	5
2720	32	170.0	170	2.0	2	43	-3	4	4	43	170.0	F4	65	True	F	0	1/2	3.0	True	3	P1-Staff2	6	43	2.0	127	V/V	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	A-	E-	5	5	V	True	6
2720	4	170.0	170	0.25	1/4	43	-3	4	4	43	170.0	B-3	58	True	B	-1	1/2	3.0	True	3	P1-Staff2	6	43	2.0	127	V/V	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	A-	E-	5	5	V	True	2
2724	4	170.25	681/4	0.25	1/4	43	-3	4	4	43	170.25	A-3	56	True	A	-1	9/16	3.25	False	0	P1-Staff2	6	43	2.0	127	V/V	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	A-	E-	5	5	V	True	1
2728	4	170.5	341/2	0.25	1/4	43	-3	4	4	43	170.5	B-3	58	True	B	-1	5/8	3.5	False	0	P1-Staff2	6	43	2.0	127	V/V	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	A-	E-	5	5	V	True	2
2732	4	170.75	683/4	0.25	1/4	43	-3	4	4	43	170.75	C4	60	True	C	0	11/16	3.75	False	0	P1-Staff2	6	43	2.0	127	V/V	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	A-	E-	5	5	V	True	3
2736	16	171.0	171	1.0	1	43	-3	4	4	43	171.0	D5	74	True	D	0	3/4	4.0	True	4	P1-Staff2	6	43	2.0	127	V/V	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	A-	E-	5	5	V	True	#4
2736	4	171.0	171	0.25	1/4	43	-3	4	4	43	171.0	B-3	58	True	B	-1	3/4	4.0	True	4	P1-Staff2	6	43	2.0	127	V/V	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	A-	E-	5	5	V	True	2
2740	4	171.25	685/4	0.25	1/4	43	-3	4	4	43	171.25	A-3	56	True	A	-1	13/16	4.25	False	0	P1-Staff2	6	43	2.0	127	V/V	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	A-	E-	5	5	V	True	1
2744	4	171.5	343/2	0.25	1/4	43	-3	4	4	43	171.5	G3	55	True	G	0	7/8	4.5	False	0	P1-Staff2	6	43	2.0	127	V/V	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	A-	E-	5	5	V	True	7
2748	4	171.75	687/4	0.25	1/4	43	-3	4	4	43	171.75	F3	53	True	F	0	15/16	4.75	False	0	P1-Staff2	6	43	2.0	127	V/V	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	A-	E-	5	5	V	True	6
2752	48	172.0	172	3.0	3	44	-3	4	4	44	172.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	6	44	2.0	128	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	2
2752	32	172.0	172	2.0	2	44	-3	4	4	44	172.0	B-4	70	False	B	-1	0	1.0	True	1	P1-Staff2	6	44	2.0	128	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	4
2752	4	172.0	172	0.25	1/4	44	-3	4	4	44	172.0	F4	65	False	F	0	0	1.0	True	1	P1-Staff2	6	44	2.0	128	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	1
2752	32	172.0	172	2.0	2	44	-3	4	4	44	172.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	6	44	2.0	128	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	#7
2756	4	172.25	689/4	0.25	1/4	44	-3	4	4	44	172.25	B-3	58	True	B	-1	1/16	1.25	False	0	P1-Staff2	6	44	2.0	128	viio7	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	4
2760	4	172.5	345/2	0.25	1/4	44	-3	4	4	44	172.5	C4	60	True	C	0	1/8	1.5	False	0	P1-Staff2	6	44	2.0	128	viio7	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	5
2764	4	172.75	691/4	0.25	1/4	44	-3	4	4	44	172.75	D-4	61	True	D	-1	3/16	1.75	False	0	P1-Staff2	6	44	2.0	128	viio7	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	6
2768	4	173.0	173	0.25	1/4	44	-3	4	4	44	173.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	6	44	2.0	128	viio7	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	5
2772	4	173.25	693/4	0.25	1/4	44	-3	4	4	44	173.25	B-3	58	True	B	-1	5/16	2.25	False	0	P1-Staff2	6	44	2.0	128	viio7	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	4
2776	4	173.5	347/2	0.25	1/4	44	-3	4	4	44	173.5	A-3	56	True	A	-1	3/8	2.5	False	0	P1-Staff2	6	44	2.0	128	viio7	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	3
2780	4	173.75	695/4	0.25	1/4	44	-3	4	4	44	173.75	G3	55	True	G	0	7/16	2.75	False	0	P1-Staff2	6	44	2.0	128	viio7	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	2
