onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
3642	6	151.75	607/4	0.25	1/4	51	-1	3	4	51	151.75	C3	48	True	C	0	7/16	2.75	False	0	Cello	1	51	2.0	109	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	5
3648	6	152.0	152	0.25	1/4	51	-1	3	4	51	152.0	D4	62	True	D	0	1/2	3.0	True	3	Cello	1	51	1.0	110	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	6
3648	6	152.0	152	0.25	1/4	51	-1	3	4	51	152.0	D3	50	True	D	0	1/2	3.0	True	3	Cello	1	51	1.0	110	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	6
3648	12	152.0	152	0.5	1/2	51	-1	3	4	51	152.0	G2	43	True	G	0	1/2	3.0	True	3	Cello	1	51	1.0	110	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
3654	6	152.25	609/4	0.25	1/4	51	-1	3	4	51	152.25	G4	67	True	G	0	9/16	3.25	False	0	Cello	1	51	1.0	110	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
3654	6	152.25	609/4	0.25	1/4	51	-1	3	4	51	152.25	G3	55	True	G	0	9/16	3.25	False	0	Cello	1	51	1.0	110	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
3660	12	152.5	305/2	0.5	1/2	51	-1	3	4	51	152.5	G6	91	True	G	0	5/8	3.5	False	0	Cello	1	51	1.0	110	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
3660	6	152.5	305/2	0.25	1/4	51	-1	3	4	51	152.5	F4	65	True	F	0	5/8	3.5	False	0	Cello	1	51	1.0	110	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
3660	6	152.5	305/2	0.25	1/4	51	-1	3	4	51	152.5	F3	53	True	F	0	5/8	3.5	False	0	Cello	1	51	1.0	110	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
3660	12	152.5	305/2	0.5	1/2	51	-1	3	4	51	152.5	G2	43	True	G	0	5/8	3.5	False	0	Cello	1	51	1.0	110	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
3666	6	152.75	611/4	0.25	1/4	51	-1	3	4	51	152.75	D4	62	True	D	0	11/16	3.75	False	0	Cello	1	51	1.0	110	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	6
3666	6	152.75	611/4	0.25	1/4	51	-1	3	4	51	152.75	D3	50	True	D	0	11/16	3.75	False	0	Cello	1	51	1.0	110	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	6
3672	6	153.0	153	0.25	1/4	52	-1	3	4	52	153.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	52	2.0	111	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	2
3672	6	153.0	153	0.25	1/4	52	-1	3	4	52	153.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	52	2.0	111	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	2
3678	6	153.25	613/4	0.25	1/4	52	-1	3	4	52	153.25	F4	65	True	F	0	1/16	1.25	False	0	Cello	1	52	2.0	111	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	1
3678	6	153.25	613/4	0.25	1/4	52	-1	3	4	52	153.25	F3	53	True	F	0	1/16	1.25	False	0	Cello	1	52	2.0	111	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	1
3684	12	153.5	307/2	0.5	1/2	52	-1	3	4	52	153.5	C6	84	True	C	0	1/8	1.5	False	0	Cello	1	52	2.0	111	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	5
3684	6	153.5	307/2	0.25	1/4	52	-1	3	4	52	153.5	E4	64	True	E	0	1/8	1.5	False	0	Cello	1	52	2.0	111	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	7
3684	6	153.5	307/2	0.25	1/4	52	-1	3	4	52	153.5	E3	52	True	E	0	1/8	1.5	False	0	Cello	1	52	2.0	111	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	7
3690	6	153.75	615/4	0.25	1/4	52	-1	3	4	52	153.75	D4	62	True	D	0	3/16	1.75	False	0	Cello	1	52	2.0	111	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	6
3690	6	153.75	615/4	0.25	1/4	52	-1	3	4	52	153.75	D3	50	True	D	0	3/16	1.75	False	0	Cello	1	52	2.0	111	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	6
3696	12	154.0	154	0.5	1/2	52	-1	3	4	52	154.0	E6	88	True	E	0	1/4	2.0	True	2	Cello	1	52	2.0	111	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	7
3696	6	154.0	154	0.25	1/4	52	-1	3	4	52	154.0	C4	60	True	C	0	1/4	2.0	True	2	Cello	1	52	2.0	111	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	5
3696	6	154.0	154	0.25	1/4	52	-1	3	4	52	154.0	C3	48	True	C	0	1/4	2.0	True	2	Cello	1	52	2.0	111	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	5
3702	6	154.25	617/4	0.25	1/4	52	-1	3	4	52	154.25	G4	67	True	G	0	5/16	2.25	False	0	Cello	1	52	2.0	111	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	2
3702	6	154.25	617/4	0.25	1/4	52	-1	3	4	52	154.25	G3	55	True	G	0	5/16	2.25	False	0	Cello	1	52	2.0	111	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	2
3708	24	154.5	309/2	1.0	1	52	-1	3	4	52	154.5	G6	91	True	G	0	3/8	2.5	False	0	Cello	1	52	2.0	111	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	2
3708	6	154.5	309/2	0.25	1/4	52	-1	3	4	52	154.5	E4	64	True	E	0	3/8	2.5	False	0	Cello	1	52	2.0	111	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	7
3708	6	154.5	309/2	0.25	1/4	52	-1	3	4	52	154.5	E3	52	True	E	0	3/8	2.5	False	0	Cello	1	52	2.0	111	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	7
3708	12	154.5	309/2	0.5	1/2	52	-1	3	4	52	154.5	G2	43	True	G	0	3/8	2.5	False	0	Cello	1	52	2.0	111	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	2
3714	6	154.75	619/4	0.25	1/4	52	-1	3	4	52	154.75	C4	60	True	C	0	7/16	2.75	False	0	Cello	1	52	2.0	111	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	5
3714	6	154.75	619/4	0.25	1/4	52	-1	3	4	52	154.75	C3	48	True	C	0	7/16	2.75	False	0	Cello	1	52	2.0	111	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	5
3720	6	155.0	155	0.25	1/4	52	-1	3	4	52	155.0	D4	62	True	D	0	1/2	3.0	True	3	Cello	1	52	1.0	112	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	6
3720	6	155.0	155	0.25	1/4	52	-1	3	4	52	155.0	D3	50	True	D	0	1/2	3.0	True	3	Cello	1	52	1.0	112	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	6
3720	12	155.0	155	0.5	1/2	52	-1	3	4	52	155.0	G2	43	True	G	0	1/2	3.0	True	3	Cello	1	52	1.0	112	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
3726	6	155.25	621/4	0.25	1/4	52	-1	3	4	52	155.25	G4	67	True	G	0	9/16	3.25	False	0	Cello	1	52	1.0	112	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
3726	6	155.25	621/4	0.25	1/4	52	-1	3	4	52	155.25	G3	55	True	G	0	9/16	3.25	False	0	Cello	1	52	1.0	112	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
3732	12	155.5	311/2	0.5	1/2	52	-1	3	4	52	155.5	G6	91	True	G	0	5/8	3.5	False	0	Cello	1	52	1.0	112	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
3732	6	155.5	311/2	0.25	1/4	52	-1	3	4	52	155.5	F4	65	True	F	0	5/8	3.5	False	0	Cello	1	52	1.0	112	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
3732	6	155.5	311/2	0.25	1/4	52	-1	3	4	52	155.5	F3	53	True	F	0	5/8	3.5	False	0	Cello	1	52	1.0	112	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
3732	12	155.5	311/2	0.5	1/2	52	-1	3	4	52	155.5	G2	43	True	G	0	5/8	3.5	False	0	Cello	1	52	1.0	112	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
3738	6	155.75	623/4	0.25	1/4	52	-1	3	4	52	155.75	D4	62	True	D	0	11/16	3.75	False	0	Cello	1	52	1.0	112	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	6
3738	6	155.75	623/4	0.25	1/4	52	-1	3	4	52	155.75	D3	50	True	D	0	11/16	3.75	False	0	Cello	1	52	1.0	112	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	6
3744	6	156.0	156	0.25	1/4	53	-1	3	4	53	156.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	53	2.0	113	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	2
3744	6	156.0	156	0.25	1/4	53	-1	3	4	53	156.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	53	2.0	113	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	2
3750	6	156.25	625/4	0.25	1/4	53	-1	3	4	53	156.25	F4	65	True	F	0	1/16	1.25	False	0	Cello	1	53	2.0	113	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	1
3750	6	156.25	625/4	0.25	1/4	53	-1	3	4	53	156.25	F3	53	True	F	0	1/16	1.25	False	0	Cello	1	53	2.0	113	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	1
3756	12	156.5	313/2	0.5	1/2	53	-1	3	4	53	156.5	C6	84	True	C	0	1/8	1.5	False	0	Cello	1	53	2.0	113	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	5
3756	6	156.5	313/2	0.25	1/4	53	-1	3	4	53	156.5	E4	64	True	E	0	1/8	1.5	False	0	Cello	1	53	2.0	113	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	7
3756	6	156.5	313/2	0.25	1/4	53	-1	3	4	53	156.5	E3	52	True	E	0	1/8	1.5	False	0	Cello	1	53	2.0	113	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	7
3762	6	156.75	627/4	0.25	1/4	53	-1	3	4	53	156.75	D4	62	True	D	0	3/16	1.75	False	0	Cello	1	53	2.0	113	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	6
3762	6	156.75	627/4	0.25	1/4	53	-1	3	4	53	156.75	D3	50	True	D	0	3/16	1.75	False	0	Cello	1	53	2.0	113	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	6
3768	12	157.0	157	0.5	1/2	53	-1	3	4	53	157.0	E6	88	True	E	0	1/4	2.0	True	2	Cello	1	53	2.0	113	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	7
3768	6	157.0	157	0.25	1/4	53	-1	3	4	53	157.0	C4	60	True	C	0	1/4	2.0	True	2	Cello	1	53	2.0	113	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	5
3768	6	157.0	157	0.25	1/4	53	-1	3	4	53	157.0	C3	48	True	C	0	1/4	2.0	True	2	Cello	1	53	2.0	113	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	5
3774	6	157.25	629/4	0.25	1/4	53	-1	3	4	53	157.25	G4	67	True	G	0	5/16	2.25	False	0	Cello	1	53	2.0	113	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	2
3774	6	157.25	629/4	0.25	1/4	53	-1	3	4	53	157.25	G3	55	True	G	0	5/16	2.25	False	0	Cello	1	53	2.0	113	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	2
3780	12	157.5	315/2	0.5	1/2	53	-1	3	4	53	157.5	G6	91	True	G	0	3/8	2.5	False	0	Cello	1	53	2.0	113	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	2
3780	6	157.5	315/2	0.25	1/4	53	-1	3	4	53	157.5	E4	64	True	E	0	3/8	2.5	False	0	Cello	1	53	2.0	113	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	7
3780	6	157.5	315/2	0.25	1/4	53	-1	3	4	53	157.5	E3	52	True	E	0	3/8	2.5	False	0	Cello	1	53	2.0	113	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	7
3780	12	157.5	315/2	0.5	1/2	53	-1	3	4	53	157.5	G2	43	True	G	0	3/8	2.5	False	0	Cello	1	53	2.0	113	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	2
3786	6	157.75	631/4	0.25	1/4	53	-1	3	4	53	157.75	C4	60	True	C	0	7/16	2.75	False	0	Cello	1	53	2.0	113	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	5
3786	6	157.75	631/4	0.25	1/4	53	-1	3	4	53	157.75	C3	48	True	C	0	7/16	2.75	False	0	Cello	1	53	2.0	113	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	5
3792	12	158.0	158	0.5	1/2	53	-1	3	4	53	158.0	G3	55	True	G	0	1/2	3.0	True	3	Cello	1	53	1.0	114	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
3792	6	158.0	158	0.25	1/4	53	-1	3	4	53	158.0	D4	62	True	D	0	1/2	3.0	True	3	Cello	1	53	1.0	114	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	6
3792	6	158.0	158	0.25	1/4	53	-1	3	4	53	158.0	D3	50	True	D	0	1/2	3.0	True	3	Cello	1	53	1.0	114	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	6
3792	12	158.0	158	0.5	1/2	53	-1	3	4	53	158.0	G2	43	True	G	0	1/2	3.0	True	3	Cello	1	53	1.0	114	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
3798	6	158.25	633/4	0.25	1/4	53	-1	3	4	53	158.25	G4	67	True	G	0	9/16	3.25	False	0	Cello	1	53	1.0	114	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
3798	6	158.25	633/4	0.25	1/4	53	-1	3	4	53	158.25	G3	55	True	G	0	9/16	3.25	False	0	Cello	1	53	1.0	114	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
3804	12	158.5	317/2	0.5	1/2	53	-1	3	4	53	158.5	B4	71	True	B	0	5/8	3.5	False	0	Cello	1	53	1.0	114	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#4
3804	6	158.5	317/2	0.25	1/4	53	-1	3	4	53	158.5	F4	65	True	F	0	5/8	3.5	False	0	Cello	1	53	1.0	114	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
3804	6	158.5	317/2	0.25	1/4	53	-1	3	4	53	158.5	F3	53	True	F	0	5/8	3.5	False	0	Cello	1	53	1.0	114	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
3804	12	158.5	317/2	0.5	1/2	53	-1	3	4	53	158.5	G2	43	True	G	0	5/8	3.5	False	0	Cello	1	53	1.0	114	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
3810	6	158.75	635/4	0.25	1/4	53	-1	3	4	53	158.75	D4	62	True	D	0	11/16	3.75	False	0	Cello	1	53	1.0	114	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	6
3810	6	158.75	635/4	0.25	1/4	53	-1	3	4	53	158.75	D3	50	True	D	0	11/16	3.75	False	0	Cello	1	53	1.0	114	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	6
3816	24	159.0	159	1.0	1	54	-1	3	4	54	159.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	54	2.0	115	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
3816	24	159.0	159	1.0	1	54	-1	3	4	54	159.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	54	2.0	115	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
3816	12	159.0	159	0.5	1/2	54	-1	3	4	54	159.0	C3	48	True	C	0	0	1.0	True	1	Cello	1	54	2.0	115	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
3816	12	159.0	159	0.5	1/2	54	-1	3	4	54	159.0	C2	36	True	C	0	0	1.0	True	1	Cello	1	54	2.0	115	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
3828	12	159.5	319/2	0.5	1/2	54	-1	3	4	54	159.5	D4	62	True	D	0	1/8	1.5	False	0	Cello	1	54	2.0	115	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	6
3828	12	159.5	319/2	0.5	1/2	54	-1	3	4	54	159.5	D3	50	True	D	0	1/8	1.5	False	0	Cello	1	54	2.0	115	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	6
3852	12	160.5	321/2	0.5	1/2	54	-1	3	4	54	160.5	B-3	58	True	B	-1	3/8	2.5	False	0	Cello	1	54	2.0	115	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	4
3852	12	160.5	321/2	0.5	1/2	54	-1	3	4	54	160.5	B-2	46	True	B	-1	3/8	2.5	False	0	Cello	1	54	2.0	115	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	4
3864	12	161.0	161	0.5	1/2	54	-1	3	4	54	161.0	G3	55	True	G	0	1/2	3.0	True	3	Cello	1	54	0.5	116	V/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	C	5	5	V	True	2
3864	12	161.0	161	0.5	1/2	54	-1	3	4	54	161.0	G2	43	True	G	0	1/2	3.0	True	3	Cello	1	54	0.5	116	V/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	C	5	5	V	True	2
3876	12	161.5	323/2	0.5	1/2	54	-1	3	4	54	161.5	G3	55	True	G	0	5/8	3.5	False	0	Cello	1	54	0.5	117	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
3876	12	161.5	323/2	0.5	1/2	54	-1	3	4	54	161.5	E4	64	True	E	0	5/8	3.5	False	0	Cello	1	54	0.5	117	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
3876	12	161.5	323/2	0.5	1/2	54	-1	3	4	54	161.5	C4	60	True	C	0	5/8	3.5	False	0	Cello	1	54	0.5	117	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
3876	12	161.5	323/2	0.5	1/2	54	-1	3	4	54	161.5	C4	60	True	C	0	5/8	3.5	False	0	Cello	1	54	0.5	117	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
3876	12	161.5	323/2	0.5	1/2	54	-1	3	4	54	161.5	C3	48	True	C	0	5/8	3.5	False	0	Cello	1	54	0.5	117	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
3888	12	162.0	162	0.5	1/2	55	-1	3	4	55	162.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	55	2.0	118	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
3888	24	162.0	162	1.0	1	55	-1	3	4	55	162.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	55	2.0	118	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
3888	12	162.0	162	0.5	1/2	55	-1	3	4	55	162.0	C3	48	True	C	0	0	1.0	True	1	Cello	1	55	2.0	118	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
3888	12	162.0	162	0.5	1/2	55	-1	3	4	55	162.0	C2	36	True	C	0	0	1.0	True	1	Cello	1	55	2.0	118	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
3900	12	162.5	325/2	0.5	1/2	55	-1	3	4	55	162.5	C4	60	True	C	0	1/8	1.5	False	0	Cello	1	55	2.0	118	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
3900	12	162.5	325/2	0.5	1/2	55	-1	3	4	55	162.5	C4	60	True	C	0	1/8	1.5	False	0	Cello	1	55	2.0	118	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
3900	12	162.5	325/2	0.5	1/2	55	-1	3	4	55	162.5	C3	48	True	C	0	1/8	1.5	False	0	Cello	1	55	2.0	118	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
3924	12	163.5	327/2	0.5	1/2	55	-1	3	4	55	163.5	C4	60	True	C	0	3/8	2.5	False	0	Cello	1	55	2.0	118	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
3924	12	163.5	327/2	0.5	1/2	55	-1	3	4	55	163.5	C4	60	True	C	0	3/8	2.5	False	0	Cello	1	55	2.0	118	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
3924	12	163.5	327/2	0.5	1/2	55	-1	3	4	55	163.5	C3	48	True	C	0	3/8	2.5	False	0	Cello	1	55	2.0	118	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
3936	18	164.0	164	0.75	3/4	55	-1	3	4	55	164.0	B-3	58	True	B	-1	1/2	3.0	True	3	Cello	1	55	1.0	119	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
3936	18	164.0	164	0.75	3/4	55	-1	3	4	55	164.0	B-3	58	True	B	-1	1/2	3.0	True	3	Cello	1	55	1.0	119	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
3936	18	164.0	164	0.75	3/4	55	-1	3	4	55	164.0	B-2	46	True	B	-1	1/2	3.0	True	3	Cello	1	55	1.0	119	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
3954	3	164.75	659/4	0.125	1/8	55	-1	3	4	55	164.75	A3	57	True	A	0	11/16	3.75	False	0	Cello	1	55	1.0	119	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
3954	3	164.75	659/4	0.125	1/8	55	-1	3	4	55	164.75	A3	57	True	A	0	11/16	3.75	False	0	Cello	1	55	1.0	119	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
3954	3	164.75	659/4	0.125	1/8	55	-1	3	4	55	164.75	A2	45	True	A	0	11/16	3.75	False	0	Cello	1	55	1.0	119	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
3957	3	164.875	1319/8	0.125	1/8	55	-1	3	4	55	164.875	B-3	58	True	B	-1	23/32	3.875	False	0	Cello	1	55	1.0	119	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
