onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
4280	60	214.0	214	3.0	3	54	-2	4	4	54	211.0	D-4	61	True	D	-1	0	1.0	True	1	P2-Staff2	1	54	4.0	74	V+	True	('F', 'A', 'D-')	F	D-	1	augmented triad	(1, 5, 9)	G-	G-	5	None	V+	True	5
4280	60	214.0	214	3.0	3	54	-2	4	4	54	211.0	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	1	54	4.0	74	V+	True	('F', 'A', 'D-')	F	D-	1	augmented triad	(1, 5, 9)	G-	G-	5	None	V+	True	7
4280	80	214.0	214	4.0	4	54	-2	4	4	54	211.0	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	6	54	4.0	74	V+	True	('F', 'A', 'D-')	F	D-	1	augmented triad	(1, 5, 9)	G-	G-	5	None	V+	True	#2
4280	10	214.0	214	0.5	1/2	54	-2	4	4	54	211.0	F1	29	True	F	0	0	1.0	True	1	P2-Staff2	1	54	4.0	74	V+	True	('F', 'A', 'D-')	F	D-	1	augmented triad	(1, 5, 9)	G-	G-	5	None	V+	True	7
4280	10	214.0	214	0.5	1/2	54	-2	4	4	54	211.0	F2	41	True	F	0	0	1.0	True	1	P2-Staff2	1	54	4.0	74	V+	True	('F', 'A', 'D-')	F	D-	1	augmented triad	(1, 5, 9)	G-	G-	5	None	V+	True	7
4290	10	214.5	429/2	0.5	1/2	54	-2	4	4	54	211.5	A2	45	True	A	0	1/8	1.5	False	0	P2-Staff2	6	54	4.0	74	V+	False	('F', 'A', 'D-')	F	D-	1	augmented triad	(1, 5, 9)	G-	G-	5	None	V+	True	#2
4300	10	215.0	215	0.5	1/2	54	-2	4	4	54	212.0	D-3	49	True	D	-1	1/4	2.0	True	2	P2-Staff2	6	54	4.0	74	V+	False	('F', 'A', 'D-')	F	D-	1	augmented triad	(1, 5, 9)	G-	G-	5	None	V+	True	5
4310	10	215.5	431/2	0.5	1/2	54	-2	4	4	54	212.5	F3	53	True	F	0	3/8	2.5	False	0	P2-Staff2	6	54	4.0	74	V+	False	('F', 'A', 'D-')	F	D-	1	augmented triad	(1, 5, 9)	G-	G-	5	None	V+	True	7
4320	20	216.0	216	1.0	1	54	-2	4	4	54	213.0	F4	65	True	F	0	1/2	3.0	True	3	P2-Staff2	6	54	4.0	74	V+	False	('F', 'A', 'D-')	F	D-	1	augmented triad	(1, 5, 9)	G-	G-	5	None	V+	True	7
4320	20	216.0	216	1.0	1	54	-2	4	4	54	213.0	A3	57	True	A	0	1/2	3.0	True	3	P2-Staff2	6	54	4.0	74	V+	False	('F', 'A', 'D-')	F	D-	1	augmented triad	(1, 5, 9)	G-	G-	5	None	V+	True	#2
4340	20	217.0	217	1.0	1	54	-2	4	4	54	214.0	E-4	63	True	E	-1	3/4	4.0	True	4	P2-Staff2	6	54	4.0	74	V+	False	('F', 'A', 'D-')	F	D-	1	augmented triad	(1, 5, 9)	G-	G-	5	None	V+	True	6
4340	20	217.0	217	1.0	1	54	-2	4	4	54	214.0	C4	60	True	C	0	3/4	4.0	True	4	P2-Staff2	1	54	4.0	74	V+	False	('F', 'A', 'D-')	F	D-	1	augmented triad	(1, 5, 9)	G-	G-	5	None	V+	True	#4
4340	20	217.0	217	1.0	1	54	-2	4	4	54	214.0	E-4	63	True	E	-1	3/4	4.0	True	4	P2-Staff2	1	54	4.0	74	V+	False	('F', 'A', 'D-')	F	D-	1	augmented triad	(1, 5, 9)	G-	G-	5	None	V+	True	6
4360	40	218.0	218	2.0	2	55	-2	4	4	55	215.0	D-4	61	True	D	-1	0	1.0	True	1	P2-Staff2	6	55	4.0	75	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True	5
4360	80	218.0	218	4.0	4	55	-2	4	4	55	215.0	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	1	55	4.0	75	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True	3
4360	80	218.0	218	4.0	4	55	-2	4	4	55	215.0	D-4	61	True	D	-1	0	1.0	True	1	P2-Staff2	1	55	4.0	75	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True	5
4360	10	218.0	218	0.5	1/2	55	-2	4	4	55	215.0	G-1	30	True	G	-1	0	1.0	True	1	P2-Staff2	6	55	4.0	75	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True	1
4370	10	218.5	437/2	0.5	1/2	55	-2	4	4	55	215.5	G-2	42	True	G	-1	1/8	1.5	False	0	P2-Staff2	6	55	4.0	75	I	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True	1
4380	10	219.0	219	0.5	1/2	55	-2	4	4	55	216.0	D-3	49	True	D	-1	1/4	2.0	True	2	P2-Staff2	6	55	4.0	75	I	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True	5
4390	10	219.5	439/2	0.5	1/2	55	-2	4	4	55	216.5	G-3	54	True	G	-1	3/8	2.5	False	0	P2-Staff2	6	55	4.0	75	I	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True	1
4400	20	220.0	220	1.0	1	55	-2	4	4	55	217.0	B-3	58	True	B	-1	1/2	3.0	True	3	P2-Staff2	6	55	4.0	75	I	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True	3
4420	20	221.0	221	1.0	1	55	-2	4	4	55	218.0	D-4	61	True	D	-1	3/4	4.0	True	4	P2-Staff2	6	55	4.0	75	I	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True	5
4440	30	222.0	222	1.5	3/2	56	-2	4	4	56	219.0	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	6	56	4.0	76	V+	True	('G-', 'B-', 'D')	G-	G-	0	augmented triad	(2, 6, 10)	C-	C-	5	None	V+	True	7
4440	60	222.0	222	3.0	3	56	-2	4	4	56	219.0	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	1	56	4.0	76	V+	True	('G-', 'B-', 'D')	G-	G-	0	augmented triad	(2, 6, 10)	C-	C-	5	None	V+	True	7
4440	60	222.0	222	3.0	3	56	-2	4	4	56	219.0	G-4	66	True	G	-1	0	1.0	True	1	P2-Staff2	1	56	4.0	76	V+	True	('G-', 'B-', 'D')	G-	G-	0	augmented triad	(2, 6, 10)	C-	C-	5	None	V+	True	5
4440	10	222.0	222	0.5	1/2	56	-2	4	4	56	219.0	B-1	34	True	B	-1	0	1.0	True	1	P2-Staff2	6	56	4.0	76	V+	True	('G-', 'B-', 'D')	G-	G-	0	augmented triad	(2, 6, 10)	C-	C-	5	None	V+	True	7
4450	10	222.5	445/2	0.5	1/2	56	-2	4	4	56	219.5	B-2	46	True	B	-1	1/8	1.5	False	0	P2-Staff2	6	56	4.0	76	V+	False	('G-', 'B-', 'D')	G-	G-	0	augmented triad	(2, 6, 10)	C-	C-	5	None	V+	True	7
4460	10	223.0	223	0.5	1/2	56	-2	4	4	56	220.0	D3	50	True	D	0	1/4	2.0	True	2	P2-Staff2	6	56	4.0	76	V+	False	('G-', 'B-', 'D')	G-	G-	0	augmented triad	(2, 6, 10)	C-	C-	5	None	V+	True	#2
4470	10	223.5	447/2	0.5	1/2	56	-2	4	4	56	220.5	B-4	70	True	B	-1	3/8	2.5	False	0	P2-Staff2	6	56	4.0	76	V+	False	('G-', 'B-', 'D')	G-	G-	0	augmented triad	(2, 6, 10)	C-	C-	5	None	V+	True	7
4470	10	223.5	447/2	0.5	1/2	56	-2	4	4	56	220.5	G-3	54	True	G	-1	3/8	2.5	False	0	P2-Staff2	6	56	4.0	76	V+	False	('G-', 'B-', 'D')	G-	G-	0	augmented triad	(2, 6, 10)	C-	C-	5	None	V+	True	5
4480	20	224.0	224	1.0	1	56	-2	4	4	56	221.0	B-4	70	True	B	-1	1/2	3.0	True	3	P2-Staff2	6	56	4.0	76	V+	False	('G-', 'B-', 'D')	G-	G-	0	augmented triad	(2, 6, 10)	C-	C-	5	None	V+	True	7
4480	20	224.0	224	1.0	1	56	-2	4	4	56	221.0	B-3	58	True	B	-1	1/2	3.0	True	3	P2-Staff2	6	56	4.0	76	V+	False	('G-', 'B-', 'D')	G-	G-	0	augmented triad	(2, 6, 10)	C-	C-	5	None	V+	True	7
4500	20	225.0	225	1.0	1	56	-2	4	4	56	222.0	F4	65	True	F	0	3/4	4.0	True	4	P2-Staff2	6	56	4.0	76	V+	False	('G-', 'B-', 'D')	G-	G-	0	augmented triad	(2, 6, 10)	C-	C-	5	None	V+	True	#4
4500	20	225.0	225	1.0	1	56	-2	4	4	56	222.0	A-3	56	True	A	-1	3/4	4.0	True	4	P2-Staff2	1	56	4.0	76	V+	False	('G-', 'B-', 'D')	G-	G-	0	augmented triad	(2, 6, 10)	C-	C-	5	None	V+	True	6
4500	20	225.0	225	1.0	1	56	-2	4	4	56	222.0	D4	62	True	D	0	3/4	4.0	True	4	P2-Staff2	1	56	4.0	76	V+	False	('G-', 'B-', 'D')	G-	G-	0	augmented triad	(2, 6, 10)	C-	C-	5	None	V+	True	#2
4520	20	226.0	226	1.0	1	57	-2	4	4	57	223.0	A-4	68	True	A	-1	0	1.0	True	1	P2-Staff2	6	57	4.0	77	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	6
4520	20	226.0	226	1.0	1	57	-2	4	4	57	223.0	A-3	56	True	A	-1	0	1.0	True	1	P2-Staff2	1	57	4.0	77	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	6
4520	20	226.0	226	1.0	1	57	-2	4	4	57	223.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	57	4.0	77	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	#2
4520	10	226.0	226	0.5	1/2	57	-2	4	4	57	223.0	C-2	35	True	C	-1	0	1.0	True	1	P2-Staff2	6	57	4.0	77	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	1
4530	10	226.5	453/2	0.5	1/2	57	-2	4	4	57	223.5	G-2	42	True	G	-1	1/8	1.5	False	0	P2-Staff2	6	57	4.0	77	I	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	5
4540	20	227.0	227	1.0	1	57	-2	4	4	57	224.0	G-4	66	True	G	-1	1/4	2.0	True	2	P2-Staff2	6	57	4.0	77	I	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	5
4540	20	227.0	227	1.0	1	57	-2	4	4	57	224.0	G-3	54	True	G	-1	1/4	2.0	True	2	P2-Staff2	1	57	4.0	77	I	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	5
4540	20	227.0	227	1.0	1	57	-2	4	4	57	224.0	E-4	63	True	E	-1	1/4	2.0	True	2	P2-Staff2	1	57	4.0	77	I	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	3
4540	10	227.0	227	0.5	1/2	57	-2	4	4	57	224.0	C-3	47	True	C	-1	1/4	2.0	True	2	P2-Staff2	6	57	4.0	77	I	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	1
4550	10	227.5	455/2	0.5	1/2	57	-2	4	4	57	224.5	E-3	51	True	E	-1	3/8	2.5	False	0	P2-Staff2	6	57	4.0	77	I	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	3
4560	20	228.0	228	1.0	1	57	-2	4	4	57	225.0	G-3	54	True	G	-1	1/2	3.0	True	3	P2-Staff2	6	57	4.0	77	I	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	5
4580	20	229.0	229	1.0	1	57	-2	4	4	57	226.0	F#4	66	True	F	1	3/4	4.0	True	4	P2-Staff2	6	57	4.0	77	I	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	##4
4600	40	230.0	230	2.0	2	58	-2	4	4	58	227.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	2	58	4.0	78	IV	True	('C-', 'F-', 'A-')	C-	F-	2	major triad	(4, 8, 11)	C-	C-	4	None	IV	True	#5
4600	20	230.0	230	1.0	1	58	-2	4	4	58	227.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	58	4.0	78	IV	True	('C-', 'F-', 'A-')	C-	F-	2	major triad	(4, 8, 11)	C-	C-	4	None	IV	True	#5
4600	20	230.0	230	1.0	1	58	-2	4	4	58	227.0	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	1	58	4.0	78	IV	True	('C-', 'F-', 'A-')	C-	F-	2	major triad	(4, 8, 11)	C-	C-	4	None	IV	True	#7
4600	20	230.0	230	1.0	1	58	-2	4	4	58	227.0	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	1	58	4.0	78	IV	True	('C-', 'F-', 'A-')	C-	F-	2	major triad	(4, 8, 11)	C-	C-	4	None	IV	True	#3
4600	10	230.0	230	0.5	1/2	58	-2	4	4	58	227.0	B1	35	True	B	0	0	1.0	True	1	P2-Staff2	2	58	4.0	78	IV	True	('C-', 'F-', 'A-')	C-	F-	2	major triad	(4, 8, 11)	C-	C-	4	None	IV	True	#7
4610	10	230.5	461/2	0.5	1/2	58	-2	4	4	58	227.5	B2	47	True	B	0	1/8	1.5	False	0	P2-Staff2	2	58	4.0	78	IV	False	('C-', 'F-', 'A-')	C-	F-	2	major triad	(4, 8, 11)	C-	C-	4	None	IV	True	#7
4620	10	231.0	231	0.5	1/2	58	-2	4	4	58	228.0	E3	52	True	E	0	1/4	2.0	True	2	P2-Staff2	2	58	4.0	78	IV	False	('C-', 'F-', 'A-')	C-	F-	2	major triad	(4, 8, 11)	C-	C-	4	None	IV	True	#3
4630	10	231.5	463/2	0.5	1/2	58	-2	4	4	58	228.5	G3	55	True	G	0	3/8	2.5	False	0	P2-Staff2	2	58	4.0	78	IV	False	('C-', 'F-', 'A-')	C-	F-	2	major triad	(4, 8, 11)	C-	C-	4	None	IV	True	#5
4640	20	232.0	232	1.0	1	58	-2	4	4	58	229.0	A4	69	True	A	0	1/2	3.0	True	3	P2-Staff2	2	58	4.0	78	IV	False	('C-', 'F-', 'A-')	C-	F-	2	major triad	(4, 8, 11)	C-	C-	4	None	IV	True	#6
4640	20	232.0	232	1.0	1	58	-2	4	4	58	229.0	B3	59	True	B	0	1/2	3.0	True	3	P2-Staff2	2	58	4.0	78	IV	False	('C-', 'F-', 'A-')	C-	F-	2	major triad	(4, 8, 11)	C-	C-	4	None	IV	True	#7
4660	20	233.0	233	1.0	1	58	-2	4	4	58	230.0	B4	71	True	B	0	3/4	4.0	True	4	P2-Staff2	2	58	4.0	78	IV	False	('C-', 'F-', 'A-')	C-	F-	2	major triad	(4, 8, 11)	C-	C-	4	None	IV	True	#7
4680	30	234.0	234	1.5	3/2	59	-2	4	4	59	231.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	59	4.0	79	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
4680	30	234.0	234	1.5	3/2	59	-2	4	4	59	231.0	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	1	59	4.0	79	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	3
4680	30	234.0	234	1.5	3/2	59	-2	4	4	59	231.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	1	59	4.0	79	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
4680	10	234.0	234	0.5	1/2	59	-2	4	4	59	231.0	A1	33	True	A	0	0	1.0	True	1	P2-Staff2	2	59	4.0	79	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	6
4690	10	234.5	469/2	0.5	1/2	59	-2	4	4	59	231.5	A2	45	True	A	0	1/8	1.5	False	0	P2-Staff2	2	59	4.0	79	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	6
4700	10	235.0	235	0.5	1/2	59	-2	4	4	59	232.0	E3	52	True	E	0	1/4	2.0	True	2	P2-Staff2	2	59	4.0	79	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	3
4710	10	235.5	471/2	0.5	1/2	59	-2	4	4	59	232.5	B4	71	True	B	0	3/8	2.5	False	0	P2-Staff2	2	59	4.0	79	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	7
4710	10	235.5	471/2	0.5	1/2	59	-2	4	4	59	232.5	G3	55	True	G	0	3/8	2.5	False	0	P2-Staff2	2	59	4.0	79	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	5
4720	20	236.0	236	1.0	1	59	-2	4	4	59	233.0	A4	69	True	A	0	1/2	3.0	True	3	P2-Staff2	2	59	4.0	79	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	6
4720	20	236.0	236	1.0	1	59	-2	4	4	59	233.0	C4	60	True	C	0	1/2	3.0	True	3	P2-Staff2	2	59	4.0	79	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
4740	20	237.0	237	1.0	1	59	-2	4	4	59	234.0	E4	64	True	E	0	3/4	4.0	True	4	P2-Staff2	2	59	4.0	79	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	3
4760	20	238.0	238	1.0	1	60	-2	4	4	60	235.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	5	60	4.0	80	iiø7	True	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None	ii%7	True	5
4760	40	238.0	238	2.0	2	60	-2	4	4	60	235.0	A-3	56	True	A	-1	0	1.0	True	1	P2-Staff2	1	60	4.0	80	iiø7	True	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None	ii%7	True	b6
4760	40	238.0	238	2.0	2	60	-2	4	4	60	235.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	60	4.0	80	iiø7	True	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None	ii%7	True	1
4760	10	238.0	238	0.5	1/2	60	-2	4	4	60	235.0	D2	38	True	D	0	0	1.0	True	1	P2-Staff2	5	60	4.0	80	iiø7	True	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None	ii%7	True	2
4770	10	238.5	477/2	0.5	1/2	60	-2	4	4	60	235.5	D3	50	True	D	0	1/8	1.5	False	0	P2-Staff2	5	60	4.0	80	iiø7	False	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None	ii%7	True	2
4780	20	239.0	239	1.0	1	60	-2	4	4	60	236.0	F4	65	True	F	0	1/4	2.0	True	2	P2-Staff2	5	60	4.0	80	iiø7	False	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None	ii%7	True	4
4780	10	239.0	239	0.5	1/2	60	-2	4	4	60	236.0	F3	53	True	F	0	1/4	2.0	True	2	P2-Staff2	5	60	4.0	80	iiø7	False	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None	ii%7	True	4
4790	10	239.5	479/2	0.5	1/2	60	-2	4	4	60	236.5	A-3	56	True	A	-1	3/8	2.5	False	0	P2-Staff2	5	60	4.0	80	iiø7	False	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None	ii%7	True	b6
4800	20	240.0	240	1.0	1	60	-2	4	4	60	237.0	C4	60	True	C	0	1/2	3.0	True	3	P2-Staff2	5	60	4.0	80	iiø7	False	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None	ii%7	True	1
4810	10	240.5	481/2	0.5	1/2	60	-2	4	4	60	237.5	G4	67	True	G	0	5/8	3.5	False	0	P2-Staff2	5	60	4.0	80	iiø7	False	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None	ii%7	True	5
4810	10	240.5	481/2	0.5	1/2	60	-2	4	4	60	237.5	G4	67	True	G	0	5/8	3.5	False	0	P2-Staff2	5	60	4.0	80	iiø7	False	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None	ii%7	True	5
4820	10	241.0	241	0.5	1/2	60	-2	4	4	60	238.0	G#4	68	True	G	1	3/4	4.0	True	4	P2-Staff2	5	60	4.0	80	iiø7	False	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None	ii%7	True	#5
4820	10	241.0	241	0.5	1/2	60	-2	4	4	60	238.0	G#4	68	True	G	1	3/4	4.0	True	4	P2-Staff2	5	60	4.0	80	iiø7	False	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None	ii%7	True	#5
4830	10	241.5	483/2	0.5	1/2	60	-2	4	4	60	238.5	A4	69	True	A	0	7/8	4.5	False	0	P2-Staff2	5	60	4.0	80	iiø7	False	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None	ii%7	True	6
4830	10	241.5	483/2	0.5	1/2	60	-2	4	4	60	238.5	A4	69	True	A	0	7/8	4.5	False	0	P2-Staff2	5	60	4.0	80	iiø7	False	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None	ii%7	True	6
4840	30	242.0	242	1.5	3/2	61	0	4	4	61	239.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	5	61	4.0	81	V9	True	('G', 'B', 'D', 'F', 'A')	G	G	0	dominant-ninth	(2, 5, 7, 9, 11)	C	C	5	None	V9	True	6
4840	80	242.0	242	4.0	4	61	0	4	4	61	239.0	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	1	61	4.0	81	V9	True	('G', 'B', 'D', 'F', 'A')	G	G	0	dominant-ninth	(2, 5, 7, 9, 11)	C	C	5	None	V9	True	4
4840	80	242.0	242	4.0	4	61	0	4	4	61	239.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	61	4.0	81	V9	True	('G', 'B', 'D', 'F', 'A')	G	G	0	dominant-ninth	(2, 5, 7, 9, 11)	C	C	5	None	V9	True	6
4840	40	242.0	242	2.0	2	61	0	4	4	61	239.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	5	61	4.0	81	V9	True	('G', 'B', 'D', 'F', 'A')	G	G	0	dominant-ninth	(2, 5, 7, 9, 11)	C	C	5	None	V9	True	1
4840	10	242.0	242	0.5	1/2	61	0	4	4	61	239.0	G1	31	True	G	0	0	1.0	True	1	P2-Staff2	5	61	4.0	81	V9	True	('G', 'B', 'D', 'F', 'A')	G	G	0	dominant-ninth	(2, 5, 7, 9, 11)	C	C	5	None	V9	True	5
4850	10	242.5	485/2	0.5	1/2	61	0	4	4	61	239.5	G2	43	True	G	0	1/8	1.5	False	0	P2-Staff2	5	61	4.0	81	V9	False	('G', 'B', 'D', 'F', 'A')	G	G	0	dominant-ninth	(2, 5, 7, 9, 11)	C	C	5	None	V9	True	5
4860	10	243.0	243	0.5	1/2	61	0	4	4	61	240.0	D3	50	True	D	0	1/4	2.0	True	2	P2-Staff2	5	61	4.0	81	V9	False	('G', 'B', 'D', 'F', 'A')	G	G	0	dominant-ninth	(2, 5, 7, 9, 11)	C	C	5	None	V9	True	2
4870	10	243.5	487/2	0.5	1/2	61	0	4	4	61	240.5	G4	67	True	G	0	3/8	2.5	False	0	P2-Staff2	5	61	4.0	81	V9	False	('G', 'B', 'D', 'F', 'A')	G	G	0	dominant-ninth	(2, 5, 7, 9, 11)	C	C	5	None	V9	True	5
4870	10	243.5	487/2	0.5	1/2	61	0	4	4	61	240.5	F3	53	True	F	0	3/8	2.5	False	0	P2-Staff2	5	61	4.0	81	V9	False	('G', 'B', 'D', 'F', 'A')	G	G	0	dominant-ninth	(2, 5, 7, 9, 11)	C	C	5	None	V9	True	4
4880	10	244.0	244	0.5	1/2	61	0	4	4	61	241.0	A4	69	True	A	0	1/2	3.0	True	3	P2-Staff2	5	61	4.0	81	V9	False	('G', 'B', 'D', 'F', 'A')	G	G	0	dominant-ninth	(2, 5, 7, 9, 11)	C	C	5	None	V9	True	6
4880	20	244.0	244	1.0	1	61	0	4	4	61	241.0	B3	59	True	B	0	1/2	3.0	True	3	P2-Staff2	5	61	4.0	81	V9	False	('G', 'B', 'D', 'F', 'A')	G	G	0	dominant-ninth	(2, 5, 7, 9, 11)	C	C	5	None	V9	True	7
4890	10	244.5	489/2	0.5	1/2	61	0	4	4	61	241.5	B4	71	True	B	0	5/8	3.5	False	0	P2-Staff2	5	61	4.0	81	V9	False	('G', 'B', 'D', 'F', 'A')	G	G	0	dominant-ninth	(2, 5, 7, 9, 11)	C	C	5	None	V9	True	7
4900	10	245.0	245	0.5	1/2	61	0	4	4	61	242.0	C5	72	True	C	0	3/4	4.0	True	4	P2-Staff2	5	61	4.0	81	V9	False	('G', 'B', 'D', 'F', 'A')	G	G	0	dominant-ninth	(2, 5, 7, 9, 11)	C	C	5	None	V9	True	1
4900	20	245.0	245	1.0	1	61	0	4	4	61	242.0	A3	57	True	A	0	3/4	4.0	True	4	P2-Staff2	5	61	4.0	81	V9	False	('G', 'B', 'D', 'F', 'A')	G	G	0	dominant-ninth	(2, 5, 7, 9, 11)	C	C	5	None	V9	True	6
4910	10	245.5	491/2	0.5	1/2	61	0	4	4	61	242.5	D5	74	True	D	0	7/8	4.5	False	0	P2-Staff2	5	61	4.0	81	V9	False	('G', 'B', 'D', 'F', 'A')	G	G	0	dominant-ninth	(2, 5, 7, 9, 11)	C	C	5	None	V9	True	2
4920	20	246.0	246	1.0	1	62	0	4	4	62	243.0	F5	77	True	F	0	0	1.0	True	1	P2-Staff2	2	62	4.0	82	V+/IV	True	('C', 'E', 'G#')	C	C	0	augmented triad	(0, 4, 8)	C	F	5	4	V+	True	4
4920	60	246.0	246	3.0	3	62	0	4	4	62	243.0	G#3	56	True	G	1	0	1.0	True	1	P2-Staff2	1	62	4.0	82	V+/IV	True	('C', 'E', 'G#')	C	C	0	augmented triad	(0, 4, 8)	C	F	5	4	V+	True	#5
