onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1296	4	324.0	324	1.0	1	81	3	2	2	81	162.0	F#5	78	True	F	1	3/4	2.5	False	0	Cello	1	81	1.0	227	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
1296	4	324.0	324	1.0	1	81	3	2	2	81	162.0	B#3	60	True	B	1	3/4	2.5	False	0	Cello	1	81	1.0	227	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#7
1296	4	324.0	324	1.0	1	81	3	2	2	81	162.0	G#3	56	True	G	1	3/4	2.5	False	0	Cello	1	81	1.0	227	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
1300	4	325.0	325	1.0	1	82	3	2	2	82	162.5	G#5	80	True	G	1	0	1.0	True	1	Cello	1	82	1.0	228	VI7	True	('G#', 'A', 'C#', 'E')	G#	A	3	major seventh chord	(1, 4, 8, 9)	c#	c#	6	None	VI7	True	5
1300	4	325.0	325	1.0	1	82	3	2	2	82	162.5	C4	60	True	C	0	0	1.0	True	1	Cello	1	82	1.0	228	VI7	True	('G#', 'A', 'C#', 'E')	G#	A	3	major seventh chord	(1, 4, 8, 9)	c#	c#	6	None	VI7	True	b1
1300	2	325.0	325	0.5	1/2	82	3	2	2	82	162.5	G#3	56	False	G	1	0	1.0	True	1	Cello	1	82	1.0	228	VI7	True	('G#', 'A', 'C#', 'E')	G#	A	3	major seventh chord	(1, 4, 8, 9)	c#	c#	6	None	VI7	True	5
1302	2	325.5	651/2	0.5	1/2	82	3	2	2	82	162.75	F#3	54	True	F	1	1/8	1.25	False	0	Cello	1	82	1.0	228	VI7	False	('G#', 'A', 'C#', 'E')	G#	A	3	major seventh chord	(1, 4, 8, 9)	c#	c#	6	None	VI7	True	4
1304	4	326.0	326	1.0	1	82	3	2	2	82	163.0	G#5	80	False	G	1	1/4	1.5	False	0	Cello	1	82	2.0	229	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
1304	8	326.0	326	2.0	2	82	3	2	2	82	163.0	G#3	56	True	G	1	1/4	1.5	False	0	Cello	1	82	2.0	229	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
1304	4	326.0	326	1.0	1	82	3	2	2	82	163.0	E3	52	True	E	0	1/4	1.5	False	0	Cello	1	82	2.0	229	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
1308	4	327.0	327	1.0	1	82	3	2	2	82	163.5	C#5	73	True	C	1	1/2	2.0	True	2	Cello	1	82	2.0	229	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
1308	4	327.0	327	1.0	1	82	3	2	2	82	163.5	E4	64	True	E	0	1/2	2.0	True	2	Cello	1	82	2.0	229	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
1308	2	327.0	327	0.5	1/2	82	3	2	2	82	163.5	E3	52	False	E	0	1/2	2.0	True	2	Cello	1	82	2.0	229	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
1310	2	327.5	655/2	0.5	1/2	82	3	2	2	82	163.75	C#3	49	True	C	1	5/8	2.25	False	0	Cello	1	82	2.0	229	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
1312	4	328.0	328	1.0	1	82	3	2	2	82	164.0	D#5	75	True	D	1	3/4	2.5	False	0	Cello	1	82	1.0	230	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
1312	4	328.0	328	1.0	1	82	3	2	2	82	164.0	F#4	66	True	F	1	3/4	2.5	False	0	Cello	1	82	1.0	230	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
1312	4	328.0	328	1.0	1	82	3	2	2	82	164.0	G#3	56	True	G	1	3/4	2.5	False	0	Cello	1	82	1.0	230	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
1312	4	328.0	328	1.0	1	82	3	2	2	82	164.0	B#2	48	True	B	1	3/4	2.5	False	0	Cello	1	82	1.0	230	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#7
1316	4	329.0	329	1.0	1	83	4	2	2	83	164.5	D#5	75	False	D	1	0	1.0	True	1	Cello	1	83	1.0	231	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
1316	4	329.0	329	1.0	1	83	4	2	2	83	164.5	F#4	66	False	F	1	0	1.0	True	1	Cello	1	83	1.0	231	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
1316	4	329.0	329	1.0	1	83	4	2	2	83	164.5	A3	57	True	A	0	0	1.0	True	1	Cello	1	83	1.0	231	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	6
1316	4	329.0	329	1.0	1	83	4	2	2	83	164.5	B#2	48	True	B	1	0	1.0	True	1	Cello	1	83	1.0	231	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#7
1320	4	330.0	330	1.0	1	83	4	2	2	83	165.0	F#5	78	True	F	1	1/4	1.5	False	0	Cello	1	83	1.0	232	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
1320	4	330.0	330	1.0	1	83	4	2	2	83	165.0	B#3	60	True	B	1	1/4	1.5	False	0	Cello	1	83	1.0	232	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#7
1320	8	330.0	330	2.0	2	83	4	2	2	83	165.0	G#3	56	True	G	1	1/4	1.5	False	0	Cello	1	83	1.0	232	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
1320	4	330.0	330	1.0	1	83	4	2	2	83	165.0	D#3	51	True	D	1	1/4	1.5	False	0	Cello	1	83	1.0	232	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
1324	4	331.0	331	1.0	1	83	4	2	2	83	165.5	E5	76	True	E	0	1/2	2.0	True	2	Cello	1	83	1.0	233	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
1324	4	331.0	331	1.0	1	83	4	2	2	83	165.5	C#4	61	True	C	1	1/2	2.0	True	2	Cello	1	83	1.0	233	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
1324	4	331.0	331	1.0	1	83	4	2	2	83	165.5	C#3	49	True	C	1	1/2	2.0	True	2	Cello	1	83	1.0	233	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
1328	4	332.0	332	1.0	1	83	4	2	2	83	166.0	D#5	75	True	D	1	3/4	2.5	False	0	Cello	1	83	1.0	234	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
1328	4	332.0	332	1.0	1	83	4	2	2	83	166.0	F#4	66	True	F	1	3/4	2.5	False	0	Cello	1	83	1.0	234	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
1328	4	332.0	332	1.0	1	83	4	2	2	83	166.0	G#3	56	True	G	1	3/4	2.5	False	0	Cello	1	83	1.0	234	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
1328	4	332.0	332	1.0	1	83	4	2	2	83	166.0	B#2	48	True	B	1	3/4	2.5	False	0	Cello	1	83	1.0	234	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#7
1332	4	333.0	333	1.0	1	84	4	2	2	84	166.5	E5	76	True	E	0	0	1.0	True	1	Cello	1	84	1.0	235	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
1332	4	333.0	333	1.0	1	84	4	2	2	84	166.5	E4	64	True	E	0	0	1.0	True	1	Cello	1	84	1.0	235	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
1332	4	333.0	333	1.0	1	84	4	2	2	84	166.5	G#3	56	False	G	1	0	1.0	True	1	Cello	1	84	1.0	235	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
1332	4	333.0	333	1.0	1	84	4	2	2	84	166.5	C#3	49	True	C	1	0	1.0	True	1	Cello	1	84	1.0	235	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
1336	4	334.0	334	1.0	1	84	4	2	2	84	167.0	G#5	80	True	G	1	1/4	1.5	False	0	Cello	1	84	1.0	236	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
1336	4	334.0	334	1.0	1	84	4	2	2	84	167.0	G#3	56	True	G	1	1/4	1.5	False	0	Cello	1	84	1.0	236	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
1336	4	334.0	334	1.0	1	84	4	2	2	84	167.0	E3	52	True	E	0	1/4	1.5	False	0	Cello	1	84	1.0	236	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
1336	4	334.0	334	1.0	1	84	4	2	2	84	167.0	E3	52	True	E	0	1/4	1.5	False	0	Cello	1	84	1.0	236	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
1340	4	335.0	335	1.0	1	84	4	2	2	84	167.5	F#5	78	True	F	1	1/2	2.0	True	2	Cello	1	84	1.0	237	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
1340	4	335.0	335	1.0	1	84	4	2	2	84	167.5	B#3	60	True	B	1	1/2	2.0	True	2	Cello	1	84	1.0	237	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#7
1340	4	335.0	335	1.0	1	84	4	2	2	84	167.5	F#3	54	True	F	1	1/2	2.0	True	2	Cello	1	84	1.0	237	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
1340	4	335.0	335	1.0	1	84	4	2	2	84	167.5	D#3	51	True	D	1	1/2	2.0	True	2	Cello	1	84	1.0	237	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
1344	4	336.0	336	1.0	1	84	4	2	2	84	168.0	E5	76	True	E	0	3/4	2.5	False	0	Cello	1	84	1.0	238	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
1344	4	336.0	336	1.0	1	84	4	2	2	84	168.0	C#4	61	True	C	1	3/4	2.5	False	0	Cello	1	84	1.0	238	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
1344	4	336.0	336	1.0	1	84	4	2	2	84	168.0	G#3	56	True	G	1	3/4	2.5	False	0	Cello	1	84	1.0	238	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
1344	4	336.0	336	1.0	1	84	4	2	2	84	168.0	C#3	49	True	C	1	3/4	2.5	False	0	Cello	1	84	1.0	238	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
1348	16	337.0	337	4.0	4	85	4	2	2	85	168.5	G#5	80	True	G	1	0	1.0	True	1	Cello	1	85	4.0	239	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
1348	4	337.0	337	1.0	1	85	4	2	2	85	168.5	B#4	72	True	B	1	0	1.0	True	1	Cello	1	85	4.0	239	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#7
1348	4	337.0	337	1.0	1	85	4	2	2	85	168.5	F#4	66	True	F	1	0	1.0	True	1	Cello	1	85	4.0	239	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
1348	4	337.0	337	1.0	1	85	4	2	2	85	168.5	D#3	51	True	D	1	0	1.0	True	1	Cello	1	85	4.0	239	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
1352	4	338.0	338	1.0	1	85	4	2	2	85	169.0	D#5	75	True	D	1	1/4	1.5	False	0	Cello	1	85	4.0	239	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
1352	4	338.0	338	1.0	1	85	4	2	2	85	169.0	D#4	63	True	D	1	1/4	1.5	False	0	Cello	1	85	4.0	239	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
1352	4	338.0	338	1.0	1	85	4	2	2	85	169.0	F#3	54	True	F	1	1/4	1.5	False	0	Cello	1	85	4.0	239	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
1356	4	339.0	339	1.0	1	85	4	2	2	85	169.5	C#5	73	True	C	1	1/2	2.0	True	2	Cello	1	85	4.0	239	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	1
1356	4	339.0	339	1.0	1	85	4	2	2	85	169.5	E4	64	True	E	0	1/2	2.0	True	2	Cello	1	85	4.0	239	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	3
1356	4	339.0	339	1.0	1	85	4	2	2	85	169.5	E3	52	True	E	0	1/2	2.0	True	2	Cello	1	85	4.0	239	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	3
1360	4	340.0	340	1.0	1	85	4	2	2	85	170.0	B#4	72	True	B	1	3/4	2.5	False	0	Cello	1	85	4.0	239	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#7
1360	4	340.0	340	1.0	1	85	4	2	2	85	170.0	F#4	66	True	F	1	3/4	2.5	False	0	Cello	1	85	4.0	239	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
1360	4	340.0	340	1.0	1	85	4	2	2	85	170.0	D#3	51	True	D	1	3/4	2.5	False	0	Cello	1	85	4.0	239	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
1364	12	341.0	341	3.0	3	86	4	2	2	86	170.5	G#5	80	False	G	1	0	1.0	True	1	Cello	1	86	4.0	240	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
1364	4	341.0	341	1.0	1	86	4	2	2	86	170.5	C#5	73	True	C	1	0	1.0	True	1	Cello	1	86	4.0	240	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
1364	4	341.0	341	1.0	1	86	4	2	2	86	170.5	G#4	68	True	G	1	0	1.0	True	1	Cello	1	86	4.0	240	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
1364	4	341.0	341	1.0	1	86	4	2	2	86	170.5	E3	52	True	E	0	0	1.0	True	1	Cello	1	86	4.0	240	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
1368	4	342.0	342	1.0	1	86	4	2	2	86	171.0	E5	76	True	E	0	1/4	1.5	False	0	Cello	1	86	4.0	240	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
1368	4	342.0	342	1.0	1	86	4	2	2	86	171.0	E4	64	True	E	0	1/4	1.5	False	0	Cello	1	86	4.0	240	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
1368	4	342.0	342	1.0	1	86	4	2	2	86	171.0	G#3	56	True	G	1	1/4	1.5	False	0	Cello	1	86	4.0	240	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
1372	4	343.0	343	1.0	1	86	4	2	2	86	171.5	D#5	75	True	D	1	1/2	2.0	True	2	Cello	1	86	4.0	240	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	2
1372	4	343.0	343	1.0	1	86	4	2	2	86	171.5	B#4	72	True	B	1	1/2	2.0	True	2	Cello	1	86	4.0	240	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	#7
1372	4	343.0	343	1.0	1	86	4	2	2	86	171.5	F#3	54	True	F	1	1/2	2.0	True	2	Cello	1	86	4.0	240	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	4
1376	4	344.0	344	1.0	1	86	4	2	2	86	172.0	G#5	80	True	G	1	3/4	2.5	False	0	Cello	1	86	4.0	240	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
1376	4	344.0	344	1.0	1	86	4	2	2	86	172.0	E5	76	True	E	0	3/4	2.5	False	0	Cello	1	86	4.0	240	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
1376	4	344.0	344	1.0	1	86	4	2	2	86	172.0	C#5	73	True	C	1	3/4	2.5	False	0	Cello	1	86	4.0	240	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
1376	4	344.0	344	1.0	1	86	4	2	2	86	172.0	E3	52	True	E	0	3/4	2.5	False	0	Cello	1	86	4.0	240	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
1380	4	345.0	345	1.0	1	87	4	2	2	87	172.5	B#5	84	True	B	1	0	1.0	True	1	Cello	1	87	4.0	241	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#7
1380	4	345.0	345	1.0	1	87	4	2	2	87	172.5	F#5	78	True	F	1	0	1.0	True	1	Cello	1	87	4.0	241	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
1380	4	345.0	345	1.0	1	87	4	2	2	87	172.5	D#5	75	True	D	1	0	1.0	True	1	Cello	1	87	4.0	241	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
1380	16	345.0	345	4.0	4	87	4	2	2	87	172.5	G#2	44	True	G	1	0	1.0	True	1	Cello	1	87	4.0	241	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
1384	4	346.0	346	1.0	1	87	4	2	2	87	173.0	D#6	87	True	D	1	1/4	1.5	False	0	Cello	1	87	4.0	241	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
1384	4	346.0	346	1.0	1	87	4	2	2	87	173.0	D#5	75	True	D	1	1/4	1.5	False	0	Cello	1	87	4.0	241	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
1384	4	346.0	346	1.0	1	87	4	2	2	87	173.0	B#4	72	True	B	1	1/4	1.5	False	0	Cello	1	87	4.0	241	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#7
1388	4	347.0	347	1.0	1	87	4	2	2	87	173.5	C#6	85	True	C	1	1/2	2.0	True	2	Cello	1	87	4.0	241	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	1
1388	4	347.0	347	1.0	1	87	4	2	2	87	173.5	E5	76	True	E	0	1/2	2.0	True	2	Cello	1	87	4.0	241	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	3
1388	4	347.0	347	1.0	1	87	4	2	2	87	173.5	C#5	73	True	C	1	1/2	2.0	True	2	Cello	1	87	4.0	241	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	1
1392	4	348.0	348	1.0	1	87	4	2	2	87	174.0	B#5	84	True	B	1	3/4	2.5	False	0	Cello	1	87	4.0	241	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#7
1392	4	348.0	348	1.0	1	87	4	2	2	87	174.0	F#5	78	True	F	1	3/4	2.5	False	0	Cello	1	87	4.0	241	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
1392	4	348.0	348	1.0	1	87	4	2	2	87	174.0	D#5	75	True	D	1	3/4	2.5	False	0	Cello	1	87	4.0	241	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
1396	4	349.0	349	1.0	1	88	4	2	2	88	174.5	C#6	85	True	C	1	0	1.0	True	1	Cello	1	88	2.0	242	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
1396	4	349.0	349	1.0	1	88	4	2	2	88	174.5	E5	76	True	E	0	0	1.0	True	1	Cello	1	88	2.0	242	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
1396	4	349.0	349	1.0	1	88	4	2	2	88	174.5	G#4	68	True	G	1	0	1.0	True	1	Cello	1	88	2.0	242	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
1396	8	349.0	349	2.0	2	88	4	2	2	88	174.5	C#3	49	True	C	1	0	1.0	True	1	Cello	1	88	2.0	242	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
1400	4	350.0	350	1.0	1	88	4	2	2	88	175.0	E6	88	True	E	0	1/4	1.5	False	0	Cello	1	88	2.0	242	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
1400	4	350.0	350	1.0	1	88	4	2	2	88	175.0	G#4	68	True	G	1	1/4	1.5	False	0	Cello	1	88	2.0	242	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
1400	4	350.0	350	1.0	1	88	4	2	2	88	175.0	E4	64	True	E	0	1/4	1.5	False	0	Cello	1	88	2.0	242	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
1404	4	351.0	351	1.0	1	88	4	2	2	88	175.5	D#6	87	True	D	1	1/2	2.0	True	2	Cello	1	88	1.0	243	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
1404	4	351.0	351	1.0	1	88	4	2	2	88	175.5	B#4	72	True	B	1	1/2	2.0	True	2	Cello	1	88	1.0	243	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#7
1404	4	351.0	351	1.0	1	88	4	2	2	88	175.5	F#4	66	True	F	1	1/2	2.0	True	2	Cello	1	88	1.0	243	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
1404	4	351.0	351	1.0	1	88	4	2	2	88	175.5	D#3	51	True	D	1	1/2	2.0	True	2	Cello	1	88	1.0	243	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
1408	4	352.0	352	1.0	1	88	4	2	2	88	176.0	C#6	85	True	C	1	3/4	2.5	False	0	Cello	1	88	1.0	244	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
1408	4	352.0	352	1.0	1	88	4	2	2	88	176.0	C#5	73	True	C	1	3/4	2.5	False	0	Cello	1	88	1.0	244	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
