onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
327600	336	487.5	975/2	0.5	1/2	122	-3	2	2	122	263.75	E-3	51	True	E	-1	7/8	2.75	False	0	P1-Staff2	6	122	1.0	225	viio	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	1
327936	672	488.0	488	1.0	1	123	-3	2	2	123	264.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	123	3.0	226	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
327936	672	488.0	488	1.0	1	123	-3	2	2	123	264.0	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	1	123	3.0	226	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
327936	336	488.0	488	0.5	1/2	123	-3	2	2	123	264.0	E-2	39	True	E	-1	0	1.0	True	1	P1-Staff2	6	123	3.0	226	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
328272	336	488.5	977/2	0.5	1/2	123	-3	2	2	123	264.25	E-3	51	True	E	-1	1/8	1.25	False	0	P1-Staff2	6	123	3.0	226	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
328608	1344	489.0	489	2.0	2	123	-3	2	2	123	264.5	E-5	75	True	E	-1	1/4	1.5	False	0	P1-Staff2	6	123	3.0	226	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
328608	336	489.0	489	0.5	1/2	123	-3	2	2	123	264.5	E-2	39	True	E	-1	1/4	1.5	False	0	P1-Staff2	6	123	3.0	226	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
328944	336	489.5	979/2	0.5	1/2	123	-3	2	2	123	264.75	E-3	51	True	E	-1	3/8	1.75	False	0	P1-Staff2	6	123	3.0	226	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
329280	336	490.0	490	0.5	1/2	123	-3	2	2	123	265.0	E-2	39	True	E	-1	1/2	2.0	True	2	P1-Staff2	6	123	3.0	226	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
329616	336	490.5	981/2	0.5	1/2	123	-3	2	2	123	265.25	E-3	51	True	E	-1	5/8	2.25	False	0	P1-Staff2	6	123	3.0	226	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
329952	672	491.0	491	1.0	1	123	-3	2	2	123	265.5	D-5	73	True	D	-1	3/4	2.5	False	0	P1-Staff2	1	123	1.0	227	viio/IV	True	('D-', 'G', 'B-')	D-	G	2	diminished triad	(1, 7, 10)	E-	A-	7	4	viio	True	b7
329952	672	491.0	491	1.0	1	123	-3	2	2	123	265.5	G5	79	True	G	0	3/4	2.5	False	0	P1-Staff2	1	123	1.0	227	viio/IV	True	('D-', 'G', 'B-')	D-	G	2	diminished triad	(1, 7, 10)	E-	A-	7	4	viio	True	3
329952	336	491.0	491	0.5	1/2	123	-3	2	2	123	265.5	E-2	39	True	E	-1	3/4	2.5	False	0	P1-Staff2	6	123	1.0	227	viio/IV	True	('D-', 'G', 'B-')	D-	G	2	diminished triad	(1, 7, 10)	E-	A-	7	4	viio	True	1
330288	336	491.5	983/2	0.5	1/2	123	-3	2	2	123	265.75	E-3	51	True	E	-1	7/8	2.75	False	0	P1-Staff2	6	123	1.0	227	viio/IV	False	('D-', 'G', 'B-')	D-	G	2	diminished triad	(1, 7, 10)	E-	A-	7	4	viio	True	1
330624	672	492.0	492	1.0	1	124	-3	2	2	124	266.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	124	1.0	228	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	6
330624	672	492.0	492	1.0	1	124	-3	2	2	124	266.0	A-5	80	True	A	-1	0	1.0	True	1	P1-Staff2	1	124	1.0	228	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	4
330624	336	492.0	492	0.5	1/2	124	-3	2	2	124	266.0	E-2	39	True	E	-1	0	1.0	True	1	P1-Staff2	6	124	1.0	228	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	1
330960	336	492.5	985/2	0.5	1/2	124	-3	2	2	124	266.25	E-3	51	True	E	-1	1/8	1.25	False	0	P1-Staff2	6	124	1.0	228	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	1
331296	672	493.0	493	1.0	1	124	-3	2	2	124	266.5	G5	79	True	G	0	1/4	1.5	False	0	P1-Staff2	1	124	1.0	229	viio/IV	True	('G', 'B-', 'D-')	G	G	0	diminished triad	(1, 7, 10)	E-	A-	7	4	viio	True	3
331296	672	493.0	493	1.0	1	124	-3	2	2	124	266.5	B-5	82	True	B	-1	1/4	1.5	False	0	P1-Staff2	1	124	1.0	229	viio/IV	True	('G', 'B-', 'D-')	G	G	0	diminished triad	(1, 7, 10)	E-	A-	7	4	viio	True	5
331296	336	493.0	493	0.5	1/2	124	-3	2	2	124	266.5	E-2	39	True	E	-1	1/4	1.5	False	0	P1-Staff2	6	124	1.0	229	viio/IV	True	('G', 'B-', 'D-')	G	G	0	diminished triad	(1, 7, 10)	E-	A-	7	4	viio	True	1
331632	336	493.5	987/2	0.5	1/2	124	-3	2	2	124	266.75	E-3	51	True	E	-1	3/8	1.75	False	0	P1-Staff2	6	124	1.0	229	viio/IV	False	('G', 'B-', 'D-')	G	G	0	diminished triad	(1, 7, 10)	E-	A-	7	4	viio	True	1
331968	672	494.0	494	1.0	1	124	-3	2	2	124	267.0	A-5	80	True	A	-1	1/2	2.0	True	2	P1-Staff2	1	124	1.0	230	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	4
331968	672	494.0	494	1.0	1	124	-3	2	2	124	267.0	C6	84	True	C	0	1/2	2.0	True	2	P1-Staff2	1	124	1.0	230	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	6
331968	336	494.0	494	0.5	1/2	124	-3	2	2	124	267.0	E-2	39	True	E	-1	1/2	2.0	True	2	P1-Staff2	6	124	1.0	230	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	1
332304	336	494.5	989/2	0.5	1/2	124	-3	2	2	124	267.25	E-3	51	True	E	-1	5/8	2.25	False	0	P1-Staff2	6	124	1.0	230	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	1
332640	672	495.0	495	1.0	1	124	-3	2	2	124	267.5	A-5	80	True	A	-1	3/4	2.5	False	0	P1-Staff2	1	124	1.0	231	viio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	4
332640	672	495.0	495	1.0	1	124	-3	2	2	124	267.5	D6	86	True	D	0	3/4	2.5	False	0	P1-Staff2	1	124	1.0	231	viio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	7
332640	336	495.0	495	0.5	1/2	124	-3	2	2	124	267.5	E-2	39	True	E	-1	3/4	2.5	False	0	P1-Staff2	6	124	1.0	231	viio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	1
332976	336	495.5	991/2	0.5	1/2	124	-3	2	2	124	267.75	E-3	51	True	E	-1	7/8	2.75	False	0	P1-Staff2	6	124	1.0	231	viio	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	1
333312	2688	496.0	496	4.0	4	125	-3	2	2	125	268.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	1	125	4.0	232	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
333312	2688	496.0	496	4.0	4	125	-3	2	2	125	268.0	E-6	87	True	E	-1	0	1.0	True	1	P1-Staff2	1	125	4.0	232	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
333312	336	496.0	496	0.5	1/2	125	-3	2	2	125	268.0	E-2	39	True	E	-1	0	1.0	True	1	P1-Staff2	6	125	4.0	232	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
333648	336	496.5	993/2	0.5	1/2	125	-3	2	2	125	268.25	E-3	51	True	E	-1	1/8	1.25	False	0	P1-Staff2	6	125	4.0	232	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
333984	336	497.0	497	0.5	1/2	125	-3	2	2	125	268.5	E-2	39	True	E	-1	1/4	1.5	False	0	P1-Staff2	6	125	4.0	232	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
334320	336	497.5	995/2	0.5	1/2	125	-3	2	2	125	268.75	E-3	51	True	E	-1	3/8	1.75	False	0	P1-Staff2	6	125	4.0	232	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
334656	336	498.0	498	0.5	1/2	125	-3	2	2	125	269.0	E-2	39	True	E	-1	1/2	2.0	True	2	P1-Staff2	6	125	4.0	232	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
334992	336	498.5	997/2	0.5	1/2	125	-3	2	2	125	269.25	E-3	51	True	E	-1	5/8	2.25	False	0	P1-Staff2	6	125	4.0	232	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
335328	336	499.0	499	0.5	1/2	125	-3	2	2	125	269.5	E-2	39	True	E	-1	3/4	2.5	False	0	P1-Staff2	6	125	4.0	232	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
335664	336	499.5	999/2	0.5	1/2	125	-3	2	2	125	269.75	E-3	51	True	E	-1	7/8	2.75	False	0	P1-Staff2	6	125	4.0	232	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
336000	2688	500.0	500	4.0	4	126	-3	2	2	126	270.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	126	4.0	233	I7	True	('D', 'E-', 'G', 'B-')	D	E-	3	major seventh chord	(2, 3, 7, 10)	E-	E-	1	None	I7	True	3
336000	2688	500.0	500	4.0	4	126	-3	2	2	126	270.0	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	1	126	4.0	233	I7	True	('D', 'E-', 'G', 'B-')	D	E-	3	major seventh chord	(2, 3, 7, 10)	E-	E-	1	None	I7	True	1
336000	336	500.0	500	0.5	1/2	126	-3	2	2	126	270.0	D2	38	True	D	0	0	1.0	True	1	P1-Staff2	6	126	4.0	233	I7	True	('D', 'E-', 'G', 'B-')	D	E-	3	major seventh chord	(2, 3, 7, 10)	E-	E-	1	None	I7	True	7
336336	336	500.5	1001/2	0.5	1/2	126	-3	2	2	126	270.25	D3	50	True	D	0	1/8	1.25	False	0	P1-Staff2	6	126	4.0	233	I7	False	('D', 'E-', 'G', 'B-')	D	E-	3	major seventh chord	(2, 3, 7, 10)	E-	E-	1	None	I7	True	7
336672	336	501.0	501	0.5	1/2	126	-3	2	2	126	270.5	D2	38	True	D	0	1/4	1.5	False	0	P1-Staff2	6	126	4.0	233	I7	False	('D', 'E-', 'G', 'B-')	D	E-	3	major seventh chord	(2, 3, 7, 10)	E-	E-	1	None	I7	True	7
337008	336	501.5	1003/2	0.5	1/2	126	-3	2	2	126	270.75	D3	50	True	D	0	3/8	1.75	False	0	P1-Staff2	6	126	4.0	233	I7	False	('D', 'E-', 'G', 'B-')	D	E-	3	major seventh chord	(2, 3, 7, 10)	E-	E-	1	None	I7	True	7
337344	336	502.0	502	0.5	1/2	126	-3	2	2	126	271.0	D2	38	True	D	0	1/2	2.0	True	2	P1-Staff2	6	126	4.0	233	I7	False	('D', 'E-', 'G', 'B-')	D	E-	3	major seventh chord	(2, 3, 7, 10)	E-	E-	1	None	I7	True	7
337680	336	502.5	1005/2	0.5	1/2	126	-3	2	2	126	271.25	D3	50	True	D	0	5/8	2.25	False	0	P1-Staff2	6	126	4.0	233	I7	False	('D', 'E-', 'G', 'B-')	D	E-	3	major seventh chord	(2, 3, 7, 10)	E-	E-	1	None	I7	True	7
338016	336	503.0	503	0.5	1/2	126	-3	2	2	126	271.5	D2	38	True	D	0	3/4	2.5	False	0	P1-Staff2	6	126	4.0	233	I7	False	('D', 'E-', 'G', 'B-')	D	E-	3	major seventh chord	(2, 3, 7, 10)	E-	E-	1	None	I7	True	7
338352	336	503.5	1007/2	0.5	1/2	126	-3	2	2	126	271.75	D3	50	True	D	0	7/8	2.75	False	0	P1-Staff2	6	126	4.0	233	I7	False	('D', 'E-', 'G', 'B-')	D	E-	3	major seventh chord	(2, 3, 7, 10)	E-	E-	1	None	I7	True	7
338688	2688	504.0	504	4.0	4	127	-3	2	2	127	272.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	1	127	4.0	234	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	3
338688	2688	504.0	504	4.0	4	127	-3	2	2	127	272.0	E-6	87	True	E	-1	0	1.0	True	1	P1-Staff2	1	127	4.0	234	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	1
338688	336	504.0	504	0.5	1/2	127	-3	2	2	127	272.0	C2	36	True	C	0	0	1.0	True	1	P1-Staff2	6	127	4.0	234	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	6
339024	336	504.5	1009/2	0.5	1/2	127	-3	2	2	127	272.25	C3	48	True	C	0	1/8	1.25	False	0	P1-Staff2	6	127	4.0	234	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	6
339360	336	505.0	505	0.5	1/2	127	-3	2	2	127	272.5	C2	36	True	C	0	1/4	1.5	False	0	P1-Staff2	6	127	4.0	234	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	6
339696	336	505.5	1011/2	0.5	1/2	127	-3	2	2	127	272.75	C3	48	True	C	0	3/8	1.75	False	0	P1-Staff2	6	127	4.0	234	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	6
340032	336	506.0	506	0.5	1/2	127	-3	2	2	127	273.0	C2	36	True	C	0	1/2	2.0	True	2	P1-Staff2	6	127	4.0	234	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	6
340368	336	506.5	1013/2	0.5	1/2	127	-3	2	2	127	273.25	C3	48	True	C	0	5/8	2.25	False	0	P1-Staff2	6	127	4.0	234	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	6
340704	336	507.0	507	0.5	1/2	127	-3	2	2	127	273.5	C2	36	True	C	0	3/4	2.5	False	0	P1-Staff2	6	127	4.0	234	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	6
341040	336	507.5	1015/2	0.5	1/2	127	-3	2	2	127	273.75	C3	48	True	C	0	7/8	2.75	False	0	P1-Staff2	6	127	4.0	234	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	6
341376	2688	508.0	508	4.0	4	128	-3	2	2	128	274.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	128	4.0	235	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
341376	2688	508.0	508	4.0	4	128	-3	2	2	128	274.0	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	1	128	4.0	235	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
341376	336	508.0	508	0.5	1/2	128	-3	2	2	128	274.0	B-1	34	True	B	-1	0	1.0	True	1	P1-Staff2	6	128	4.0	235	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
341712	336	508.5	1017/2	0.5	1/2	128	-3	2	2	128	274.25	B-2	46	True	B	-1	1/8	1.25	False	0	P1-Staff2	6	128	4.0	235	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
342048	336	509.0	509	0.5	1/2	128	-3	2	2	128	274.5	B-1	34	True	B	-1	1/4	1.5	False	0	P1-Staff2	6	128	4.0	235	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
342384	336	509.5	1019/2	0.5	1/2	128	-3	2	2	128	274.75	B-2	46	True	B	-1	3/8	1.75	False	0	P1-Staff2	6	128	4.0	235	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
342720	336	510.0	510	0.5	1/2	128	-3	2	2	128	275.0	B-1	34	True	B	-1	1/2	2.0	True	2	P1-Staff2	6	128	4.0	235	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
343056	336	510.5	1021/2	0.5	1/2	128	-3	2	2	128	275.25	B-2	46	True	B	-1	5/8	2.25	False	0	P1-Staff2	6	128	4.0	235	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
343392	336	511.0	511	0.5	1/2	128	-3	2	2	128	275.5	B-1	34	True	B	-1	3/4	2.5	False	0	P1-Staff2	6	128	4.0	235	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
343728	336	511.5	1023/2	0.5	1/2	128	-3	2	2	128	275.75	B-2	46	True	B	-1	7/8	2.75	False	0	P1-Staff2	6	128	4.0	235	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
344064	2688	512.0	512	4.0	4	129	-3	2	2	129	276.0	C6	84	True	C	0	0	1.0	True	1	P1-Staff2	1	129	4.0	236	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	6
344064	2688	512.0	512	4.0	4	129	-3	2	2	129	276.0	E-6	87	True	E	-1	0	1.0	True	1	P1-Staff2	1	129	4.0	236	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	1
344064	336	512.0	512	0.5	1/2	129	-3	2	2	129	276.0	A-1	32	True	A	-1	0	1.0	True	1	P1-Staff2	6	129	4.0	236	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	4
344400	336	512.5	1025/2	0.5	1/2	129	-3	2	2	129	276.25	A-2	44	True	A	-1	1/8	1.25	False	0	P1-Staff2	6	129	4.0	236	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	4
344736	336	513.0	513	0.5	1/2	129	-3	2	2	129	276.5	A-1	32	True	A	-1	1/4	1.5	False	0	P1-Staff2	6	129	4.0	236	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	4
345072	336	513.5	1027/2	0.5	1/2	129	-3	2	2	129	276.75	A-2	44	True	A	-1	3/8	1.75	False	0	P1-Staff2	6	129	4.0	236	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	4
345408	336	514.0	514	0.5	1/2	129	-3	2	2	129	277.0	A-1	32	True	A	-1	1/2	2.0	True	2	P1-Staff2	6	129	4.0	236	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	4
345744	336	514.5	1029/2	0.5	1/2	129	-3	2	2	129	277.25	A-2	44	True	A	-1	5/8	2.25	False	0	P1-Staff2	6	129	4.0	236	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	4
346080	336	515.0	515	0.5	1/2	129	-3	2	2	129	277.5	A-1	32	True	A	-1	3/4	2.5	False	0	P1-Staff2	6	129	4.0	236	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	4
346416	336	515.5	1031/2	0.5	1/2	129	-3	2	2	129	277.75	A-2	44	True	A	-1	7/8	2.75	False	0	P1-Staff2	6	129	4.0	236	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	4
346752	2688	516.0	516	4.0	4	130	-3	2	2	130	278.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	130	4.0	237	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
346752	2688	516.0	516	4.0	4	130	-3	2	2	130	278.0	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	1	130	4.0	237	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
346752	336	516.0	516	0.5	1/2	130	-3	2	2	130	278.0	G1	31	True	G	0	0	1.0	True	1	P1-Staff2	6	130	4.0	237	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
347088	336	516.5	1033/2	0.5	1/2	130	-3	2	2	130	278.25	G2	43	True	G	0	1/8	1.25	False	0	P1-Staff2	6	130	4.0	237	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
347424	336	517.0	517	0.5	1/2	130	-3	2	2	130	278.5	G1	31	True	G	0	1/4	1.5	False	0	P1-Staff2	6	130	4.0	237	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
347760	336	517.5	1035/2	0.5	1/2	130	-3	2	2	130	278.75	G2	43	True	G	0	3/8	1.75	False	0	P1-Staff2	6	130	4.0	237	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
348096	336	518.0	518	0.5	1/2	130	-3	2	2	130	279.0	G1	31	True	G	0	1/2	2.0	True	2	P1-Staff2	6	130	4.0	237	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
348432	336	518.5	1037/2	0.5	1/2	130	-3	2	2	130	279.25	G2	43	True	G	0	5/8	2.25	False	0	P1-Staff2	6	130	4.0	237	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
348768	336	519.0	519	0.5	1/2	130	-3	2	2	130	279.5	G1	31	True	G	0	3/4	2.5	False	0	P1-Staff2	6	130	4.0	237	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
349104	336	519.5	1039/2	0.5	1/2	130	-3	2	2	130	279.75	G2	43	True	G	0	7/8	2.75	False	0	P1-Staff2	6	130	4.0	237	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
349440	2688	520.0	520	4.0	4	131	-3	2	2	131	280.0	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	1	131	4.0	238	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
349440	2688	520.0	520	4.0	4	131	-3	2	2	131	280.0	C6	84	True	C	0	0	1.0	True	1	P1-Staff2	1	131	4.0	238	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
349440	2688	520.0	520	4.0	4	131	-3	2	2	131	280.0	D6	86	True	D	0	0	1.0	True	1	P1-Staff2	1	131	4.0	238	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
349440	2688	520.0	520	4.0	4	131	-3	2	2	131	280.0	F#1	30	True	F	1	0	1.0	True	1	P1-Staff2	1	131	4.0	238	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
349440	2688	520.0	520	4.0	4	131	-3	2	2	131	280.0	F#2	42	True	F	1	0	1.0	True	1	P1-Staff2	1	131	4.0	238	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
352128	2688	524.0	524	4.0	4	132	-3	2	2	132	282.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	132	4.0	239	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
352128	2688	524.0	524	4.0	4	132	-3	2	2	132	282.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	132	4.0	239	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
352128	2688	524.0	524	4.0	4	132	-3	2	2	132	282.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	132	4.0	239	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
352128	2688	524.0	524	4.0	4	132	-3	2	2	132	282.0	F#2	42	True	F	1	0	1.0	True	1	P1-Staff2	1	132	4.0	239	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
352128	2688	524.0	524	4.0	4	132	-3	2	2	132	282.0	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	1	132	4.0	239	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
354816	672	528.0	528	1.0	1	133	-3	4	4	133	284.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	133	1.375	240	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
354816	672	528.0	528	1.0	1	133	-3	4	4	133	284.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	133	1.375	240	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
