onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
8488	8	176.8333	1061/6	0.1667	1/6	89	-1	2	4	89	176.833	F6	89	True	F	0	1/12	1.333	False	0	P1-Staff2	5	89	1.0	132	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	7
8496	24	177.0	177	0.5	1/2	89	-1	2	4	89	177.0	C4	60	True	C	0	1/8	1.5	False	0	P1-Staff2	5	89	1.0	132	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	4
8504	8	177.1667	1063/6	0.1667	1/6	89	-1	2	4	89	177.167	E-5	75	True	E	-1	1/6	1.667	False	0	P1-Staff2	5	89	1.0	132	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	6
8512	8	177.3333	532/3	0.1667	1/6	89	-1	2	4	89	177.333	E-6	87	True	E	-1	5/24	1.833	False	0	P1-Staff2	5	89	1.0	132	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	6
8520	24	177.5	355/2	0.5	1/2	89	-1	2	4	89	177.5	B-2	46	True	B	-1	1/4	2.0	True	2	P1-Staff2	5	89	1.0	133	viio/V	True	('B-', 'E', 'G')	B-	E	2	diminished triad	(4, 7, 10)	B-	F	7	5	viio	True	1
8528	8	177.6667	533/3	0.1667	1/6	89	-1	2	4	89	177.667	F5	77	True	F	0	7/24	2.167	False	0	P1-Staff2	5	89	1.0	133	viio/V	False	('B-', 'E', 'G')	B-	E	2	diminished triad	(4, 7, 10)	B-	F	7	5	viio	True	5
8536	8	177.8333	1067/6	0.1667	1/6	89	-1	2	4	89	177.833	F6	89	True	F	0	1/3	2.333	False	0	P1-Staff2	5	89	1.0	133	viio/V	False	('B-', 'E', 'G')	B-	E	2	diminished triad	(4, 7, 10)	B-	F	7	5	viio	True	5
8544	24	178.0	178	0.5	1/2	89	-1	2	4	89	178.0	B-3	58	True	B	-1	3/8	2.5	False	0	P1-Staff2	5	89	1.0	133	viio/V	False	('B-', 'E', 'G')	B-	E	2	diminished triad	(4, 7, 10)	B-	F	7	5	viio	True	1
8552	8	178.1667	1069/6	0.1667	1/6	89	-1	2	4	89	178.167	E5	76	True	E	0	5/12	2.667	False	0	P1-Staff2	5	89	1.0	133	viio/V	False	('B-', 'E', 'G')	B-	E	2	diminished triad	(4, 7, 10)	B-	F	7	5	viio	True	#4
8560	8	178.3333	535/3	0.1667	1/6	89	-1	2	4	89	178.333	E6	88	True	E	0	11/24	2.833	False	0	P1-Staff2	5	89	1.0	133	viio/V	False	('B-', 'E', 'G')	B-	E	2	diminished triad	(4, 7, 10)	B-	F	7	5	viio	True	#4
8568	24	178.5	357/2	0.5	1/2	90	-1	2	4	90	178.5	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	5	90	2.0	134	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
8576	8	178.6667	536/3	0.1667	1/6	90	-1	2	4	90	178.667	F5	77	True	F	0	1/24	1.167	False	0	P1-Staff2	5	90	2.0	134	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
8584	8	178.8333	1073/6	0.1667	1/6	90	-1	2	4	90	178.833	F6	89	True	F	0	1/12	1.333	False	0	P1-Staff2	5	90	2.0	134	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
8592	24	179.0	179	0.5	1/2	90	-1	2	4	90	179.0	A3	57	True	A	0	1/8	1.5	False	0	P1-Staff2	5	90	2.0	134	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
8600	8	179.1667	1075/6	0.1667	1/6	90	-1	2	4	90	179.167	C5	72	True	C	0	1/6	1.667	False	0	P1-Staff2	5	90	2.0	134	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
8608	8	179.3333	538/3	0.1667	1/6	90	-1	2	4	90	179.333	C6	84	True	C	0	5/24	1.833	False	0	P1-Staff2	5	90	2.0	134	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
8616	24	179.5	359/2	0.5	1/2	90	-1	2	4	90	179.5	F2	41	True	F	0	1/4	2.0	True	2	P1-Staff2	5	90	2.0	134	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
8624	8	179.6667	539/3	0.1667	1/6	90	-1	2	4	90	179.667	F5	77	True	F	0	7/24	2.167	False	0	P1-Staff2	5	90	2.0	134	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
8632	8	179.8333	1079/6	0.1667	1/6	90	-1	2	4	90	179.833	F6	89	True	F	0	1/3	2.333	False	0	P1-Staff2	5	90	2.0	134	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
8640	24	180.0	180	0.5	1/2	90	-1	2	4	90	180.0	F3	53	True	F	0	3/8	2.5	False	0	P1-Staff2	5	90	2.0	134	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
8648	8	180.1667	1081/6	0.1667	1/6	90	-1	2	4	90	180.167	E-5	75	True	E	-1	5/12	2.667	False	0	P1-Staff2	5	90	2.0	134	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
8656	8	180.3333	541/3	0.1667	1/6	90	-1	2	4	90	180.333	E-6	87	True	E	-1	11/24	2.833	False	0	P1-Staff2	5	90	2.0	134	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
8664	24	180.5	361/2	0.5	1/2	91	-1	2	4	91	180.5	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	5	91	2.0	135	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
8672	8	180.6667	542/3	0.1667	1/6	91	-1	2	4	91	180.667	E-5	75	True	E	-1	1/24	1.167	False	0	P1-Staff2	5	91	2.0	135	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	4
8680	8	180.8333	1085/6	0.1667	1/6	91	-1	2	4	91	180.833	E-6	87	True	E	-1	1/12	1.333	False	0	P1-Staff2	5	91	2.0	135	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	4
8688	24	181.0	181	0.5	1/2	91	-1	2	4	91	181.0	B-3	58	True	B	-1	1/8	1.5	False	0	P1-Staff2	1	91	2.0	135	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
8688	24	181.0	181	0.5	1/2	91	-1	2	4	91	181.0	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	1	91	2.0	135	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
8688	24	181.0	181	0.5	1/2	91	-1	2	4	91	181.0	F4	65	True	F	0	1/8	1.5	False	0	P1-Staff2	1	91	2.0	135	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
8696	8	181.1667	1087/6	0.1667	1/6	91	-1	2	4	91	181.167	D5	74	True	D	0	1/6	1.667	False	0	P1-Staff2	5	91	2.0	135	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
8704	8	181.3333	544/3	0.1667	1/6	91	-1	2	4	91	181.333	D6	86	True	D	0	5/24	1.833	False	0	P1-Staff2	5	91	2.0	135	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
8712	24	181.5	363/2	0.5	1/2	91	-1	2	4	91	181.5	B-3	58	True	B	-1	1/4	2.0	True	2	P1-Staff2	1	91	2.0	135	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
8712	24	181.5	363/2	0.5	1/2	91	-1	2	4	91	181.5	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	1	91	2.0	135	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
8712	24	181.5	363/2	0.5	1/2	91	-1	2	4	91	181.5	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	1	91	2.0	135	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
8720	8	181.6667	545/3	0.1667	1/6	91	-1	2	4	91	181.667	F5	77	True	F	0	7/24	2.167	False	0	P1-Staff2	5	91	2.0	135	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
8728	8	181.8333	1091/6	0.1667	1/6	91	-1	2	4	91	181.833	F6	89	True	F	0	1/3	2.333	False	0	P1-Staff2	5	91	2.0	135	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
8736	24	182.0	182	0.5	1/2	91	-1	2	4	91	182.0	B-3	58	True	B	-1	3/8	2.5	False	0	P1-Staff2	1	91	2.0	135	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
8736	24	182.0	182	0.5	1/2	91	-1	2	4	91	182.0	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	1	91	2.0	135	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
8736	24	182.0	182	0.5	1/2	91	-1	2	4	91	182.0	F4	65	True	F	0	3/8	2.5	False	0	P1-Staff2	1	91	2.0	135	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
8744	8	182.1667	1093/6	0.1667	1/6	91	-1	2	4	91	182.167	B-4	70	True	B	-1	5/12	2.667	False	0	P1-Staff2	5	91	2.0	135	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
8752	8	182.3333	547/3	0.1667	1/6	91	-1	2	4	91	182.333	B-5	82	True	B	-1	11/24	2.833	False	0	P1-Staff2	5	91	2.0	135	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
8760	24	182.5	365/2	0.5	1/2	92	-1	2	4	92	182.5	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	5	92	2.0	136	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
8768	8	182.6667	548/3	0.1667	1/6	92	-1	2	4	92	182.667	B-4	70	True	B	-1	1/24	1.167	False	0	P1-Staff2	5	92	2.0	136	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	1
8776	8	182.8333	1097/6	0.1667	1/6	92	-1	2	4	92	182.833	B-5	82	True	B	-1	1/12	1.333	False	0	P1-Staff2	5	92	2.0	136	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	1
8784	24	183.0	183	0.5	1/2	92	-1	2	4	92	183.0	C4	60	True	C	0	1/8	1.5	False	0	P1-Staff2	1	92	2.0	136	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
8784	24	183.0	183	0.5	1/2	92	-1	2	4	92	183.0	E-4	63	True	E	-1	1/8	1.5	False	0	P1-Staff2	1	92	2.0	136	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
8784	24	183.0	183	0.5	1/2	92	-1	2	4	92	183.0	F4	65	True	F	0	1/8	1.5	False	0	P1-Staff2	1	92	2.0	136	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
8792	8	183.1667	1099/6	0.1667	1/6	92	-1	2	4	92	183.167	G#4	68	True	G	1	1/6	1.667	False	0	P1-Staff2	5	92	2.0	136	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	#6
8800	8	183.3333	550/3	0.1667	1/6	92	-1	2	4	92	183.333	G#5	80	True	G	1	5/24	1.833	False	0	P1-Staff2	5	92	2.0	136	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	#6
8808	24	183.5	367/2	0.5	1/2	92	-1	2	4	92	183.5	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	92	2.0	136	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
8808	24	183.5	367/2	0.5	1/2	92	-1	2	4	92	183.5	E-4	63	True	E	-1	1/4	2.0	True	2	P1-Staff2	1	92	2.0	136	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
8808	24	183.5	367/2	0.5	1/2	92	-1	2	4	92	183.5	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	1	92	2.0	136	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
8816	8	183.6667	551/3	0.1667	1/6	92	-1	2	4	92	183.667	A4	69	True	A	0	7/24	2.167	False	0	P1-Staff2	5	92	2.0	136	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
8824	8	183.8333	1103/6	0.1667	1/6	92	-1	2	4	92	183.833	A5	81	True	A	0	1/3	2.333	False	0	P1-Staff2	5	92	2.0	136	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
8832	24	184.0	184	0.5	1/2	92	-1	2	4	92	184.0	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	1	92	2.0	136	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
8832	24	184.0	184	0.5	1/2	92	-1	2	4	92	184.0	E-4	63	True	E	-1	3/8	2.5	False	0	P1-Staff2	1	92	2.0	136	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
8832	24	184.0	184	0.5	1/2	92	-1	2	4	92	184.0	F4	65	True	F	0	3/8	2.5	False	0	P1-Staff2	1	92	2.0	136	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
8840	8	184.1667	1105/6	0.1667	1/6	92	-1	2	4	92	184.167	C5	72	True	C	0	5/12	2.667	False	0	P1-Staff2	5	92	2.0	136	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
8848	8	184.3333	553/3	0.1667	1/6	92	-1	2	4	92	184.333	C6	84	True	C	0	11/24	2.833	False	0	P1-Staff2	5	92	2.0	136	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
8856	24	184.5	369/2	0.5	1/2	93	-1	2	4	93	184.5	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	5	93	2.0	137	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
8864	8	184.6667	554/3	0.1667	1/6	93	-1	2	4	93	184.667	C5	72	True	C	0	1/24	1.167	False	0	P1-Staff2	5	93	2.0	137	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	2
8872	8	184.8333	1109/6	0.1667	1/6	93	-1	2	4	93	184.833	C6	84	True	C	0	1/12	1.333	False	0	P1-Staff2	5	93	2.0	137	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	2
8880	24	185.0	185	0.5	1/2	93	-1	2	4	93	185.0	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	1	93	2.0	137	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
8880	24	185.0	185	0.5	1/2	93	-1	2	4	93	185.0	F4	65	True	F	0	1/8	1.5	False	0	P1-Staff2	1	93	2.0	137	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
8888	8	185.1667	1111/6	0.1667	1/6	93	-1	2	4	93	185.167	A4	69	True	A	0	1/6	1.667	False	0	P1-Staff2	5	93	2.0	137	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	7
8896	8	185.3333	556/3	0.1667	1/6	93	-1	2	4	93	185.333	A5	81	True	A	0	5/24	1.833	False	0	P1-Staff2	5	93	2.0	137	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	7
8904	24	185.5	371/2	0.5	1/2	93	-1	2	4	93	185.5	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	1	93	2.0	137	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
8904	24	185.5	371/2	0.5	1/2	93	-1	2	4	93	185.5	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	1	93	2.0	137	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
8912	8	185.6667	557/3	0.1667	1/6	93	-1	2	4	93	185.667	B-4	70	True	B	-1	7/24	2.167	False	0	P1-Staff2	5	93	2.0	137	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
8920	8	185.8333	1115/6	0.1667	1/6	93	-1	2	4	93	185.833	B-5	82	True	B	-1	1/3	2.333	False	0	P1-Staff2	5	93	2.0	137	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
8928	24	186.0	186	0.5	1/2	93	-1	2	4	93	186.0	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	1	93	2.0	137	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
8928	24	186.0	186	0.5	1/2	93	-1	2	4	93	186.0	F4	65	True	F	0	3/8	2.5	False	0	P1-Staff2	1	93	2.0	137	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
8936	8	186.1667	1117/6	0.1667	1/6	93	-1	2	4	93	186.167	D5	74	True	D	0	5/12	2.667	False	0	P1-Staff2	5	93	2.0	137	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
8944	8	186.3333	559/3	0.1667	1/6	93	-1	2	4	93	186.333	D6	86	True	D	0	11/24	2.833	False	0	P1-Staff2	5	93	2.0	137	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
8952	24	186.5	373/2	0.5	1/2	94	-1	2	4	94	186.5	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	5	94	2.0	138	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
8960	8	186.6667	560/3	0.1667	1/6	94	-1	2	4	94	186.667	D5	74	True	D	0	1/24	1.167	False	0	P1-Staff2	5	94	2.0	138	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	3
8968	8	186.8333	1121/6	0.1667	1/6	94	-1	2	4	94	186.833	D6	86	True	D	0	1/12	1.333	False	0	P1-Staff2	5	94	2.0	138	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	3
8976	24	187.0	187	0.5	1/2	94	-1	2	4	94	187.0	C4	60	True	C	0	1/8	1.5	False	0	P1-Staff2	1	94	2.0	138	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
8976	24	187.0	187	0.5	1/2	94	-1	2	4	94	187.0	E-4	63	True	E	-1	1/8	1.5	False	0	P1-Staff2	1	94	2.0	138	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
8976	24	187.0	187	0.5	1/2	94	-1	2	4	94	187.0	F4	65	True	F	0	1/8	1.5	False	0	P1-Staff2	1	94	2.0	138	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
8984	8	187.1667	1123/6	0.1667	1/6	94	-1	2	4	94	187.167	B4	71	True	B	0	1/6	1.667	False	0	P1-Staff2	5	94	2.0	138	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	#1
8992	8	187.3333	562/3	0.1667	1/6	94	-1	2	4	94	187.333	B5	83	True	B	0	5/24	1.833	False	0	P1-Staff2	5	94	2.0	138	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	#1
9000	24	187.5	375/2	0.5	1/2	94	-1	2	4	94	187.5	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	94	2.0	138	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
9000	24	187.5	375/2	0.5	1/2	94	-1	2	4	94	187.5	E-4	63	True	E	-1	1/4	2.0	True	2	P1-Staff2	1	94	2.0	138	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
9000	24	187.5	375/2	0.5	1/2	94	-1	2	4	94	187.5	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	1	94	2.0	138	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
9008	8	187.6667	563/3	0.1667	1/6	94	-1	2	4	94	187.667	C5	72	True	C	0	7/24	2.167	False	0	P1-Staff2	5	94	2.0	138	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
9016	8	187.8333	1127/6	0.1667	1/6	94	-1	2	4	94	187.833	C6	84	True	C	0	1/3	2.333	False	0	P1-Staff2	5	94	2.0	138	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
9024	24	188.0	188	0.5	1/2	94	-1	2	4	94	188.0	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	1	94	2.0	138	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
9024	24	188.0	188	0.5	1/2	94	-1	2	4	94	188.0	E-4	63	True	E	-1	3/8	2.5	False	0	P1-Staff2	1	94	2.0	138	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
9024	24	188.0	188	0.5	1/2	94	-1	2	4	94	188.0	F4	65	True	F	0	3/8	2.5	False	0	P1-Staff2	1	94	2.0	138	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
9032	8	188.1667	1129/6	0.1667	1/6	94	-1	2	4	94	188.167	E-5	75	True	E	-1	5/12	2.667	False	0	P1-Staff2	5	94	2.0	138	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
9040	8	188.3333	565/3	0.1667	1/6	94	-1	2	4	94	188.333	E-6	87	True	E	-1	11/24	2.833	False	0	P1-Staff2	5	94	2.0	138	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
9048	24	188.5	377/2	0.5	1/2	95	-1	2	4	95	188.5	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	5	95	2.0	139	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
9056	8	188.6667	566/3	0.1667	1/6	95	-1	2	4	95	188.667	D6	86	True	D	0	1/24	1.167	False	0	P1-Staff2	5	95	2.0	139	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
9064	8	188.8333	1133/6	0.1667	1/6	95	-1	2	4	95	188.833	E-6	87	True	E	-1	1/12	1.333	False	0	P1-Staff2	5	95	2.0	139	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	4
9072	8	189.0	189	0.1667	1/6	95	-1	2	4	95	189.0	F6	89	True	F	0	1/8	1.5	False	0	P1-Staff2	5	95	2.0	139	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
9080	8	189.1667	1135/6	0.1667	1/6	95	-1	2	4	95	189.167	E-6	87	True	E	-1	1/6	1.667	False	0	P1-Staff2	5	95	2.0	139	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	4
9088	8	189.3333	568/3	0.1667	1/6	95	-1	2	4	95	189.333	D6	86	True	D	0	5/24	1.833	False	0	P1-Staff2	5	95	2.0	139	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
9096	24	189.5	379/2	0.5	1/2	95	-1	2	4	95	189.5	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	5	95	2.0	139	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
