onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
868	2	72.3333	217/3	0.1667	1/6	19	-1	4	4	19	72.333	D4	62	True	D	0	1/12	1.333	False	0	P2-Staff2	2	19	1.0	52	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	1
870	2	72.5	145/2	0.1667	1/6	19	-1	4	4	19	72.5	F4	65	True	F	0	1/8	1.5	False	0	P2-Staff2	2	19	1.0	52	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	3
870	6	72.5	145/2	0.5	1/2	19	-1	4	4	19	72.5	G#3	56	True	G	1	1/8	1.5	False	0	P2-Staff2	2	19	1.0	52	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	#4
872	2	72.6667	218/3	0.1667	1/6	19	-1	4	4	19	72.667	D4	62	True	D	0	1/6	1.667	False	0	P2-Staff2	2	19	1.0	52	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	1
874	2	72.8333	437/6	0.1667	1/6	19	-1	4	4	19	72.833	B3	59	True	B	0	5/24	1.833	False	0	P2-Staff2	2	19	1.0	52	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	#6
876	6	73.0	73	0.5	1/2	19	-1	4	4	19	73.0	A3	57	True	A	0	1/4	2.0	True	2	P2-Staff2	2	19	1.0	53	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
876	6	73.0	73	0.5	1/2	19	-1	4	4	19	73.0	A2	45	True	A	0	1/4	2.0	True	2	P2-Staff2	2	19	1.0	53	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
882	6	73.5	147/2	0.5	1/2	19	-1	4	4	19	73.5	E5	76	True	E	0	3/8	2.5	False	0	P2-Staff2	1	19	1.0	53	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
882	6	73.5	147/2	0.5	1/2	19	-1	4	4	19	73.5	A5	81	True	A	0	3/8	2.5	False	0	P2-Staff2	1	19	1.0	53	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
882	6	73.5	147/2	0.5	1/2	19	-1	4	4	19	73.5	C#6	85	True	C	1	3/8	2.5	False	0	P2-Staff2	1	19	1.0	53	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
882	6	73.5	147/2	0.5	1/2	19	-1	4	4	19	73.5	A2	45	True	A	0	3/8	2.5	False	0	P2-Staff2	1	19	1.0	53	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
882	6	73.5	147/2	0.5	1/2	19	-1	4	4	19	73.5	A3	57	True	A	0	3/8	2.5	False	0	P2-Staff2	1	19	1.0	53	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
888	12	74.0	74	1.0	1	19	-1	4	4	19	74.0	F5	77	True	F	0	1/2	3.0	True	3	P2-Staff2	1	19	2.0	54	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
888	12	74.0	74	1.0	1	19	-1	4	4	19	74.0	A5	81	True	A	0	1/2	3.0	True	3	P2-Staff2	1	19	2.0	54	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
888	12	74.0	74	1.0	1	19	-1	4	4	19	74.0	D6	86	True	D	0	1/2	3.0	True	3	P2-Staff2	1	19	2.0	54	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
888	12	74.0	74	1.0	1	19	-1	4	4	19	74.0	D2	38	True	D	0	1/2	3.0	True	3	P2-Staff2	1	19	2.0	54	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
888	12	74.0	74	2.0	1	19	-1	4	4	19	74.0	D3	50	True	D	0	1/2	3.0	True	3	P2-Staff2	1	19	2.0	54	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
