onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
22464	12	468.0	468	0.25	1/4	155	3	6	8	155	441.333	G#4	68	True	G	1	1/2	2.333	False	0	Cello	2	155	3.0	377	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	7
22476	12	468.25	1873/4	0.25	1/4	155	3	6	8	155	441.5	A#4	70	True	A	1	9/16	2.5	False	0	Cello	2	155	3.0	377	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	#1
22488	24	468.5	937/2	0.5	1/2	155	3	6	8	155	441.667	C#6	85	True	C	1	5/8	2.667	False	0	Cello	2	155	3.0	377	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	3
22488	24	468.5	937/2	0.5	1/2	155	3	6	8	155	441.667	E5	76	True	E	0	5/8	2.667	False	0	Cello	2	155	3.0	377	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	5
22488	12	468.5	937/2	0.25	1/4	155	3	6	8	155	441.667	B4	71	True	B	0	5/8	2.667	False	0	Cello	2	155	3.0	377	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	2
22500	12	468.75	1875/4	0.25	1/4	155	3	6	8	155	441.833	C#5	73	True	C	1	11/16	2.833	False	0	Cello	2	155	3.0	377	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	3
22512	72	469.0	469	1.5	3/2	156	3	6	8	156	442.0	C#6	85	True	C	1	0	1.0	True	1	Cello	2	156	3.0	378	V7/ii	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	3
22512	72	469.0	469	1.5	3/2	156	3	6	8	156	442.0	E5	76	True	E	0	0	1.0	True	1	Cello	2	156	3.0	378	V7/ii	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	5
22512	72	469.0	469	1.5	3/2	156	3	6	8	156	442.0	F#3	54	True	F	1	0	1.0	True	1	Cello	2	156	3.0	378	V7/ii	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	6
22512	12	469.0	469	0.25	1/4	156	3	6	8	156	442.0	F#3	54	True	F	1	0	1.0	True	1	Cello	2	156	3.0	378	V7/ii	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	6
22524	12	469.25	1877/4	0.25	1/4	156	3	6	8	156	442.167	G#3	56	True	G	1	1/16	1.167	False	0	Cello	2	156	3.0	378	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	7
22536	12	469.5	939/2	0.25	1/4	156	3	6	8	156	442.333	A#3	58	True	A	1	1/8	1.333	False	0	Cello	2	156	3.0	378	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	#1
22548	12	469.75	1879/4	0.25	1/4	156	3	6	8	156	442.5	B3	59	True	B	0	3/16	1.5	False	0	Cello	2	156	3.0	378	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	2
22560	12	470.0	470	0.25	1/4	156	3	6	8	156	442.667	C#4	61	True	C	1	1/4	1.667	False	0	Cello	2	156	3.0	378	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	3
22572	12	470.25	1881/4	0.25	1/4	156	3	6	8	156	442.833	D4	62	True	D	0	5/16	1.833	False	0	Cello	2	156	3.0	378	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	4
22584	24	470.5	941/2	0.5	1/2	156	3	6	8	156	443.0	C#6	85	False	C	1	3/8	2.0	True	2	Cello	2	156	3.0	378	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	3
22584	24	470.5	941/2	0.5	1/2	156	3	6	8	156	443.0	E5	76	False	E	0	3/8	2.0	True	2	Cello	2	156	3.0	378	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	5
22584	36	470.5	941/2	0.75	3/4	156	3	6	8	156	443.0	F#3	54	False	F	1	3/8	2.0	True	2	Cello	2	156	3.0	378	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	6
22584	12	470.5	941/2	0.25	1/4	156	3	6	8	156	443.0	E4	64	True	E	0	3/8	2.0	True	2	Cello	2	156	3.0	378	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	5
22596	12	470.75	1883/4	0.25	1/4	156	3	6	8	156	443.167	F#4	66	True	F	1	7/16	2.167	False	0	Cello	2	156	3.0	378	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	6
22608	24	471.0	471	0.5	1/2	156	3	6	8	156	443.333	B5	83	True	B	0	1/2	2.333	False	0	Cello	2	156	3.0	378	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	2
22608	24	471.0	471	0.5	1/2	156	3	6	8	156	443.333	D5	74	True	D	0	1/2	2.333	False	0	Cello	2	156	3.0	378	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	4
22608	12	471.0	471	0.25	1/4	156	3	6	8	156	443.333	F#4	66	True	F	1	1/2	2.333	False	0	Cello	2	156	3.0	378	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	6
22620	12	471.25	1885/4	0.25	1/4	156	3	6	8	156	443.5	G3	55	True	G	0	9/16	2.5	False	0	Cello	2	156	3.0	378	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	b7
22620	12	471.25	1885/4	0.25	1/4	156	3	6	8	156	443.5	G4	67	True	G	0	9/16	2.5	False	0	Cello	2	156	3.0	378	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	b7
22632	12	471.5	943/2	0.25	1/4	156	3	6	8	156	443.667	A#5	82	True	A	1	5/8	2.667	False	0	Cello	2	156	3.0	378	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	#1
22632	24	471.5	943/2	0.5	1/2	156	3	6	8	156	443.667	C#5	73	True	C	1	5/8	2.667	False	0	Cello	2	156	3.0	378	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	3
22632	12	471.5	943/2	0.25	1/4	156	3	6	8	156	443.667	G3	55	True	G	0	5/8	2.667	False	0	Cello	2	156	3.0	378	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	b7
22632	12	471.5	943/2	0.25	1/4	156	3	6	8	156	443.667	G4	67	True	G	0	5/8	2.667	False	0	Cello	2	156	3.0	378	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	b7
22644	12	471.75	1887/4	0.25	1/4	156	3	6	8	156	443.833	A5	81	True	A	0	11/16	2.833	False	0	Cello	2	156	3.0	378	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	1
22644	12	471.75	1887/4	0.25	1/4	156	3	6	8	156	443.833	E4	64	True	E	0	11/16	2.833	False	0	Cello	2	156	3.0	378	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	5
22644	12	471.75	1887/4	0.25	1/4	156	3	6	8	156	443.833	G4	67	True	G	0	11/16	2.833	False	0	Cello	2	156	3.0	378	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	b7
22656	36	472.0	472	0.75	3/4	157	3	6	8	157	444.0	G5	79	True	G	0	0	1.0	True	1	Cello	2	157	1.25	379	V7/IV	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	b7
22656	12	472.0	472	0.25	1/4	157	3	6	8	157	444.0	G4	67	True	G	0	0	1.0	True	1	Cello	2	157	1.25	379	V7/IV	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	b7
22656	36	472.0	472	0.75	3/4	157	3	6	8	157	444.0	E4	64	True	E	0	0	1.0	True	1	Cello	2	157	1.25	379	V7/IV	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	5
22656	36	472.0	472	0.75	3/4	157	3	6	8	157	444.0	E3	52	True	E	0	0	1.0	True	1	Cello	2	157	1.25	379	V7/IV	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	5
22668	12	472.25	1889/4	0.25	1/4	157	3	6	8	157	444.167	D5	74	True	D	0	1/16	1.167	False	0	Cello	2	157	1.25	379	V7/IV	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	4
22680	12	472.5	945/2	0.25	1/4	157	3	6	8	157	444.333	C#5	73	True	C	1	1/8	1.333	False	0	Cello	2	157	1.25	379	V7/IV	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	3
22692	12	472.75	1891/4	0.25	1/4	157	3	6	8	157	444.5	E5	76	True	E	0	3/16	1.5	False	0	Cello	2	157	1.25	379	V7/IV	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	5
22692	12	472.75	1891/4	0.25	1/4	157	3	6	8	157	444.5	C#4	61	True	C	1	3/16	1.5	False	0	Cello	2	157	1.25	379	V7/IV	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	3
22692	12	472.75	1891/4	0.25	1/4	157	3	6	8	157	444.5	C#3	49	True	C	1	3/16	1.5	False	0	Cello	2	157	1.25	379	V7/IV	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	3
22704	12	473.0	473	0.25	1/4	157	3	6	8	157	444.667	C#5	73	True	C	1	1/4	1.667	False	0	Cello	2	157	1.25	379	V7/IV	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	3
22704	12	473.0	473	0.25	1/4	157	3	6	8	157	444.667	A3	57	True	A	0	1/4	1.667	False	0	Cello	2	157	1.25	379	V7/IV	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	1
22704	12	473.0	473	0.25	1/4	157	3	6	8	157	444.667	A2	45	True	A	0	1/4	1.667	False	0	Cello	2	157	1.25	379	V7/IV	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	1
22716	12	473.25	1893/4	0.25	1/4	157	3	6	8	157	444.833	F#5	78	True	F	1	5/16	1.833	False	0	Cello	2	157	1.5	380	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
22716	12	473.25	1893/4	0.25	1/4	157	3	6	8	157	444.833	F#4	66	True	F	1	5/16	1.833	False	0	Cello	2	157	1.5	380	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
22716	12	473.25	1893/4	0.25	1/4	157	3	6	8	157	444.833	D4	62	True	D	0	5/16	1.833	False	0	Cello	2	157	1.5	380	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
22716	12	473.25	1893/4	0.25	1/4	157	3	6	8	157	444.833	D3	50	True	D	0	5/16	1.833	False	0	Cello	2	157	1.5	380	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
22728	36	473.5	947/2	0.75	3/4	157	3	6	8	157	445.0	D4	62	True	D	0	3/8	2.0	True	2	Cello	2	157	1.5	380	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
22728	36	473.5	947/2	0.75	3/4	157	3	6	8	157	445.0	F#4	66	True	F	1	3/8	2.0	True	2	Cello	2	157	1.5	380	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
22740	12	473.75	1895/4	0.25	1/4	157	3	6	8	157	445.167	G5	79	True	G	0	7/16	2.167	False	0	Cello	2	157	1.5	380	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	b7
22740	12	473.75	1895/4	0.25	1/4	157	3	6	8	157	445.167	E5	76	True	E	0	7/16	2.167	False	0	Cello	2	157	1.5	380	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	5
22752	12	474.0	474	0.25	1/4	157	3	6	8	157	445.333	F#5	78	True	F	1	1/2	2.333	False	0	Cello	2	157	1.5	380	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
22752	12	474.0	474	0.25	1/4	157	3	6	8	157	445.333	D5	74	True	D	0	1/2	2.333	False	0	Cello	2	157	1.5	380	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
22764	12	474.25	1897/4	0.25	1/4	157	3	6	8	157	445.5	B3	59	True	B	0	9/16	2.5	False	0	Cello	2	157	1.5	380	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	2
22764	12	474.25	1897/4	0.25	1/4	157	3	6	8	157	445.5	D4	62	True	D	0	9/16	2.5	False	0	Cello	2	157	1.5	380	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
22776	12	474.5	949/2	0.25	1/4	157	3	6	8	157	445.667	G#3	56	True	G	1	5/8	2.667	False	0	Cello	2	157	1.5	380	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	7
22776	12	474.5	949/2	0.25	1/4	157	3	6	8	157	445.667	B3	59	True	B	0	5/8	2.667	False	0	Cello	2	157	1.5	380	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	2
22788	12	474.75	1899/4	0.25	1/4	157	3	6	8	157	445.833	E5	76	True	E	0	11/16	2.833	False	0	Cello	2	157	0.25	381	V7/ii	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	5
22788	12	474.75	1899/4	0.25	1/4	157	3	6	8	157	445.833	A#4	70	True	A	1	11/16	2.833	False	0	Cello	2	157	0.25	381	V7/ii	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	#1
22788	12	474.75	1899/4	0.25	1/4	157	3	6	8	157	445.833	C#4	61	True	C	1	11/16	2.833	False	0	Cello	2	157	0.25	381	V7/ii	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	3
22788	12	474.75	1899/4	0.25	1/4	157	3	6	8	157	445.833	E4	64	True	E	0	11/16	2.833	False	0	Cello	2	157	0.25	381	V7/ii	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	5
22800	36	475.0	475	0.75	3/4	158	3	6	8	158	446.0	E5	76	True	E	0	0	1.0	True	1	Cello	2	158	1.25	382	V7/ii	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	5
22800	36	475.0	475	0.75	3/4	158	3	6	8	158	446.0	E4	64	True	E	0	0	1.0	True	1	Cello	2	158	1.25	382	V7/ii	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	5
22812	12	475.25	1901/4	0.25	1/4	158	3	6	8	158	446.167	B3	59	True	B	0	1/16	1.167	False	0	Cello	2	158	1.25	382	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	2
22812	12	475.25	1901/4	0.25	1/4	158	3	6	8	158	446.167	G2	43	True	G	0	1/16	1.167	False	0	Cello	2	158	1.25	382	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	b7
22824	12	475.5	951/2	0.25	1/4	158	3	6	8	158	446.333	A#3	58	True	A	1	1/8	1.333	False	0	Cello	2	158	1.25	382	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	#1
22824	12	475.5	951/2	0.25	1/4	158	3	6	8	158	446.333	F#2	42	True	F	1	1/8	1.333	False	0	Cello	2	158	1.25	382	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	6
22836	12	475.75	1903/4	0.25	1/4	158	3	6	8	158	446.5	C#5	73	True	C	1	3/16	1.5	False	0	Cello	2	158	1.25	382	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	3
22836	12	475.75	1903/4	0.25	1/4	158	3	6	8	158	446.5	C#4	61	True	C	1	3/16	1.5	False	0	Cello	2	158	1.25	382	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	3
22848	12	476.0	476	0.25	1/4	158	3	6	8	158	446.667	A#4	70	True	A	1	1/4	1.667	False	0	Cello	2	158	1.25	382	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	#1
22848	12	476.0	476	0.25	1/4	158	3	6	8	158	446.667	A#3	58	True	A	1	1/4	1.667	False	0	Cello	2	158	1.25	382	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	#1
22860	12	476.25	1905/4	0.25	1/4	158	3	6	8	158	446.833	B4	71	True	B	0	5/16	1.833	False	0	Cello	2	158	0.25	383	ii	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	A	A	2	None	ii	True	2
22860	12	476.25	1905/4	0.25	1/4	158	3	6	8	158	446.833	D4	62	True	D	0	5/16	1.833	False	0	Cello	2	158	0.25	383	ii	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	A	A	2	None	ii	True	4
22860	12	476.25	1905/4	0.25	1/4	158	3	6	8	158	446.833	F#3	54	True	F	1	5/16	1.833	False	0	Cello	2	158	0.25	383	ii	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	A	A	2	None	ii	True	6
22860	12	476.25	1905/4	0.25	1/4	158	3	6	8	158	446.833	F#2	42	True	F	1	5/16	1.833	False	0	Cello	2	158	0.25	383	ii	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	A	A	2	None	ii	True	6
22872	36	476.5	953/2	0.75	3/4	158	3	6	8	158	447.0	D6	86	True	D	0	3/8	2.0	True	2	Cello	2	158	1.25	384	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
22872	36	476.5	953/2	0.75	3/4	158	3	6	8	158	447.0	D5	74	True	D	0	3/8	2.0	True	2	Cello	2	158	1.25	384	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
22884	12	476.75	1907/4	0.25	1/4	158	3	6	8	158	447.167	A3	57	True	A	0	7/16	2.167	False	0	Cello	2	158	1.25	384	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	1
22884	12	476.75	1907/4	0.25	1/4	158	3	6	8	158	447.167	F2	41	True	F	0	7/16	2.167	False	0	Cello	2	158	1.25	384	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	b6
22896	12	477.0	477	0.25	1/4	158	3	6	8	158	447.333	G#3	56	True	G	1	1/2	2.333	False	0	Cello	2	158	1.25	384	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
22896	12	477.0	477	0.25	1/4	158	3	6	8	158	447.333	E2	40	True	E	0	1/2	2.333	False	0	Cello	2	158	1.25	384	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
22908	12	477.25	1909/4	0.25	1/4	158	3	6	8	158	447.5	B5	83	True	B	0	9/16	2.5	False	0	Cello	2	158	1.25	384	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
22908	12	477.25	1909/4	0.25	1/4	158	3	6	8	158	447.5	B4	71	True	B	0	9/16	2.5	False	0	Cello	2	158	1.25	384	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
22920	12	477.5	955/2	0.25	1/4	158	3	6	8	158	447.667	G#5	80	True	G	1	5/8	2.667	False	0	Cello	2	158	1.25	384	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
22920	12	477.5	955/2	0.25	1/4	158	3	6	8	158	447.667	G#4	68	True	G	1	5/8	2.667	False	0	Cello	2	158	1.25	384	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
22932	12	477.75	1911/4	0.25	1/4	158	3	6	8	158	447.833	C#6	85	True	C	1	11/16	2.833	False	0	Cello	2	158	0.25	385	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	3
22932	12	477.75	1911/4	0.25	1/4	158	3	6	8	158	447.833	C#5	73	True	C	1	11/16	2.833	False	0	Cello	2	158	0.25	385	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	3
22932	12	477.75	1911/4	0.25	1/4	158	3	6	8	158	447.833	E3	52	True	E	0	11/16	2.833	False	0	Cello	2	158	0.25	385	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	5
22932	12	477.75	1911/4	0.25	1/4	158	3	6	8	158	447.833	E2	40	True	E	0	11/16	2.833	False	0	Cello	2	158	0.25	385	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	5
22944	12	478.0	478	0.25	1/4	159	3	6	8	159	448.0	C#6	85	True	C	1	0	1.0	True	1	Cello	2	159	0.75	386	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	3
22944	12	478.0	478	0.25	1/4	159	3	6	8	159	448.0	C#5	73	True	C	1	0	1.0	True	1	Cello	2	159	0.75	386	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	3
22956	12	478.25	1913/4	0.25	1/4	159	3	6	8	159	448.167	A5	81	True	A	0	1/16	1.167	False	0	Cello	2	159	0.75	386	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	1
22956	12	478.25	1913/4	0.25	1/4	159	3	6	8	159	448.167	A4	69	True	A	0	1/16	1.167	False	0	Cello	2	159	0.75	386	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	1
22956	12	478.25	1913/4	0.25	1/4	159	3	6	8	159	448.167	C#4	61	True	C	1	1/16	1.167	False	0	Cello	2	159	0.75	386	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	3
22956	12	478.25	1913/4	0.25	1/4	159	3	6	8	159	448.167	E3	52	True	E	0	1/16	1.167	False	0	Cello	2	159	0.75	386	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	5
22968	12	478.5	957/2	0.25	1/4	159	3	6	8	159	448.333	F#5	78	True	F	1	1/8	1.333	False	0	Cello	2	159	0.75	386	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	6
22968	12	478.5	957/2	0.25	1/4	159	3	6	8	159	448.333	F#4	66	True	F	1	1/8	1.333	False	0	Cello	2	159	0.75	386	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	6
22968	12	478.5	957/2	0.25	1/4	159	3	6	8	159	448.333	C4	60	True	C	0	1/8	1.333	False	0	Cello	2	159	0.75	386	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	b3
22968	12	478.5	957/2	0.25	1/4	159	3	6	8	159	448.333	D#3	51	True	D	1	1/8	1.333	False	0	Cello	2	159	0.75	386	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	#4
