onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
12156	6	506.5	1013/2	0.25	1/4	134	0	4	4	134	506.5	D5	74	True	D	0	7/8	4.5	False	0	Cello	2	134	4.0	274	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	6
12162	6	506.75	2027/4	0.25	1/4	134	0	4	4	134	506.75	E5	76	True	E	0	15/16	4.75	False	0	Cello	2	134	4.0	274	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
12168	6	507.0	507	0.25	1/4	135	0	4	4	135	507.0	F5	77	True	F	0	0	1.0	True	1	Cello	2	135	2.0	275	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
12168	24	507.0	507	1.0	1	135	0	4	4	135	507.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	135	2.0	275	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
12168	24	507.0	507	1.0	1	135	0	4	4	135	507.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	135	2.0	275	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
12168	24	507.0	507	1.0	1	135	0	4	4	135	507.0	C4	60	True	C	0	0	1.0	True	1	Cello	2	135	2.0	275	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
12168	24	507.0	507	1.0	1	135	0	4	4	135	507.0	F2	41	True	F	0	0	1.0	True	1	Cello	2	135	2.0	275	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
12174	6	507.25	2029/4	0.25	1/4	135	0	4	4	135	507.25	A5	81	True	A	0	1/16	1.25	False	0	Cello	2	135	2.0	275	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
12180	6	507.5	1015/2	0.25	1/4	135	0	4	4	135	507.5	G5	79	True	G	0	1/8	1.5	False	0	Cello	2	135	2.0	275	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
12186	6	507.75	2031/4	0.25	1/4	135	0	4	4	135	507.75	B-5	82	True	B	-1	3/16	1.75	False	0	Cello	2	135	2.0	275	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
12192	6	508.0	508	0.25	1/4	135	0	4	4	135	508.0	A5	81	True	A	0	1/4	2.0	True	2	Cello	2	135	2.0	275	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
12198	6	508.25	2033/4	0.25	1/4	135	0	4	4	135	508.25	C6	84	True	C	0	5/16	2.25	False	0	Cello	2	135	2.0	275	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
12204	6	508.5	1017/2	0.25	1/4	135	0	4	4	135	508.5	B-5	82	True	B	-1	3/8	2.5	False	0	Cello	2	135	2.0	275	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
12210	6	508.75	2035/4	0.25	1/4	135	0	4	4	135	508.75	D6	86	True	D	0	7/16	2.75	False	0	Cello	2	135	2.0	275	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	6
12216	48	509.0	509	2.0	2	135	0	4	4	135	509.0	C6	84	True	C	0	1/2	3.0	True	3	Cello	2	135	2.0	276	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
12228	12	509.5	1019/2	0.5	1/2	135	0	4	4	135	509.5	F4	65	True	F	0	5/8	3.5	False	0	Cello	2	135	2.0	276	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
12228	12	509.5	1019/2	0.5	1/2	135	0	4	4	135	509.5	C4	60	True	C	0	5/8	3.5	False	0	Cello	2	135	2.0	276	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
12228	12	509.5	1019/2	0.5	1/2	135	0	4	4	135	509.5	A3	57	True	A	0	5/8	3.5	False	0	Cello	2	135	2.0	276	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
12240	12	510.0	510	0.5	1/2	135	0	4	4	135	510.0	F4	65	True	F	0	3/4	4.0	True	4	Cello	2	135	2.0	276	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
12240	12	510.0	510	0.5	1/2	135	0	4	4	135	510.0	C4	60	True	C	0	3/4	4.0	True	4	Cello	2	135	2.0	276	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
12240	12	510.0	510	0.5	1/2	135	0	4	4	135	510.0	A3	57	True	A	0	3/4	4.0	True	4	Cello	2	135	2.0	276	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
12252	12	510.5	1021/2	0.5	1/2	135	0	4	4	135	510.5	F4	65	True	F	0	7/8	4.5	False	0	Cello	2	135	2.0	276	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
12252	12	510.5	1021/2	0.5	1/2	135	0	4	4	135	510.5	C4	60	True	C	0	7/8	4.5	False	0	Cello	2	135	2.0	276	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
12252	12	510.5	1021/2	0.5	1/2	135	0	4	4	135	510.5	A3	57	True	A	0	7/8	4.5	False	0	Cello	2	135	2.0	276	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
12264	6	511.0	511	0.25	1/4	136	0	4	4	136	511.0	B-5	82	True	B	-1	0	1.0	True	1	Cello	2	136	2.5	277	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
12264	24	511.0	511	1.0	1	136	0	4	4	136	511.0	E4	64	True	E	0	0	1.0	True	1	Cello	2	136	2.5	277	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
12264	24	511.0	511	1.0	1	136	0	4	4	136	511.0	C4	60	True	C	0	0	1.0	True	1	Cello	2	136	2.5	277	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
12264	24	511.0	511	1.0	1	136	0	4	4	136	511.0	G3	55	True	G	0	0	1.0	True	1	Cello	2	136	2.5	277	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
12270	6	511.25	2045/4	0.25	1/4	136	0	4	4	136	511.25	D6	86	True	D	0	1/16	1.25	False	0	Cello	2	136	2.5	277	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	6
12276	6	511.5	1023/2	0.25	1/4	136	0	4	4	136	511.5	C6	84	True	C	0	1/8	1.5	False	0	Cello	2	136	2.5	277	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
12282	6	511.75	2047/4	0.25	1/4	136	0	4	4	136	511.75	A5	81	True	A	0	3/16	1.75	False	0	Cello	2	136	2.5	277	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
12288	6	512.0	512	0.25	1/4	136	0	4	4	136	512.0	G5	79	True	G	0	1/4	2.0	True	2	Cello	2	136	2.5	277	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
12294	6	512.25	2049/4	0.25	1/4	136	0	4	4	136	512.25	B-5	82	True	B	-1	5/16	2.25	False	0	Cello	2	136	2.5	277	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
12300	6	512.5	1025/2	0.25	1/4	136	0	4	4	136	512.5	A5	81	True	A	0	3/8	2.5	False	0	Cello	2	136	2.5	277	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
12306	6	512.75	2051/4	0.25	1/4	136	0	4	4	136	512.75	F5	77	True	F	0	7/16	2.75	False	0	Cello	2	136	2.5	277	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
12312	6	513.0	513	0.25	1/4	136	0	4	4	136	513.0	E5	76	True	E	0	1/2	3.0	True	3	Cello	2	136	2.5	277	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
12318	6	513.25	2053/4	0.25	1/4	136	0	4	4	136	513.25	G5	79	True	G	0	9/16	3.25	False	0	Cello	2	136	2.5	277	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
12324	6	513.5	1027/2	0.25	1/4	136	0	4	4	136	513.5	F5	77	True	F	0	5/8	3.5	False	0	Cello	2	136	1.5	278	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
12324	12	513.5	1027/2	0.5	1/2	136	0	4	4	136	513.5	G3	55	True	G	0	5/8	3.5	False	0	Cello	2	136	1.5	278	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
12324	12	513.5	1027/2	0.5	1/2	136	0	4	4	136	513.5	B-3	58	True	B	-1	5/8	3.5	False	0	Cello	2	136	1.5	278	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
12324	12	513.5	1027/2	0.5	1/2	136	0	4	4	136	513.5	C3	48	True	C	0	5/8	3.5	False	0	Cello	2	136	1.5	278	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
12330	6	513.75	2055/4	0.25	1/4	136	0	4	4	136	513.75	D5	74	True	D	0	11/16	3.75	False	0	Cello	2	136	1.5	278	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	6
12336	12	514.0	514	0.5	1/2	136	0	4	4	136	514.0	C5	72	True	C	0	3/4	4.0	True	4	Cello	2	136	1.5	278	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
12336	12	514.0	514	0.5	1/2	136	0	4	4	136	514.0	G3	55	True	G	0	3/4	4.0	True	4	Cello	2	136	1.5	278	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
12336	12	514.0	514	0.5	1/2	136	0	4	4	136	514.0	B-3	58	True	B	-1	3/4	4.0	True	4	Cello	2	136	1.5	278	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
12336	12	514.0	514	0.5	1/2	136	0	4	4	136	514.0	C3	48	True	C	0	3/4	4.0	True	4	Cello	2	136	1.5	278	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
12348	6	514.5	1029/2	0.25	1/4	136	0	4	4	136	514.5	D5	74	True	D	0	7/8	4.5	False	0	Cello	2	136	1.5	278	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	6
12348	12	514.5	1029/2	0.5	1/2	136	0	4	4	136	514.5	B-3	58	True	B	-1	7/8	4.5	False	0	Cello	2	136	1.5	278	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
12348	12	514.5	1029/2	0.5	1/2	136	0	4	4	136	514.5	G3	55	True	G	0	7/8	4.5	False	0	Cello	2	136	1.5	278	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
12348	12	514.5	1029/2	0.5	1/2	136	0	4	4	136	514.5	C3	48	True	C	0	7/8	4.5	False	0	Cello	2	136	1.5	278	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
12354	6	514.75	2059/4	0.25	1/4	136	0	4	4	136	514.75	E5	76	True	E	0	15/16	4.75	False	0	Cello	2	136	1.5	278	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
12360	24	515.0	515	1.0	1	137	0	4	4	137	515.0	F5	77	True	F	0	0	1.0	True	1	Cello	2	137	2.0	279	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
12360	24	515.0	515	1.0	1	137	0	4	4	137	515.0	A3	57	True	A	0	0	1.0	True	1	Cello	2	137	2.0	279	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
12360	6	515.0	515	0.25	1/4	137	0	4	4	137	515.0	F3	53	True	F	0	0	1.0	True	1	Cello	2	137	2.0	279	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
12360	24	515.0	515	1.0	1	137	0	4	4	137	515.0	F2	41	True	F	0	0	1.0	True	1	Cello	2	137	2.0	279	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
12366	6	515.25	2061/4	0.25	1/4	137	0	4	4	137	515.25	A3	57	True	A	0	1/16	1.25	False	0	Cello	2	137	2.0	279	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
12372	6	515.5	1031/2	0.25	1/4	137	0	4	4	137	515.5	G3	55	True	G	0	1/8	1.5	False	0	Cello	2	137	2.0	279	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
12378	6	515.75	2063/4	0.25	1/4	137	0	4	4	137	515.75	B-3	58	True	B	-1	3/16	1.75	False	0	Cello	2	137	2.0	279	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
12384	6	516.0	516	0.25	1/4	137	0	4	4	137	516.0	A3	57	True	A	0	1/4	2.0	True	2	Cello	2	137	2.0	279	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
12390	6	516.25	2065/4	0.25	1/4	137	0	4	4	137	516.25	C4	60	True	C	0	5/16	2.25	False	0	Cello	2	137	2.0	279	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
12396	6	516.5	1033/2	0.25	1/4	137	0	4	4	137	516.5	B-3	58	True	B	-1	3/8	2.5	False	0	Cello	2	137	2.0	279	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
12402	6	516.75	2067/4	0.25	1/4	137	0	4	4	137	516.75	D4	62	True	D	0	7/16	2.75	False	0	Cello	2	137	2.0	279	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	6
12408	6	517.0	517	0.25	1/4	137	0	4	4	137	517.0	D4	62	True	D	0	1/2	3.0	True	3	Cello	2	137	2.0	280	V7/ii	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	6
12408	48	517.0	517	2.0	2	137	0	4	4	137	517.0	C4	60	True	C	0	1/2	3.0	True	3	Cello	2	137	2.0	280	V7/ii	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	5
12414	6	517.25	2069/4	0.25	1/4	137	0	4	4	137	517.25	F#4	66	True	F	1	9/16	3.25	False	0	Cello	2	137	2.0	280	V7/ii	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	#1
12420	6	517.5	1035/2	0.25	1/4	137	0	4	4	137	517.5	E4	64	True	E	0	5/8	3.5	False	0	Cello	2	137	2.0	280	V7/ii	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	7
12426	6	517.75	2071/4	0.25	1/4	137	0	4	4	137	517.75	G4	67	True	G	0	11/16	3.75	False	0	Cello	2	137	2.0	280	V7/ii	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	2
12432	6	518.0	518	0.25	1/4	137	0	4	4	137	518.0	F#4	66	True	F	1	3/4	4.0	True	4	Cello	2	137	2.0	280	V7/ii	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	#1
12438	6	518.25	2073/4	0.25	1/4	137	0	4	4	137	518.25	A4	69	True	A	0	13/16	4.25	False	0	Cello	2	137	2.0	280	V7/ii	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	3
12444	6	518.5	1037/2	0.25	1/4	137	0	4	4	137	518.5	F#4	66	True	F	1	7/8	4.5	False	0	Cello	2	137	2.0	280	V7/ii	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	#1
12450	6	518.75	2075/4	0.25	1/4	137	0	4	4	137	518.75	D4	62	True	D	0	15/16	4.75	False	0	Cello	2	137	2.0	280	V7/ii	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	6
12456	6	519.0	519	0.25	1/4	138	0	4	4	138	519.0	G4	67	True	G	0	0	1.0	True	1	Cello	2	138	1.0	281	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
12456	6	519.0	519	0.25	1/4	138	0	4	4	138	519.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	2	138	1.0	281	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
12462	6	519.25	2077/4	0.25	1/4	138	0	4	4	138	519.25	B-4	70	True	B	-1	1/16	1.25	False	0	Cello	2	138	1.0	281	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
12462	6	519.25	2077/4	0.25	1/4	138	0	4	4	138	519.25	D4	62	True	D	0	1/16	1.25	False	0	Cello	2	138	1.0	281	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
12468	6	519.5	1039/2	0.25	1/4	138	0	4	4	138	519.5	A4	69	True	A	0	1/8	1.5	False	0	Cello	2	138	1.0	281	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	3
12468	6	519.5	1039/2	0.25	1/4	138	0	4	4	138	519.5	C4	60	True	C	0	1/8	1.5	False	0	Cello	2	138	1.0	281	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	5
12474	6	519.75	2079/4	0.25	1/4	138	0	4	4	138	519.75	C5	72	True	C	0	3/16	1.75	False	0	Cello	2	138	1.0	281	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	5
12474	6	519.75	2079/4	0.25	1/4	138	0	4	4	138	519.75	A3	57	True	A	0	3/16	1.75	False	0	Cello	2	138	1.0	281	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	3
12480	12	520.0	520	0.5	1/2	138	0	4	4	138	520.0	G5	79	True	G	0	1/4	2.0	True	2	Cello	2	138	1.0	282	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
12480	6	520.0	520	0.25	1/4	138	0	4	4	138	520.0	B-4	70	True	B	-1	1/4	2.0	True	2	Cello	2	138	1.0	282	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
12480	6	520.0	520	0.25	1/4	138	0	4	4	138	520.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	2	138	1.0	282	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
12486	6	520.25	2081/4	0.25	1/4	138	0	4	4	138	520.25	D5	74	True	D	0	5/16	2.25	False	0	Cello	2	138	1.0	282	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
12486	6	520.25	2081/4	0.25	1/4	138	0	4	4	138	520.25	B-3	58	True	B	-1	5/16	2.25	False	0	Cello	2	138	1.0	282	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
12492	12	520.5	1041/2	0.5	1/2	138	0	4	4	138	520.5	A5	81	True	A	0	3/8	2.5	False	0	Cello	2	138	1.0	282	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	3
12492	6	520.5	1041/2	0.25	1/4	138	0	4	4	138	520.5	C5	72	True	C	0	3/8	2.5	False	0	Cello	2	138	1.0	282	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	5
12492	6	520.5	1041/2	0.25	1/4	138	0	4	4	138	520.5	A3	57	True	A	0	3/8	2.5	False	0	Cello	2	138	1.0	282	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	3
12498	6	520.75	2083/4	0.25	1/4	138	0	4	4	138	520.75	A4	69	True	A	0	7/16	2.75	False	0	Cello	2	138	1.0	282	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	3
12498	6	520.75	2083/4	0.25	1/4	138	0	4	4	138	520.75	F3	53	True	F	0	7/16	2.75	False	0	Cello	2	138	1.0	282	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	1
12504	12	521.0	521	0.5	1/2	138	0	4	4	138	521.0	B-5	82	True	B	-1	1/2	3.0	True	3	Cello	2	138	0.5	283	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
12504	6	521.0	521	0.25	1/4	138	0	4	4	138	521.0	G4	67	True	G	0	1/2	3.0	True	3	Cello	2	138	0.5	283	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
12504	6	521.0	521	0.25	1/4	138	0	4	4	138	521.0	E3	52	True	E	0	1/2	3.0	True	3	Cello	2	138	0.5	283	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
12510	6	521.25	2085/4	0.25	1/4	138	0	4	4	138	521.25	B-4	70	True	B	-1	9/16	3.25	False	0	Cello	2	138	0.5	283	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
12510	6	521.25	2085/4	0.25	1/4	138	0	4	4	138	521.25	G3	55	True	G	0	9/16	3.25	False	0	Cello	2	138	0.5	283	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
12516	12	521.5	1043/2	0.5	1/2	138	0	4	4	138	521.5	B5	83	True	B	0	5/8	3.5	False	0	Cello	2	138	0.5	284	viio/V	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	F	C	7	5	viio	True	#4
12516	6	521.5	1043/2	0.25	1/4	138	0	4	4	138	521.5	A4	69	True	A	0	5/8	3.5	False	0	Cello	2	138	0.5	284	viio/V	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	F	C	7	5	viio	True	3
12516	6	521.5	1043/2	0.25	1/4	138	0	4	4	138	521.5	F3	53	True	F	0	5/8	3.5	False	0	Cello	2	138	0.5	284	viio/V	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	F	C	7	5	viio	True	1
12522	6	521.75	2087/4	0.25	1/4	138	0	4	4	138	521.75	F4	65	True	F	0	11/16	3.75	False	0	Cello	2	138	0.5	284	viio/V	False	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	F	C	7	5	viio	True	1
12522	6	521.75	2087/4	0.25	1/4	138	0	4	4	138	521.75	D3	50	True	D	0	11/16	3.75	False	0	Cello	2	138	0.5	284	viio/V	False	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	F	C	7	5	viio	True	6
12528	12	522.0	522	0.5	1/2	138	0	4	4	138	522.0	C6	84	True	C	0	3/4	4.0	True	4	Cello	2	138	1.0	285	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
12528	12	522.0	522	0.5	1/2	138	0	4	4	138	522.0	E4	64	True	E	0	3/4	4.0	True	4	Cello	2	138	1.0	285	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
12528	12	522.0	522	0.5	1/2	138	0	4	4	138	522.0	C3	48	True	C	0	3/4	4.0	True	4	Cello	2	138	1.0	285	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
12540	12	522.5	1045/2	0.5	1/2	138	0	4	4	138	522.5	B-5	82	True	B	-1	7/8	4.5	False	0	Cello	2	138	1.0	285	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
12540	6	522.5	1045/2	0.25	1/4	138	0	4	4	138	522.5	F4	65	True	F	0	7/8	4.5	False	0	Cello	2	138	1.0	285	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
12540	6	522.5	1045/2	0.25	1/4	138	0	4	4	138	522.5	D3	50	True	D	0	7/8	4.5	False	0	Cello	2	138	1.0	285	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	6
