onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1134	2	283.5	567/2	0.5	1/2	95	0	6	8	95	189.0	F3	53	True	F	0	3/8	2.0	True	2	spine_0	1	95	1.5	295	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
1136	1	284.0	284	0.25	1/4	95	0	6	8	95	189.333	A4	69	True	A	0	1/2	2.333	False	0	spine_0	1	95	1.5	295	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
1136	2	284.0	284	0.5	1/2	95	0	6	8	95	189.333	F4	65	True	F	0	1/2	2.333	False	0	spine_0	1	95	1.5	295	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
1137	1	284.25	1137/4	0.25	1/4	95	0	6	8	95	189.5	B-4	70	True	B	-1	9/16	2.5	False	0	spine_0	1	95	1.5	295	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
1138	1	284.5	569/2	0.25	1/4	95	0	6	8	95	189.667	A4	69	True	A	0	5/8	2.667	False	0	spine_0	1	95	1.5	295	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
1138	2	284.5	569/2	0.5	1/2	95	0	6	8	95	189.667	F4	65	True	F	0	5/8	2.667	False	0	spine_0	1	95	1.5	295	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
1139	1	284.75	1139/4	0.25	1/4	95	0	6	8	95	189.833	G4	67	True	G	0	11/16	2.833	False	0	spine_0	1	95	1.5	295	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
1140	1	285.0	285	0.25	1/4	96	0	6	8	96	190.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	96	0.5	296	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
1140	2	285.0	285	0.5	1/2	96	0	6	8	96	190.0	F5	77	True	F	0	0	1.0	True	1	spine_0	1	96	0.5	296	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
1140	2	285.0	285	0.5	1/2	96	0	6	8	96	190.0	F3	53	True	F	0	0	1.0	True	1	spine_0	1	96	0.5	296	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
1141	1	285.25	1141/4	0.25	1/4	96	0	6	8	96	190.167	F4	65	True	F	0	1/16	1.167	False	0	spine_0	1	96	0.5	296	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
1142	1	285.5	571/2	0.25	1/4	96	0	6	8	96	190.333	B-4	70	True	B	-1	1/8	1.333	False	0	spine_0	1	96	2.5	297	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	4
1142	2	285.5	571/2	0.5	1/2	96	0	6	8	96	190.333	E5	76	True	E	0	1/8	1.333	False	0	spine_0	1	96	2.5	297	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	7
1142	2	285.5	571/2	0.5	1/2	96	0	6	8	96	190.333	G3	55	True	G	0	1/8	1.333	False	0	spine_0	1	96	2.5	297	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	2
1143	1	285.75	1143/4	0.25	1/4	96	0	6	8	96	190.5	F4	65	True	F	0	3/16	1.5	False	0	spine_0	1	96	2.5	297	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	1
1144	1	286.0	286	0.25	1/4	96	0	6	8	96	190.667	C5	72	True	C	0	1/4	1.667	False	0	spine_0	1	96	2.5	297	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	5
1144	2	286.0	286	0.5	1/2	96	0	6	8	96	190.667	E-5	75	True	E	-1	1/4	1.667	False	0	spine_0	1	96	2.5	297	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	b7
1144	2	286.0	286	0.5	1/2	96	0	6	8	96	190.667	A3	57	True	A	0	1/4	1.667	False	0	spine_0	1	96	2.5	297	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	3
1145	1	286.25	1145/4	0.25	1/4	96	0	6	8	96	190.833	F4	65	True	F	0	5/16	1.833	False	0	spine_0	1	96	2.5	297	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	1
1146	4	286.5	573/2	1.0	1	96	0	6	8	96	191.0	D5	74	True	D	0	3/8	2.0	True	2	spine_0	1	96	2.5	297	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	6
1146	2	286.5	573/2	0.5	1/2	96	0	6	8	96	191.0	D5	74	True	D	0	3/8	2.0	True	2	spine_0	1	96	2.5	297	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	6
1146	2	286.5	573/2	0.5	1/2	96	0	6	8	96	191.0	B-3	58	True	B	-1	3/8	2.0	True	2	spine_0	1	96	2.5	297	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	4
1148	2	287.0	287	0.5	1/2	96	0	6	8	96	191.333	C5	72	True	C	0	1/2	2.333	False	0	spine_0	1	96	2.5	297	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	5
1148	2	287.0	287	0.5	1/2	96	0	6	8	96	191.333	D4	62	True	D	0	1/2	2.333	False	0	spine_0	1	96	2.5	297	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	6
1150	2	287.5	575/2	0.5	1/2	96	0	6	8	96	191.667	B-4	70	True	B	-1	5/8	2.667	False	0	spine_0	1	96	2.5	297	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	4
1150	2	287.5	575/2	0.5	1/2	96	0	6	8	96	191.667	E4	64	True	E	0	5/8	2.667	False	0	spine_0	1	96	2.5	297	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	7
1152	4	288.0	288	1.0	1	97	0	6	8	97	192.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	97	1.5	298	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
1152	4	288.0	288	1.0	1	97	0	6	8	97	192.0	F4	65	True	F	0	0	1.0	True	1	spine_0	1	97	1.5	298	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
1154	2	288.5	577/2	0.5	1/2	97	0	6	8	97	192.333	F4	65	True	F	0	1/8	1.333	False	0	spine_0	1	97	1.5	298	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
1156	4	289.0	289	1.0	1	97	0	6	8	97	192.667	F4	65	True	F	0	1/4	1.667	False	0	spine_0	1	97	1.5	298	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
1156	2	289.0	289	0.5	1/2	97	0	6	8	97	192.667	D5	74	True	D	0	1/4	1.667	False	0	spine_0	1	97	1.5	298	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	6
1158	4	289.5	579/2	1.0	1	97	0	6	8	97	193.0	G4	67	True	G	0	3/8	2.0	True	2	spine_0	1	97	1.5	299	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
1160	1	290.0	290	0.25	1/4	97	0	6	8	97	193.333	G4	67	True	G	0	1/2	2.333	False	0	spine_0	1	97	1.5	299	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
1161	1	290.25	1161/4	0.25	1/4	97	0	6	8	97	193.5	F4	65	True	F	0	9/16	2.5	False	0	spine_0	1	97	1.5	299	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	1
1162	2	290.5	581/2	0.5	1/2	97	0	6	8	97	193.667	E4	64	True	E	0	5/8	2.667	False	0	spine_0	1	97	1.5	299	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	7
1162	2	290.5	581/2	0.5	1/2	97	0	6	8	97	193.667	C5	72	True	C	0	5/8	2.667	False	0	spine_0	1	97	1.5	299	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	5
1164	2	291.0	291	0.5	1/2	98	0	6	8	98	194.0	E4	64	False	E	0	0	1.0	True	1	spine_0	1	98	3.0	300	vi	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	7
1164	2	291.0	291	0.5	1/2	98	0	6	8	98	194.0	F4	65	True	F	0	0	1.0	True	1	spine_0	1	98	3.0	300	vi	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
1166	2	291.5	583/2	0.5	1/2	98	0	6	8	98	194.333	D4	62	True	D	0	1/8	1.333	False	0	spine_0	1	98	3.0	300	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
1166	2	291.5	583/2	0.5	1/2	98	0	6	8	98	194.333	F5	77	True	F	0	1/8	1.333	False	0	spine_0	1	98	3.0	300	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
1168	2	292.0	292	0.5	1/2	98	0	6	8	98	194.667	C4	60	True	C	0	1/4	1.667	False	0	spine_0	1	98	3.0	300	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	5
1168	2	292.0	292	0.5	1/2	98	0	6	8	98	194.667	F5	77	True	F	0	1/4	1.667	False	0	spine_0	1	98	3.0	300	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
1170	6	292.5	585/2	1.5	3/2	98	0	6	8	98	195.0	B3	59	True	B	0	3/8	2.0	True	2	spine_0	1	98	3.0	300	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	#4
1170	2	292.5	585/2	0.5	1/2	98	0	6	8	98	195.0	F5	77	True	F	0	3/8	2.0	True	2	spine_0	1	98	3.0	300	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
1172	1	293.0	293	0.25	1/4	98	0	6	8	98	195.333	G5	79	True	G	0	1/2	2.333	False	0	spine_0	1	98	3.0	300	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	2
1173	1	293.25	1173/4	0.25	1/4	98	0	6	8	98	195.5	F5	77	True	F	0	9/16	2.5	False	0	spine_0	1	98	3.0	300	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
1174	1	293.5	587/2	0.25	1/4	98	0	6	8	98	195.667	E5	76	True	E	0	5/8	2.667	False	0	spine_0	1	98	3.0	300	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	7
1175	1	293.75	1175/4	0.25	1/4	98	0	6	8	98	195.833	D5	74	True	D	0	11/16	2.833	False	0	spine_0	1	98	3.0	300	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
1176	4	294.0	294	1.0	1	99	0	6	8	99	196.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	99	3.0	301	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
1176	4	294.0	294	1.0	1	99	0	6	8	99	196.0	E5	76	True	E	0	0	1.0	True	1	spine_0	1	99	3.0	301	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
1178	2	294.5	589/2	0.5	1/2	99	0	6	8	99	196.333	E3	52	True	E	0	1/8	1.333	False	0	spine_0	1	99	3.0	301	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
1178	2	294.5	589/2	0.5	1/2	99	0	6	8	99	196.333	C3	48	True	C	0	1/8	1.333	False	0	spine_0	1	99	3.0	301	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
1180	2	295.0	295	0.5	1/2	99	0	6	8	99	196.667	E3	52	True	E	0	1/4	1.667	False	0	spine_0	1	99	3.0	301	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
1180	2	295.0	295	0.5	1/2	99	0	6	8	99	196.667	C3	48	True	C	0	1/4	1.667	False	0	spine_0	1	99	3.0	301	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
1182	2	295.5	591/2	0.5	1/2	99	0	6	8	99	197.0	E4	64	True	E	0	3/8	2.0	True	2	spine_0	1	99	3.0	301	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
1182	2	295.5	591/2	0.5	1/2	99	0	6	8	99	197.0	C4	60	True	C	0	3/8	2.0	True	2	spine_0	1	99	3.0	301	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
1184	2	296.0	296	0.5	1/2	99	0	6	8	99	197.333	G4	67	True	G	0	1/2	2.333	False	0	spine_0	1	99	3.0	301	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
1184	2	296.0	296	0.5	1/2	99	0	6	8	99	197.333	D#4	63	True	D	1	1/2	2.333	False	0	spine_0	1	99	3.0	301	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	#6
1184	2	296.0	296	0.5	1/2	99	0	6	8	99	197.333	B3	59	True	B	0	1/2	2.333	False	0	spine_0	1	99	3.0	301	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	#4
1186	2	296.5	593/2	0.5	1/2	99	0	6	8	99	197.667	G4	67	True	G	0	5/8	2.667	False	0	spine_0	1	99	3.0	301	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
1186	2	296.5	593/2	0.5	1/2	99	0	6	8	99	197.667	D4	62	True	D	0	5/8	2.667	False	0	spine_0	1	99	3.0	301	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	6
1186	2	296.5	593/2	0.5	1/2	99	0	6	8	99	197.667	B-3	58	True	B	-1	5/8	2.667	False	0	spine_0	1	99	3.0	301	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	4
1188	2	297.0	297	0.5	1/2	100	0	6	8	100	198.0	G5	79	True	G	0	0	1.0	True	1	spine_0	1	100	1.0	302	V7/vi	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	2
1188	4	297.0	297	1.0	1	100	0	6	8	100	198.0	C#4	61	True	C	1	0	1.0	True	1	spine_0	1	100	1.0	302	V7/vi	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	#5
1188	4	297.0	297	1.0	1	100	0	6	8	100	198.0	A3	57	True	A	0	0	1.0	True	1	spine_0	1	100	1.0	302	V7/vi	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	3
1190	2	297.5	595/2	0.5	1/2	100	0	6	8	100	198.333	F#5	78	True	F	1	1/8	1.333	False	0	spine_0	1	100	1.0	302	V7/vi	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	#1
1192	2	298.0	298	0.5	1/2	100	0	6	8	100	198.667	F5	77	True	F	0	1/4	1.667	False	0	spine_0	1	100	1.5	303	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
1192	4	298.0	298	1.0	1	100	0	6	8	100	198.667	D4	62	True	D	0	1/4	1.667	False	0	spine_0	1	100	1.5	303	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
1192	2	298.0	298	0.5	1/2	100	0	6	8	100	198.667	B-3	58	True	B	-1	1/4	1.667	False	0	spine_0	1	100	1.5	303	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
1194	4	298.5	597/2	1.0	1	100	0	6	8	100	199.0	E5	76	True	E	0	3/8	2.0	True	2	spine_0	1	100	1.5	303	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	7
1194	2	298.5	597/2	0.5	1/2	100	0	6	8	100	199.0	G3	55	True	G	0	3/8	2.0	True	2	spine_0	1	100	1.5	303	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	2
1196	2	299.0	299	0.5	1/2	100	0	6	8	100	199.333	A4	69	True	A	0	1/2	2.333	False	0	spine_0	1	100	1.5	303	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	3
1196	2	299.0	299	0.5	1/2	100	0	6	8	100	199.333	C#4	61	True	C	1	1/2	2.333	False	0	spine_0	1	100	1.5	303	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	#5
1196	2	299.0	299	0.5	1/2	100	0	6	8	100	199.333	A3	57	True	A	0	1/2	2.333	False	0	spine_0	1	100	1.5	303	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	3
1198	2	299.5	599/2	0.5	1/2	100	0	6	8	100	199.667	A4	69	True	A	0	5/8	2.667	False	0	spine_0	1	100	0.5	304	iii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	F	F	3	None	iii	True	3
1198	2	299.5	599/2	0.5	1/2	100	0	6	8	100	199.667	A5	81	True	A	0	5/8	2.667	False	0	spine_0	1	100	0.5	304	iii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	F	F	3	None	iii	True	3
1198	2	299.5	599/2	0.5	1/2	100	0	6	8	100	199.667	C#4	61	True	C	1	5/8	2.667	False	0	spine_0	1	100	0.5	304	iii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	F	F	3	None	iii	True	#5
1198	2	299.5	599/2	0.5	1/2	100	0	6	8	100	199.667	A3	57	True	A	0	5/8	2.667	False	0	spine_0	1	100	0.5	304	iii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	F	F	3	None	iii	True	3
1200	2	300.0	300	0.5	1/2	101	0	6	8	101	200.0	A5	81	True	A	0	0	1.0	True	1	spine_0	1	101	3.0	305	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	3
1200	8	300.0	300	2.0	2	101	0	6	8	101	200.0	D5	74	True	D	0	0	1.0	True	1	spine_0	1	101	3.0	305	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
1200	8	300.0	300	2.0	2	101	0	6	8	101	200.0	D4	62	True	D	0	0	1.0	True	1	spine_0	1	101	3.0	305	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
1200	12	300.0	300	3.0	3	101	0	6	8	101	200.0	B-3	58	True	B	-1	0	1.0	True	1	spine_0	1	101	3.0	305	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
1202	2	300.5	601/2	0.5	1/2	101	0	6	8	101	200.333	G#5	80	True	G	1	1/8	1.333	False	0	spine_0	1	101	3.0	305	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	#2
1204	2	301.0	301	0.5	1/2	101	0	6	8	101	200.667	G5	79	True	G	0	1/4	1.667	False	0	spine_0	1	101	3.0	305	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	2
1206	6	301.5	603/2	1.5	3/2	101	0	6	8	101	201.0	F5	77	True	F	0	3/8	2.0	True	2	spine_0	1	101	3.0	305	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
1208	2	302.0	302	0.5	1/2	101	0	6	8	101	201.333	F4	65	True	F	0	1/2	2.333	False	0	spine_0	1	101	3.0	305	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
1208	2	302.0	302	0.5	1/2	101	0	6	8	101	201.333	D4	62	True	D	0	1/2	2.333	False	0	spine_0	1	101	3.0	305	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
1210	2	302.5	605/2	0.5	1/2	101	0	6	8	101	201.667	F4	65	True	F	0	5/8	2.667	False	0	spine_0	1	101	3.0	305	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
1210	2	302.5	605/2	0.5	1/2	101	0	6	8	101	201.667	D4	62	True	D	0	5/8	2.667	False	0	spine_0	1	101	3.0	305	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
1212	8	303.0	303	2.0	2	102	0	6	8	102	202.0	F5	77	False	F	0	0	1.0	True	1	spine_0	1	102	3.0	306	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
1212	2	303.0	303	0.5	1/2	102	0	6	8	102	202.0	F5	77	True	F	0	0	1.0	True	1	spine_0	1	102	3.0	306	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
1212	2	303.0	303	0.5	1/2	102	0	6	8	102	202.0	D5	74	True	D	0	0	1.0	True	1	spine_0	1	102	3.0	306	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
1212	12	303.0	303	3.0	3	102	0	6	8	102	202.0	B-3	58	False	B	-1	0	1.0	True	1	spine_0	1	102	3.0	306	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
1214	2	303.5	607/2	0.5	1/2	102	0	6	8	102	202.333	E5	76	True	E	0	1/8	1.333	False	0	spine_0	1	102	3.0	306	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	7
1214	2	303.5	607/2	0.5	1/2	102	0	6	8	102	202.333	C#5	73	True	C	1	1/8	1.333	False	0	spine_0	1	102	3.0	306	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	#5
1216	2	304.0	304	0.5	1/2	102	0	6	8	102	202.667	E-5	75	True	E	-1	1/4	1.667	False	0	spine_0	1	102	3.0	306	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	b7
1216	2	304.0	304	0.5	1/2	102	0	6	8	102	202.667	C5	72	True	C	0	1/4	1.667	False	0	spine_0	1	102	3.0	306	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	5
1218	6	304.5	609/2	1.5	3/2	102	0	6	8	102	203.0	D5	74	True	D	0	3/8	2.0	True	2	spine_0	1	102	3.0	306	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
1218	2	304.5	609/2	0.5	1/2	102	0	6	8	102	203.0	B-4	70	True	B	-1	3/8	2.0	True	2	spine_0	1	102	3.0	306	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
1220	2	305.0	305	0.5	1/2	102	0	6	8	102	203.333	D6	86	True	D	0	1/2	2.333	False	0	spine_0	1	102	3.0	306	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
1220	2	305.0	305	0.5	1/2	102	0	6	8	102	203.333	A4	69	True	A	0	1/2	2.333	False	0	spine_0	1	102	3.0	306	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	3
1222	2	305.5	611/2	0.5	1/2	102	0	6	8	102	203.667	D6	86	True	D	0	5/8	2.667	False	0	spine_0	1	102	3.0	306	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
1222	2	305.5	611/2	0.5	1/2	102	0	6	8	102	203.667	G4	67	True	G	0	5/8	2.667	False	0	spine_0	1	102	3.0	306	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	2
1224	2	306.0	306	0.5	1/2	103	0	6	8	103	204.0	D5	74	True	D	0	0	1.0	True	1	spine_0	1	103	1.5	307	It/vi	True	('B-', 'D', 'G#')	B-	G#	1	Italian augmented sixth chord	(2, 8, 10)	F	d	#4	6	It	True	6
1224	2	306.0	306	0.5	1/2	103	0	6	8	103	204.0	D5	74	False	D	0	0	1.0	True	1	spine_0	1	103	1.5	307	It/vi	True	('B-', 'D', 'G#')	B-	G#	1	Italian augmented sixth chord	(2, 8, 10)	F	d	#4	6	It	True	6
1224	6	306.0	306	1.5	3/2	103	0	6	8	103	204.0	G#4	68	True	G	1	0	1.0	True	1	spine_0	1	103	1.5	307	It/vi	True	('B-', 'D', 'G#')	B-	G#	1	Italian augmented sixth chord	(2, 8, 10)	F	d	#4	6	It	True	#2
1224	6	306.0	306	1.5	3/2	103	0	6	8	103	204.0	B-3	58	False	B	-1	0	1.0	True	1	spine_0	1	103	1.5	307	It/vi	True	('B-', 'D', 'G#')	B-	G#	1	Italian augmented sixth chord	(2, 8, 10)	F	d	#4	6	It	True	4
1226	2	306.5	613/2	0.5	1/2	103	0	6	8	103	204.333	E-5	75	True	E	-1	1/8	1.333	False	0	spine_0	1	103	1.5	307	It/vi	False	('B-', 'D', 'G#')	B-	G#	1	Italian augmented sixth chord	(2, 8, 10)	F	d	#4	6	It	True	b7
