onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1566	6	130.5	261/2	0.5	1/2	50	3	6	8	50	98.333	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	5	50	3.0	83	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	3
1566	6	130.5	261/2	0.5	1/2	50	3	6	8	50	98.333	F#3	54	True	F	1	0	1.0	True	1	P2-Staff2	5	50	3.0	83	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	6
1572	6	131.0	131	0.5	1/2	50	3	6	8	50	98.666	F#4	66	True	F	1	1/8	1.333	False	0	P2-Staff2	5	50	3.0	83	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	6
1578	6	131.5	263/2	0.5	1/2	50	3	6	8	50	99.0	A4	69	True	A	0	1/4	1.667	False	0	P2-Staff2	5	50	3.0	83	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	1
1578	6	131.5	263/2	0.5	1/2	50	3	6	8	50	99.0	A4	69	True	A	0	1/4	1.667	False	0	P2-Staff2	5	50	3.0	83	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	1
1584	6	132.0	132	0.5	1/2	50	3	6	8	50	99.333	C#4	61	True	C	1	3/8	2.0	True	2	P2-Staff2	5	50	3.0	83	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	3
1584	6	132.0	132	0.5	1/2	50	3	6	8	50	99.333	F#3	54	True	F	1	3/8	2.0	True	2	P2-Staff2	5	50	3.0	83	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	6
1590	6	132.5	265/2	0.5	1/2	50	3	6	8	50	99.666	F#4	66	True	F	1	1/2	2.333	False	0	P2-Staff2	5	50	3.0	83	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	6
1596	6	133.0	133	0.5	1/2	50	3	6	8	50	100.0	A4	69	True	A	0	5/8	2.667	False	0	P2-Staff2	5	50	3.0	83	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	1
1596	6	133.0	133	0.5	1/2	50	3	6	8	50	100.0	A4	69	True	A	0	5/8	2.667	False	0	P2-Staff2	5	50	3.0	83	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	1
1602	9	133.5	267/2	0.75	3/4	51	3	6	8	51	100.333	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	5	51	1.5	84	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	2
1602	6	133.5	267/2	0.5	1/2	51	3	6	8	51	100.333	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	5	51	1.5	84	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	4
1602	6	133.5	267/2	0.5	1/2	51	3	6	8	51	100.333	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	5	51	1.5	84	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	4
1608	6	134.0	134	0.5	1/2	51	3	6	8	51	100.666	F#4	66	True	F	1	1/8	1.333	False	0	P2-Staff2	5	51	1.5	84	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	6
1611	3	134.25	537/4	0.25	1/4	51	3	6	8	51	100.833	C#5	73	True	C	1	3/16	1.5	False	0	P2-Staff2	5	51	1.5	84	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	3
1614	6	134.5	269/2	0.5	1/2	51	3	6	8	51	101.0	B4	71	True	B	0	1/4	1.667	False	0	P2-Staff2	5	51	1.5	84	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	2
1614	6	134.5	269/2	0.5	1/2	51	3	6	8	51	101.0	B4	71	True	B	0	1/4	1.667	False	0	P2-Staff2	5	51	1.5	84	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	2
1620	9	135.0	135	0.75	3/4	51	3	6	8	51	101.333	E5	76	True	E	0	3/8	2.0	True	2	P2-Staff2	5	51	1.5	85	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
1620	6	135.0	135	0.5	1/2	51	3	6	8	51	101.333	D4	62	True	D	0	3/8	2.0	True	2	P2-Staff2	5	51	1.5	85	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
1620	6	135.0	135	0.5	1/2	51	3	6	8	51	101.333	E3	52	True	E	0	3/8	2.0	True	2	P2-Staff2	5	51	1.5	85	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
1626	6	135.5	271/2	0.5	1/2	51	3	6	8	51	101.666	E4	64	True	E	0	1/2	2.333	False	0	P2-Staff2	5	51	1.5	85	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
1629	3	135.75	543/4	0.25	1/4	51	3	6	8	51	101.833	F#5	78	True	F	1	9/16	2.5	False	0	P2-Staff2	5	51	1.5	85	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	6
1632	6	136.0	136	0.5	1/2	51	3	6	8	51	102.0	E5	76	True	E	0	5/8	2.667	False	0	P2-Staff2	5	51	1.5	85	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
1632	6	136.0	136	0.5	1/2	51	3	6	8	51	102.0	G#4	68	True	G	1	5/8	2.667	False	0	P2-Staff2	5	51	1.5	85	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
1638	12	136.5	273/2	1.0	1	52	3	6	8	52	102.333	C#5	73	True	C	1	0	1.0	True	1	P2-Staff2	5	52	3.0	86	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1638	6	136.5	273/2	0.5	1/2	52	3	6	8	52	102.333	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	5	52	3.0	86	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1638	6	136.5	273/2	0.5	1/2	52	3	6	8	52	102.333	A2	45	True	A	0	0	1.0	True	1	P2-Staff2	5	52	3.0	86	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1644	6	137.0	137	0.5	1/2	52	3	6	8	52	102.666	E4	64	True	E	0	1/8	1.333	False	0	P2-Staff2	5	52	3.0	86	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
1650	6	137.5	275/2	0.5	1/2	52	3	6	8	52	103.0	A4	69	True	A	0	1/4	1.667	False	0	P2-Staff2	5	52	3.0	86	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1656	6	138.0	138	0.5	1/2	52	3	6	8	52	103.333	C#5	73	True	C	1	3/8	2.0	True	2	P2-Staff2	5	52	3.0	86	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1656	6	138.0	138	0.5	1/2	52	3	6	8	52	103.333	A3	57	True	A	0	3/8	2.0	True	2	P2-Staff2	5	52	3.0	86	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1662	6	138.5	277/2	0.5	1/2	52	3	6	8	52	103.666	A4	69	True	A	0	1/2	2.333	False	0	P2-Staff2	5	52	3.0	86	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1668	6	139.0	139	0.5	1/2	52	3	6	8	52	104.0	A4	69	True	A	0	5/8	2.667	False	0	P2-Staff2	5	52	3.0	86	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1668	6	139.0	139	0.5	1/2	52	3	6	8	52	104.0	E4	64	True	E	0	5/8	2.667	False	0	P2-Staff2	5	52	3.0	86	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
1674	9	139.5	279/2	0.75	3/4	53	3	6	8	53	104.333	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	5	53	3.0	87	IV	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
1674	6	139.5	279/2	0.5	1/2	53	3	6	8	53	104.333	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	5	53	3.0	87	IV	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
1674	6	139.5	279/2	0.5	1/2	53	3	6	8	53	104.333	A2	45	True	A	0	0	1.0	True	1	P2-Staff2	1	53	3.0	87	IV	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
1674	6	139.5	279/2	0.5	1/2	53	3	6	8	53	104.333	F#3	54	True	F	1	0	1.0	True	1	P2-Staff2	1	53	3.0	87	IV	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
1674	6	139.5	279/2	0.5	1/2	53	3	6	8	53	104.333	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	53	3.0	87	IV	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
1680	6	140.0	140	0.5	1/2	53	3	6	8	53	104.666	F#4	66	True	F	1	1/8	1.333	False	0	P2-Staff2	5	53	3.0	87	IV	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
1683	3	140.25	561/4	0.25	1/4	53	3	6	8	53	104.833	G#4	68	True	G	1	3/16	1.5	False	0	P2-Staff2	5	53	3.0	87	IV	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	A	A	4	None	IV	True	7
1686	6	140.5	281/2	0.5	1/2	53	3	6	8	53	105.0	F#4	66	True	F	1	1/4	1.667	False	0	P2-Staff2	5	53	3.0	87	IV	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
1686	6	140.5	281/2	0.5	1/2	53	3	6	8	53	105.0	A4	69	True	A	0	1/4	1.667	False	0	P2-Staff2	5	53	3.0	87	IV	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
1692	6	141.0	141	0.5	1/2	53	3	6	8	53	105.333	F#4	66	True	F	1	3/8	2.0	True	2	P2-Staff2	5	53	3.0	87	IV	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
1692	6	141.0	141	0.5	1/2	53	3	6	8	53	105.333	D4	62	True	D	0	3/8	2.0	True	2	P2-Staff2	5	53	3.0	87	IV	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
1692	6	141.0	141	0.5	1/2	53	3	6	8	53	105.333	A2	45	True	A	0	3/8	2.0	True	2	P2-Staff2	1	53	3.0	87	IV	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
1692	6	141.0	141	0.5	1/2	53	3	6	8	53	105.333	F#3	54	True	F	1	3/8	2.0	True	2	P2-Staff2	1	53	3.0	87	IV	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
1692	6	141.0	141	0.5	1/2	53	3	6	8	53	105.333	A3	57	True	A	0	3/8	2.0	True	2	P2-Staff2	1	53	3.0	87	IV	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
1698	6	141.5	283/2	0.5	1/2	53	3	6	8	53	105.666	A4	69	True	A	0	1/2	2.333	False	0	P2-Staff2	5	53	3.0	87	IV	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
1698	6	141.5	283/2	0.5	1/2	53	3	6	8	53	105.666	F#4	66	True	F	1	1/2	2.333	False	0	P2-Staff2	5	53	3.0	87	IV	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
1704	6	142.0	142	0.5	1/2	53	3	6	8	53	106.0	D5	74	True	D	0	5/8	2.667	False	0	P2-Staff2	5	53	3.0	87	IV	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
1704	6	142.0	142	0.5	1/2	53	3	6	8	53	106.0	A4	69	True	A	0	5/8	2.667	False	0	P2-Staff2	5	53	3.0	87	IV	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
1710	12	142.5	285/2	1.0	1	54	3	6	8	54	106.333	C#5	73	True	C	1	0	1.0	True	1	P2-Staff2	5	54	3.0	88	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1710	6	142.5	285/2	0.5	1/2	54	3	6	8	54	106.333	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	5	54	3.0	88	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1710	6	142.5	285/2	0.5	1/2	54	3	6	8	54	106.333	A2	45	True	A	0	0	1.0	True	1	P2-Staff2	1	54	3.0	88	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1710	6	142.5	285/2	0.5	1/2	54	3	6	8	54	106.333	E3	52	True	E	0	0	1.0	True	1	P2-Staff2	1	54	3.0	88	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
1710	6	142.5	285/2	0.5	1/2	54	3	6	8	54	106.333	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	54	3.0	88	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1716	6	143.0	143	0.5	1/2	54	3	6	8	54	106.666	E4	64	True	E	0	1/8	1.333	False	0	P2-Staff2	5	54	3.0	88	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
1722	6	143.5	287/2	0.5	1/2	54	3	6	8	54	107.0	E5	76	True	E	0	1/4	1.667	False	0	P2-Staff2	5	54	3.0	88	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
1722	6	143.5	287/2	0.5	1/2	54	3	6	8	54	107.0	A4	69	True	A	0	1/4	1.667	False	0	P2-Staff2	5	54	3.0	88	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1728	6	144.0	144	0.5	1/2	54	3	6	8	54	107.333	A4	69	True	A	0	3/8	2.0	True	2	P2-Staff2	5	54	3.0	88	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1728	6	144.0	144	0.5	1/2	54	3	6	8	54	107.333	C#4	61	True	C	1	3/8	2.0	True	2	P2-Staff2	5	54	3.0	88	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1728	6	144.0	144	0.5	1/2	54	3	6	8	54	107.333	A2	45	True	A	0	3/8	2.0	True	2	P2-Staff2	1	54	3.0	88	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1728	6	144.0	144	0.5	1/2	54	3	6	8	54	107.333	E3	52	True	E	0	3/8	2.0	True	2	P2-Staff2	1	54	3.0	88	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
1728	6	144.0	144	0.5	1/2	54	3	6	8	54	107.333	A3	57	True	A	0	3/8	2.0	True	2	P2-Staff2	1	54	3.0	88	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1734	6	144.5	289/2	0.5	1/2	54	3	6	8	54	107.666	E4	64	True	E	0	1/2	2.333	False	0	P2-Staff2	5	54	3.0	88	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
1740	6	145.0	145	0.5	1/2	54	3	6	8	54	108.0	G#4	68	True	G	1	5/8	2.667	False	0	P2-Staff2	5	54	3.0	88	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	7
1740	6	145.0	145	0.5	1/2	54	3	6	8	54	108.0	A4	69	True	A	0	5/8	2.667	False	0	P2-Staff2	5	54	3.0	88	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1746	9	145.5	291/2	0.75	3/4	55	3	6	8	55	108.333	F#4	66	True	F	1	0	1.0	True	1	P2-Staff2	5	55	1.5	89	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	6
1746	6	145.5	291/2	0.5	1/2	55	3	6	8	55	108.333	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	5	55	1.5	89	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	4
1746	6	145.5	291/2	0.5	1/2	55	3	6	8	55	108.333	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	5	55	1.5	89	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	4
1752	6	146.0	146	0.5	1/2	55	3	6	8	55	108.666	F#4	66	True	F	1	1/8	1.333	False	0	P2-Staff2	5	55	1.5	89	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	6
1755	3	146.25	585/4	0.25	1/4	55	3	6	8	55	108.833	E#4	65	True	E	1	3/16	1.5	False	0	P2-Staff2	5	55	1.5	89	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	#5
1758	6	146.5	293/2	0.5	1/2	55	3	6	8	55	109.0	F#4	66	True	F	1	1/4	1.667	False	0	P2-Staff2	5	55	1.5	89	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	6
1758	6	146.5	293/2	0.5	1/2	55	3	6	8	55	109.0	B4	71	True	B	0	1/4	1.667	False	0	P2-Staff2	5	55	1.5	89	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	2
1764	9	147.0	147	0.75	3/4	55	3	6	8	55	109.333	G#4	68	True	G	1	3/8	2.0	True	2	P2-Staff2	5	55	1.5	90	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
1764	6	147.0	147	0.5	1/2	55	3	6	8	55	109.333	D4	62	True	D	0	3/8	2.0	True	2	P2-Staff2	5	55	1.5	90	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
1764	6	147.0	147	0.5	1/2	55	3	6	8	55	109.333	E3	52	True	E	0	3/8	2.0	True	2	P2-Staff2	5	55	1.5	90	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
1770	6	147.5	295/2	0.5	1/2	55	3	6	8	55	109.666	E4	64	True	E	0	1/2	2.333	False	0	P2-Staff2	5	55	1.5	90	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
1773	3	147.75	591/4	0.25	1/4	55	3	6	8	55	109.833	F#4	66	True	F	1	9/16	2.5	False	0	P2-Staff2	5	55	1.5	90	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	6
1776	6	148.0	148	0.5	1/2	55	3	6	8	55	110.0	G#4	68	True	G	1	5/8	2.667	False	0	P2-Staff2	5	55	1.5	90	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
1776	6	148.0	148	0.5	1/2	55	3	6	8	55	110.0	B4	71	True	B	0	5/8	2.667	False	0	P2-Staff2	5	55	1.5	90	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
1782	6	148.5	297/2	0.5	1/2	56	3	6	8	56	110.333	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	5	56	1.5	91	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1782	6	148.5	297/2	0.5	1/2	56	3	6	8	56	110.333	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	5	56	1.5	91	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1782	6	148.5	297/2	0.5	1/2	56	3	6	8	56	110.333	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	5	56	1.5	91	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1788	6	149.0	149	0.5	1/2	56	3	6	8	56	110.666	C#5	73	True	C	1	1/8	1.333	False	0	P2-Staff2	5	56	1.5	91	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1788	6	149.0	149	0.5	1/2	56	3	6	8	56	110.666	E4	64	True	E	0	1/8	1.333	False	0	P2-Staff2	5	56	1.5	91	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
1794	6	149.5	299/2	0.5	1/2	56	3	6	8	56	111.0	E5	76	True	E	0	1/4	1.667	False	0	P2-Staff2	5	56	1.5	91	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
1794	6	149.5	299/2	0.5	1/2	56	3	6	8	56	111.0	A4	69	True	A	0	1/4	1.667	False	0	P2-Staff2	5	56	1.5	91	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1800	6	150.0	150	0.5	1/2	56	3	6	8	56	111.333	E5	76	False	E	0	3/8	2.0	True	2	P2-Staff2	5	56	1.5	92	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
1800	6	150.0	150	0.5	1/2	56	3	6	8	56	111.333	C#4	61	True	C	1	3/8	2.0	True	2	P2-Staff2	5	56	1.5	92	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1800	6	150.0	150	0.5	1/2	56	3	6	8	56	111.333	C#3	49	True	C	1	3/8	2.0	True	2	P2-Staff2	5	56	1.5	92	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1806	3	150.5	301/2	0.25	1/4	56	3	6	8	56	111.666	D5	74	True	D	0	1/2	2.333	False	0	P2-Staff2	5	56	1.5	92	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	4
1806	6	150.5	301/2	0.5	1/2	56	3	6	8	56	111.666	E4	64	True	E	0	1/2	2.333	False	0	P2-Staff2	5	56	1.5	92	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
1809	3	150.75	603/4	0.25	1/4	56	3	6	8	56	111.833	C#5	73	True	C	1	9/16	2.5	False	0	P2-Staff2	5	56	1.5	92	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1812	3	151.0	151	0.25	1/4	56	3	6	8	56	112.0	B4	71	True	B	0	5/8	2.667	False	0	P2-Staff2	5	56	1.5	92	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	2
1812	6	151.0	151	0.5	1/2	56	3	6	8	56	112.0	A4	69	True	A	0	5/8	2.667	False	0	P2-Staff2	5	56	1.5	92	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1815	3	151.25	605/4	0.25	1/4	56	3	6	8	56	112.166	A4	69	True	A	0	11/16	2.833	False	0	P2-Staff2	5	56	1.5	92	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1818	9	151.5	303/2	0.75	3/4	57	3	6	8	57	112.333	G#4	68	True	G	1	0	1.0	True	1	P2-Staff2	5	57	1.5	93	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	7
1818	6	151.5	303/2	0.5	1/2	57	3	6	8	57	112.333	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	5	57	1.5	93	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	4
1818	6	151.5	303/2	0.5	1/2	57	3	6	8	57	112.333	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	5	57	1.5	93	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	4
1824	6	152.0	152	0.5	1/2	57	3	6	8	57	112.666	F#4	66	True	F	1	1/8	1.333	False	0	P2-Staff2	5	57	1.5	93	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	6
1827	3	152.25	609/4	0.25	1/4	57	3	6	8	57	112.833	F#4	66	True	F	1	3/16	1.5	False	0	P2-Staff2	5	57	1.5	93	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	6
1830	6	152.5	305/2	0.5	1/2	57	3	6	8	57	113.0	F#4	66	True	F	1	1/4	1.667	False	0	P2-Staff2	5	57	1.5	93	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	6
1830	6	152.5	305/2	0.5	1/2	57	3	6	8	57	113.0	B4	71	True	B	0	1/4	1.667	False	0	P2-Staff2	5	57	1.5	93	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	2
1836	9	153.0	153	0.75	3/4	57	3	6	8	57	113.333	D5	74	True	D	0	3/8	2.0	True	2	P2-Staff2	5	57	1.5	94	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
