onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
792	2	396.0	39	-3	E	-1	1.0	1	True	2	4	2	1	1/4	True	-4	129	199	127	127b	2	396	False	True				False	271		V	f	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
792	2	396.0	51	-3	E	-1	1.0	1	True	2	4	2	1	1/4	True	-4	129	199	127	127b	3	396	False	True				False	271		V	f	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
792	2	396.0	67	1	G	0	1.0	1	True	2	4	1	1	1/4	True	-4	129	199	127	127b	4	396	False	True				False	271		V	f	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
792	2	396.0	70	-2	B	-1	1.0	1	True	2	4	1	1	1/4	True	-4	129	199	127	127b	4	396	False	True				False	271		V	f	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
794	2	397.0	40	4	E	0	2.0	2	True	2	4	2	1	1/4	True	-4	129	199	127	127b	2	397	False	True	HC	HC	}	True	272		i.V6|HC}	f	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
794	2	397.0	52	4	E	0	2.0	2	True	2	4	2	1	1/4	True	-4	129	199	127	127b	3	397	False	True	HC	HC	}	True	272		i.V6|HC}	f	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
794	2	397.0	67	1	G	0	2.0	2	True	2	4	1	1	1/4	True	-4	129	199	127	127b	4	397	False	True	HC	HC	}	True	272		i.V6|HC}	f	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
794	2	397.0	72	0	C	0	2.0	2	True	2	4	1	1	1/4	True	-4	129	199	127	127b	5	397	False	True	HC	HC	}	True	272		i.V6|HC}	f	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
796	2	398.0	41	-1	F	0	1.0	1	True	2	4	2	1	1/4	True	-4	130	200	128	128b	2	398	False	True			{	False	273		i{	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
796	2	398.0	53	-1	F	0	1.0	1	True	2	4	2	1	1/4	True	-4	130	200	128	128b	3	398	False	True			{	False	273		i{	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
796	2	398.0	65	-1	F	0	1.0	1	True	2	4	1	1	1/4	True	-4	130	200	128	128b	4	398	False	True			{	False	273		i{	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
798	2	399.0	53	-1	F	0	2.0	2	True	2	4	2	1	1/4	True	-4	130	200	128	128b	3	399	False	False				False	273		i{	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
798	2	399.0	56	-4	A	-1	2.0	2	True	2	4	2	1	1/4	True	-4	130	200	128	128b	3	399	False	False				False	273		i{	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
798	2	399.0	65	-1	F	0	2.0	2	True	2	4	1	1	1/4	True	-4	130	200	128	128b	4	399	False	False				False	273		i{	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
800	2	400.0	55	1	G	0	1.0	1	True	2	4	2	1	1/4	True	-4	131	201	129	129b	3	400	False	True				False	274		#viio6	f	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
800	2	400.0	58	-2	B	-1	1.0	1	True	2	4	2	1	1/4	True	-4	131	201	129	129b	3	400	False	True				False	274		#viio6	f	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
800	1	400.0	64	4	E	0	1.0	1	True	2	4	1	1	1/8	True	-4	131	201	129	129b	4	400	False	True				False	274		#viio6	f	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	5	5	5	#7	True	True	False
801	1	400.5	62	2	D	0	1.5	0	False	2	4	1	1	1/8	True	-4	131	201	129	129b	4	801/2	False	False				False	274		#viio6	f	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	3	3	3	#6	False	False	False
802	2	401.0	60	0	C	0	2.0	2	True	2	4	1	1	1/4	True	-4	131	201	129	129b	4	401	False	True				False	275		V43	f	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
804	2	402.0	65	-1	F	0	1.0	1	True	2	4	1	1	1/4	True	-4	132	202	130	130b	4	402	False	True				False	276		i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
804	2	402.0	68	-4	A	-1	1.0	1	True	2	4	1	1	1/4	True	-4	132	202	130	130b	4	402	False	True				False	276		i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
806	2	403.0	53	-1	F	0	2.0	2	True	2	4	2	1	1/4	True	-4	132	202	130	130b	3	403	False	False				False	276		i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
806	2	403.0	56	-4	A	-1	2.0	2	True	2	4	2	1	1/4	True	-4	132	202	130	130b	3	403	False	False				False	276		i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
806	2	403.0	65	-1	F	0	2.0	2	True	2	4	1	1	1/4	True	-4	132	202	130	130b	4	403	False	False				False	276		i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
806	2	403.0	68	-4	A	-1	2.0	2	True	2	4	1	1	1/4	True	-4	132	202	130	130b	4	403	False	False				False	276		i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
808	2	404.0	55	1	G	0	1.0	1	True	2	4	2	1	1/4	True	-4	133	203	131	131b	3	404	False	True				False	277		#viio6	f	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
808	2	404.0	58	-2	B	-1	1.0	1	True	2	4	2	1	1/4	True	-4	133	203	131	131b	3	404	False	True				False	277		#viio6	f	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
808	1	404.0	64	4	E	0	1.0	1	True	2	4	1	1	1/8	True	-4	133	203	131	131b	4	404	False	True				False	277		#viio6	f	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	5	5	5	#7	True	True	False
808	1	404.0	67	1	G	0	1.0	1	True	2	4	1	1	1/8	True	-4	133	203	131	131b	4	404	False	True				False	277		#viio6	f	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
809	1	404.5	62	2	D	0	1.5	0	False	2	4	1	1	1/8	True	-4	133	203	131	131b	4	809/2	False	False				False	277		#viio6	f	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	3	3	3	#6	False	False	False
809	1	404.5	65	-1	F	0	1.5	0	False	2	4	1	1	1/8	True	-4	133	203	131	131b	4	809/2	False	False				False	277		#viio6	f	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	0	0	0	1	False	False	False
810	2	405.0	60	0	C	0	2.0	2	True	2	4	1	1	1/4	True	-4	133	203	131	131b	4	405	False	True				False	278		V43	f	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
810	2	405.0	64	4	E	0	2.0	2	True	2	4	1	1	1/4	True	-4	133	203	131	131b	4	405	False	True				False	278		V43	f	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	True	True	True	True	5	5	5	#7	True	False	False
812	2	406.0	68	-4	A	-1	1.0	1	True	2	4	1	1	1/4	True	-4	134	204	132	132b	4	406	False	True				False	279		i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
812	2	406.0	72	0	C	0	1.0	1	True	2	4	1	1	1/4	True	-4	134	204	132	132b	5	406	False	True				False	279		i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
814	2	407.0	41	-1	F	0	2.0	2	True	2	4	2	1	1/4	True	-4	134	204	132	132b	2	407	False	True				False	280		i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
814	2	407.0	53	-1	F	0	2.0	2	True	2	4	2	1	1/4	True	-4	134	204	132	132b	3	407	False	True				False	280		i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
814	2	407.0	68	-4	A	-1	2.0	2	True	2	4	1	1	1/4	True	-4	134	204	132	132b	4	407	False	True				False	280		i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
814	2	407.0	72	0	C	0	2.0	2	True	2	4	1	1	1/4	True	-4	134	204	132	132b	5	407	False	True				False	280		i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
816	2	408.0	43	1	G	0	1.0	1	True	2	4	2	1	1/4	True	-4	135	205	133	133b	2	408	False	True				False	281		#viio6	f	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
816	2	408.0	55	1	G	0	1.0	1	True	2	4	2	1	1/4	True	-4	135	205	133	133b	3	408	False	True				False	281		#viio6	f	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
816	2	408.0	67	1	G	0	1.0	1	True	2	4	1	1	1/4	True	-4	135	205	133	133b	4	408	False	True				False	281		#viio6	f	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
816	2	408.0	70	-2	B	-1	1.0	1	True	2	4	1	1	1/4	True	-4	135	205	133	133b	4	408	False	True				False	281		#viio6	f	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
818	2	409.0	44	-4	A	-1	2.0	2	True	2	4	2	1	1/4	True	-4	135	205	133	133b	2	409	False	True				False	282		i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
818	2	409.0	56	-4	A	-1	2.0	2	True	2	4	2	1	1/4	True	-4	135	205	133	133b	3	409	False	True				False	282		i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
818	2	409.0	65	-1	F	0	2.0	2	True	2	4	1	1	1/4	True	-4	135	205	133	133b	4	409	False	True				False	282		i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
818	2	409.0	68	-4	A	-1	2.0	2	True	2	4	1	1	1/4	True	-4	135	205	133	133b	4	409	False	True				False	282		i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
820	2	410.0	46	-2	B	-1	1.0	1	True	2	4	2	1	1/4	True	-4	136	206	134	134b	2	410	False	True				False	283		#viio64	f	i		#viio64	#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		-1	-1	-1	4	-2	E	Bb	F	F	diminished triad	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
820	2	410.0	58	-2	B	-1	1.0	1	True	2	4	2	1	1/4	True	-4	136	206	134	134b	3	410	False	True				False	283		#viio64	f	i		#viio64	#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		-1	-1	-1	4	-2	E	Bb	F	F	diminished triad	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
820	2	410.0	64	4	E	0	1.0	1	True	2	4	1	1	1/4	True	-4	136	206	134	134b	4	410	False	True				False	283		#viio64	f	i		#viio64	#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		-1	-1	-1	4	-2	E	Bb	F	F	diminished triad	2	True	True	True	True	True	5	5	5	#7	True	True	False
820	2	410.0	67	1	G	0	1.0	1	True	2	4	1	1	1/4	True	-4	136	206	134	134b	4	410	False	True				False	283		#viio64	f	i		#viio64	#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		-1	-1	-1	4	-2	E	Bb	F	F	diminished triad	2	True	True	True	True	True	2	2	2	2	True	False	False
822	2	411.0	47	5	B	0	2.0	2	True	2	4	2	1	1/4	True	-4	136	206	134	134b	2	411	False	True				False	284		viio7/V	f	i		viio7/V	vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	-1	-1	0	5	5	B	B	F	C	diminished seventh chord	7	True	True	True	True	True	6	6	5	#4	True	True	True
822	2	411.0	59	5	B	0	2.0	2	True	2	4	2	1	1/4	True	-4	136	206	134	134b	3	411	False	True				False	284		viio7/V	f	i		viio7/V	vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	-1	-1	0	5	5	B	B	F	C	diminished seventh chord	7	True	True	True	True	True	6	6	5	#4	True	True	True
822	2	411.0	65	-1	F	0	2.0	2	True	2	4	1	1	1/4	True	-4	136	206	134	134b	4	411	False	True				False	284		viio7/V	f	i		viio7/V	vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	-1	-1	0	5	5	B	B	F	C	diminished seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
822	2	411.0	68	-4	A	-1	2.0	2	True	2	4	1	1	1/4	True	-4	136	206	134	134b	4	411	False	True				False	284		viio7/V	f	i		viio7/V	vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	-1	-1	0	5	5	B	B	F	C	diminished seventh chord	7	True	True	True	True	True	-3	-3	-4	3	True	False	False
824	4	412.0	48	0	C	0	1.0	1	True	2	4	2	1	1/2	True	-4	137	207	135	135b	3	412	False	True	HC	HC	}	True	285		V|HC}	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
824	4	412.0	60	0	C	0	1.0	1	True	2	4	2	1	1/2	True	-4	137	207	135	135b	4	412	False	True	HC	HC	}	True	285		V|HC}	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
824	4	412.0	64	4	E	0	1.0	1	True	2	4	1	1	1/2	True	-4	137	207	135	135b	4	412	False	True	HC	HC	}	True	285		V|HC}	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
824	4	412.0	67	1	G	0	1.0	1	True	2	4	1	1	1/2	True	-4	137	207	135	135b	4	412	False	True	HC	HC	}	True	285		V|HC}	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
828	4	414.0	44	-4	A	-1	1.0	1	True	2	4	2	2	1/2	True	-4	138	208	136	136b	2	414	False	True			{	False	286		i6{	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
828	4	414.0	56	-4	A	-1	1.0	1	True	2	4	2	1	1/2	True	-4	138	208	136	136b	3	414	False	True			{	False	286		i6{	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
828	4	414.0	65	-1	F	0	1.0	1	True	2	4	1	2	1/2	True	-4	138	208	136	136b	4	414	False	True			{	False	286		i6{	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
828	2	414.0	72	0	C	0	1.0	1	True	2	4	1	1	1/4	True	-4	138	208	136	136b	5	414	False	True			{	False	286		i6{	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
830	2	415.0	72	0	C	0	2.0	2	True	2	4	1	1	1/4	True	-4	138	208	136	136b	5	415	False	False				False	286		i6{	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
832	4	416.0	43	1	G	0	1.0	1	True	2	4	2	2	1/2	True	-4	139	209	137	137b	2	416	False	True				False	287		ii	f	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
