onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
579	1	289.5	59	5	B	0	2.5	0	False	2	4	2	1	1/8	True	3	145	145	145	145a	3	579/2	False	False				False	258		viio6	a	I	I	viio6		vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	I	I, minor	vii		I	I	False	viio6	viio6, major	I	viio6, major		vii	viio	7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
579	1	289.5	71	5	B	0	2.5	0	False	2	4	1	1	1/8	True	3	145	145	145	145a	4	579/2	False	False				False	258		viio6	a	I	I	viio6		vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	I	I, minor	vii		I	I	False	viio6	viio6, major	I	viio6, major		vii	viio	7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
579	1	289.5	74	2	D	0	2.5	0	False	2	4	1	1	1/8	True	3	145	145	145	145a	5	579/2	False	False				False	258		viio6	a	I	I	viio6		vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	I	I, minor	vii		I	I	False	viio6	viio6, major	I	viio6, major		vii	viio	7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
580	0	290.0	71	5	B	0	1.0	1	True	2	4	1	1	0	True	3	146	146	146	146a	4	290	False	True				False	259		I	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
580	0	290.0	74	2	D	0	1.0	1	True	2	4	1	1	0	True	3	146	146	146	146a	5	290	False	True				False	259		I	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
580	1	290.0	57	3	A	0	1.0	1	True	2	4	2	1	1/8	True	3	146	146	146	146a	3	290	False	True				False	259		I	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
580	4	290.0	57	3	A	0	1.0	1	True	2	4	2	2	1/2	True	3	146	146	146	146a	3	290	False	True				False	259		I	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
580	2	290.0	69	3	A	0	1.0	1	True	2	4	1	1	1/4	True	3	146	146	146	146a	4	290	False	True				False	259		I	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
580	2	290.0	73	7	C	1	1.0	1	True	2	4	1	1	1/4	True	3	146	146	146	146a	5	290	False	True				False	259		I	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
581	1	290.5	61	7	C	1	1.5	0	False	2	4	2	1	1/8	True	3	146	146	146	146a	4	581/2	False	False				False	259		I	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
582	1	291.0	64	4	E	0	2.0	2	True	2	4	2	1	1/8	True	3	146	146	146	146a	4	291	False	False				False	259		I	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
582	2	291.0	69	3	A	0	2.0	2	True	2	4	1	1	1/4	True	3	146	146	146	146a	4	291	False	False				False	259		I	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
582	2	291.0	73	7	C	1	2.0	2	True	2	4	1	1	1/4	True	3	146	146	146	146a	5	291	False	False				False	259		I	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
583	1	291.5	61	7	C	1	2.5	0	False	2	4	2	1	1/8	True	3	146	146	146	146a	4	583/2	False	False				False	259		I	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
584	1	292.0	57	3	A	0	1.0	1	True	2	4	2	1	1/8	True	3	147	147	147	147a	3	292	False	False				False	259		I	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
584	4	292.0	57	3	A	0	1.0	1	True	2	4	2	2	1/2	True	3	147	147	147	147a	3	292	False	False				False	259		I	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
584	3	292.0	73	7	C	1	1.0	1	True	2	4	1	1	3/8	True	3	147	147	147	147a	5	292	False	False				False	259		I	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
584	3	292.0	81	3	A	0	1.0	1	True	2	4	1	1	3/8	True	3	147	147	147	147a	5	292	False	False				False	259		I	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
585	1	292.5	61	7	C	1	1.5	0	False	2	4	2	1	1/8	True	3	147	147	147	147a	4	585/2	False	False				False	259		I	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
586	1	293.0	64	4	E	0	2.0	2	True	2	4	2	1	1/8	True	3	147	147	147	147a	4	293	False	False				False	259		I	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
587	1	293.5	61	7	C	1	2.5	0	False	2	4	2	1	1/8	True	3	147	147	147	147a	4	587/2	False	False				False	259		I	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
587	1	293.5	76	4	E	0	2.5	0	False	2	4	1	1	1/8	True	3	147	147	147	147a	5	587/2	False	False				False	259		I	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
587	1	293.5	80	8	G	1	2.5	0	False	2	4	1	1	1/8	True	3	147	147	147	147a	5	587/2	False	False				False	259		I	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
588	0	294.0	76	4	E	0	1.0	1	True	2	4	1	1	0	True	3	148	148	148	148a	5	294	False	True				False	260		IV	a	I	I	IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
588	0	294.0	80	8	G	1	1.0	1	True	2	4	1	1	0	True	3	148	148	148	148a	5	294	False	True				False	260		IV	a	I	I	IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
588	1	294.0	57	3	A	0	1.0	1	True	2	4	2	1	1/8	True	3	148	148	148	148a	3	294	False	True				False	260		IV	a	I	I	IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
588	4	294.0	57	3	A	0	1.0	1	True	2	4	2	2	1/2	True	3	148	148	148	148a	3	294	False	True				False	260		IV	a	I	I	IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
588	2	294.0	74	2	D	0	1.0	1	True	2	4	1	1	1/4	True	3	148	148	148	148a	5	294	False	True				False	260		IV	a	I	I	IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
588	2	294.0	78	6	F	1	1.0	1	True	2	4	1	1	1/4	True	3	148	148	148	148a	5	294	False	True				False	260		IV	a	I	I	IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
589	1	294.5	62	2	D	0	1.5	0	False	2	4	2	1	1/8	True	3	148	148	148	148a	4	589/2	False	False				False	260		IV	a	I	I	IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
590	1	295.0	66	6	F	1	2.0	2	True	2	4	2	1	1/8	True	3	148	148	148	148a	4	295	False	False				False	260		IV	a	I	I	IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
590	1	295.0	74	2	D	0	2.0	2	True	2	4	1	1	1/8	True	3	148	148	148	148a	5	295	False	False				False	260		IV	a	I	I	IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
590	1	295.0	78	6	F	1	2.0	2	True	2	4	1	1	1/8	True	3	148	148	148	148a	5	295	False	False				False	260		IV	a	I	I	IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
591	1	295.5	64	4	E	0	2.5	0	False	2	4	2	1	1/8	True	3	148	148	148	148a	4	591/2	False	True				False	261		I	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
591	1	295.5	73	7	C	1	2.5	0	False	2	4	1	1	1/8	True	3	148	148	148	148a	5	591/2	False	True				False	261		I	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
591	1	295.5	76	4	E	0	2.5	0	False	2	4	1	1	1/8	True	3	148	148	148	148a	5	591/2	False	True				False	261		I	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
592	0	296.0	73	7	C	1	1.0	1	True	2	4	1	1	0	True	3	149	149	149	149a	5	296	False	True				False	262		viio6	a	I	I	viio6		vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	I	I, minor	vii		I	I	False	viio6	viio6, major	I	viio6, major		vii	viio	7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	4	4	4	3	False	False	False
592	0	296.0	76	4	E	0	1.0	1	True	2	4	1	1	0	True	3	149	149	149	149a	5	296	False	True				False	262		viio6	a	I	I	viio6		vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	I	I, minor	vii		I	I	False	viio6	viio6, major	I	viio6, major		vii	viio	7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	1	1	1	5	False	False	False
592	1	296.0	57	3	A	0	1.0	1	True	2	4	2	1	1/8	True	3	149	149	149	149a	3	296	False	True				False	262		viio6	a	I	I	viio6		vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	I	I, minor	vii		I	I	False	viio6	viio6, major	I	viio6, major		vii	viio	7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	0	0	0	1	False	False	False
592	4	296.0	57	3	A	0	1.0	1	True	2	4	2	2	1/2	True	3	149	149	149	149a	3	296	False	True				False	262		viio6	a	I	I	viio6		vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	I	I, minor	vii		I	I	False	viio6	viio6, major	I	viio6, major		vii	viio	7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	0	0	0	1	False	False	False
592	2	296.0	71	5	B	0	1.0	1	True	2	4	1	1	1/4	True	3	149	149	149	149a	4	296	False	True				False	262		viio6	a	I	I	viio6		vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	I	I, minor	vii		I	I	False	viio6	viio6, major	I	viio6, major		vii	viio	7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
592	2	296.0	74	2	D	0	1.0	1	True	2	4	1	1	1/4	True	3	149	149	149	149a	5	296	False	True				False	262		viio6	a	I	I	viio6		vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	I	I, minor	vii		I	I	False	viio6	viio6, major	I	viio6, major		vii	viio	7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
593	1	296.5	59	5	B	0	1.5	0	False	2	4	2	1	1/8	True	3	149	149	149	149a	3	593/2	False	False				False	262		viio6	a	I	I	viio6		vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	I	I, minor	vii		I	I	False	viio6	viio6, major	I	viio6, major		vii	viio	7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
594	1	297.0	62	2	D	0	2.0	2	True	2	4	2	1	1/8	True	3	149	149	149	149a	4	297	False	False				False	262		viio6	a	I	I	viio6		vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	I	I, minor	vii		I	I	False	viio6	viio6, major	I	viio6, major		vii	viio	7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
594	1	297.0	71	5	B	0	2.0	2	True	2	4	1	1	1/8	True	3	149	149	149	149a	4	297	False	False				False	262		viio6	a	I	I	viio6		vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	I	I, minor	vii		I	I	False	viio6	viio6, major	I	viio6, major		vii	viio	7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
594	1	297.0	74	2	D	0	2.0	2	True	2	4	1	1	1/8	True	3	149	149	149	149a	5	297	False	False				False	262		viio6	a	I	I	viio6		vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	I	I, minor	vii		I	I	False	viio6	viio6, major	I	viio6, major		vii	viio	7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
595	1	297.5	61	7	C	1	2.5	0	False	2	4	2	1	1/8	True	3	149	149	149	149a	4	595/2	False	True				False	263		I	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
595	1	297.5	69	3	A	0	2.5	0	False	2	4	1	1	1/8	True	3	149	149	149	149a	4	595/2	False	True				False	263		I	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
595	1	297.5	73	7	C	1	2.5	0	False	2	4	1	1	1/8	True	3	149	149	149	149a	5	595/2	False	True				False	263		I	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
596	0	298.0	69	3	A	0	1.0	1	True	2	4	1	1	0	True	3	150	150	150	150a	4	298	False	True				False	264		V2	a	I	I	V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	I	I, minor	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	True	True	True	True	0	0	0	1	False	False	False
596	0	298.0	73	7	C	1	1.0	1	True	2	4	1	1	0	True	3	150	150	150	150a	5	298	False	True				False	264		V2	a	I	I	V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	I	I, minor	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	True	True	True	True	4	4	4	3	False	False	False
596	4	298.0	57	3	A	0	1.0	1	True	2	4	2	2	1/2	True	3	150	150	150	150a	3	298	False	True				False	264		V2	a	I	I	V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	I	I, minor	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	True	True	True	True	0	0	0	1	False	False	False
596	1	298.0	62	2	D	0	1.0	1	True	2	4	2	1	1/8	True	3	150	150	150	150a	4	298	False	True				False	264		V2	a	I	I	V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	I	I, minor	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
596	2	298.0	68	8	G	1	1.0	1	True	2	4	1	1	1/4	True	3	150	150	150	150a	4	298	False	True				False	264		V2	a	I	I	V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	I	I, minor	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	True	True	True	True	5	5	5	7	True	False	False
596	2	298.0	71	5	B	0	1.0	1	True	2	4	1	1	1/4	True	3	150	150	150	150a	4	298	False	True				False	264		V2	a	I	I	V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	I	I, minor	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
597	1	298.5	64	4	E	0	1.5	0	False	2	4	2	1	1/8	True	3	150	150	150	150a	4	597/2	False	False				False	264		V2	a	I	I	V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	I	I, minor	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
598	1	299.0	61	7	C	1	2.0	2	True	2	4	2	1	1/8	True	3	150	150	150	150a	4	299	False	True			}	True	265		I}	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
598	2	299.0	69	3	A	0	2.0	2	True	2	4	1	1	1/4	True	3	150	150	150	150a	4	299	False	True			}	True	265		I}	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
599	1	299.5	57	3	A	0	2.5	0	False	2	4	2	1	1/8	True	3	150	150	150	150a	3	599/2	False	False				False	265		I}	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
600	1	300.0	57	3	A	0	1.0	1	True	2	4	2	1	1/8	True	3	151	151	151	151a	3	300	False	False			{	False	266		{	a	I	I	I		I					M	True	False	()	()	0	0	minor	major	I	I, minor	I		I	I	False		, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
600	4	300.0	57	3	A	0	1.0	1	True	2	4	2	2	1/2	True	3	151	151	151	151a	3	300	False	False			{	False	266		{	a	I	I	I		I					M	True	False	()	()	0	0	minor	major	I	I, minor	I		I	I	False		, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
600	3	300.0	69	3	A	0	1.0	1	True	2	4	1	1	3/8	True	3	151	151	151	151a	4	300	False	False			{	False	266		{	a	I	I	I		I					M	True	False	()	()	0	0	minor	major	I	I, minor	I		I	I	False		, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
600	3	300.0	73	7	C	1	1.0	1	True	2	4	1	1	3/8	True	3	151	151	151	151a	5	300	False	False			{	False	266		{	a	I	I	I		I					M	True	False	()	()	0	0	minor	major	I	I, minor	I		I	I	False		, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	4	4	4	3	False	False	False
601	1	300.5	61	7	C	1	1.5	0	False	2	4	2	1	1/8	True	3	151	151	151	151a	4	601/2	False	False				False	266		{	a	I	I	I		I					M	True	False	()	()	0	0	minor	major	I	I, minor	I		I	I	False		, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	4	4	4	3	False	False	False
602	1	301.0	64	4	E	0	2.0	2	True	2	4	2	1	1/8	True	3	151	151	151	151a	4	301	False	False				False	266		{	a	I	I	I		I					M	True	False	()	()	0	0	minor	major	I	I, minor	I		I	I	False		, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
603	1	301.5	61	7	C	1	2.5	0	False	2	4	2	1	1/8	True	3	151	151	151	151a	4	603/2	False	False				False	266		{	a	I	I	I		I					M	True	False	()	()	0	0	minor	major	I	I, minor	I		I	I	False		, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	4	4	4	3	False	False	False
603	1	301.5	73	7	C	1	2.5	0	False	2	4	1	1	1/8	True	3	151	151	151	151a	5	603/2	False	False				False	266		{	a	I	I	I		I					M	True	False	()	()	0	0	minor	major	I	I, minor	I		I	I	False		, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	4	4	4	3	False	False	False
603	1	301.5	76	4	E	0	2.5	0	False	2	4	1	1	1/8	True	3	151	151	151	151a	5	603/2	False	False				False	266		{	a	I	I	I		I					M	True	False	()	()	0	0	minor	major	I	I, minor	I		I	I	False		, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
604	0	302.0	73	7	C	1	1.0	1	True	2	4	1	1	0	True	3	152	152	152	152a	5	302	False	True				False	267		ii6	a	I	I	ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	I	I, minor	ii		I	I	False	ii6	ii6, major	I	ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	4	4	4	3	False	False	False
604	0	302.0	76	4	E	0	1.0	1	True	2	4	1	1	0	True	3	152	152	152	152a	5	302	False	True				False	267		ii6	a	I	I	ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	I	I, minor	ii		I	I	False	ii6	ii6, major	I	ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	False	False	False
604	1	302.0	57	3	A	0	1.0	1	True	2	4	2	1	1/8	True	3	152	152	152	152a	3	302	False	True				False	267		ii6	a	I	I	ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	I	I, minor	ii		I	I	False	ii6	ii6, major	I	ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	False	False	False
