onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
11232	48	234.0	67	1	G	0	1.0	1	True	2	2	1	2	1/2	True	-4	110	118	110	110a	4	468	False	True				False	260		V2/III		F	i		V2/III		V		2		III	Mm7	False	True	(-4, -2, 2, -1)	()	-2	-4	major	minor	i	i, major	V/III	III	III/i	bIII	False	V2/III	V2/III, minor		V2/III, minor	III	III	V7	5	3	-1	-1	-4	-3	-5	Eb	Db	F	Ab	dominant seventh chord	3	True	True	True	True	True	2	2	5	2	True	False	False
11232	24	234.0	70	-2	B	-1	1.0	1	True	2	2	1	1	1/4	True	-4	110	118	110	110a	4	468	False	True				False	260		V2/III		F	i		V2/III		V		2		III	Mm7	False	True	(-4, -2, 2, -1)	()	-2	-4	major	minor	i	i, major	V/III	III	III/i	bIII	False	V2/III	V2/III, minor		V2/III, minor	III	III	V7	5	3	-1	-1	-4	-3	-5	Eb	Db	F	Ab	dominant seventh chord	3	True	True	True	True	True	-1	-1	2	4	True	False	False
11244	12	234.25	65	-1	F	0	1.25	0	False	2	2	2	1	1/8	True	-4	110	118	110	110a	4	937/2	False	False				False	260		V2/III		F	i		V2/III		V		2		III	Mm7	False	True	(-4, -2, 2, -1)	()	-2	-4	major	minor	i	i, major	V/III	III	III/i	bIII	False	V2/III	V2/III, minor		V2/III, minor	III	III	V7	5	3	-1	-1	-4	-3	-5	Eb	Db	F	Ab	dominant seventh chord	3	True	True	True	True	True	0	0	3	1	False	False	False
11256	12	234.5	63	-3	E	-1	1.5	0	False	2	2	2	1	1/8	True	-4	110	118	110	110a	4	469	False	False				False	260		V2/III		F	i		V2/III		V		2		III	Mm7	False	True	(-4, -2, 2, -1)	()	-2	-4	major	minor	i	i, major	V/III	III	III/i	bIII	False	V2/III	V2/III, minor		V2/III, minor	III	III	V7	5	3	-1	-1	-4	-3	-5	Eb	Db	F	Ab	dominant seventh chord	3	True	True	True	True	True	-2	-2	1	7	True	True	False
11256	12	234.5	72	0	C	0	1.5	0	False	2	2	1	1	1/8	True	-4	110	118	110	110a	5	469	False	False				False	260		V2/III		F	i		V2/III		V		2		III	Mm7	False	True	(-4, -2, 2, -1)	()	-2	-4	major	minor	i	i, major	V/III	III	III/i	bIII	False	V2/III	V2/III, minor		V2/III, minor	III	III	V7	5	3	-1	-1	-4	-3	-5	Eb	Db	F	Ab	dominant seventh chord	3	True	True	True	True	True	1	1	4	5	False	False	False
11268	12	234.75	61	-5	D	-1	1.75	0	False	2	2	2	1	1/8	True	-4	110	118	110	110a	4	939/2	False	False				False	260		V2/III		F	i		V2/III		V		2		III	Mm7	False	True	(-4, -2, 2, -1)	()	-2	-4	major	minor	i	i, major	V/III	III	III/i	bIII	False	V2/III	V2/III, minor		V2/III, minor	III	III	V7	5	3	-1	-1	-4	-3	-5	Eb	Db	F	Ab	dominant seventh chord	3	True	True	True	True	True	-4	-4	-1	6	True	False	True
11268	12	234.75	73	-5	D	-1	1.75	0	False	2	2	1	1	1/8	True	-4	110	118	110	110a	5	939/2	False	False				False	260		V2/III		F	i		V2/III		V		2		III	Mm7	False	True	(-4, -2, 2, -1)	()	-2	-4	major	minor	i	i, major	V/III	III	III/i	bIII	False	V2/III	V2/III, minor		V2/III, minor	III	III	V7	5	3	-1	-1	-4	-3	-5	Eb	Db	F	Ab	dominant seventh chord	3	True	True	True	True	True	-4	-4	-1	6	True	False	True
11280	48	235.0	60	0	C	0	2.0	2	True	2	2	2	1	1/2	True	-4	110	118	110	110a	4	470	False	True				False	261		IIIM65		F	i		IIIM65		III	M	65			MM7	False	True	(1, -2, 2, -3)	()	-3	1	major	minor	i	i, major	III		i	i	True	IIIM65	IIIM65, minor		IIIM65, minor		III	III7	3		-1	-1	-1	-4	0	Ab	C	F	F	major seventh chord	1	True	True	True	True	True	1	1	1	5	True	False	True
11280	12	235.0	67	1	G	0	2.0	2	True	2	2	1	2	1/8	False	-4	110	118	110	110a	4	470	False	True				False	261		IIIM65		F	i		IIIM65		III	M	65			MM7	False	True	(1, -2, 2, -3)	()	-3	1	major	minor	i	i, major	III		i	i	True	IIIM65	IIIM65, minor		IIIM65, minor		III	III7	3		-1	-1	-1	-4	0	Ab	C	F	F	major seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
11280	48	235.0	75	-3	E	-1	2.0	2	True	2	2	1	1	1/2	True	-4	110	118	110	110a	5	470	False	True				False	261		IIIM65		F	i		IIIM65		III	M	65			MM7	False	True	(1, -2, 2, -3)	()	-3	1	major	minor	i	i, major	III		i	i	True	IIIM65	IIIM65, minor		IIIM65, minor		III	III7	3		-1	-1	-1	-4	0	Ab	C	F	F	major seventh chord	1	True	True	True	True	True	-2	-2	-2	7	True	False	False
11292	12	235.25	70	-2	B	-1	2.25	0	False	2	2	1	2	1/8	True	-4	110	118	110	110a	4	941/2	False	False				False	261		IIIM65		F	i		IIIM65		III	M	65			MM7	False	True	(1, -2, 2, -3)	()	-3	1	major	minor	i	i, major	III		i	i	True	IIIM65	IIIM65, minor		IIIM65, minor		III	III7	3		-1	-1	-1	-4	0	Ab	C	F	F	major seventh chord	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
11304	12	235.5	68	-4	A	-1	2.5	0	False	2	2	1	2	1/8	True	-4	110	118	110	110a	4	471	False	False				False	261		IIIM65		F	i		IIIM65		III	M	65			MM7	False	True	(1, -2, 2, -3)	()	-3	1	major	minor	i	i, major	III		i	i	True	IIIM65	IIIM65, minor		IIIM65, minor		III	III7	3		-1	-1	-1	-4	0	Ab	C	F	F	major seventh chord	1	True	True	True	True	True	-3	-3	-3	3	True	True	False
11316	12	235.75	67	1	G	0	2.75	0	False	2	2	1	2	1/8	True	-4	110	118	110	110a	4	943/2	False	False				False	261		IIIM65		F	i		IIIM65		III	M	65			MM7	False	True	(1, -2, 2, -3)	()	-3	1	major	minor	i	i, major	III		i	i	True	IIIM65	IIIM65, minor		IIIM65, minor		III	III7	3		-1	-1	-1	-4	0	Ab	C	F	F	major seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
11328	12	236.0	60	0	C	0	1.0	1	True	2	2	2	1	1/8	False	-4	111	119	111	111a	4	472	False	True				False	262		VIM2		F	i		VIM2		VI	M	2			MM7	False	True	(1, -4, 0, -3)	()	-4	1	major	minor	i	i, major	VI		i	i	True	VIM2	VIM2, minor		VIM2, minor		VI	VI7	6		-1	-1	-1	-5	0	Db	C	F	F	major seventh chord	3	True	True	True	True	True	1	1	1	5	True	False	True
11328	48	236.0	65	-1	F	0	1.0	1	True	2	2	1	2	1/2	True	-4	111	119	111	111a	4	472	False	True				False	262		VIM2		F	i		VIM2		VI	M	2			MM7	False	True	(1, -4, 0, -3)	()	-4	1	major	minor	i	i, major	VI		i	i	True	VIM2	VIM2, minor		VIM2, minor		VI	VI7	6		-1	-1	-1	-5	0	Db	C	F	F	major seventh chord	3	True	True	True	True	True	0	0	0	1	True	False	False
11328	24	236.0	68	-4	A	-1	1.0	1	True	2	2	1	1	1/4	True	-4	111	119	111	111a	4	472	False	True				False	262		VIM2		F	i		VIM2		VI	M	2			MM7	False	True	(1, -4, 0, -3)	()	-4	1	major	minor	i	i, major	VI		i	i	True	VIM2	VIM2, minor		VIM2, minor		VI	VI7	6		-1	-1	-1	-5	0	Db	C	F	F	major seventh chord	3	True	True	True	True	True	-3	-3	-3	3	True	False	False
11340	12	236.25	63	-3	E	-1	1.25	0	False	2	2	2	1	1/8	True	-4	111	119	111	111a	4	945/2	False	False				False	262		VIM2		F	i		VIM2		VI	M	2			MM7	False	True	(1, -4, 0, -3)	()	-4	1	major	minor	i	i, major	VI		i	i	True	VIM2	VIM2, minor		VIM2, minor		VI	VI7	6		-1	-1	-1	-5	0	Db	C	F	F	major seventh chord	3	True	True	True	True	True	-2	-2	-2	7	False	False	False
11352	12	236.5	61	-5	D	-1	1.5	0	False	2	2	2	1	1/8	True	-4	111	119	111	111a	4	473	False	False				False	262		VIM2		F	i		VIM2		VI	M	2			MM7	False	True	(1, -4, 0, -3)	()	-4	1	major	minor	i	i, major	VI		i	i	True	VIM2	VIM2, minor		VIM2, minor		VI	VI7	6		-1	-1	-1	-5	0	Db	C	F	F	major seventh chord	3	True	True	True	True	True	-4	-4	-4	6	True	True	False
11352	12	236.5	70	-2	B	-1	1.5	0	False	2	2	1	1	1/8	True	-4	111	119	111	111a	4	473	False	False				False	262		VIM2		F	i		VIM2		VI	M	2			MM7	False	True	(1, -4, 0, -3)	()	-4	1	major	minor	i	i, major	VI		i	i	True	VIM2	VIM2, minor		VIM2, minor		VI	VI7	6		-1	-1	-1	-5	0	Db	C	F	F	major seventh chord	3	True	True	True	True	True	-1	-1	-1	4	False	False	False
11364	12	236.75	60	0	C	0	1.75	0	False	2	2	2	1	1/8	True	-4	111	119	111	111a	4	947/2	False	False				False	262		VIM2		F	i		VIM2		VI	M	2			MM7	False	True	(1, -4, 0, -3)	()	-4	1	major	minor	i	i, major	VI		i	i	True	VIM2	VIM2, minor		VIM2, minor		VI	VI7	6		-1	-1	-1	-5	0	Db	C	F	F	major seventh chord	3	True	True	True	True	True	1	1	1	5	True	False	True
11364	12	236.75	72	0	C	0	1.75	0	False	2	2	1	1	1/8	True	-4	111	119	111	111a	5	947/2	False	False				False	262		VIM2		F	i		VIM2		VI	M	2			MM7	False	True	(1, -4, 0, -3)	()	-4	1	major	minor	i	i, major	VI		i	i	True	VIM2	VIM2, minor		VIM2, minor		VI	VI7	6		-1	-1	-1	-5	0	Db	C	F	F	major seventh chord	3	True	True	True	True	True	1	1	1	5	True	False	True
11376	48	237.0	58	-2	B	-1	2.0	2	True	2	2	2	1	1/2	True	-4	111	119	111	111a	3	474	False	True				False	263		ii%65		F	i		ii%65		ii	%	65			%7	False	True	(-1, -4, 0, 2)	()	2	-1	major	minor	i	i, major	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		-1	-1	-1	1	-2	G	Bb	F	F	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
11376	12	237.0	65	-1	F	0	2.0	2	True	2	2	1	2	1/8	False	-4	111	119	111	111a	4	474	False	True				False	263		ii%65		F	i		ii%65		ii	%	65			%7	False	True	(-1, -4, 0, 2)	()	2	-1	major	minor	i	i, major	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		-1	-1	-1	1	-2	G	Bb	F	F	half-diminished seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
11376	48	237.0	73	-5	D	-1	2.0	2	True	2	2	1	1	1/2	True	-4	111	119	111	111a	5	474	False	True				False	263		ii%65		F	i		ii%65		ii	%	65			%7	False	True	(-1, -4, 0, 2)	()	2	-1	major	minor	i	i, major	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		-1	-1	-1	1	-2	G	Bb	F	F	half-diminished seventh chord	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
11388	12	237.25	68	-4	A	-1	2.25	0	False	2	2	1	2	1/8	True	-4	111	119	111	111a	4	949/2	False	False				False	263		ii%65		F	i		ii%65		ii	%	65			%7	False	True	(-1, -4, 0, 2)	()	2	-1	major	minor	i	i, major	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		-1	-1	-1	1	-2	G	Bb	F	F	half-diminished seventh chord	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
11400	12	237.5	67	1	G	0	2.5	0	False	2	2	1	2	1/8	True	-4	111	119	111	111a	4	475	False	False				False	263		ii%65		F	i		ii%65		ii	%	65			%7	False	True	(-1, -4, 0, 2)	()	2	-1	major	minor	i	i, major	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		-1	-1	-1	1	-2	G	Bb	F	F	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
11412	12	237.75	65	-1	F	0	2.75	0	False	2	2	1	2	1/8	True	-4	111	119	111	111a	4	951/2	False	False				False	263		ii%65		F	i		ii%65		ii	%	65			%7	False	True	(-1, -4, 0, 2)	()	2	-1	major	minor	i	i, major	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		-1	-1	-1	1	-2	G	Bb	F	F	half-diminished seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
11424	12	238.0	58	-2	B	-1	1.0	1	True	2	2	2	1	1/8	False	-4	112	120	112	112a	3	476	False	True				False	264		V2		F	i		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	i	i, major	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		-1	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
11424	24	238.0	64	4	E	0	1.0	1	True	2	2	1	1	1/4	True	-4	112	120	112	112a	4	476	False	True				False	264		V2		F	i		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	i	i, major	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		-1	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	5	5	5	#7	True	False	False
11424	24	238.0	67	1	G	0	1.0	1	True	2	2	1	1	1/4	True	-4	112	120	112	112a	4	476	False	True				False	264		V2		F	i		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	i	i, major	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		-1	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
11436	12	238.25	61	-5	D	-1	1.25	0	False	2	2	2	1	1/8	True	-4	112	120	112	112a	4	953/2	False	False				False	264		V2		F	i		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	i	i, major	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		-1	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	-4	-4	-4	6	False	False	False
11448	12	238.5	60	0	C	0	1.5	0	False	2	2	2	1	1/8	True	-4	112	120	112	112a	4	477	False	False				False	264		V2		F	i		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	i	i, major	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		-1	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
11448	12	238.5	65	-1	F	0	1.5	0	False	2	2	1	1	1/8	True	-4	112	120	112	112a	4	477	False	False				False	264		V2		F	i		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	i	i, major	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		-1	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	0	0	0	1	False	False	False
11448	12	238.5	68	-4	A	-1	1.5	0	False	2	2	1	1	1/8	True	-4	112	120	112	112a	4	477	False	False				False	264		V2		F	i		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	i	i, major	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		-1	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	-3	-3	-3	3	False	False	False
11460	12	238.75	58	-2	B	-1	1.75	0	False	2	2	2	1	1/8	True	-4	112	120	112	112a	3	955/2	False	False				False	264		V2		F	i		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	i	i, major	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		-1	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
11460	12	238.75	67	1	G	0	1.75	0	False	2	2	1	1	1/8	True	-4	112	120	112	112a	4	955/2	False	False				False	264		V2		F	i		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	i	i, major	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		-1	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
11460	12	238.75	70	-2	B	-1	1.75	0	False	2	2	1	1	1/8	True	-4	112	120	112	112a	4	955/2	False	False				False	264		V2		F	i		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	i	i, major	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		-1	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
11472	12	239.0	56	-4	A	-1	2.0	2	True	2	2	2	1	1/8	True	-4	112	120	112	112a	3	478	False	True				False	265		i6		F	i		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	i	i, major	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
11472	12	239.0	68	-4	A	-1	2.0	2	True	2	2	1	1	1/8	True	-4	112	120	112	112a	4	478	False	True				False	265		i6		F	i		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	i	i, major	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
11472	12	239.0	72	0	C	0	2.0	2	True	2	2	1	1	1/8	True	-4	112	120	112	112a	5	478	False	True				False	265		i6		F	i		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	i	i, major	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
11484	0	239.25	79	1	G	0	2.25	0	False	2	2	1	1	0	True	-4	112	120	112	112a	5	957/2	False	True				False	266		#viio6		F	i		#viio6		#vii	o	6			o	False	True	(2, -1, 5)	()	5	2	major	minor	i	i, major	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
11484	12	239.25	55	1	G	0	2.25	0	False	2	2	2	1	1/8	True	-4	112	120	112	112a	3	957/2	False	True				False	266		#viio6		F	i		#viio6		#vii	o	6			o	False	True	(2, -1, 5)	()	5	2	major	minor	i	i, major	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
11484	6	239.25	77	-1	F	0	2.25	0	False	2	2	1	1	1/16	True	-4	112	120	112	112a	5	957/2	False	True				False	266		#viio6		F	i		#viio6		#vii	o	6			o	False	True	(2, -1, 5)	()	5	2	major	minor	i	i, major	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	0	0	0	1	False	False	False
11490	6	239.375	76	4	E	0	2.375	0	False	2	2	1	1	1/16	True	-4	112	120	112	112a	5	1915/4	False	False				False	266		#viio6		F	i		#viio6		#vii	o	6			o	False	True	(2, -1, 5)	()	5	2	major	minor	i	i, major	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	5	5	5	#7	True	True	False
11496	12	239.5	53	-1	F	0	2.5	0	False	2	2	2	1	1/8	True	-4	112	120	112	112a	3	479	False	True				False	267		i		F	i		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	i	i, major	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
11496	12	239.5	77	-1	F	0	2.5	0	False	2	2	1	1	1/8	True	-4	112	120	112	112a	5	479	False	True				False	267		i		F	i		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	i	i, major	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
11508	12	239.75	51	-3	E	-1	2.75	0	False	2	2	2	1	1/8	True	-4	112	120	112	112a	3	959/2	False	True				False	268		v6		F	i		v6		v		6			m	False	True	(-2, 2, 1)	()	1	-2	major	minor	i	i, major	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		-1	-1	-1	0	-3	C	Eb	F	F	minor triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	True
11508	12	239.75	79	1	G	0	2.75	0	False	2	2	1	1	1/8	True	-4	112	120	112	112a	5	959/2	False	True				False	268		v6		F	i		v6		v		6			m	False	True	(-2, 2, 1)	()	1	-2	major	minor	i	i, major	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		-1	-1	-1	0	-3	C	Eb	F	F	minor triad	1	True	True	True	True	True	2	2	2	2	True	False	False
11520	24	240.0	49	-5	D	-1	1.0	1	True	2	2	2	1	1/4	True	-4	113	121	113	113a	3	480	False	True				False	269		Ger6		F	i		Ger6	Ger	vii	o	65	b3	V	Ger	False	True	(-4, 0, -3, 6)	()	6	-4	major	minor	i	i, major	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		Ger6, minor	V	V	Ger7	7	5	-1	-1	0	5	-5	B	Db	F	C	German augmented sixth chord	1	True	True	True	True	True	-4	-4	-5	6	True	False	True
11520	12	240.0	80	-4	A	-1	1.0	1	True	2	2	1	1	1/8	True	-4	113	121	113	113a	5	480	False	True				False	269		Ger6		F	i		Ger6	Ger	vii	o	65	b3	V	Ger	False	True	(-4, 0, -3, 6)	()	6	-4	major	minor	i	i, major	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		Ger6, minor	V	V	Ger7	7	5	-1	-1	0	5	-5	B	Db	F	C	German augmented sixth chord	1	True	True	True	True	True	-3	-3	-4	3	True	False	False
11532	12	240.25	71	5	B	0	1.25	0	False	2	2	1	1	1/8	True	-4	113	121	113	113a	4	961/2	False	False				False	269		Ger6		F	i		Ger6	Ger	vii	o	65	b3	V	Ger	False	True	(-4, 0, -3, 6)	()	6	-4	major	minor	i	i, major	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		Ger6, minor	V	V	Ger7	7	5	-1	-1	0	5	-5	B	Db	F	C	German augmented sixth chord	1	True	True	True	True	True	6	6	5	#4	True	True	False
11544	24	240.5	61	-5	D	-1	1.5	0	False	2	2	2	1	1/4	True	-4	113	121	113	113a	4	481	False	False				False	269		Ger6		F	i		Ger6	Ger	vii	o	65	b3	V	Ger	False	True	(-4, 0, -3, 6)	()	6	-4	major	minor	i	i, major	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		Ger6, minor	V	V	Ger7	7	5	-1	-1	0	5	-5	B	Db	F	C	German augmented sixth chord	1	True	True	True	True	True	-4	-4	-5	6	True	False	True
11544	24	240.5	65	-1	F	0	1.5	0	False	2	2	2	1	1/4	True	-4	113	121	113	113a	4	481	False	False				False	269		Ger6		F	i		Ger6	Ger	vii	o	65	b3	V	Ger	False	True	(-4, 0, -3, 6)	()	6	-4	major	minor	i	i, major	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		Ger6, minor	V	V	Ger7	7	5	-1	-1	0	5	-5	B	Db	F	C	German augmented sixth chord	1	True	True	True	True	True	0	0	-1	1	True	False	False
11544	12	240.5	71	5	B	0	1.5	0	False	2	2	1	1	1/8	True	-4	113	121	113	113a	4	481	False	False				False	269		Ger6		F	i		Ger6	Ger	vii	o	65	b3	V	Ger	False	True	(-4, 0, -3, 6)	()	6	-4	major	minor	i	i, major	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		Ger6, minor	V	V	Ger7	7	5	-1	-1	0	5	-5	B	Db	F	C	German augmented sixth chord	1	True	True	True	True	True	6	6	5	#4	True	True	False
11556	12	240.75	71	5	B	0	1.75	0	False	2	2	1	1	1/8	True	-4	113	121	113	113a	4	963/2	False	False				False	269		Ger6		F	i		Ger6	Ger	vii	o	65	b3	V	Ger	False	True	(-4, 0, -3, 6)	()	6	-4	major	minor	i	i, major	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		Ger6, minor	V	V	Ger7	7	5	-1	-1	0	5	-5	B	Db	F	C	German augmented sixth chord	1	True	True	True	True	True	6	6	5	#4	True	True	False
11568	24	241.0	50	2	D	0	2.0	2	True	2	2	2	1	1/4	True	-4	113	121	113	113a	3	482	False	True				False	270		viio65/V		F	i		viio65/V		vii	o	65		V	o7	False	True	(3, 0, -3, 6)	()	6	3	major	minor	i	i, major	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		viio65/V, minor	V	V	viio7	7	5	-1	-1	0	5	2	B	D	F	C	diminished seventh chord	1	True	True	True	True	True	3	3	2	#6	True	False	True
11568	12	241.0	80	-4	A	-1	2.0	2	True	2	2	1	1	1/8	True	-4	113	121	113	113a	5	482	False	True				False	270		viio65/V		F	i		viio65/V		vii	o	65		V	o7	False	True	(3, 0, -3, 6)	()	6	3	major	minor	i	i, major	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		viio65/V, minor	V	V	viio7	7	5	-1	-1	0	5	2	B	D	F	C	diminished seventh chord	1	True	True	True	True	True	-3	-3	-4	3	True	False	False
11580	12	241.25	71	5	B	0	2.25	0	False	2	2	1	1	1/8	True	-4	113	121	113	113a	4	965/2	False	False				False	270		viio65/V		F	i		viio65/V		vii	o	65		V	o7	False	True	(3, 0, -3, 6)	()	6	3	major	minor	i	i, major	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		viio65/V, minor	V	V	viio7	7	5	-1	-1	0	5	2	B	D	F	C	diminished seventh chord	1	True	True	True	True	True	6	6	5	#4	True	True	False
11592	24	241.5	62	2	D	0	2.5	0	False	2	2	2	1	1/4	True	-4	113	121	113	113a	4	483	False	False				False	270		viio65/V		F	i		viio65/V		vii	o	65		V	o7	False	True	(3, 0, -3, 6)	()	6	3	major	minor	i	i, major	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		viio65/V, minor	V	V	viio7	7	5	-1	-1	0	5	2	B	D	F	C	diminished seventh chord	1	True	True	True	True	True	3	3	2	#6	True	False	True
11592	24	241.5	65	-1	F	0	2.5	0	False	2	2	2	1	1/4	True	-4	113	121	113	113a	4	483	False	False				False	270		viio65/V		F	i		viio65/V		vii	o	65		V	o7	False	True	(3, 0, -3, 6)	()	6	3	major	minor	i	i, major	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		viio65/V, minor	V	V	viio7	7	5	-1	-1	0	5	2	B	D	F	C	diminished seventh chord	1	True	True	True	True	True	0	0	-1	1	True	False	False
