onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
896	2	224.0	48	0	C	0	3.0	3	True	3	4	2	2	1/8	True	0	52	75	51	51a	3	224	False	False				False	191		i6/vi{	C	I		i6/vi	i		6		vi	m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	i/vi	vi	vi/I	vi	True	i6/vi	i6/vi, major		i6/vi, major	vi	vi	i	1	6	0	0	3	3	0	A	C	C	A	minor triad	1	True	True	True	True	True	0	0	-3	1	True	False	True
896	2	224.0	52	4	E	0	3.0	3	True	3	4	2	1	1/8	True	0	52	75	51	51a	3	224	False	False				False	191		i6/vi{	C	I		i6/vi	i		6		vi	m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	i/vi	vi	vi/I	vi	True	i6/vi	i6/vi, major		i6/vi, major	vi	vi	i	1	6	0	0	3	3	0	A	C	C	A	minor triad	1	True	True	True	True	True	4	4	1	3	True	False	False
898	2	224.5	48	0	C	0	3.5	0	False	3	4	2	2	1/8	True	0	52	75	51	51a	3	449/2	False	False				False	191		i6/vi{	C	I		i6/vi	i		6		vi	m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	i/vi	vi	vi/I	vi	True	i6/vi	i6/vi, major		i6/vi, major	vi	vi	i	1	6	0	0	3	3	0	A	C	C	A	minor triad	1	True	True	True	True	True	0	0	-3	1	True	False	True
898	2	224.5	52	4	E	0	3.5	0	False	3	4	2	1	1/8	True	0	52	75	51	51a	3	449/2	False	False				False	191		i6/vi{	C	I		i6/vi	i		6		vi	m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	i/vi	vi	vi/I	vi	True	i6/vi	i6/vi, major		i6/vi, major	vi	vi	i	1	6	0	0	3	3	0	A	C	C	A	minor triad	1	True	True	True	True	True	4	4	1	3	True	False	False
900	0	225.0	72	0	C	0	1.0	1	True	3	4	1	1	0	True	0	53	76	52	52a	5	225	False	True				False	192		bII/vi	C	I		bII/vi	bII				vi	M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	bII/vi	vi	vi/I	vi	True	bII/vi	bII/vi, major		bII/vi, major	vi	vi	N	-2	6	0	0	3	-2	-2	Bb	Bb	C	A	major triad	0	True	True	True	True	True	0	0	-3	1	False	False	False
900	4	225.0	50	2	D	0	1.0	1	True	3	4	2	2	1/4	True	0	53	76	52	52a	3	225	False	True				False	192		bII/vi	C	I		bII/vi	bII				vi	M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	bII/vi	vi	vi/I	vi	True	bII/vi	bII/vi, major		bII/vi, major	vi	vi	N	-2	6	0	0	3	-2	-2	Bb	Bb	C	A	major triad	0	True	True	True	True	True	2	2	-1	2	True	False	False
900	4	225.0	53	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	0	53	76	52	52a	3	225	False	True				False	192		bII/vi	C	I		bII/vi	bII				vi	M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	bII/vi	vi	vi/I	vi	True	bII/vi	bII/vi, major		bII/vi, major	vi	vi	N	-2	6	0	0	3	-2	-2	Bb	Bb	C	A	major triad	0	True	True	True	True	True	-1	-1	-4	4	True	False	False
900	1	225.0	70	-2	B	-1	1.0	1	True	3	4	1	1	1/16	True	0	53	76	52	52a	4	225	False	True				False	192		bII/vi	C	I		bII/vi	bII				vi	M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	bII/vi	vi	vi/I	vi	True	bII/vi	bII/vi, major		bII/vi, major	vi	vi	N	-2	6	0	0	3	-2	-2	Bb	Bb	C	A	major triad	0	True	True	True	True	True	-2	-2	-5	b7	True	True	True
901	1	225.25	69	3	A	0	1.25	0	False	3	4	1	1	1/16	True	0	53	76	52	52a	4	901/4	False	False				False	192		bII/vi	C	I		bII/vi	bII				vi	M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	bII/vi	vi	vi/I	vi	True	bII/vi	bII/vi, major		bII/vi, major	vi	vi	N	-2	6	0	0	3	-2	-2	Bb	Bb	C	A	major triad	0	True	True	True	True	True	3	3	0	6	False	False	False
902	1	225.5	70	-2	B	-1	1.5	0	False	3	4	1	1	1/16	True	0	53	76	52	52a	4	451/2	False	False				False	192		bII/vi	C	I		bII/vi	bII				vi	M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	bII/vi	vi	vi/I	vi	True	bII/vi	bII/vi, major		bII/vi, major	vi	vi	N	-2	6	0	0	3	-2	-2	Bb	Bb	C	A	major triad	0	True	True	True	True	True	-2	-2	-5	b7	True	True	True
903	1	225.75	77	-1	F	0	1.75	0	False	3	4	1	1	1/16	True	0	53	76	52	52a	5	903/4	False	False				False	192		bII/vi	C	I		bII/vi	bII				vi	M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	bII/vi	vi	vi/I	vi	True	bII/vi	bII/vi, major		bII/vi, major	vi	vi	N	-2	6	0	0	3	-2	-2	Bb	Bb	C	A	major triad	0	True	True	True	True	True	-1	-1	-4	4	True	False	False
904	4	226.0	70	-2	B	-1	2.0	2	True	3	4	1	1	1/4	True	0	53	76	52	52a	4	226	False	False				False	192		bII/vi	C	I		bII/vi	bII				vi	M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	bII/vi	vi	vi/I	vi	True	bII/vi	bII/vi, major		bII/vi, major	vi	vi	N	-2	6	0	0	3	-2	-2	Bb	Bb	C	A	major triad	0	True	True	True	True	True	-2	-2	-5	b7	True	True	True
906	2	226.5	50	2	D	0	2.5	0	False	3	4	2	2	1/8	True	0	53	76	52	52a	3	453/2	False	False				False	192		bII/vi	C	I		bII/vi	bII				vi	M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	bII/vi	vi	vi/I	vi	True	bII/vi	bII/vi, major		bII/vi, major	vi	vi	N	-2	6	0	0	3	-2	-2	Bb	Bb	C	A	major triad	0	True	True	True	True	True	2	2	-1	2	True	False	False
906	2	226.5	53	-1	F	0	2.5	0	False	3	4	2	1	1/8	True	0	53	76	52	52a	3	453/2	False	False				False	192		bII/vi	C	I		bII/vi	bII				vi	M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	bII/vi	vi	vi/I	vi	True	bII/vi	bII/vi, major		bII/vi, major	vi	vi	N	-2	6	0	0	3	-2	-2	Bb	Bb	C	A	major triad	0	True	True	True	True	True	-1	-1	-4	4	True	False	False
908	2	227.0	50	2	D	0	3.0	3	True	3	4	2	2	1/8	True	0	53	76	52	52a	3	227	False	False				False	192		bII/vi	C	I		bII/vi	bII				vi	M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	bII/vi	vi	vi/I	vi	True	bII/vi	bII/vi, major		bII/vi, major	vi	vi	N	-2	6	0	0	3	-2	-2	Bb	Bb	C	A	major triad	0	True	True	True	True	True	2	2	-1	2	True	False	False
908	2	227.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/8	True	0	53	76	52	52a	3	227	False	False				False	192		bII/vi	C	I		bII/vi	bII				vi	M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	bII/vi	vi	vi/I	vi	True	bII/vi	bII/vi, major		bII/vi, major	vi	vi	N	-2	6	0	0	3	-2	-2	Bb	Bb	C	A	major triad	0	True	True	True	True	True	-1	-1	-4	4	True	False	False
910	2	227.5	50	2	D	0	3.5	0	False	3	4	2	2	1/8	True	0	53	76	52	52a	3	455/2	False	False				False	192		bII/vi	C	I		bII/vi	bII				vi	M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	bII/vi	vi	vi/I	vi	True	bII/vi	bII/vi, major		bII/vi, major	vi	vi	N	-2	6	0	0	3	-2	-2	Bb	Bb	C	A	major triad	0	True	True	True	True	True	2	2	-1	2	True	False	False
910	2	227.5	53	-1	F	0	3.5	0	False	3	4	2	1	1/8	True	0	53	76	52	52a	3	455/2	False	False				False	192		bII/vi	C	I		bII/vi	bII				vi	M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	bII/vi	vi	vi/I	vi	True	bII/vi	bII/vi, major		bII/vi, major	vi	vi	N	-2	6	0	0	3	-2	-2	Bb	Bb	C	A	major triad	0	True	True	True	True	True	-1	-1	-4	4	True	False	False
912	0	228.0	74	2	D	0	1.0	1	True	3	4	1	1	0	True	0	54	77	53	53a	5	228	False	True				False	193		#viio6/ii	C	I		#viio6/ii	#vii	o	6		ii	o	False	False	(4, 1, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio6/ii	#viio6/ii, major		#viio6/ii, major	ii	ii	viio	#7	2	0	0	2	7	4	C#	E	C	D	diminished triad	1	True	True	True	True	True	2	2	0	2	False	False	False
912	4	228.0	52	4	E	0	1.0	1	True	3	4	2	2	1/4	True	0	54	77	53	53a	3	228	False	True				False	193		#viio6/ii	C	I		#viio6/ii	#vii	o	6		ii	o	False	False	(4, 1, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio6/ii	#viio6/ii, major		#viio6/ii, major	ii	ii	viio	#7	2	0	0	2	7	4	C#	E	C	D	diminished triad	1	True	True	True	True	True	4	4	2	3	True	False	True
912	4	228.0	55	1	G	0	1.0	1	True	3	4	2	1	1/4	True	0	54	77	53	53a	3	228	False	True				False	193		#viio6/ii	C	I		#viio6/ii	#vii	o	6		ii	o	False	False	(4, 1, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio6/ii	#viio6/ii, major		#viio6/ii, major	ii	ii	viio	#7	2	0	0	2	7	4	C#	E	C	D	diminished triad	1	True	True	True	True	True	1	1	-1	5	True	False	False
912	1	228.0	73	7	C	1	1.0	1	True	3	4	1	1	1/16	True	0	54	77	53	53a	5	228	False	True				False	193		#viio6/ii	C	I		#viio6/ii	#vii	o	6		ii	o	False	False	(4, 1, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio6/ii	#viio6/ii, major		#viio6/ii, major	ii	ii	viio	#7	2	0	0	2	7	4	C#	E	C	D	diminished triad	1	True	True	True	True	True	7	7	5	#1	True	True	False
913	1	228.25	71	5	B	0	1.25	0	False	3	4	1	1	1/16	True	0	54	77	53	53a	4	913/4	False	False				False	193		#viio6/ii	C	I		#viio6/ii	#vii	o	6		ii	o	False	False	(4, 1, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio6/ii	#viio6/ii, major		#viio6/ii, major	ii	ii	viio	#7	2	0	0	2	7	4	C#	E	C	D	diminished triad	1	True	True	True	True	True	5	5	3	7	False	False	False
914	1	228.5	73	7	C	1	1.5	0	False	3	4	1	1	1/16	True	0	54	77	53	53a	5	457/2	False	False				False	193		#viio6/ii	C	I		#viio6/ii	#vii	o	6		ii	o	False	False	(4, 1, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio6/ii	#viio6/ii, major		#viio6/ii, major	ii	ii	viio	#7	2	0	0	2	7	4	C#	E	C	D	diminished triad	1	True	True	True	True	True	7	7	5	#1	True	True	False
915	1	228.75	79	1	G	0	1.75	0	False	3	4	1	1	1/16	True	0	54	77	53	53a	5	915/4	False	False				False	193		#viio6/ii	C	I		#viio6/ii	#vii	o	6		ii	o	False	False	(4, 1, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio6/ii	#viio6/ii, major		#viio6/ii, major	ii	ii	viio	#7	2	0	0	2	7	4	C#	E	C	D	diminished triad	1	True	True	True	True	True	1	1	-1	5	True	False	False
916	4	229.0	73	7	C	1	2.0	2	True	3	4	1	1	1/4	True	0	54	77	53	53a	5	229	False	False				False	193		#viio6/ii	C	I		#viio6/ii	#vii	o	6		ii	o	False	False	(4, 1, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio6/ii	#viio6/ii, major		#viio6/ii, major	ii	ii	viio	#7	2	0	0	2	7	4	C#	E	C	D	diminished triad	1	True	True	True	True	True	7	7	5	#1	True	True	False
918	2	229.5	52	4	E	0	2.5	0	False	3	4	2	2	1/8	True	0	54	77	53	53a	3	459/2	False	False				False	193		#viio6/ii	C	I		#viio6/ii	#vii	o	6		ii	o	False	False	(4, 1, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio6/ii	#viio6/ii, major		#viio6/ii, major	ii	ii	viio	#7	2	0	0	2	7	4	C#	E	C	D	diminished triad	1	True	True	True	True	True	4	4	2	3	True	False	True
918	2	229.5	55	1	G	0	2.5	0	False	3	4	2	1	1/8	True	0	54	77	53	53a	3	459/2	False	False				False	193		#viio6/ii	C	I		#viio6/ii	#vii	o	6		ii	o	False	False	(4, 1, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio6/ii	#viio6/ii, major		#viio6/ii, major	ii	ii	viio	#7	2	0	0	2	7	4	C#	E	C	D	diminished triad	1	True	True	True	True	True	1	1	-1	5	True	False	False
920	2	230.0	52	4	E	0	3.0	3	True	3	4	2	2	1/8	True	0	54	77	53	53a	3	230	False	False				False	193		#viio6/ii	C	I		#viio6/ii	#vii	o	6		ii	o	False	False	(4, 1, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio6/ii	#viio6/ii, major		#viio6/ii, major	ii	ii	viio	#7	2	0	0	2	7	4	C#	E	C	D	diminished triad	1	True	True	True	True	True	4	4	2	3	True	False	True
920	2	230.0	55	1	G	0	3.0	3	True	3	4	2	1	1/8	True	0	54	77	53	53a	3	230	False	False				False	193		#viio6/ii	C	I		#viio6/ii	#vii	o	6		ii	o	False	False	(4, 1, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio6/ii	#viio6/ii, major		#viio6/ii, major	ii	ii	viio	#7	2	0	0	2	7	4	C#	E	C	D	diminished triad	1	True	True	True	True	True	1	1	-1	5	True	False	False
922	2	230.5	52	4	E	0	3.5	0	False	3	4	2	2	1/8	True	0	54	77	53	53a	3	461/2	False	False				False	193		#viio6/ii	C	I		#viio6/ii	#vii	o	6		ii	o	False	False	(4, 1, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio6/ii	#viio6/ii, major		#viio6/ii, major	ii	ii	viio	#7	2	0	0	2	7	4	C#	E	C	D	diminished triad	1	True	True	True	True	True	4	4	2	3	True	False	True
922	2	230.5	55	1	G	0	3.5	0	False	3	4	2	1	1/8	True	0	54	77	53	53a	3	461/2	False	False				False	193		#viio6/ii	C	I		#viio6/ii	#vii	o	6		ii	o	False	False	(4, 1, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio6/ii	#viio6/ii, major		#viio6/ii, major	ii	ii	viio	#7	2	0	0	2	7	4	C#	E	C	D	diminished triad	1	True	True	True	True	True	1	1	-1	5	True	False	False
924	4	231.0	53	-1	F	0	1.0	1	True	3	4	2	2	1/4	True	0	55	78	54	54a	3	231	False	True			}	True	194		ii}	C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
924	4	231.0	57	3	A	0	1.0	1	True	3	4	2	1	1/4	True	0	55	78	54	54a	3	231	False	True			}	True	194		ii}	C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
924	1	231.0	74	2	D	0	1.0	1	True	3	4	1	1	1/16	True	0	55	78	54	54a	5	231	False	True			}	True	194		ii}	C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
925	1	231.25	69	3	A	0	1.25	0	False	3	4	1	1	1/16	True	0	55	78	54	54a	4	925/4	False	False				False	194		ii}	C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
926	1	231.5	74	2	D	0	1.5	0	False	3	4	1	1	1/16	True	0	55	78	54	54a	5	463/2	False	False				False	194		ii}	C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
927	1	231.75	77	-1	F	0	1.75	0	False	3	4	1	1	1/16	True	0	55	78	54	54a	5	927/4	False	False				False	194		ii}	C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
928	4	232.0	81	3	A	0	2.0	2	True	3	4	1	1	1/4	True	0	55	78	54	54a	5	232	False	False				False	194		ii}	C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
929	1	232.25	50	2	D	0	2.25	0	False	3	4	2	1	1/16	True	0	55	78	54	54a	3	929/4	False	False				False	194		ii}	C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
930	1	232.5	53	-1	F	0	2.5	0	False	3	4	2	1	1/16	True	0	55	78	54	54a	3	465/2	False	False				False	194		ii}	C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
931	1	232.75	57	3	A	0	2.75	0	False	3	4	2	1	1/16	True	0	55	78	54	54a	3	931/4	False	False				False	194		ii}	C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
932	1	233.0	62	2	D	0	3.0	3	True	3	4	2	1	1/16	True	0	55	78	54	54a	4	233	False	False				False	194		ii}	C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
933	1	233.25	60	0	C	0	3.25	0	False	3	4	2	1	1/16	True	0	55	78	54	54a	4	933/4	False	False				False	194		ii}	C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	False	False	False
934	1	233.5	59	5	B	0	3.5	0	False	3	4	2	1	1/16	True	0	55	78	54	54a	3	467/2	False	False				False	194		ii}	C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	5	5	5	7	False	False	False
935	1	233.75	57	3	A	0	3.75	0	False	3	4	2	1	1/16	True	0	55	78	54	54a	3	935/4	False	False				False	194		ii}	C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
936	0	234.0	71	5	B	0	1.0	1	True	3	4	1	1	0	True	0	56	79	55	55a	4	234	False	True			{	False	195		V6{	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
936	4	234.0	59	5	B	0	1.0	1	True	3	4	2	1	1/4	True	0	56	79	55	55a	3	234	False	True			{	False	195		V6{	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
936	1	234.0	67	1	G	0	1.0	1	True	3	4	1	1	1/16	True	0	56	79	55	55a	4	234	False	True			{	False	195		V6{	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
937	1	234.25	66	6	F	1	1.25	0	False	3	4	1	1	1/16	True	0	56	79	55	55a	4	937/4	False	False				False	195		V6{	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	6	6	6	#4	False	False	False
938	1	234.5	67	1	G	0	1.5	0	False	3	4	1	1	1/16	True	0	56	79	55	55a	4	469/2	False	False				False	195		V6{	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
939	1	234.75	74	2	D	0	1.75	0	False	3	4	1	1	1/16	True	0	56	79	55	55a	5	939/4	False	False				False	195		V6{	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
940	4	235.0	67	1	G	0	2.0	2	True	3	4	1	1	1/4	True	0	56	79	55	55a	4	235	False	False				False	195		V6{	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
942	2	235.5	47	5	B	0	2.5	0	False	3	4	2	2	1/8	True	0	56	79	55	55a	2	471/2	False	False				False	195		V6{	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
942	2	235.5	50	2	D	0	2.5	0	False	3	4	2	1	1/8	True	0	56	79	55	55a	3	471/2	False	False				False	195		V6{	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
944	2	236.0	47	5	B	0	3.0	3	True	3	4	2	2	1/8	True	0	56	79	55	55a	2	236	False	False				False	195		V6{	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
944	2	236.0	50	2	D	0	3.0	3	True	3	4	2	1	1/8	True	0	56	79	55	55a	3	236	False	False				False	195		V6{	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
946	2	236.5	47	5	B	0	3.5	0	False	3	4	2	2	1/8	True	0	56	79	55	55a	2	473/2	False	True				False	196		viio	C	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		0	0	0	5	5	B	B	C	C	diminished triad	0	True	True	True	True	True	5	5	5	7	True	True	True
946	2	236.5	50	2	D	0	3.5	0	False	3	4	2	2	1/8	True	0	56	79	55	55a	3	473/2	False	True				False	196		viio	C	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		0	0	0	5	5	B	B	C	C	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
946	2	236.5	53	-1	F	0	3.5	0	False	3	4	2	1	1/8	True	0	56	79	55	55a	3	473/2	False	True				False	196		viio	C	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		0	0	0	5	5	B	B	C	C	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
948	0	237.0	69	3	A	0	1.0	1	True	3	4	1	1	0	True	0	57	80	56	56a	4	237	False	True				False	197		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
948	4	237.0	48	0	C	0	1.0	1	True	3	4	2	2	1/4	True	0	57	80	56	56a	3	237	False	True				False	197		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
948	4	237.0	52	4	E	0	1.0	1	True	3	4	2	1	1/4	True	0	57	80	56	56a	3	237	False	True				False	197		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
948	1	237.0	67	1	G	0	1.0	1	True	3	4	1	1	1/16	True	0	57	80	56	56a	4	237	False	True				False	197		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
